date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2024-04-13,ELC,43,Millwall FC,Cardiff City FC,42,42,42,42,0.6,1.2,0.8,1.6,0.8,1.0,1.0,1.0,0.9285714285714286,1.2857142857142858,1.119047619047619,1.3571428571428572,19,11,47,59,-15,-10,3,2,1,1.0,4,1
2024-04-13,ELC,43,Southampton FC,Watford FC,40,42,40,42,1.8,1.4,1.0,0.8,1.8,1.7,0.9,1.0,1.95,1.3,1.3571428571428572,1.3095238095238095,4,14,78,52,26,2,3,2,1,2.0,5,1
2024-04-13,ELC,43,Hull City AFC,Queens Park Rangers FC,41,42,41,42,1.6,2.0,0.8,0.8,1.4,1.4,1.1,1.0,1.4390243902439024,1.3170731707317074,0.9523809523809523,1.2857142857142858,10,19,62,47,5,-14,2,3,1,2.0,3,1
2024-04-13,ELC,43,Ipswich Town FC,Middlesbrough FC,42,42,42,42,2.0,0.6,1.4,0.6,2.3,1.1,1.3,0.8,2.0,1.2380952380952381,1.4285714285714286,1.3095238095238095,2,10,88,62,32,5,2,2,1,2.0,2,0
2024-04-13,ELC,43,Preston North End FC,Norwich City FC,41,42,41,42,1.6,0.4,1.8,1.2,1.6,0.7,2.1,1.1,1.3658536585365855,1.3658536585365855,1.7857142857142858,1.4285714285714286,10,6,63,68,0,15,3,3,1,0.0,1,0
2024-04-13,ELC,43,Sheffield Wednesday FC,Stoke City FC,42,42,42,42,1.0,2.2,1.0,1.8,1.1,1.4,1.0,1.4,0.8333333333333334,1.5714285714285714,0.9523809523809523,1.4047619047619047,23,20,43,46,-31,-19,3,2,1,1.0,2,0
2024-04-13,ELC,43,Swansea City AFC,Rotherham United FC,42,42,42,42,1.2,0.8,0.4,1.4,1.2,1.0,0.6,2.4,1.2380952380952381,1.4761904761904763,0.7619047619047619,2.0,15,24,50,23,-10,-52,2,2,1,3.0,1,0
2024-04-13,ELC,43,West Bromwich Albion FC,Sunderland AFC,42,42,42,42,1.8,1.0,0.6,1.0,2.1,1.0,0.7,1.5,1.5714285714285714,0.9761904761904762,1.2142857142857142,1.1904761904761905,5,13,72,53,25,1,2,3,1,3.0,1,0
2024-04-13,PL,33,AFC Bournemouth,Manchester United FC,31,31,31,31,2.0,1.6,1.8,2.0,1.6,1.5,2.1,1.7,1.4516129032258065,1.7741935483870968,1.4516129032258065,1.4838709677419355,12,7,41,49,-10,-1,7,6,1,3.0,4,1
2024-04-14,PL,33,Liverpool FC,Crystal Palace FC,31,31,31,31,1.8,1.0,1.0,2.0,2.5,1.2,1.4,2.0,2.3225806451612905,0.967741935483871,1.1612903225806452,1.7419354838709677,3,17,71,30,42,-18,6,8,1,3.0,1,0
2024-04-14,PL,33,West Ham United FC,Fulham FC,32,32,32,32,1.8,1.8,1.6,1.8,1.6,2.3,1.9,1.5,1.625,1.75,1.46875,1.59375,8,13,48,39,-4,-4,7,7,1,5.0,2,0
2024-04-14,PL,33,Arsenal FC,Aston Villa FC,31,32,31,32,2.6,0.2,1.4,2.4,3.3,0.4,2.2,1.9,2.4193548387096775,0.7741935483870968,2.0625,1.53125,2,4,71,60,51,17,7,8,1,1.0,2,0
2024-04-15,PL,33,Chelsea FC,Everton FC,30,31,30,31,2.6,2.2,0.8,1.6,2.1,2.1,0.8,1.4,1.8333333333333333,1.7333333333333334,1.032258064516129,1.3548387096774193,9,14,44,35,3,-10,8,9,1,2.0,6,1
2024-04-16,ELC,36,Southampton FC,Preston North End FC,41,42,41,42,1.6,1.4,1.4,0.6,2.0,1.6,1.4,0.7,1.975609756097561,1.3170731707317074,1.3333333333333333,1.3571428571428572,4,10,81,63,27,-1,3,3,1,4.0,3,1
2024-04-20,ELC,44,Leicester City FC,West Bromwich Albion FC,42,43,42,43,1.0,1.0,1.4,1.2,1.1,1.4,1.8,1.1,1.880952380952381,0.9047619047619048,1.5348837209302326,0.9767441860465116,2,5,88,72,41,24,7,6,1,3.0,3,1
2024-04-20,PL,34,Luton Town FC,Brentford FC,33,33,33,33,1.0,2.2,1.4,1.2,1.3,2.5,1.3,1.9,1.393939393939394,2.121212121212121,1.4242424242424243,1.7575757575757576,18,16,25,32,-24,-11,7,7,1,4.0,6,1
2024-04-20,PL,34,Sheffield United FC,Burnley FC,32,33,32,33,1.6,2.4,1.2,1.2,1.1,3.0,0.9,2.1,0.9375,2.625,1.0,2.0606060606060606,20,19,16,20,-54,-35,7,7,1,5.0,5,1
2024-04-20,ELC,44,Sunderland AFC,Millwall FC,43,43,43,43,0.8,1.0,1.2,1.0,0.7,1.3,1.1,0.9,1.2093023255813953,1.1627906976744187,0.9767441860465116,1.2790697674418605,13,16,56,50,2,-13,7,7,1,2.0,1,0
2024-04-20,ELC,44,Cardiff City FC,Southampton FC,43,42,43,42,1.0,1.8,2.0,1.2,1.1,1.3,2.1,1.6,1.1162790697674418,1.3953488372093024,2.0,1.2857142857142858,11,4,59,84,-12,30,7,3,1,2.0,3,1
2024-04-20,ELC,44,Watford FC,Hull City AFC,43,42,43,42,1.2,1.4,1.8,1.6,1.0,1.3,1.5,1.3,1.372093023255814,1.3488372093023255,1.4761904761904763,1.2857142857142858,16,7,52,65,1,8,7,7,1,3.0,0,0
2024-04-20,ELC,44,Huddersfield Town AFC,Swansea City AFC,43,43,43,43,1.0,1.8,1.0,0.8,0.9,1.6,1.2,0.8,1.0930232558139534,1.627906976744186,1.2325581395348837,1.441860465116279,22,15,44,53,-23,-9,7,7,1,2.0,4,1
2024-04-20,ELC,44,Norwich City FC,Bristol City FC,43,43,43,43,1.4,1.2,1.6,0.2,1.8,1.0,1.2,0.9,1.7674418604651163,1.3953488372093024,1.1627906976744187,1.069767441860465,6,12,71,58,16,4,7,7,1,3.0,2,0
2024-04-20,ELC,44,Rotherham United FC,Birmingham City FC,43,43,43,43,0.4,1.6,1.2,1.0,0.3,2.1,1.0,1.3,0.7441860465116279,1.9767441860465116,1.1162790697674418,1.4883720930232558,24,21,23,45,-53,-16,7,7,1,0.0,0,0
2024-04-20,ELC,44,Stoke City FC,Plymouth Argyle FC,43,43,43,43,1.2,1.4,0.8,0.8,1.1,1.4,0.7,0.9,0.9534883720930233,1.3953488372093024,1.3488372093023255,1.5348837209302326,20,18,47,48,-19,-8,7,7,1,3.0,3,1
2024-04-20,ELC,44,Queens Park Rangers FC,Preston North End FC,43,43,43,43,0.8,1.4,0.8,1.2,1.0,1.3,1.2,0.8,0.9302325581395349,1.3255813953488371,1.302325581395349,1.3953488372093024,20,10,47,63,-17,-4,7,3,1,2.0,1,0
2024-04-20,PL,34,Wolverhampton Wanderers FC,Arsenal FC,32,32,32,32,1.2,1.6,1.4,0.6,1.3,1.6,3.1,0.5,1.4375,1.59375,2.34375,0.8125,11,2,43,71,-5,49,7,6,1,3.0,2,0
2024-04-21,ELC,44,Blackburn Rovers FC,Sheffield Wednesday FC,43,43,43,43,1.2,1.4,1.2,1.2,1.0,1.2,1.0,1.5,1.3255813953488371,1.6511627906976745,0.8372093023255814,1.558139534883721,19,23,49,44,-14,-31,8,7,1,4.0,4,1
2024-04-21,PL,34,Everton FC,Nottingham Forest FC,32,33,32,33,0.6,2.2,1.6,1.6,0.8,2.0,1.4,1.7,1.0,1.5,1.2727272727272727,1.7575757575757576,15,17,35,30,-16,-16,5,7,1,1.0,2,0
2024-04-21,PL,34,Aston Villa FC,AFC Bournemouth,33,32,33,32,1.8,1.6,2.0,1.6,1.9,1.9,1.7,1.6,2.0606060606060606,1.4848484848484849,1.46875,1.78125,4,13,63,42,19,-10,6,7,1,4.0,4,1
2024-04-21,PL,34,Crystal Palace FC,West Ham United FC,32,33,32,33,1.0,1.4,1.4,1.8,1.2,1.8,1.6,2.2,1.15625,1.6875,1.5757575757575757,1.7575757575757576,16,8,33,48,-17,-6,7,7,1,2.0,7,1
2024-04-21,PL,34,Fulham FC,Liverpool FC,33,32,33,32,1.8,1.4,1.6,1.2,1.9,1.3,2.1,1.2,1.4848484848484849,1.5454545454545454,2.25,0.96875,12,3,42,71,-2,41,7,7,1,7.0,4,1
2024-04-22,ELC,44,Middlesbrough FC,Leeds United FC,43,43,43,43,1.6,0.8,1.2,1.2,1.4,0.7,1.5,0.8,1.4186046511627908,1.302325581395349,1.7674418604651163,0.7906976744186046,9,3,63,87,5,42,9,9,1,5.0,7,1
2024-04-23,PL,29,Arsenal FC,Chelsea FC,33,31,33,31,1.4,0.4,3.4,1.8,3.0,0.4,2.6,2.1,2.3333333333333335,0.7878787878787878,1.967741935483871,1.6774193548387097,1,9,74,47,51,9,3,8,1,4.0,5,1
2024-04-23,ELC,38,Leicester City FC,Southampton FC,43,43,43,43,1.4,1.0,1.8,1.0,1.2,1.3,2.1,1.6,1.8837209302325582,0.9069767441860465,1.9767441860465116,1.302325581395349,1,4,91,84,42,29,3,3,1,5.0,5,1
2024-04-24,PL,29,Wolverhampton Wanderers FC,AFC Bournemouth,33,33,33,33,0.8,1.8,1.4,1.6,0.9,1.6,1.7,1.6,1.393939393939394,1.606060606060606,1.4545454545454546,1.8181818181818181,11,13,43,42,-7,-12,4,3,1,3.0,1,0
2024-04-24,ELC,38,Coventry City FC,Hull City AFC,42,43,42,43,1.4,1.8,1.8,1.2,1.6,1.5,1.3,1.2,1.5714285714285714,1.2380952380952381,1.441860465116279,1.255813953488372,8,7,63,66,14,8,11,4,1,2.0,5,1
2024-04-24,PL,29,Crystal Palace FC,Newcastle United FC,33,32,33,32,1.8,1.6,2.4,1.4,1.6,1.6,2.5,1.9,1.2727272727272727,1.696969696969697,2.15625,1.625,15,6,36,50,-14,17,3,11,1,4.0,2,0
2024-04-24,PL,29,Everton FC,Liverpool FC,33,33,33,33,1.0,1.8,2.0,1.2,0.8,1.8,2.3,1.0,1.0303030303030303,1.4545454545454546,2.272727272727273,0.9696969696969697,15,2,38,74,-14,43,3,3,1,2.0,2,0
2024-04-24,PL,29,Manchester United FC,Sheffield United FC,32,33,32,33,2.0,1.8,1.4,2.8,1.9,1.6,1.2,2.9,1.46875,1.5,0.9393939393939394,2.6666666666666665,7,20,50,16,-1,-57,11,4,1,3.0,6,1
2024-04-25,PL,29,Brighton & Hove Albion FC,Manchester City FC,32,32,32,32,0.6,1.2,2.8,1.0,1.4,1.3,2.2,0.7,1.625,1.5625,2.375,1.0,11,3,44,73,2,44,12,12,1,3.0,4,1
2024-04-26,ELC,45,Queens Park Rangers FC,Leeds United FC,44,44,44,44,0.6,1.2,1.6,1.4,0.9,1.2,1.6,1.0,0.9318181818181818,1.2954545454545454,1.8181818181818181,0.8409090909090909,18,2,50,90,-16,43,6,4,1,1.0,4,1
2024-04-27,PL,35,West Ham United FC,Liverpool FC,34,34,34,34,1.6,2.6,1.6,1.4,1.8,2.1,2.0,1.1,1.588235294117647,1.8529411764705883,2.2058823529411766,1.0,8,3,48,74,-9,41,5,2,1,4.0,4,1
2024-04-27,PL,35,Fulham FC,Crystal Palace FC,34,34,34,34,1.4,2.0,2.0,1.4,1.7,1.5,1.7,1.3,1.4705882352941178,1.588235294117647,1.2941176470588236,1.6470588235294117,13,15,42,39,-4,-12,5,2,1,0.0,2,0
2024-04-27,PL,35,Manchester United FC,Burnley FC,33,34,33,34,2.4,2.2,1.6,1.2,2.0,1.8,1.2,1.9,1.5454545454545454,1.5151515151515151,1.088235294117647,2.0294117647058822,6,19,53,23,1,-32,2,7,1,1.0,2,0
2024-04-27,PL,35,Newcastle United FC,Sheffield United FC,33,34,33,34,2.0,1.2,1.2,3.0,2.1,1.7,1.1,3.2,2.090909090909091,1.6363636363636365,0.9705882352941176,2.7058823529411766,7,20,50,16,15,-59,2,2,1,8.0,6,1
2024-04-27,PL,35,Wolverhampton Wanderers FC,Luton Town FC,34,34,34,34,0.8,1.6,1.0,3.0,0.9,1.5,1.3,2.8,1.3529411764705883,1.588235294117647,1.3823529411764706,2.2058823529411766,13,18,43,25,-8,-28,2,7,1,2.0,3,1
2024-04-27,ELC,45,Blackburn Rovers FC,Coventry City FC,44,43,44,43,1.4,1.8,1.2,2.2,1.0,1.4,1.7,1.8,1.3181818181818181,1.6818181818181819,1.5813953488372092,1.2790697674418605,19,8,49,63,-16,13,6,2,1,1.0,0,0
2024-04-27,ELC,45,Bristol City FC,Rotherham United FC,44,44,44,44,1.6,0.4,0.4,1.0,1.2,0.8,0.2,1.9,1.1590909090909092,1.0681818181818181,0.7272727272727273,1.9318181818181819,12,24,59,24,4,-53,7,7,1,3.0,2,0
2024-04-27,ELC,45,Cardiff City FC,Middlesbrough FC,44,44,44,44,1.4,1.6,2.0,1.4,1.1,1.3,1.7,0.9,1.1363636363636365,1.3863636363636365,1.4545454545454546,1.3636363636363635,12,9,62,63,-11,4,7,4,1,2.0,5,1
2024-04-27,ELC,45,Millwall FC,Plymouth Argyle FC,44,44,44,44,1.2,0.8,0.6,1.0,1.0,0.8,0.5,1.2,0.9772727272727273,1.25,1.3181818181818181,1.5681818181818181,17,20,53,48,-12,-11,7,7,1,2.0,1,0
2024-04-27,ELC,45,Southampton FC,Stoke City FC,44,44,44,44,1.8,2.0,1.4,1.4,2.0,1.9,1.3,1.2,1.9318181818181819,1.3863636363636365,1.0,1.3636363636363635,4,19,84,50,24,-16,3,7,1,1.0,1,0
2024-04-27,ELC,45,Watford FC,Sunderland AFC,44,44,44,44,0.8,1.0,0.4,1.2,0.9,1.1,0.6,1.2,1.3409090909090908,1.3181818181818181,1.1818181818181819,1.1590909090909092,16,13,53,56,1,1,7,7,1,2.0,1,0
2024-04-27,ELC,45,Huddersfield Town AFC,Birmingham City FC,44,44,44,44,0.8,2.0,1.0,0.6,0.7,1.9,0.7,0.9,1.0681818181818181,1.6818181818181819,1.0909090909090908,1.4545454545454546,23,22,44,46,-27,-16,7,7,1,5.0,2,0
2024-04-27,ELC,45,Norwich City FC,Swansea City AFC,44,44,44,44,1.2,1.2,1.6,0.6,1.8,1.0,1.4,0.7,1.75,1.3863636363636365,1.2954545454545454,1.4090909090909092,6,15,72,56,16,-5,7,7,1,3.0,4,1
2024-04-27,ELC,45,Sheffield Wednesday FC,West Bromwich Albion FC,44,44,44,44,1.6,1.2,1.4,1.4,1.1,1.5,1.8,1.2,0.8863636363636364,1.5454545454545454,1.5227272727272727,1.0,22,6,47,72,-29,23,6,7,1,1.0,3,1
2024-04-27,PL,35,Everton FC,Brentford FC,34,34,34,34,1.2,1.4,2.2,1.0,1.0,1.6,1.7,1.6,1.0588235294117647,1.411764705882353,1.5294117647058822,1.7352941176470589,14,16,41,35,-12,-7,2,7,1,4.0,1,0
2024-04-27,PL,35,Aston Villa FC,Chelsea FC,34,32,34,32,2.2,1.6,2.8,2.4,2.1,1.8,2.5,2.2,2.088235294117647,1.4705882352941178,1.90625,1.78125,4,9,66,47,21,4,6,4,1,1.0,4,1
2024-04-27,ELC,45,Hull City AFC,Ipswich Town FC,44,43,44,43,2.2,1.0,1.0,0.8,1.5,1.3,2.0,0.9,1.4772727272727273,1.2727272727272727,1.9767441860465116,1.2325581395348837,7,3,69,89,9,32,3,14,1,3.0,6,1
2024-04-28,PL,35,AFC Bournemouth,Brighton & Hove Albion FC,34,33,34,33,1.2,1.4,0.4,2.0,1.6,1.4,1.0,1.6,1.4411764705882353,1.7647058823529411,1.5757575757575757,1.6363636363636365,11,12,45,44,-11,-2,3,2,1,4.0,3,1
2024-04-28,PL,35,Tottenham Hotspur FC,Arsenal FC,32,34,32,34,1.2,2.0,2.4,0.4,1.8,1.6,2.9,0.4,2.03125,1.53125,2.411764705882353,0.7647058823529411,5,1,60,77,16,56,15,4,1,4.0,5,1
2024-04-28,PL,35,Nottingham Forest FC,Manchester City FC,34,33,34,33,1.4,1.8,3.4,0.8,1.2,1.6,2.4,0.7,1.2352941176470589,1.7647058823529411,2.4242424242424243,0.9696969696969697,17,2,30,76,-18,48,7,2,1,2.0,2,0
2024-04-29,ELC,45,Preston North End FC,Leicester City FC,44,44,44,44,0.8,1.2,1.8,0.8,0.9,0.9,1.6,1.0,1.2727272727272727,1.3863636363636365,1.9545454545454546,0.8863636363636364,10,1,63,94,-5,47,9,6,1,3.0,3,1
2024-04-30,ELC,44,Coventry City FC,Ipswich Town FC,44,44,44,44,1.0,1.8,1.4,1.4,1.7,1.5,2.0,1.1,1.5454545454545454,1.25,2.0,1.2727272727272727,9,3,64,90,13,32,3,3,1,3.0,3,1
2024-05-02,PL,26,Chelsea FC,Tottenham Hotspur FC,33,33,33,33,2.8,2.4,1.6,2.0,2.5,2.0,1.8,1.7,1.9090909090909092,1.7878787878787878,2.0303030303030303,1.5757575757575757,9,5,48,60,4,15,4,4,1,5.0,2,0
2024-05-03,PL,36,Luton Town FC,Everton FC,35,35,35,35,1.0,3.0,1.2,1.2,1.3,2.6,1.0,1.5,1.3714285714285714,2.2,1.0571428571428572,1.3714285714285714,18,13,25,44,-29,-11,6,6,1,3.0,2,0
2024-05-04,PL,36,Arsenal FC,AFC Bournemouth,35,35,35,35,2.6,0.8,1.6,1.4,2.7,0.6,1.9,1.3,2.4285714285714284,0.8,1.4857142857142858,1.7142857142857142,1,10,80,48,57,-8,5,5,1,4.0,3,1
2024-05-04,ELC,46,Swansea City AFC,Millwall FC,45,45,45,45,2.0,0.8,1.2,0.4,1.4,0.8,1.0,0.8,1.3111111111111111,1.4222222222222223,0.9777777777777777,1.2222222222222223,13,16,57,56,-5,-11,6,6,1,3.0,1,0
2024-05-04,ELC,46,Sunderland AFC,Sheffield Wednesday FC,45,45,45,45,0.2,0.4,2.2,0.8,0.6,1.2,1.3,1.5,1.1555555555555554,1.1555555555555554,0.9333333333333333,1.511111111111111,16,20,56,50,0,-26,6,6,1,3.0,2,0
2024-05-04,ELC,46,Birmingham City FC,Norwich City FC,45,45,45,45,1.0,0.8,1.4,1.0,0.7,0.9,1.9,1.2,1.0888888888888888,1.4444444444444444,1.7555555555555555,1.4,22,5,47,73,-16,16,6,6,1,2.0,1,0
2024-05-04,ELC,46,Coventry City FC,Queens Park Rangers FC,45,45,45,45,0.8,2.0,1.2,1.2,1.7,1.5,1.1,1.1,1.5333333333333334,1.2666666666666666,1.0,1.2666666666666666,9,17,64,53,12,-12,3,7,1,4.0,3,1
2024-05-04,ELC,46,Middlesbrough FC,Watford FC,45,45,45,45,2.4,1.6,0.6,0.6,1.8,0.9,1.0,1.0,1.511111111111111,1.3555555555555556,1.3333333333333333,1.288888888888889,8,15,66,56,7,2,6,6,1,5.0,4,1
2024-05-04,ELC,46,Ipswich Town FC,Huddersfield Town AFC,45,45,45,45,1.2,1.2,0.8,2.0,2.0,1.2,0.7,1.9,2.0,1.2666666666666666,1.0666666666666667,1.6666666666666667,2,23,93,45,33,-27,3,6,1,2.0,2,0
2024-05-04,ELC,46,Leeds United FC,Southampton FC,45,45,45,45,1.0,2.0,1.4,2.0,1.5,1.3,1.6,1.7,1.7777777777777777,0.9111111111111111,1.8888888888888888,1.3777777777777778,3,4,90,84,39,23,7,6,1,4.0,3,1
2024-05-04,ELC,46,Leicester City FC,Blackburn Rovers FC,45,45,45,45,2.0,0.6,0.4,1.6,1.8,0.8,0.9,1.2,1.9777777777777779,0.8666666666666667,1.288888888888889,1.6444444444444444,1,21,97,50,50,-16,4,6,1,5.0,2,0
2024-05-04,ELC,46,Plymouth Argyle FC,Hull City AFC,45,45,45,45,0.6,1.0,2.2,1.4,0.5,1.1,1.8,1.6,1.288888888888889,1.5555555555555556,1.511111111111111,1.3111111111111111,22,7,48,70,-12,9,6,6,1,2.0,1,0
2024-05-04,ELC,46,Rotherham United FC,Cardiff City FC,45,45,45,45,0.0,1.2,1.2,2.2,0.2,2.0,1.1,1.7,0.7111111111111111,1.9333333333333333,1.1333333333333333,1.4444444444444444,24,12,24,62,-55,-14,6,6,1,2.0,7,1
2024-05-04,ELC,46,Stoke City FC,Bristol City FC,45,45,45,45,1.4,1.2,1.8,0.4,1.2,1.2,1.4,0.7,1.0,1.3333333333333333,1.1777777777777778,1.0444444444444445,19,11,53,62,-15,6,6,6,1,5.0,4,1
2024-05-04,ELC,46,West Bromwich Albion FC,Preston North End FC,45,45,45,45,1.0,1.6,0.8,1.8,1.6,1.4,0.9,1.2,1.488888888888889,1.0444444444444445,1.2444444444444445,1.4222222222222223,6,10,72,63,20,-8,6,4,1,4.0,3,1
2024-05-04,PL,36,Brentford FC,Fulham FC,35,35,35,35,2.0,1.0,1.0,1.6,1.7,1.6,1.7,1.4,1.4857142857142858,1.7142857142857142,1.457142857142857,1.5714285714285714,16,14,35,43,-8,-4,6,7,1,3.0,0,0
2024-05-04,PL,36,Burnley FC,Newcastle United FC,35,34,35,34,1.4,1.0,2.2,0.8,1.3,1.5,2.3,1.6,1.0857142857142856,2.0,2.176470588235294,1.6176470588235294,19,7,24,53,-32,19,7,7,1,2.0,5,1
2024-05-04,PL,36,Sheffield United FC,Nottingham Forest FC,35,35,35,35,1.2,3.4,1.2,2.0,1.2,3.2,1.0,1.8,0.9714285714285714,2.7714285714285714,1.2,1.7714285714285714,20,17,16,30,-63,-20,7,5,1,3.0,4,1
2024-05-04,PL,36,Manchester City FC,Wolverhampton Wanderers FC,34,35,34,35,3.8,0.8,1.0,1.6,2.5,0.6,0.9,1.5,2.411764705882353,0.9411764705882353,1.3714285714285714,1.5714285714285714,2,11,79,46,50,-7,6,7,1,3.0,6,1
2024-05-05,PL,36,Brighton & Hove Albion FC,Aston Villa FC,34,35,34,35,0.2,2.2,2.2,2.0,0.9,1.7,2.1,1.9,1.5294117647058822,1.6764705882352942,2.085714285714286,1.4857142857142858,14,4,44,67,-5,21,7,7,1,7.0,1,0
2024-05-05,PL,36,Chelsea FC,West Ham United FC,34,35,34,35,2.4,1.8,1.4,2.2,2.4,1.9,2.0,2.1,1.911764705882353,1.7352941176470589,1.6,1.8571428571428572,8,9,51,49,6,-9,2,8,1,4.0,5,1
2024-05-05,PL,36,Liverpool FC,Tottenham Hotspur FC,35,34,35,34,1.4,1.6,1.2,2.2,1.8,1.2,1.6,1.8,2.2,1.0285714285714285,1.9705882352941178,1.588235294117647,3,5,75,60,41,13,8,2,1,3.0,6,1
2024-05-06,PL,36,Crystal Palace FC,Manchester United FC,35,34,35,34,2.2,1.4,2.4,2.2,1.7,1.3,1.9,1.8,1.2857142857142858,1.6285714285714286,1.5294117647058822,1.5,15,8,40,54,-12,1,9,9,1,1.0,4,1
2024-05-11,PL,37,Fulham FC,Manchester City FC,36,35,36,35,0.8,1.0,4.0,0.8,1.5,1.3,2.9,0.7,1.4166666666666667,1.5277777777777777,2.4857142857142858,0.9428571428571428,14,2,44,82,-4,54,6,6,1,6.0,4,1
2024-05-11,PL,37,AFC Bournemouth,Brentford FC,36,36,36,36,1.4,1.6,2.0,1.0,1.7,1.6,1.5,1.2,1.4444444444444444,1.75,1.4444444444444444,1.6666666666666667,10,16,48,36,-11,-8,7,7,1,4.0,3,1
2024-05-11,PL,37,Everton FC,Sheffield United FC,36,36,36,36,1.2,1.4,1.0,3.6,1.0,1.5,1.3,3.4,1.0555555555555556,1.3611111111111112,0.9722222222222222,2.7777777777777777,13,20,45,16,-11,-65,7,7,1,4.0,1,0
2024-05-11,PL,37,Newcastle United FC,Brighton & Hove Albion FC,35,35,35,35,2.8,0.8,0.4,2.2,2.5,1.5,0.5,1.7,2.2285714285714286,1.6,1.5142857142857142,1.6285714285714286,6,12,56,47,22,-4,7,6,1,4.0,2,0
2024-05-11,PL,37,Tottenham Hotspur FC,Burnley FC,35,36,35,36,1.4,2.8,1.4,1.6,1.7,2.0,1.4,1.6,1.9714285714285715,1.6571428571428573,1.0833333333333333,2.0555555555555554,5,19,60,24,11,-35,5,7,1,7.0,3,1
2024-05-11,PL,37,West Ham United FC,Luton Town FC,36,36,36,36,1.2,3.0,1.2,2.8,1.6,2.4,1.2,2.4,1.5555555555555556,1.9444444444444444,1.3611111111111112,2.1666666666666665,9,18,49,26,-14,-29,6,7,1,3.0,4,1
2024-05-11,PL,37,Wolverhampton Wanderers FC,Crystal Palace FC,36,36,36,36,1.0,2.2,2.6,0.6,0.9,2.0,1.8,1.3,1.3611111111111112,1.6666666666666667,1.3611111111111112,1.5833333333333333,13,15,46,43,-11,-8,6,4,1,5.0,4,1
2024-05-11,PL,37,Nottingham Forest FC,Chelsea FC,36,35,36,35,1.2,2.0,3.0,1.4,1.1,1.5,2.8,1.8,1.25,1.75,2.0,1.6857142857142857,17,7,33,54,-18,11,7,6,1,1.0,5,1
2024-05-12,ELC,1,Norwich City FC,Leeds United FC,46,46,46,46,1.2,1.2,1.0,2.0,1.8,1.0,1.5,1.5,1.7173913043478262,1.391304347826087,1.7608695652173914,0.9347826086956522,6,3,73,90,15,38,7,7,2,3.0,0,0
2024-05-12,ELC,1,West Bromwich Albion FC,Southampton FC,46,46,46,46,1.2,1.2,1.2,1.8,1.7,1.2,1.4,1.6,1.5217391304347827,1.0217391304347827,1.891304347826087,1.3695652173913044,5,4,75,87,23,24,8,8,2,2.5,0,0
2024-05-12,PL,37,Manchester United FC,Arsenal FC,35,36,35,36,1.8,2.2,2.6,0.8,1.7,2.1,2.6,0.5,1.4857142857142858,1.5714285714285714,2.4444444444444446,0.7777777777777778,8,2,54,83,-3,60,5,8,1,4.0,1,0
2024-05-13,PL,37,Aston Villa FC,Liverpool FC,36,36,36,36,2.0,1.4,1.8,1.6,1.7,1.8,1.8,1.3,2.0277777777777777,1.4722222222222223,2.25,1.0555555555555556,4,3,67,78,20,43,8,8,1,3.0,6,1
2024-05-14,PL,34,Tottenham Hotspur FC,Manchester City FC,36,36,36,36,1.2,2.8,4.0,0.4,1.6,2.0,3.2,0.7,1.9722222222222223,1.6388888888888888,2.5277777777777777,0.9166666666666666,5,2,63,85,12,58,3,3,1,6.0,2,0
2024-05-15,PL,34,Brighton & Hove Albion FC,Chelsea FC,36,36,36,36,0.6,1.8,2.4,1.8,0.5,1.7,2.9,1.8,1.5,1.6111111111111112,2.0277777777777777,1.6944444444444444,10,7,48,57,-4,12,4,4,1,5.0,3,1
2024-05-15,PL,34,Manchester United FC,Newcastle United FC,36,36,36,36,1.4,2.0,2.8,1.0,1.6,2.0,2.5,1.2,1.4444444444444444,1.5555555555555556,2.1944444444444446,1.5833333333333333,8,7,54,57,-4,22,3,4,1,1.0,5,1
2024-05-16,ELC,2,Leeds United FC,Norwich City FC,47,47,47,47,1.0,2.0,0.8,0.8,1.3,1.5,1.3,1.0,1.7234042553191489,0.9148936170212766,1.6808510638297873,1.3617021276595744,3,6,91,74,38,15,4,4,3,2.0,4,1
2024-05-17,ELC,2,Southampton FC,West Bromwich Albion FC,47,47,47,47,0.6,1.8,0.8,1.2,1.3,1.5,1.3,1.1,1.851063829787234,1.3404255319148937,1.4893617021276595,1.0,4,5,88,76,24,23,5,5,3,1.6666666666666667,4,1
2024-05-19,PL,38,Arsenal FC,Everton FC,37,37,37,37,2.8,0.4,1.4,0.2,2.1,0.5,1.0,1.2,2.4054054054054053,0.7567567567567568,1.054054054054054,1.3243243243243243,2,11,86,48,61,-10,6,8,1,1.0,3,1
2024-05-19,PL,38,Brentford FC,Newcastle United FC,37,37,37,37,1.8,0.6,2.4,1.6,1.5,1.1,2.4,1.5,1.4594594594594594,1.6486486486486487,2.189189189189189,1.6216216216216217,16,7,39,57,-7,21,8,3,1,1.0,6,1
