date,competition,matchday,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5
2024-03-02,ELC,35,Birmingham City FC,Southampton FC,33,34,33,34,0.8,1.4,2.0,2.0,0.9,1.6,2.2,1.3,1.1515151515151516,1.5454545454545454,1.911764705882353,1.2352941176470589,7,7,1,4.0,7,1
2024-03-02,ELC,35,Millwall FC,Watford FC,34,34,34,34,0.6,2.0,1.0,1.8,0.7,1.6,1.2,1.5,0.9705882352941176,1.3823529411764706,1.4705882352941178,1.3823529411764706,7,7,1,4.0,1,0
2024-03-02,ELC,35,Leicester City FC,Queens Park Rangers FC,34,34,34,34,2.2,1.2,1.4,1.0,2.2,1.2,1.2,1.0,2.0588235294117645,0.8529411764705882,0.9411764705882353,1.3235294117647058,7,7,1,3.0,3,1
2024-03-02,ELC,35,Norwich City FC,Sunderland AFC,34,34,34,34,2.6,1.4,1.2,1.4,1.8,1.1,1.3,1.2,1.7352941176470589,1.5,1.3529411764705883,1.1470588235294117,7,7,1,4.0,1,0
2024-03-02,ELC,35,Plymouth Argyle FC,Ipswich Town FC,34,34,34,34,1.0,2.0,3.0,1.4,1.4,1.7,2.0,1.2,1.5588235294117647,1.6764705882352942,2.0,1.3235294117647058,7,7,1,5.0,2,0
2024-03-02,ELC,35,Preston North End FC,Hull City AFC,34,34,34,34,2.4,1.0,1.4,1.0,1.6,1.1,1.4,1.2,1.3823529411764706,1.5294117647058822,1.4705882352941178,1.2647058823529411,7,7,1,1.0,0,0
2024-03-02,ELC,35,Rotherham United FC,Sheffield Wednesday FC,34,34,34,34,1.0,2.4,1.2,1.4,0.9,1.9,1.1,1.4,0.8823529411764706,1.9411764705882353,0.8235294117647058,1.5588235294117647,7,7,1,2.0,1,0
2024-03-02,ELC,35,Stoke City FC,Middlesbrough FC,34,33,34,33,0.6,2.2,1.0,1.6,0.7,1.7,1.2,1.5,0.9117647058823529,1.411764705882353,1.4242424242424243,1.4848484848484849,7,7,1,2.0,2,0
2024-03-02,ELC,35,Swansea City AFC,Blackburn Rovers FC,34,34,34,34,0.8,1.6,1.2,1.0,1.1,1.8,1.3,1.7,1.2647058823529411,1.6176470588235294,1.411764705882353,1.7647058823529411,7,7,1,1.0,3,1
2024-03-02,PL,27,Luton Town FC,Aston Villa FC,25,26,25,26,2.2,2.6,2.6,1.6,1.9,2.1,2.1,1.5,1.4,2.04,2.1538461538461537,1.3461538461538463,9,7,1,4.0,5,1
2024-03-03,PL,27,Burnley FC,AFC Bournemouth,26,25,26,25,0.8,3.2,1.0,1.6,0.9,2.4,1.5,1.7,0.9615384615384616,2.230769230769231,1.32,1.88,7,7,1,3.0,2,0
2024-03-03,PL,27,Manchester City FC,Manchester United FC,26,26,26,26,1.6,0.4,2.4,1.4,2.1,0.8,1.8,1.5,2.269230769230769,1.0,1.3846153846153846,1.3846153846153846,7,8,1,3.0,4,1
2024-03-04,PL,27,Sheffield United FC,Arsenal FC,26,26,26,26,1.0,3.0,4.0,0.6,1.0,2.5,2.9,0.8,0.8461538461538461,2.5384615384615383,2.3846153846153846,0.8846153846153846,8,9,1,5.0,6,1
2024-03-05,ELC,36,Sunderland AFC,Leicester City FC,35,35,35,35,1.0,1.4,1.4,1.6,1.2,1.2,2.1,1.4,1.3142857142857143,1.1428571428571428,2.0285714285714285,0.8857142857142857,3,3,1,1.0,1,0
2024-03-05,ELC,36,Blackburn Rovers FC,Millwall FC,35,35,35,35,0.8,1.2,0.8,1.8,1.2,1.6,0.7,1.6,1.4,1.7714285714285714,0.9714285714285714,1.3428571428571427,3,3,1,3.0,2,0
2024-03-05,ELC,36,Coventry City FC,Rotherham United FC,35,35,35,35,1.2,1.6,1.0,2.0,1.7,1.5,0.8,1.9,1.4857142857142858,1.2,0.8571428571428571,1.9142857142857144,3,3,1,2.0,5,1
2024-03-05,ELC,36,Hull City AFC,Birmingham City FC,35,34,35,34,1.4,0.8,1.4,2.0,1.1,1.0,1.1,1.7,1.4285714285714286,1.2285714285714286,1.2058823529411764,1.6176470588235294,3,3,1,2.0,2,0
2024-03-05,ELC,36,Leeds United FC,Stoke City FC,35,35,35,35,2.6,0.4,1.0,1.2,2.3,0.3,0.8,1.6,1.8571428571428572,0.8,0.9428571428571428,1.3714285714285714,3,3,1,1.0,1,0
2024-03-05,ELC,36,Sheffield Wednesday FC,Plymouth Argyle FC,35,35,35,35,1.4,0.6,0.8,1.8,1.1,1.4,1.3,1.7,0.8285714285714286,1.5142857142857142,1.5142857142857142,1.6857142857142857,3,3,1,3.0,1,0
2024-03-05,ELC,36,Ipswich Town FC,Bristol City FC,35,35,35,35,3.0,1.0,1.2,1.2,2.2,1.2,0.9,1.3,2.0,1.2857142857142858,1.1142857142857143,1.1428571428571428,3,3,1,1.0,5,1
2024-03-06,ELC,36,Cardiff City FC,Huddersfield Town AFC,35,35,35,35,0.8,1.4,1.6,1.8,0.8,1.6,1.6,1.6,1.1428571428571428,1.3714285714285714,1.1714285714285715,1.6,4,4,1,4.0,1,0
2024-03-06,ELC,36,Middlesbrough FC,Norwich City FC,34,35,34,35,0.8,1.8,2.4,1.2,1.2,1.6,1.9,1.0,1.3823529411764706,1.5,1.7142857142857142,1.457142857142857,4,4,1,3.0,4,1
2024-03-06,ELC,36,Watford FC,Swansea City AFC,35,35,35,35,1.0,1.8,1.2,1.6,1.1,1.5,1.1,1.7,1.4285714285714286,1.3714285714285714,1.2857142857142858,1.6,4,4,1,1.0,2,0
2024-03-06,ELC,36,Queens Park Rangers FC,West Bromwich Albion FC,35,35,35,35,1.4,1.0,1.6,0.8,1.4,1.1,1.5,1.0,0.9714285714285714,1.3142857142857143,1.457142857142857,0.9428571428571428,4,5,1,2.0,4,1
2024-03-08,ELC,37,Sheffield Wednesday FC,Leeds United FC,36,36,36,36,1.2,0.6,2.2,0.4,0.9,1.3,2.1,0.3,0.8333333333333334,1.4722222222222223,1.8333333333333333,0.7777777777777778,3,3,1,0.0,2,0
2024-03-09,PL,28,Manchester United FC,Everton FC,27,27,27,27,1.8,1.4,1.0,1.8,1.9,1.8,0.7,1.7,1.3703703703703705,1.4444444444444444,1.0740740740740742,1.3703703703703705,5,6,1,3.0,2,0
2024-03-09,ELC,37,Cardiff City FC,Ipswich Town FC,36,36,36,36,1.0,1.0,2.8,1.4,0.7,1.5,2.5,1.4,1.1388888888888888,1.3333333333333333,2.0277777777777777,1.3055555555555556,2,3,1,5.0,3,1
2024-03-09,PL,28,AFC Bournemouth,Sheffield United FC,26,27,26,27,1.2,1.4,0.6,3.6,1.4,1.7,1.0,2.9,1.3461538461538463,1.8076923076923077,0.8148148148148148,2.6666666666666665,6,4,1,4.0,4,1
2024-03-09,PL,28,Crystal Palace FC,Luton Town FC,27,26,27,26,1.4,2.2,1.8,3.2,1.5,2.2,2.0,2.2,1.1851851851851851,1.7407407407407407,1.4230769230769231,2.076923076923077,7,6,1,3.0,2,0
2024-03-09,PL,28,Wolverhampton Wanderers FC,Fulham FC,27,27,27,27,1.4,1.6,2.2,1.2,1.9,1.4,1.3,1.3,1.4814814814814814,1.5925925925925926,1.4444444444444444,1.5555555555555556,7,7,1,5.0,3,1
2024-03-09,ELC,37,Blackburn Rovers FC,Plymouth Argyle FC,36,36,36,36,1.0,1.2,0.4,1.6,1.1,1.5,1.0,1.5,1.3888888888888888,1.75,1.4722222222222223,1.6666666666666667,3,3,1,3.0,2,0
2024-03-09,ELC,37,Millwall FC,Birmingham City FC,36,35,36,35,0.8,1.6,1.6,1.8,0.7,1.7,1.2,1.8,0.9722222222222222,1.3333333333333333,1.2,1.6,3,3,1,2.0,1,0
2024-03-09,ELC,37,Southampton FC,Sunderland AFC,35,36,35,36,1.8,2.0,0.4,1.4,2.4,1.5,1.0,1.3,1.9714285714285715,1.2857142857142858,1.2777777777777777,1.1388888888888888,7,3,1,5.0,6,1
2024-03-09,ELC,37,Watford FC,Coventry City FC,36,36,36,36,1.0,1.6,1.8,1.4,0.9,1.3,1.9,1.4,1.4166666666666667,1.3611111111111112,1.5833333333333333,1.1666666666666667,2,3,1,6.0,3,1
2024-03-09,ELC,37,Hull City AFC,Leicester City FC,36,36,36,36,1.2,0.8,1.2,1.4,1.1,0.8,1.8,1.3,1.4166666666666667,1.2222222222222223,2.0,0.8611111111111112,3,3,1,1.0,4,1
2024-03-09,ELC,37,Norwich City FC,Rotherham United FC,36,36,36,36,2.2,1.4,0.8,2.6,1.9,1.2,0.6,2.2,1.6944444444444444,1.5,0.8333333333333334,2.0,2,3,1,3.0,5,1
2024-03-09,ELC,37,Preston North End FC,Stoke City FC,35,36,35,36,1.8,0.6,0.8,0.8,1.6,1.0,0.8,1.7,1.3428571428571427,1.4857142857142858,0.9166666666666666,1.3611111111111112,7,3,1,2.0,3,1
2024-03-09,ELC,37,Queens Park Rangers FC,Middlesbrough FC,36,35,36,35,1.4,1.0,1.2,1.6,1.5,1.1,1.3,1.6,1.0,1.3333333333333333,1.4285714285714286,1.4857142857142858,2,2,1,2.0,2,0
2024-03-09,PL,28,Arsenal FC,Brentford FC,27,27,27,27,4.8,0.4,1.4,2.2,3.3,0.8,1.5,2.6,2.5185185185185186,0.8518518518518519,1.4444444444444444,1.8518518518518519,4,7,1,1.0,3,1
2024-03-10,ELC,37,Huddersfield Town AFC,West Bromwich Albion FC,36,36,36,36,1.0,1.0,1.6,1.2,1.5,1.3,1.7,1.1,1.1388888888888888,1.5833333333333333,1.4722222222222223,0.9722222222222222,3,3,1,3.0,5,1
2024-03-10,ELC,37,Bristol City FC,Swansea City AFC,36,36,36,36,1.2,1.6,1.2,1.8,1.1,1.5,1.1,1.8,1.1388888888888888,1.1944444444444444,1.2777777777777777,1.5833333333333333,4,3,1,3.0,1,0
2024-03-10,PL,28,Aston Villa FC,Tottenham Hotspur FC,27,26,27,26,3.0,1.4,2.2,1.6,2.2,1.6,2.2,1.6,2.185185185185185,1.3703703703703705,2.1153846153846154,1.5,7,7,1,3.0,4,1
2024-03-10,PL,28,Brighton & Hove Albion FC,Nottingham Forest FC,27,27,27,27,2.2,1.4,1.4,1.8,1.6,1.4,1.7,1.9,1.8148148148148149,1.6296296296296295,1.2592592592592593,1.8148148148148149,7,7,1,5.0,1,0
2024-03-10,PL,28,West Ham United FC,Burnley FC,27,27,27,27,1.4,2.8,0.6,3.0,1.4,1.7,0.9,2.4,1.5925925925925926,1.7407407407407407,0.9259259259259259,2.2222222222222223,7,7,1,3.0,4,1
2024-03-10,PL,28,Liverpool FC,Manchester City FC,27,27,27,27,2.6,1.2,1.6,0.4,2.8,1.0,2.2,0.7,2.3703703703703702,0.9259259259259259,2.2962962962962963,1.0,8,7,1,2.0,2,0
2024-03-11,PL,28,Chelsea FC,Newcastle United FC,26,27,26,27,1.8,2.4,2.6,2.4,1.8,1.7,2.1,2.4,1.6923076923076923,1.6538461538461537,2.111111111111111,1.6666666666666667,9,9,1,5.0,5,1
2024-03-12,ELC,29,Birmingham City FC,Middlesbrough FC,36,36,36,36,1.4,2.0,1.4,1.2,1.2,1.6,1.4,1.3,1.1666666666666667,1.5833333333333333,1.4444444444444444,1.4444444444444444,3,3,1,1.0,1,0
2024-03-13,PL,17,AFC Bournemouth,Luton Town FC,27,27,27,27,1.4,1.6,1.2,2.6,1.3,1.7,2.0,2.3,1.3703703703703705,1.8148148148148149,1.4074074074074074,2.037037037037037,4,4,0,,7,1
2024-03-16,ELC,38,Swansea City AFC,Cardiff City FC,37,37,37,37,1.2,1.2,1.2,0.4,0.9,1.7,0.9,1.3,1.2432432432432432,1.5675675675675675,1.162162162162162,1.3243243243243243,6,7,1,2.0,2,0
2024-03-16,PL,29,Burnley FC,Brentford FC,28,28,28,28,0.6,3.0,1.2,2.6,0.9,2.6,1.5,2.4,0.9642857142857143,2.2142857142857144,1.4285714285714286,1.8571428571428572,6,6,1,3.0,3,1
2024-03-16,PL,29,Luton Town FC,Nottingham Forest FC,28,28,28,28,1.6,2.8,1.2,1.8,2.0,2.5,1.5,1.7,1.4642857142857142,2.107142857142857,1.2142857142857142,1.7857142857142858,2,6,1,4.0,2,0
2024-03-16,ELC,38,Sunderland AFC,Queens Park Rangers FC,37,37,37,37,0.8,2.0,1.4,1.2,1.1,1.5,1.4,1.1,1.2972972972972974,1.2162162162162162,0.972972972972973,1.3513513513513513,7,7,1,4.0,0,0
2024-03-16,ELC,38,Birmingham City FC,Watford FC,37,37,37,37,1.0,2.0,0.8,1.2,1.0,1.5,0.8,1.4,1.135135135135135,1.5675675675675675,1.4054054054054055,1.3783783783783783,3,7,1,2.0,1,0
2024-03-16,ELC,38,Middlesbrough FC,Blackburn Rovers FC,37,37,37,37,1.2,1.0,0.8,1.0,1.2,1.2,1.1,1.2,1.4324324324324325,1.4054054054054055,1.3783783783783783,1.7297297297297298,3,7,1,3.0,0,0
2024-03-16,ELC,38,Ipswich Town FC,Sheffield Wednesday FC,37,37,37,37,2.6,1.6,1.2,0.6,2.4,1.5,0.9,1.1,2.0,1.3243243243243243,0.8108108108108109,1.4864864864864864,7,7,1,1.0,6,1
2024-03-16,ELC,38,Plymouth Argyle FC,Preston North End FC,37,36,37,36,0.6,1.4,1.6,1.0,1.0,1.5,1.7,1.0,1.4594594594594594,1.6486486486486487,1.3333333333333333,1.5,7,7,1,3.0,1,0
2024-03-16,ELC,38,Rotherham United FC,Huddersfield Town AFC,37,37,37,37,0.8,3.4,1.0,1.8,0.6,2.6,1.5,1.6,0.8108108108108109,2.081081081081081,1.135135135135135,1.6486486486486487,7,6,1,2.0,0,0
2024-03-16,ELC,38,Stoke City FC,Norwich City FC,37,37,37,37,1.0,1.0,2.4,1.0,0.9,1.8,2.2,1.1,0.9459459459459459,1.3513513513513513,1.7837837837837838,1.4594594594594594,7,7,1,1.0,3,1
2024-03-16,ELC,38,West Bromwich Albion FC,Bristol City FC,37,37,37,37,2.4,1.0,0.8,1.4,1.7,1.1,1.2,1.3,1.5405405405405406,0.972972972972973,1.135135135135135,1.162162162162162,6,6,1,0.0,2,0
2024-03-16,PL,29,Fulham FC,Tottenham Hotspur FC,28,27,28,27,2.0,1.2,2.4,1.2,1.4,1.3,2.4,1.6,1.4285714285714286,1.5714285714285714,2.185185185185185,1.4444444444444444,7,6,1,2.0,3,1
2024-03-17,PL,29,West Ham United FC,Aston Villa FC,28,28,28,28,1.8,2.6,2.0,2.2,1.4,1.9,2.1,1.9,1.6071428571428572,1.75,2.107142857142857,1.4642857142857142,7,7,1,5.0,2,0
2024-03-17,ELC,38,Leeds United FC,Millwall FC,37,37,37,37,1.8,0.4,1.0,0.8,2.0,0.3,0.7,1.4,1.837837837837838,0.7567567567567568,0.972972972972973,1.2972972972972974,8,8,1,3.0,2,0
2024-03-29,ELC,39,Bristol City FC,Leicester City FC,38,37,38,37,0.8,1.6,1.2,1.8,1.1,1.4,1.9,1.2,1.105263157894737,1.1842105263157894,2.0,0.8918918918918919,12,19,1,1.0,1,0
2024-03-29,ELC,39,Millwall FC,West Bromwich Albion FC,38,38,38,38,1.0,0.8,2.2,1.0,0.7,1.4,1.9,0.9,0.9473684210526315,1.3157894736842106,1.5526315789473684,0.9473684210526315,11,12,1,0.0,2,0
2024-03-29,ELC,39,Cardiff City FC,Sunderland AFC,38,38,38,38,1.2,0.8,0.6,1.6,0.8,1.2,1.1,1.4,1.131578947368421,1.3421052631578947,1.263157894736842,1.1842105263157894,13,13,1,1.0,2,0
2024-03-29,ELC,39,Southampton FC,Middlesbrough FC,36,38,36,38,2.4,1.8,1.2,0.6,2.7,1.6,1.1,1.1,2.0277777777777777,1.3055555555555556,1.394736842105263,1.368421052631579,20,13,1,3.0,2,0
2024-03-29,ELC,39,Huddersfield Town AFC,Coventry City FC,38,37,38,37,0.8,1.4,1.8,1.2,1.4,1.5,1.8,1.4,1.105263157894737,1.605263157894737,1.5945945945945945,1.162162162162162,13,20,1,2.0,4,1
2024-03-29,ELC,39,Hull City AFC,Stoke City FC,37,38,37,38,1.2,1.0,1.0,1.4,1.2,0.8,0.8,1.9,1.4324324324324325,1.2432432432432432,0.9210526315789473,1.394736842105263,20,13,1,4.0,2,0
2024-03-29,ELC,39,Norwich City FC,Plymouth Argyle FC,38,38,38,38,2.2,0.8,0.6,1.0,2.3,1.1,0.7,1.5,1.8157894736842106,1.4210526315789473,1.4210526315789473,1.631578947368421,13,13,1,8.0,3,1
2024-03-29,ELC,39,Preston North End FC,Rotherham United FC,37,38,37,38,1.4,0.8,0.2,2.6,1.6,1.0,0.5,2.5,1.3243243243243243,1.4594594594594594,0.7894736842105263,2.026315789473684,13,13,1,2.0,3,1
2024-03-29,ELC,39,Queens Park Rangers FC,Birmingham City FC,38,38,38,38,1.2,1.2,0.8,1.6,1.2,1.1,0.8,1.5,0.9473684210526315,1.3157894736842106,1.105263157894737,1.5526315789473684,13,13,1,0.0,3,1
2024-03-29,ELC,39,Sheffield Wednesday FC,Swansea City AFC,38,38,38,38,0.8,1.8,1.4,0.8,0.8,1.5,1.0,1.4,0.7894736842105263,1.605263157894737,1.263157894736842,1.5263157894736843,13,13,1,3.0,2,0
2024-03-29,ELC,39,Blackburn Rovers FC,Ipswich Town FC,38,38,38,38,0.8,1.0,3.0,1.0,1.0,1.1,2.9,1.4,1.3421052631578947,1.6842105263157894,2.1052631578947367,1.2894736842105263,13,13,1,7.0,1,0
2024-03-29,ELC,39,Watford FC,Leeds United FC,38,38,38,38,0.8,1.2,1.8,0.4,0.8,1.3,2.0,0.2,1.394736842105263,1.3421052631578947,1.8421052631578947,0.7368421052631579,13,12,1,3.0,4,1
2024-03-30,PL,30,Newcastle United FC,West Ham United FC,28,29,28,29,2.2,2.2,2.0,1.6,2.3,2.6,1.3,2.0,2.107142857142857,1.7142857142857142,1.5862068965517242,1.7241379310344827,18,12,1,4.0,7,1
2024-03-30,PL,30,AFC Bournemouth,Everton FC,28,28,28,28,2.0,1.6,0.6,1.8,1.4,2.0,0.6,1.7,1.4642857142857142,1.8571428571428572,1.0357142857142858,1.3928571428571428,16,21,1,3.0,3,1
2024-03-30,PL,30,Chelsea FC,Burnley FC,27,29,27,29,2.2,2.0,0.8,2.6,1.9,1.9,1.1,2.5,1.7407407407407407,1.6666666666666667,1.0,2.1724137931034484,18,14,1,5.0,4,1
2024-03-30,PL,30,Nottingham Forest FC,Crystal Palace FC,29,28,29,28,1.0,1.4,1.4,1.6,1.3,1.7,1.5,2.2,1.206896551724138,1.7586206896551724,1.1785714285714286,1.7142857142857142,14,21,1,0.0,2,0
2024-03-30,PL,30,Sheffield United FC,Fulham FC,28,29,28,29,1.0,3.0,2.0,1.0,1.1,3.0,1.7,1.0,0.8571428571428571,2.642857142857143,1.4827586206896552,1.5172413793103448,21,13,1,4.0,6,1
2024-03-30,PL,30,Tottenham Hotspur FC,Luton Town FC,28,29,28,29,2.0,1.4,1.6,2.6,2.2,1.8,1.9,2.3,2.107142857142857,1.5,1.4482758620689655,2.0689655172413794,13,14,1,1.0,3,1
2024-03-30,PL,30,Aston Villa FC,Wolverhampton Wanderers FC,29,28,29,28,2.0,2.0,1.0,1.4,2.0,1.7,1.9,1.4,2.0689655172413794,1.4482758620689655,1.5,1.5714285714285714,13,21,1,2.0,2,0
2024-03-30,PL,30,Brentford FC,Manchester United FC,29,28,29,28,1.2,2.2,1.6,1.4,1.5,2.3,2.1,1.6,1.4137931034482758,1.8620689655172413,1.3928571428571428,1.3928571428571428,14,21,1,3.0,2,0
2024-03-31,PL,30,Liverpool FC,Brighton & Hove Albion FC,28,28,28,28,2.6,0.8,1.6,1.2,2.8,1.0,1.6,1.3,2.3214285714285716,0.9285714285714286,1.7857142857142858,1.5714285714285714,20,20,1,4.0,3,1
2024-03-31,PL,30,Manchester City FC,Arsenal FC,28,28,28,28,1.4,0.6,4.6,0.4,2.0,0.7,3.4,0.8,2.25,1.0,2.5,0.8571428571428571,20,21,1,1.0,0,0
2024-04-01,ELC,40,Leicester City FC,Norwich City FC,38,39,38,39,1.0,1.6,2.4,0.8,1.8,1.2,2.5,1.1,1.9473684210526316,0.8947368421052632,1.8205128205128205,1.4102564102564104,2,2,1,2.0,4,1
2024-04-01,ELC,40,Sunderland AFC,Blackburn Rovers FC,39,39,39,39,0.8,1.2,0.6,1.0,1.0,1.3,0.9,1.0,1.2820512820512822,1.1538461538461537,1.3076923076923077,1.6666666666666667,2,2,1,4.0,6,1
2024-04-01,ELC,40,Birmingham City FC,Preston North End FC,39,38,39,38,0.4,1.2,1.6,0.4,0.9,1.6,1.8,0.8,1.1025641025641026,1.564102564102564,1.368421052631579,1.4210526315789473,2,2,1,3.0,1,0
2024-04-01,ELC,40,Coventry City FC,Cardiff City FC,38,39,38,39,2.2,1.4,0.8,1.0,1.9,1.4,0.7,1.4,1.631578947368421,1.1578947368421053,1.1025641025641026,1.358974358974359,2,2,1,5.0,3,1
2024-04-01,ELC,40,Middlesbrough FC,Sheffield Wednesday FC,39,39,39,39,1.4,0.4,0.6,1.8,1.1,1.1,0.9,1.6,1.3846153846153846,1.358974358974359,0.7948717948717948,1.5897435897435896,2,2,1,2.0,2,0
2024-04-01,ELC,40,Plymouth Argyle FC,Bristol City FC,39,39,39,39,0.4,1.4,0.8,1.2,0.7,1.7,1.0,1.2,1.4102564102564104,1.641025641025641,1.1025641025641026,1.1538461538461537,2,3,1,5.0,1,0
2024-04-01,ELC,40,Rotherham United FC,Millwall FC,39,39,39,39,0.0,2.8,0.8,0.8,0.5,2.6,0.7,1.4,0.7692307692307693,2.051282051282051,0.9487179487179487,1.3076923076923077,2,3,1,3.0,3,1
2024-04-01,ELC,40,Stoke City FC,Huddersfield Town AFC,39,39,39,39,1.2,1.0,0.6,1.8,0.9,1.6,1.4,1.7,0.9487179487179487,1.358974358974359,1.1025641025641026,1.641025641025641,2,2,1,4.0,2,0
2024-04-01,ELC,40,Swansea City AFC,Queens Park Rangers FC,39,39,39,39,1.2,0.8,1.2,1.2,1.0,1.2,1.3,1.1,1.2564102564102564,1.5128205128205128,0.9743589743589743,1.3076923076923077,2,2,1,2.0,1,0
2024-04-01,ELC,40,West Bromwich Albion FC,Watford FC,39,39,39,39,2.2,1.0,1.0,1.2,1.9,1.0,1.0,1.5,1.5384615384615385,0.9487179487179487,1.4102564102564104,1.358974358974359,3,2,1,4.0,4,1
2024-04-01,ELC,40,Ipswich Town FC,Southampton FC,39,37,39,37,2.6,0.8,2.2,2.0,2.8,1.1,2.4,1.7,2.076923076923077,1.2564102564102564,2.0,1.2972972972972974,2,3,1,1.0,5,1
2024-04-01,ELC,40,Leeds United FC,Hull City AFC,39,38,39,38,1.6,0.6,0.8,1.2,2.1,0.4,1.1,1.0,1.8461538461538463,0.7692307692307693,1.394736842105263,1.263157894736842,2,3,1,0.0,4,1
2024-04-02,PL,31,Nottingham Forest FC,Fulham FC,30,30,30,30,0.8,1.6,2.4,1.2,1.2,1.7,1.8,1.2,1.2,1.7333333333333334,1.5333333333333334,1.5666666666666667,3,3,1,5.0,4,1
2024-04-02,PL,31,Newcastle United FC,Everton FC,29,29,29,29,2.4,2.4,0.8,1.8,2.6,2.6,0.6,1.6,2.1724137931034484,1.7586206896551724,1.0344827586206897,1.4137931034482758,3,3,1,3.0,2,0
2024-04-02,PL,31,AFC Bournemouth,Crystal Palace FC,29,29,29,29,2.0,1.4,1.4,1.2,1.5,1.8,1.5,2.1,1.4827586206896552,1.8275862068965518,1.1724137931034482,1.6896551724137931,3,3,1,2.0,1,0
2024-04-02,PL,31,Burnley FC,Wolverhampton Wanderers FC,30,29,30,29,1.2,2.0,1.0,1.4,1.1,2.4,1.5,1.5,1.0333333333333334,2.1666666666666665,1.4482758620689655,1.5862068965517242,3,3,1,1.0,2,0
2024-04-02,PL,31,West Ham United FC,Tottenham Hotspur FC,30,29,30,29,2.6,2.0,2.0,1.4,1.6,2.4,2.2,1.5,1.6333333333333333,1.8,2.103448275862069,1.4827586206896552,3,3,1,3.0,2,0
2024-04-03,PL,31,Arsenal FC,Luton Town FC,29,30,29,30,3.4,0.4,1.6,2.2,3.4,0.6,1.9,2.4,2.413793103448276,0.8275862068965517,1.4333333333333333,2.066666666666667,3,4,1,7.0,2,0
2024-04-03,PL,31,Brentford FC,Brighton & Hove Albion FC,30,29,30,29,1.4,2.2,1.6,1.2,1.3,2.2,1.3,1.3,1.4,1.8333333333333333,1.7586206896551724,1.5862068965517242,3,3,1,3.0,0,0
2024-04-03,PL,31,Manchester City FC,Aston Villa FC,29,30,29,30,1.2,0.4,2.0,1.8,1.8,0.7,1.9,1.5,2.1724137931034484,0.9655172413793104,2.066666666666667,1.4,3,4,1,1.0,5,1
2024-04-04,PL,31,Liverpool FC,Sheffield United FC,29,29,29,29,2.4,0.8,1.0,3.4,2.8,1.1,1.2,3.0,2.310344827586207,0.9310344827586207,0.9310344827586207,2.6551724137931036,4,5,1,2.0,4,1
2024-04-04,PL,31,Chelsea FC,Manchester United FC,28,29,28,29,2.2,1.6,1.4,1.4,2.0,1.9,1.9,1.5,1.75,1.6785714285714286,1.3793103448275863,1.3793103448275863,5,4,1,3.0,7,1
2024-04-05,ELC,41,Rotherham United FC,Plymouth Argyle FC,40,40,40,40,0.4,2.8,0.4,1.2,0.7,2.4,0.6,1.5,0.8,2.025,1.375,1.625,4,4,1,5.0,1,0
2024-04-06,PL,32,Crystal Palace FC,Manchester City FC,30,30,30,30,1.2,1.2,1.8,0.6,1.2,2.1,1.9,0.6,1.1333333333333333,1.6666666666666667,2.2333333333333334,0.9666666666666667,3,2,1,4.0,6,1
2024-04-06,ELC,41,Norwich City FC,Ipswich Town FC,40,40,40,40,2.4,1.4,2.8,1.2,2.4,1.3,2.9,1.1,1.8,1.45,2.1,1.275,5,4,1,4.0,1,0
2024-04-06,PL,32,Aston Villa FC,Brentford FC,31,31,31,31,1.4,2.2,1.0,1.4,2.0,1.9,1.1,1.9,2.032258064516129,1.4838709677419355,1.3548387096774193,1.7741935483870968,2,2,1,3.0,6,1
2024-04-06,PL,32,Everton FC,Burnley FC,30,31,30,31,0.8,1.8,1.4,1.6,0.7,1.4,1.1,2.4,1.0333333333333334,1.4,1.032258064516129,2.129032258064516,3,3,1,2.0,1,0
2024-04-06,PL,32,Fulham FC,Newcastle United FC,31,30,31,30,2.2,1.6,2.2,2.2,1.9,1.4,2.5,2.3,1.5161290322580645,1.6129032258064515,2.1333333333333333,1.7333333333333334,3,3,1,3.0,1,0
2024-04-06,PL,32,Luton Town FC,AFC Bournemouth,31,30,31,30,1.2,2.0,2.2,1.2,1.5,2.6,1.6,1.4,1.3870967741935485,2.064516129032258,1.4666666666666666,1.7666666666666666,2,3,1,7.0,3,1
2024-04-06,PL,32,Wolverhampton Wanderers FC,West Ham United FC,30,31,30,31,0.8,1.4,2.0,1.8,1.3,1.6,1.5,2.3,1.4333333333333333,1.5666666666666667,1.6129032258064515,1.7741935483870968,3,3,1,3.0,3,1
2024-04-06,ELC,41,Sunderland AFC,Bristol City FC,40,40,40,40,1.0,2.0,1.0,1.0,1.0,1.7,1.1,1.1,1.275,1.25,1.1,1.125,5,5,1,1.0,0,0
2024-04-06,ELC,41,Blackburn Rovers FC,Southampton FC,40,38,40,38,1.4,0.8,2.4,2.2,1.1,1.0,2.3,1.9,1.4,1.65,2.0,1.3421052631578947,5,4,1,4.0,0,0
2024-04-06,ELC,41,Cardiff City FC,Hull City AFC,40,39,40,39,1.0,1.2,0.8,1.6,0.9,1.3,1.1,1.3,1.125,1.35,1.3846153846153846,1.3076923076923077,5,4,1,3.0,4,1
