fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
370803,2016-05-13,ELC,2015,Sheffield Wednesday,Brighton,0.8,6,1.25,6
370805,2016-05-14,ELC,2015,Derby,Hull City,1.5,6,1.2,5
192674,2016-05-15,PL,2015,Newcastle,Tottenham,0.9,6,1.5,6
192673,2016-05-15,PL,2015,Watford,Sunderland,0.8,6,,5
192668,2016-05-15,PL,2015,Southampton,Crystal Palace,1.4,6,0.4667,6
192667,2016-05-15,PL,2015,Arsenal,Aston Villa,,5,0.4,5
192672,2016-05-15,PL,2015,Everton,Norwich,,4,0.4,6
192669,2016-05-15,PL,2015,Chelsea,Leicester,1.7333,6,1.2,6
192670,2016-05-15,PL,2015,West Brom,Liverpool,,5,,5
192675,2016-05-15,PL,2015,Stoke City,West Ham,1.2222,6,1.8,6
192671,2016-05-15,PL,2015,Swansea,Manchester City,0.6,6,2.1667,6
370804,2016-05-16,ELC,2015,Brighton,Sheffield Wednesday,0.9222,6,1.0,6
370806,2016-05-17,ELC,2015,Hull City,Derby,1.3,5,1.2,6
192676,2016-05-17,PL,2015,Manchester United,Bournemouth,1.4,6,1.3,6
370802,2016-05-28,ELC,2015,Hull City,Sheffield Wednesday,1.3,5,1.1,6
18248,2016-08-05,ELC,2016,Fulham,Newcastle,,5,0.625,6
18243,2016-08-06,ELC,2016,Huddersfield,Brentford,,3,,3
18246,2016-08-06,ELC,2016,Reading,Preston,,5,,5
18239,2016-08-06,ELC,2016,Birmingham,Cardiff,0.9,6,,4
18241,2016-08-06,ELC,2016,Bristol City,Wigan,,4,,2
18244,2016-08-06,ELC,2016,Ipswich,Barnsley,0.6,6,,1
18245,2016-08-06,ELC,2016,Nottingham Forest,Burton Albion,,4,,3
18240,2016-08-06,ELC,2016,Blackburn,Norwich,0.6,6,,5
18242,2016-08-06,ELC,2016,Derby,Brighton,1.4,6,1.4,6
18247,2016-08-06,ELC,2016,Rotherham,Wolves,,3,,5
18238,2016-08-07,ELC,2016,QPR,Leeds,,5,,4
18237,2016-08-07,ELC,2016,Sheffield Wednesday,Aston Villa,1.1,7,1.0,6
18236,2016-08-12,ELC,2016,Brighton,Nottingham Forest,1.2,6,,4
17696,2016-08-13,PL,2016,Hull City,Leicester,1.2333,6,,5
17695,2016-08-13,PL,2016,Southampton,Watford,1.3,6,,6
17691,2016-08-13,PL,2016,Burnley,Swansea,1.2,6,,5
17693,2016-08-13,PL,2016,Everton,Tottenham,,6,1.7,6
17692,2016-08-13,PL,2016,Crystal Palace,West Brom,1.1,6,0.8,6
17694,2016-08-13,PL,2016,Middlesbrough,Stoke City,,4,0.9,6
18232,2016-08-13,ELC,2016,Newcastle,Huddersfield,,5,,4
18235,2016-08-13,ELC,2016,Wolves,Reading,,4,,5
18229,2016-08-13,ELC,2016,Brentford,Ipswich,,3,,5
18233,2016-08-13,ELC,2016,Preston,Fulham,,6,,5
18234,2016-08-13,ELC,2016,Wigan,Blackburn,,2,,4
18231,2016-08-13,ELC,2016,Leeds,Birmingham,,2,0.9,6
18227,2016-08-13,ELC,2016,Aston Villa,Rotherham,0.8111,7,,3
18228,2016-08-13,ELC,2016,Barnsley,Derby,,2,1.2,6
18230,2016-08-13,ELC,2016,Burton Albion,Bristol City,,3,,3
17690,2016-08-13,PL,2016,Manchester City,Sunderland,,5,,4
18226,2016-08-13,ELC,2016,Norwich,Sheffield Wednesday,0.9,6,0.9,7
17689,2016-08-14,PL,2016,Bournemouth,Manchester United,1.0,6,,5
18225,2016-08-14,ELC,2016,Cardiff,QPR,,4,0.9,6
17688,2016-08-14,PL,2016,Arsenal,Liverpool,1.15,6,1.8,6
17687,2016-08-15,PL,2016,Chelsea,West Ham,1.2,6,,5
18224,2016-08-16,ELC,2016,Wolves,Ipswich,,4,0.2,6
18218,2016-08-16,ELC,2016,Brighton,Rotherham,1.7,6,,2
18217,2016-08-16,ELC,2016,Brentford,Nottingham Forest,,3,,3
18222,2016-08-16,ELC,2016,Preston,Derby,,6,1.2,6
18223,2016-08-16,ELC,2016,Wigan,Birmingham,,3,1.0,6
18220,2016-08-16,ELC,2016,Leeds,Fulham,,3,,5
18216,2016-08-16,ELC,2016,Aston Villa,Huddersfield,1.1,7,,3
18221,2016-08-16,ELC,2016,Norwich,Bristol City,0.7,7,,4
18219,2016-08-16,ELC,2016,Burton Albion,Sheffield Wednesday,,2,1.0,8
18215,2016-08-17,ELC,2016,Newcastle,Reading,0.725,7,,5
18214,2016-08-17,ELC,2016,Cardiff,Blackburn,0.5,5,,5
18213,2016-08-17,ELC,2016,Barnsley,QPR,,2,,5
17686,2016-08-19,PL,2016,Manchester United,Southampton,,4,,5
17685,2016-08-20,PL,2016,Stoke City,Manchester City,0.7,6,1.2,6
18212,2016-08-20,ELC,2016,Sheffield Wednesday,Leeds,1.0,7,,3
17683,2016-08-20,PL,2016,Watford,Chelsea,,6,1.6,6
17680,2016-08-20,PL,2016,Burnley,Liverpool,,5,2.3,6
17682,2016-08-20,PL,2016,Tottenham,Crystal Palace,,5,1.1,6
17684,2016-08-20,PL,2016,West Brom,Everton,0.8,6,,6
17681,2016-08-20,PL,2016,Swansea,Hull City,,5,1.4,6
18206,2016-08-20,ELC,2016,Fulham,Cardiff,0.9286,6,0.5,5
18207,2016-08-20,ELC,2016,Huddersfield,Barnsley,0.8333,6,,6
18210,2016-08-20,ELC,2016,Reading,Brighton,0.5,6,1.3,6
18203,2016-08-20,ELC,2016,Birmingham,Wolves,,5,0.7333,6
18205,2016-08-20,ELC,2016,Bristol City,Newcastle,,5,1.4111,7
18208,2016-08-20,ELC,2016,Nottingham Forest,Wigan,,4,0.8667,7
18204,2016-08-20,ELC,2016,Blackburn,Burton Albion,,6,,4
18209,2016-08-20,ELC,2016,QPR,Preston,,5,0.4333,6
18211,2016-08-20,ELC,2016,Rotherham,Brentford,,4,1.8,6
17679,2016-08-20,PL,2016,Leicester,Arsenal,,5,,5
18202,2016-08-20,ELC,2016,Derby,Aston Villa,1.0,6,1.2,7
18201,2016-08-21,ELC,2016,Ipswich,Norwich,0.3,6,0.7,7
17678,2016-08-21,PL,2016,Sunderland,Middlesbrough,,4,,5
17677,2016-08-21,PL,2016,West Ham,Bournemouth,,4,1.2,6
18200,2016-08-26,ELC,2016,Burton Albion,Derby,,5,0.8,6
17676,2016-08-27,PL,2016,Tottenham,Liverpool,1.5,6,2.1,6
17675,2016-08-27,PL,2016,Watford,Arsenal,,6,,5
17674,2016-08-27,PL,2016,Southampton,Sunderland,,5,,4
17672,2016-08-27,PL,2016,Everton,Stoke City,0.8,6,0.6111,6
17673,2016-08-27,PL,2016,Leicester,Swansea,,5,,5
17670,2016-08-27,PL,2016,Chelsea,Burnley,1.2,6,,5
17671,2016-08-27,PL,2016,Crystal Palace,Bournemouth,1.0,6,1.1,6
18196,2016-08-27,ELC,2016,Huddersfield,Wolves,,5,1.5,7
18195,2016-08-27,ELC,2016,Cardiff,Reading,,5,0.2,5
18191,2016-08-27,ELC,2016,Birmingham,Norwich,,5,,6
18193,2016-08-27,ELC,2016,Brentford,Sheffield Wednesday,1.5333,6,0.5,7
18194,2016-08-27,ELC,2016,Bristol City,Aston Villa,1.1667,5,0.7,6
18197,2016-08-27,ELC,2016,Ipswich,Preston,0.1,6,0.5286,6
18199,2016-08-27,ELC,2016,Wigan,QPR,,6,,5
18198,2016-08-27,ELC,2016,Nottingham Forest,Leeds,,5,,4
18192,2016-08-27,ELC,2016,Blackburn,Fulham,0.8667,7,,5
18190,2016-08-27,ELC,2016,Barnsley,Rotherham,,6,,5
17669,2016-08-27,PL,2016,Hull City,Manchester United,1.4,6,,4
18189,2016-08-27,ELC,2016,Newcastle,Brighton,1.0,7,1.3,6
17668,2016-08-28,PL,2016,West Brom,Middlesbrough,,5,,5
17667,2016-08-28,PL,2016,Manchester City,West Ham,,5,,4
18188,2016-09-09,ELC,2016,Reading,Ipswich,0.3,5,0.2,6
17666,2016-09-10,PL,2016,Manchester United,Manchester City,,4,,5
17661,2016-09-10,PL,2016,Bournemouth,West Brom,0.9,6,,5
17660,2016-09-10,PL,2016,Arsenal,Southampton,,5,0.8,6
17662,2016-09-10,PL,2016,Burnley,Hull City,,5,1.1333,6
17665,2016-09-10,PL,2016,West Ham,Watford,,5,,4
17663,2016-09-10,PL,2016,Middlesbrough,Crystal Palace,,5,0.7,6
17664,2016-09-10,PL,2016,Stoke City,Tottenham,0.7,6,1.1,6
18180,2016-09-10,ELC,2016,Fulham,Birmingham,,5,,5
18187,2016-09-10,ELC,2016,Wolves,Burton Albion,,1,1.35,6
18179,2016-09-10,ELC,2016,Brighton,Brentford,1.4,6,0.8143,5
18183,2016-09-10,ELC,2016,Preston,Barnsley,0.2,5,,6
18181,2016-09-10,ELC,2016,Leeds,Huddersfield,1.35,6,,5
18182,2016-09-10,ELC,2016,Norwich,Cardiff,,6,0.5,5
18184,2016-09-10,ELC,2016,QPR,Blackburn,,5,0.8429,6
18185,2016-09-10,ELC,2016,Rotherham,Bristol City,,5,1.25,5
18186,2016-09-10,ELC,2016,Sheffield Wednesday,Wigan,0.9,7,1.419,6
17659,2016-09-10,PL,2016,Liverpool,Leicester,2.0,6,,5
18178,2016-09-10,ELC,2016,Derby,Newcastle,0.4,6,1.3,7
18177,2016-09-11,ELC,2016,Aston Villa,Nottingham Forest,1.1,6,,5
17658,2016-09-11,PL,2016,Swansea,Chelsea,,5,1.3,6
17657,2016-09-12,PL,2016,Sunderland,Everton,0.7429,6,0.6,6
18171,2016-09-13,ELC,2016,Fulham,Burton Albion,,5,,5
18176,2016-09-13,ELC,2016,Wolves,Barnsley,,5,,6
18169,2016-09-13,ELC,2016,Brighton,Huddersfield,1.2,6,0.4333,6
18174,2016-09-13,ELC,2016,Preston,Cardiff,0.65,6,0.6,6
18172,2016-09-13,ELC,2016,Leeds,Blackburn,0.85,6,0.95,7
18170,2016-09-13,ELC,2016,Derby,Ipswich,0.2,6,,5
18173,2016-09-13,ELC,2016,Norwich,Wigan,0.8333,6,1.0833,7
18175,2016-09-13,ELC,2016,QPR,Newcastle,0.6,5,1.0,7
18167,2016-09-13,ELC,2016,Reading,Birmingham,0.6,6,0.9333,6
18168,2016-09-13,ELC,2016,Sheffield Wednesday,Bristol City,0.6,7,,5
18165,2016-09-14,ELC,2016,Aston Villa,Brentford,1.1,6,0.975,5
18166,2016-09-14,ELC,2016,Rotherham,Nottingham Forest,,5,,6
17656,2016-09-16,PL,2016,Chelsea,Liverpool,1.4,6,2.2,6
18164,2016-09-17,ELC,2016,Cardiff,Leeds,0.7,6,0.9,6
17653,2016-09-17,PL,2016,Leicester,Burnley,,4,1.0333,6
17654,2016-09-17,PL,2016,Manchester City,Bournemouth,,5,,5
17655,2016-09-17,PL,2016,West Brom,West Ham,0.5,6,,5
17652,2016-09-17,PL,2016,Hull City,Arsenal,1.1857,6,1.3222,6
18161,2016-09-17,ELC,2016,Newcastle,Wolves,1.6,7,,4
18159,2016-09-17,ELC,2016,Huddersfield,QPR,,5,,5
18156,2016-09-17,ELC,2016,Brentford,Preston,,5,0.7333,6
18157,2016-09-17,ELC,2016,Bristol City,Derby,1.8,5,0.2,6
18160,2016-09-17,ELC,2016,Ipswich,Aston Villa,0.2,6,0.8,6
18163,2016-09-17,ELC,2016,Wigan,Fulham,1.0365,8,,4
18162,2016-09-17,ELC,2016,Nottingham Forest,Norwich,,4,1.25,6
18155,2016-09-17,ELC,2016,Blackburn,Rotherham,,6,1.1357,6
18154,2016-09-17,ELC,2016,Barnsley,Reading,,6,0.9,6
18158,2016-09-17,ELC,2016,Burton Albion,Brighton,,5,1.0,6
17651,2016-09-17,PL,2016,Everton,Middlesbrough,0.8,6,,4
18153,2016-09-17,ELC,2016,Birmingham,Sheffield Wednesday,1.35,6,1.0,7
17650,2016-09-18,PL,2016,Watford,Manchester United,,5,1.9,6
17649,2016-09-18,PL,2016,Southampton,Swansea,1.0,6,1.0,6
17648,2016-09-18,PL,2016,Crystal Palace,Stoke City,0.8,6,0.9,6
17647,2016-09-18,PL,2016,Tottenham,Sunderland,1.5,6,,4
18152,2016-09-23,ELC,2016,Preston,Wigan,1.0,6,0.9,8
17646,2016-09-24,PL,2016,Manchester United,Leicester,1.5,6,,5
17640,2016-09-24,PL,2016,Bournemouth,Everton,,5,1.0,6
17641,2016-09-24,PL,2016,Liverpool,Hull City,2.2,6,1.15,6
17642,2016-09-24,PL,2016,Middlesbrough,Tottenham,,5,,5
17643,2016-09-24,PL,2016,Stoke City,West Brom,0.7,6,0.8,6
17645,2016-09-24,PL,2016,Swansea,Manchester City,0.8,6,,5
17644,2016-09-24,PL,2016,Sunderland,Crystal Palace,,4,0.7,6
18144,2016-09-24,ELC,2016,Fulham,Bristol City,0.6,6,1.6571,6
18151,2016-09-24,ELC,2016,Wolves,Brentford,,5,,5
18142,2016-09-24,ELC,2016,Brighton,Barnsley,1.2,6,,5
18148,2016-09-24,ELC,2016,Reading,Huddersfield,0.9,5,,5
18145,2016-09-24,ELC,2016,Leeds,Ipswich,1.3095,6,0.2,6
18143,2016-09-24,ELC,2016,Derby,Blackburn,0.5,6,1.0333,7
18146,2016-09-24,ELC,2016,Norwich,Burton Albion,1.3,6,1.1381,7
18147,2016-09-24,ELC,2016,QPR,Birmingham,,4,0.8,6
18149,2016-09-24,ELC,2016,Rotherham,Cardiff,1.25,6,0.4,6
18150,2016-09-24,ELC,2016,Sheffield Wednesday,Nottingham Forest,1.2,8,1.0,6
17639,2016-09-24,PL,2016,Arsenal,Chelsea,1.5,6,1.8,6
18141,2016-09-24,ELC,2016,Aston Villa,Newcastle,0.5,6,1.5,6
17638,2016-09-25,PL,2016,West Ham,Southampton,,5,,5
17637,2016-09-26,PL,2016,Burnley,Watford,1.15,6,,4
18137,2016-09-27,ELC,2016,Huddersfield,Rotherham,1.0667,6,1.3556,7
18136,2016-09-27,ELC,2016,Cardiff,Derby,0.5222,6,0.5,6
18131,2016-09-27,ELC,2016,Birmingham,Preston,,4,0.6,6
18133,2016-09-27,ELC,2016,Brentford,Reading,1.4,5,0.7111,5
18134,2016-09-27,ELC,2016,Bristol City,Leeds,1.775,6,1.2345,6
18138,2016-09-27,ELC,2016,Ipswich,Brighton,0.3,6,1.3,6
18140,2016-09-27,ELC,2016,Wigan,Wolves,0.4,8,,5
18139,2016-09-27,ELC,2016,Nottingham Forest,Fulham,,5,0.8,6
18132,2016-09-27,ELC,2016,Blackburn,Sheffield Wednesday,1.2,7,1.1429,8
18130,2016-09-27,ELC,2016,Barnsley,Aston Villa,,5,0.6,7
18135,2016-09-27,ELC,2016,Burton Albion,QPR,1.0857,6,,4
18129,2016-09-28,ELC,2016,Newcastle,Norwich,1.4,6,1.2667,6
17636,2016-09-30,PL,2016,Everton,Crystal Palace,1.0,6,1.1,6
17635,2016-10-01,PL,2016,Swansea,Liverpool,,5,2.3,6
18128,2016-10-01,ELC,2016,Fulham,QPR,0.4,6,,5
17633,2016-10-01,PL,2016,Watford,Bournemouth,1.2,6,0.4,6
17634,2016-10-01,PL,2016,West Ham,Middlesbrough,,5,,5
17631,2016-10-01,PL,2016,Hull City,Chelsea,,5,,6
17632,2016-10-01,PL,2016,Sunderland,West Brom,,5,0.8,6
18125,2016-10-01,ELC,2016,Reading,Derby,1.1,6,0.5,6
18118,2016-10-01,ELC,2016,Birmingham,Blackburn,0.9333,6,1.2,6
18119,2016-10-01,ELC,2016,Brentford,Wigan,1.4,5,0.8444,8
18120,2016-10-01,ELC,2016,Bristol City,Nottingham Forest,1.4778,6,,6
18122,2016-10-01,ELC,2016,Ipswich,Huddersfield,0.3,6,0.8,6
18124,2016-10-01,ELC,2016,Preston,Aston Villa,0.9,6,0.5,6
18123,2016-10-01,ELC,2016,Leeds,Barnsley,0.979,6,1.2111,6
18126,2016-10-01,ELC,2016,Rotherham,Newcastle,1.3857,8,,6
18127,2016-10-01,ELC,2016,Sheffield Wednesday,Brighton,1.1,6,1.0,6
18121,2016-10-01,ELC,2016,Burton Albion,Cardiff,0.9944,7,0.4,6
18117,2016-10-01,ELC,2016,Wolves,Norwich,,6,1.4143,6
17630,2016-10-02,PL,2016,Manchester United,Stoke City,1.7667,6,0.8,6
17628,2016-10-02,PL,2016,Leicester,Southampton,,5,1.2,6
17629,2016-10-02,PL,2016,Tottenham,Manchester City,1.5,6,1.9,6
17627,2016-10-02,PL,2016,Burnley,Arsenal,1.0,6,,5
18115,2016-10-14,ELC,2016,Cardiff,Bristol City,0.5,6,1.5,6
18116,2016-10-14,ELC,2016,Nottingham Forest,Birmingham,,6,0.9857,6
17626,2016-10-15,PL,2016,Chelsea,Leicester,,6,,5
17622,2016-10-15,PL,2016,Bournemouth,Hull City,0.5,6,0.7,6
17621,2016-10-15,PL,2016,Arsenal,Swansea,1.2,6,0.9,6
17623,2016-10-15,PL,2016,Manchester City,Everton,,5,1.0,6
17625,2016-10-15,PL,2016,West Brom,Tottenham,0.9,6,,5
17624,2016-10-15,PL,2016,Stoke City,Sunderland,0.9,6,0.8,6
18111,2016-10-15,ELC,2016,Newcastle,Brentford,,6,0.7,5
18109,2016-10-15,ELC,2016,Brighton,Preston,1.2,6,0.9,6
18114,2016-10-15,ELC,2016,Wigan,Burton Albion,0.85,8,,5
18108,2016-10-15,ELC,2016,Blackburn,Ipswich,,6,0.3,6
18110,2016-10-15,ELC,2016,Derby,Leeds,0.6,6,0.8611,6
18112,2016-10-15,ELC,2016,Norwich,Rotherham,1.825,6,1.35,8
18113,2016-10-15,ELC,2016,QPR,Reading,,4,1.1,6
18107,2016-10-15,ELC,2016,Barnsley,Fulham,,5,,5
17620,2016-10-15,PL,2016,Crystal Palace,West Ham,1.2,6,1.1,7
18106,2016-10-15,ELC,2016,Aston Villa,Wolves,0.5,6,0.9833,6
18105,2016-10-16,ELC,2016,Huddersfield,Sheffield Wednesday,0.95,6,1.0,7
17619,2016-10-16,PL,2016,Middlesbrough,Watford,0.7667,6,,4
17618,2016-10-16,PL,2016,Southampton,Burnley,1.0,6,0.9667,6
17617,2016-10-17,PL,2016,Liverpool,Manchester United,2.2,6,,5
18101,2016-10-18,ELC,2016,Fulham,Norwich,,5,1.4556,6
18099,2016-10-18,ELC,2016,Brighton,Wolves,1.3,6,1.219,6
18097,2016-10-18,ELC,2016,Birmingham,Rotherham,1.05,6,1.0889,7
18102,2016-10-18,ELC,2016,Ipswich,Burton Albion,0.2,6,1.0,6
18103,2016-10-18,ELC,2016,Leeds,Wigan,,5,0.9,8
18098,2016-10-18,ELC,2016,Blackburn,Nottingham Forest,0.8857,7,0.9964,7
18100,2016-10-18,ELC,2016,Derby,Brentford,0.6,6,,5
18104,2016-10-18,ELC,2016,QPR,Bristol City,,5,1.0,6
18096,2016-10-18,ELC,2016,Barnsley,Newcastle,,5,1.7,7
18095,2016-10-18,ELC,2016,Reading,Aston Villa,1.2,6,0.5,6
18093,2016-10-19,ELC,2016,Cardiff,Sheffield Wednesday,0.6,6,0.9,7
18094,2016-10-19,ELC,2016,Preston,Huddersfield,1.2,6,0.4,6
18092,2016-10-21,ELC,2016,Burton Albion,Birmingham,0.7,6,1.0333,6
17616,2016-10-22,PL,2016,Bournemouth,Tottenham,0.7,6,1.5,6
17610,2016-10-22,PL,2016,Arsenal,Middlesbrough,1.3,6,,5
17611,2016-10-22,PL,2016,Burnley,Everton,0.9,6,1.2,6
17613,2016-10-22,PL,2016,Leicester,Crystal Palace,,5,1.0,6
17615,2016-10-22,PL,2016,West Ham,Sunderland,,6,0.7,6
17612,2016-10-22,PL,2016,Hull City,Stoke City,0.8,6,0.8,6
17614,2016-10-22,PL,2016,Swansea,Watford,,5,1.1,5
18086,2016-10-22,ELC,2016,Newcastle,Ipswich,1.9,6,,5
18085,2016-10-22,ELC,2016,Huddersfield,Derby,0.7,6,0.7,6
18091,2016-10-22,ELC,2016,Wolves,Leeds,1.2937,7,0.5,6
18083,2016-10-22,ELC,2016,Brentford,Barnsley,1.2333,6,0.9944,6
18084,2016-10-22,ELC,2016,Bristol City,Blackburn,1.2,6,1.05,7
18090,2016-10-22,ELC,2016,Wigan,Brighton,0.7667,7,1.3,6
18082,2016-10-22,ELC,2016,Aston Villa,Fulham,0.7,6,0.8333,6
18087,2016-10-22,ELC,2016,Norwich,Preston,1.6,6,1.1,6
18088,2016-10-22,ELC,2016,Rotherham,Reading,1.2,6,,5
18089,2016-10-22,ELC,2016,Sheffield Wednesday,QPR,0.9,7,,5
17609,2016-10-22,PL,2016,Liverpool,West Brom,1.9,6,1.0,6
18081,2016-10-22,ELC,2016,Nottingham Forest,Cardiff,1.1333,7,1.1,6
17608,2016-10-23,PL,2016,Manchester City,Southampton,,6,1.2,6
17607,2016-10-23,PL,2016,Chelsea,Manchester United,,6,1.1429,6
18080,2016-10-28,ELC,2016,QPR,Brentford,0.5333,6,0.7,5
17606,2016-10-29,PL,2016,Sunderland,Arsenal,0.6,6,0.9,6
17601,2016-10-29,PL,2016,Manchester United,Burnley,1.3694,6,1.2,6
17604,2016-10-29,PL,2016,Watford,Hull City,1.0,7,,5
17603,2016-10-29,PL,2016,Tottenham,Leicester,1.2,6,1.2333,6
17605,2016-10-29,PL,2016,West Brom,Manchester City,1.1,6,1.55,6
17602,2016-10-29,PL,2016,Middlesbrough,Bournemouth,,5,0.6,6
18075,2016-10-29,ELC,2016,Fulham,Huddersfield,1.05,6,0.7667,6
18073,2016-10-29,ELC,2016,Cardiff,Wigan,0.9,6,0.6,7
18072,2016-10-29,ELC,2016,Brighton,Norwich,1.0,6,1.8,6
18079,2016-10-29,ELC,2016,Reading,Nottingham Forest,1.1,5,1.1444,6
18076,2016-10-29,ELC,2016,Ipswich,Rotherham,,6,0.9429,6
18078,2016-10-29,ELC,2016,Preston,Newcastle,0.9,6,1.3,6
18077,2016-10-29,ELC,2016,Leeds,Burton Albion,0.85,6,0.8,7
18074,2016-10-29,ELC,2016,Derby,Sheffield Wednesday,0.6,6,1.0,7
18071,2016-10-29,ELC,2016,Barnsley,Bristol City,1.0,5,1.4,6
17600,2016-10-29,PL,2016,Crystal Palace,Liverpool,0.8,6,1.8,6
18070,2016-10-29,ELC,2016,Blackburn,Wolves,0.9222,7,0.55,6
18069,2016-10-30,ELC,2016,Birmingham,Aston Villa,0.925,6,0.6,6
17599,2016-10-30,PL,2016,Everton,West Ham,1.3,6,,6
17598,2016-10-30,PL,2016,Southampton,Chelsea,1.0,6,1.8,7
17597,2016-10-31,PL,2016,Stoke City,Swansea,1.0,6,1.0667,6
18068,2016-11-04,ELC,2016,Brentford,Fulham,0.8,5,1.3,6
18067,2016-11-05,ELC,2016,Wolves,Derby,0.7722,6,0.4,6
17593,2016-11-05,PL,2016,Bournemouth,Sunderland,0.4,6,0.5,6
17594,2016-11-05,PL,2016,Burnley,Crystal Palace,0.9429,6,1.1,6
17596,2016-11-05,PL,2016,West Ham,Stoke City,1.3,7,,5
17595,2016-11-05,PL,2016,Manchester City,Middlesbrough,1.9,6,,5
18061,2016-11-05,ELC,2016,Newcastle,Cardiff,,5,0.5,6
18060,2016-11-05,ELC,2016,Huddersfield,Birmingham,0.7429,6,1.1,6
18066,2016-11-05,ELC,2016,Wigan,Reading,0.6,7,1.0,6
18063,2016-11-05,ELC,2016,Nottingham Forest,QPR,1.325,6,0.7333,6
18058,2016-11-05,ELC,2016,Aston Villa,Blackburn,1.0,6,0.9,7
18062,2016-11-05,ELC,2016,Norwich,Leeds,1.3,5,1.0,6
18064,2016-11-05,ELC,2016,Rotherham,Preston,1.125,6,0.8,6
18065,2016-11-05,ELC,2016,Sheffield Wednesday,Ipswich,1.0,7,0.7,6
18059,2016-11-05,ELC,2016,Burton Albion,Barnsley,0.7,7,1.1333,6
17592,2016-11-05,PL,2016,Chelsea,Everton,1.7,7,1.3,5
18057,2016-11-05,ELC,2016,Bristol City,Brighton,1.2,5,1.0,6
17591,2016-11-06,PL,2016,Arsenal,Tottenham,1.4,6,,5
17590,2016-11-06,PL,2016,Liverpool,Watford,1.9,6,0.8,6
17589,2016-11-06,PL,2016,Hull City,Southampton,,5,0.9,6
17588,2016-11-06,PL,2016,Swansea,Manchester United,,5,1.0111,6
17587,2016-11-06,PL,2016,Leicester,West Brom,1.4,6,0.6,6
18056,2016-11-18,ELC,2016,Brighton,Aston Villa,1.4,6,0.9,6
17586,2016-11-19,PL,2016,Manchester United,Arsenal,1.2,6,1.5,6
17585,2016-11-19,PL,2016,Watford,Leicester,,5,0.4,6
17582,2016-11-19,PL,2016,Southampton,Liverpool,,5,2.2,6
17581,2016-11-19,PL,2016,Everton,Swansea,1.4,6,,5
17580,2016-11-19,PL,2016,Crystal Palace,Manchester City,1.2,6,1.7,6
17583,2016-11-19,PL,2016,Stoke City,Bournemouth,1.4,6,0.8,6
17584,2016-11-19,PL,2016,Sunderland,Hull City,,5,1.0,6
18052,2016-11-19,ELC,2016,Fulham,Sheffield Wednesday,1.4667,6,1.1,7
18050,2016-11-19,ELC,2016,Cardiff,Huddersfield,0.9,6,0.725,5
18055,2016-11-19,ELC,2016,Reading,Burton Albion,,4,0.5,7
18048,2016-11-19,ELC,2016,Birmingham,Bristol City,1.2,6,1.3,6
18053,2016-11-19,ELC,2016,Preston,Wolves,1.1,6,,5
18049,2016-11-19,ELC,2016,Blackburn,Brentford,1.0,7,1.45,5
18051,2016-11-19,ELC,2016,Derby,Rotherham,0.7,6,1.6667,7
18054,2016-11-19,ELC,2016,QPR,Norwich,0.3,5,1.4,6
18047,2016-11-19,ELC,2016,Barnsley,Wigan,0.9857,6,0.2429,7
17579,2016-11-19,PL,2016,Tottenham,West Ham,,5,1.3,7
18046,2016-11-19,ELC,2016,Ipswich,Nottingham Forest,0.7,6,1.2667,5
18045,2016-11-20,ELC,2016,Leeds,Newcastle,0.7667,6,1.9,7
17578,2016-11-20,PL,2016,Middlesbrough,Chelsea,0.4429,6,2.1,7
17577,2016-11-21,PL,2016,West Brom,Burnley,0.6,6,1.025,6
18044,2016-11-25,ELC,2016,Barnsley,Nottingham Forest,0.95,6,0.9,5
17576,2016-11-26,PL,2016,Burnley,Manchester City,0.9111,6,1.8,6
17574,2016-11-26,PL,2016,Liverpool,Sunderland,1.8,6,,5
17573,2016-11-26,PL,2016,Leicester,Middlesbrough,0.6,6,0.225,6
17572,2016-11-26,PL,2016,Hull City,West Brom,1.0,6,0.8,6
17575,2016-11-26,PL,2016,Swansea,Crystal Palace,,5,1.4,6
18040,2016-11-26,ELC,2016,Newcastle,Blackburn,1.7667,6,1.1,7
18043,2016-11-26,ELC,2016,Wolves,Sheffield Wednesday,1.1,6,0.6,7
18037,2016-11-26,ELC,2016,Brighton,Fulham,1.6,6,1.0429,6
18042,2016-11-26,ELC,2016,Reading,Bristol City,,4,1.0,6
18036,2016-11-26,ELC,2016,Brentford,Birmingham,1.5,5,,6
18039,2016-11-26,ELC,2016,Ipswich,QPR,0.625,6,0.5,5
18041,2016-11-26,ELC,2016,Preston,Burton Albion,0.8,5,0.4,5
18035,2016-11-26,ELC,2016,Aston Villa,Cardiff,0.8,6,1.1,6
18038,2016-11-26,ELC,2016,Derby,Norwich,0.8,6,1.2,7
17571,2016-11-26,PL,2016,Chelsea,Tottenham,2.0667,7,1.5,6
18034,2016-11-26,ELC,2016,Rotherham,Leeds,1.3,7,0.7429,6
17570,2016-11-27,PL,2016,Watford,Stoke City,0.7111,7,0.8,6
17569,2016-11-27,PL,2016,Arsenal,Bournemouth,1.4,6,,5
17567,2016-11-27,PL,2016,Manchester United,West Ham,1.3,6,1.0,7
17568,2016-11-27,PL,2016,Southampton,Everton,,5,1.3,6
18033,2016-11-28,ELC,2016,Huddersfield,Wigan,0.6111,6,0.2,7
