fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
588617,2020-08-29,MLS,2020,FC Cincinnati,Columbus Crew,0.6857,6,1.8,6
588620,2020-08-30,MLS,2020,New England Revolution,New York Red Bulls,,5,,5
588621,2020-08-30,MLS,2020,FC Dallas,Minnesota United FC,,5,1.4,6
588622,2020-08-30,MLS,2020,Colorado Rapids,Sporting Kansas City,1.1667,6,1.9714,6
588615,2020-08-30,MLS,2020,Los Angeles Galaxy,San Jose Earthquakes,,5,,5
588623,2020-08-30,MLS,2020,Portland Timbers,Real Salt Lake,,5,,5
571490,2020-08-30,LIGUE1,2020,Reims,Lille,1.0143,6,,5
571485,2020-08-30,LIGUE1,2020,Angers,Bordeaux,,5,1.2,6
571487,2020-08-30,LIGUE1,2020,Nantes,Nimes,,3,,5
571486,2020-08-30,LIGUE1,2020,Metz,Monaco,,5,0.7,6
571488,2020-08-30,LIGUE1,2020,Saint Etienne,Lorient,,4,,1
571484,2020-08-30,LIGUE1,2020,Stade Brestois 29,Marseille,,5,0.925,6
588624,2020-08-31,MLS,2020,Nashville SC,Inter Miami,,5,,5
588625,2020-08-31,MLS,2020,Seattle Sounders,Los Angeles FC,1.3,6,,5
589005,2020-09-02,MLS,2020,Toronto FC,CF Montreal,0.6857,6,1.3556,7
588627,2020-09-02,MLS,2020,Atlanta United FC,Inter Miami,,5,0.5,6
588629,2020-09-02,MLS,2020,New York Red Bulls,DC United,0.95,6,,6
588628,2020-09-02,MLS,2020,Columbus Crew,Philadelphia Union,1.5222,6,1.3,6
588626,2020-09-02,MLS,2020,FC Cincinnati,Chicago Fire,0.4,6,0.875,6
588630,2020-09-03,MLS,2020,Houston Dynamo,Minnesota United FC,,5,,5
588631,2020-09-03,MLS,2020,New England Revolution,New York City FC,0.9,6,0.8,6
588632,2020-09-03,MLS,2020,Sporting Kansas City,FC Dallas,,4,0.3,6
588633,2020-09-03,MLS,2020,Nashville SC,Orlando City SC,0.2,6,1.7,6
588634,2020-09-03,MLS,2020,Real Salt Lake,Seattle Sounders,,5,,6
588636,2020-09-03,MLS,2020,Portland Timbers,Los Angeles Galaxy,,4,1.4333,6
588635,2020-09-03,MLS,2020,Los Angeles FC,San Jose Earthquakes,,5,,5
588644,2020-09-06,MLS,2020,Orlando City SC,Atlanta United FC,1.55,6,,5
588638,2020-09-06,MLS,2020,Houston Dynamo,Sporting Kansas City,1.425,6,,4
589006,2020-09-06,MLS,2020,Vancouver Whitecaps,Toronto FC,,5,1.65,6
588639,2020-09-06,MLS,2020,San Jose Earthquakes,Colorado Rapids,0.5,6,,5
588641,2020-09-06,MLS,2020,New York Red Bulls,Philadelphia Union,,5,1.2,6
588640,2020-09-06,MLS,2020,DC United,New York City FC,,6,0.8,6
588642,2020-09-06,MLS,2020,Chicago Fire,New England Revolution,,5,0.9222,6
588643,2020-09-06,MLS,2020,Columbus Crew,FC Cincinnati,0.4,6,0.65,7
588645,2020-09-07,MLS,2020,Minnesota United FC,Real Salt Lake,,5,,5
588646,2020-09-07,MLS,2020,Inter Miami,Nashville SC,1.0952,6,0.325,6
588647,2020-09-07,MLS,2020,Seattle Sounders,Portland Timbers,1.3,6,,5
588637,2020-09-07,MLS,2020,Los Angeles Galaxy,Los Angeles FC,1.45,6,,5
588648,2020-09-10,MLS,2020,Minnesota United FC,FC Dallas,,5,,4
589007,2020-09-10,MLS,2020,CF Montreal,Toronto FC,1.3,6,0.8222,6
588611,2020-09-10,MLS,2020,Inter Miami,Atlanta United FC,,5,,3
588649,2020-09-10,MLS,2020,Colorado Rapids,Houston Dynamo,,5,1.1111,6
588613,2020-09-10,MLS,2020,Real Salt Lake,Los Angeles FC,,5,,4
571483,2020-09-10,LIGUE1,2020,Lens,Paris Saint Germain,,2,,4
588650,2020-09-11,MLS,2020,Seattle Sounders,San Jose Earthquakes,1.1,6,,5
598908,2020-09-11,SUPERLIG,2020,Rizespor,Fenerbahçe,1.0,6,,5
592892,2020-09-11,ELC,2020,Watford,Middlesbrough,,4,0.7,7
571493,2020-09-11,LIGUE1,2020,Bordeaux,Lyon,0.9,6,1.9,7
592143,2020-09-12,PL,2020,Fulham,Arsenal,1.1,6,1.5,7
592884,2020-09-12,ELC,2020,Birmingham,Brentford,,5,,4
592893,2020-09-12,ELC,2020,Wycombe,Rotherham,,3,,2
592142,2020-09-12,PL,2020,Crystal Palace,Southampton,0.4,6,1.2,6
592882,2020-09-12,ELC,2020,Bournemouth,Blackburn,0.4,5,,5
592888,2020-09-12,ELC,2020,Huddersfield,Norwich,,5,0.5,6
592886,2020-09-12,ELC,2020,Cardiff,Sheffield Wednesday,1.2,6,,6
592885,2020-09-12,ELC,2020,Bristol City,Coventry,1.1,7,,2
592889,2020-09-12,ELC,2020,Millwall,Stoke City,,6,,5
592890,2020-09-12,ELC,2020,Preston,Swansea,0.5,6,0.7,7
592887,2020-09-12,ELC,2020,Derby,Reading,,5,,5
592891,2020-09-12,ELC,2020,QPR,Nottingham Forest,,5,0.7,6
592883,2020-09-12,ELC,2020,Barnsley,Luton,0.5667,7,0.625,6
605067,2020-09-12,LALIGA,2020,Eibar,Celta Vigo,0.6,6,0.8,6
598906,2020-09-12,SUPERLIG,2020,Sivasspor,Alanyaspor,,5,,4
598911,2020-09-12,SUPERLIG,2020,Fatih Karagümrük,Yeni Malatyaspor,,0,,4
571499,2020-09-12,LIGUE1,2020,Montpellier,Nice,1.2,7,1.1429,6
592144,2020-09-12,PL,2020,Liverpool,Leeds,1.9,6,1.2,6
605069,2020-09-12,LALIGA,2020,Granada CF,Athletic Club,,5,,5
573165,2020-09-12,EREDIVISIE,2020,Heerenveen,Willem II,,2,,5
598910,2020-09-12,SUPERLIG,2020,Galatasaray,Gaziantep FK,,5,,4
598912,2020-09-12,SUPERLIG,2020,Göztepe,Denizlispor,,5,,5
573166,2020-09-12,EREDIVISIE,2020,PEC Zwolle,Feyenoord,,4,2.2,6
592148,2020-09-12,PL,2020,West Ham,Newcastle,1.2,6,0.8,6
605068,2020-09-12,LALIGA,2020,Cadiz,Osasuna,,1,0.5,6
571498,2020-09-12,LIGUE1,2020,Saint Etienne,Strasbourg,,4,0.55,5
573167,2020-09-12,EREDIVISIE,2020,Twente,Fortuna Sittard,,5,,5
588653,2020-09-12,MLS,2020,Chicago Fire,Columbus Crew,0.8667,6,0.8,6
588652,2020-09-12,MLS,2020,New York City FC,FC Cincinnati,0.8,6,,6
588651,2020-09-12,MLS,2020,DC United,New York Red Bulls,,4,,3
588654,2020-09-12,MLS,2020,Orlando City SC,Inter Miami,1.7667,6,,5
588655,2020-09-12,MLS,2020,Philadelphia Union,New England Revolution,0.8,6,0.7,6
588661,2020-09-13,MLS,2020,FC Dallas,Houston Dynamo,,4,,5
588656,2020-09-13,MLS,2020,Nashville SC,Atlanta United FC,0.3667,6,,5
588657,2020-09-13,MLS,2020,Real Salt Lake,Colorado Rapids,1.2,6,0.8111,6
573168,2020-09-13,EREDIVISIE,2020,Emmen,VVV Venlo,,5,,3
571495,2020-09-13,LIGUE1,2020,Lille,Metz,,5,,4
605065,2020-09-13,LALIGA,2020,Alaves,Real Betis,,6,0.4,6
573170,2020-09-13,EREDIVISIE,2020,Heracles,ADO Den Haag,,3,,2
573169,2020-09-13,EREDIVISIE,2020,Sparta Rotterdam,Ajax,1.0,6,,3
592147,2020-09-13,PL,2020,West Brom,Leicester,0.9,5,1.3,6
571494,2020-09-13,LIGUE1,2020,Angers,Reims,0.5,6,,5
571492,2020-09-13,LIGUE1,2020,Dijon,Stade Brestois 29,,3,,4
571497,2020-09-13,LIGUE1,2020,Nimes,Rennes,,5,1.0333,6
571496,2020-09-13,LIGUE1,2020,Lorient,Lens,,1,,1
605072,2020-09-13,LALIGA,2020,Valladolid,Real Sociedad,0.8,6,,5
598907,2020-09-13,SUPERLIG,2020,Kayserispor,Kasımpaşa,,3,,4
598905,2020-09-13,SUPERLIG,2020,Ankaragücü,Erzurumspor FK,,3,,0
573171,2020-09-13,EREDIVISIE,2020,Groningen,PSV Eindhoven,,4,1.9857,6
573172,2020-09-13,EREDIVISIE,2020,Waalwijk,Vitesse,,3,,4
571500,2020-09-13,LIGUE1,2020,Monaco,Nantes,,5,,5
592146,2020-09-13,PL,2020,Tottenham,Everton,1.4,6,0.5,6
605073,2020-09-13,LALIGA,2020,Villarreal,Huesca,1.2,6,,1
598913,2020-09-13,SUPERLIG,2020,Trabzonspor,Beşiktaş,,5,,4
598914,2020-09-13,SUPERLIG,2020,Antalyaspor,Gençlerbirliği S.K.,0.8,6,1.0,6
605071,2020-09-13,LALIGA,2020,Valencia,Levante,,4,0.8,6
571501,2020-09-13,LIGUE1,2020,Paris Saint Germain,Marseille,1.4,6,,5
588658,2020-09-14,MLS,2020,Sporting Kansas City,Minnesota United FC,1.3464,6,,4
589008,2020-09-14,MLS,2020,Vancouver Whitecaps,CF Montreal,,5,1.2,6
588660,2020-09-14,MLS,2020,San Jose Earthquakes,Los Angeles Galaxy,,5,1.9,6
588659,2020-09-14,MLS,2020,Los Angeles FC,Portland Timbers,2.05,6,1.2333,6
592150,2020-09-14,PL,2020,Sheffield Utd,Wolves,0.6,7,,6
598909,2020-09-14,SUPERLIG,2020,Hatayspor,Başakşehir,,2,1.8,6
592149,2020-09-14,PL,2020,Brighton,Chelsea,0.7,7,1.9,6
571480,2020-09-15,LIGUE1,2020,Montpellier,Lyon,1.1,7,,6
571481,2020-09-16,LIGUE1,2020,Paris Saint Germain,Metz,1.1,6,,5
588612,2020-09-17,MLS,2020,FC Dallas,Colorado Rapids,,4,1.2,6
588614,2020-09-17,MLS,2020,San Jose Earthquakes,Portland Timbers,,5,1.2167,6
589009,2020-09-17,MLS,2020,Vancouver Whitecaps,CF Montreal,,5,1.6,6
571476,2020-09-17,LIGUE1,2020,Marseille,Saint Etienne,1.0,6,,5
598919,2020-09-18,SUPERLIG,2020,Yeni Malatyaspor,Göztepe,,5,0.9107,6
573173,2020-09-18,EREDIVISIE,2020,VVV Venlo,Utrecht,,3,,5
587176,2020-09-18,BUNDESLIGA,2020,Bayern Munich,FC Schalke 04,2.7,6,1.0,6
592896,2020-09-18,ELC,2020,Coventry,QPR,,2,,5
571503,2020-09-18,LIGUE1,2020,Lyon,Nimes,,5,0.8333,6
628424,2020-09-19,MLS,2020,Seattle Sounders,Los Angeles FC,1.6667,6,2.2,6
598916,2020-09-19,SUPERLIG,2020,Gençlerbirliği S.K.,Konyaspor,,5,,5
592154,2020-09-19,PL,2020,Everton,West Brom,0.5,6,0.8,5
592900,2020-09-19,ELC,2020,Nottingham Forest,Cardiff,0.9,6,0.8,6
598918,2020-09-19,SUPERLIG,2020,Denizlispor,Trabzonspor,,4,,5
587183,2020-09-19,BUNDESLIGA,2020,Werder Bremen,Hertha Berlin,,5,,5
587180,2020-09-19,BUNDESLIGA,2020,Eintracht Frankfurt,Arminia Bielefeld,1.4,7,,2
587184,2020-09-19,BUNDESLIGA,2020,VfB Stuttgart,SC Freiburg,,0,,5
587181,2020-09-19,BUNDESLIGA,2020,Union Berlin,FC Augsburg,0.6,6,0.6,6
587182,2020-09-19,BUNDESLIGA,2020,1. FC Köln,1899 Hoffenheim,0.5,6,,6
592155,2020-09-19,PL,2020,Leeds,Fulham,1.4,6,1.0,6
592901,2020-09-19,ELC,2020,Reading,Barnsley,,5,,5
592895,2020-09-19,ELC,2020,Brentford,Huddersfield,,4,0.1,6
592894,2020-09-19,ELC,2020,Blackburn,Wycombe,,5,,3
592898,2020-09-19,ELC,2020,Middlesbrough,Bournemouth,0.7,7,,6
592899,2020-09-19,ELC,2020,Norwich,Preston,0.5,6,0.4,6
592902,2020-09-19,ELC,2020,Rotherham,Millwall,,2,,6
592903,2020-09-19,ELC,2020,Sheffield Wednesday,Watford,,6,,4
592905,2020-09-19,ELC,2020,Swansea,Birmingham,0.8,7,,5
592897,2020-09-19,ELC,2020,Luton,Derby,0.6111,6,,5
605083,2020-09-19,LALIGA,2020,Villarreal,Eibar,1.2,6,0.5,6
573174,2020-09-19,EREDIVISIE,2020,AZ Alkmaar,PEC Zwolle,,5,,4
571504,2020-09-19,LIGUE1,2020,Lens,Bordeaux,,3,1.2,6
608481,2020-09-19,SERIEA,2020,Fiorentina,Torino,1.3,7,1.2,6
598917,2020-09-19,SUPERLIG,2020,Beşiktaş,Antalyaspor,,4,0.9,6
598924,2020-09-19,SUPERLIG,2020,Alanyaspor,Kayserispor,,4,,2
592157,2020-09-19,PL,2020,Manchester United,Crystal Palace,2.0,6,0.4,6
605077,2020-09-19,LALIGA,2020,Getafe,Osasuna,0.6,6,0.7,6
587177,2020-09-19,BUNDESLIGA,2020,Borussia Dortmund,Borussia Monchengladbach,,5,,6
573175,2020-09-19,EREDIVISIE,2020,Vitesse,Sparta Rotterdam,,4,1.0,5
573176,2020-09-19,EREDIVISIE,2020,PSV Eindhoven,Emmen,,4,,4
608489,2020-09-19,SERIEA,2020,Hellas Verona,AS Roma,,5,,6
592151,2020-09-19,PL,2020,Arsenal,West Ham,1.6,7,1.2,5
605076,2020-09-19,LALIGA,2020,Celta Vigo,Valencia,0.8,6,,4
571508,2020-09-19,LIGUE1,2020,Rennes,Monaco,1.2,6,,5
573177,2020-09-19,EREDIVISIE,2020,Fortuna Sittard,Heerenveen,0.225,6,,3
628425,2020-09-19,MLS,2020,Sporting Kansas City,FC Dallas,1.3333,6,1.0286,6
628426,2020-09-19,MLS,2020,New England Revolution,New York City FC,0.7,6,,5
628428,2020-09-19,MLS,2020,New York Red Bulls,FC Cincinnati,,4,,6
628427,2020-09-19,MLS,2020,Atlanta United FC,Inter Miami,,4,0.5,6
628431,2020-09-19,MLS,2020,Orlando City SC,Chicago Fire,1.6429,6,,5
628430,2020-09-19,MLS,2020,Columbus Crew,Nashville SC,1.2,6,,5
628429,2020-09-19,MLS,2020,DC United,Toronto FC,,5,1.0,6
628432,2020-09-20,MLS,2020,Houston Dynamo,Minnesota United FC,,5,,5
628433,2020-09-20,MLS,2020,Real Salt Lake,Vancouver Whitecaps,1.1667,6,,5
628434,2020-09-20,MLS,2020,San Jose Earthquakes,Portland Timbers,,3,1.1333,6
628435,2020-09-20,MLS,2020,Los Angeles Galaxy,Colorado Rapids,1.4333,6,0.9,6
573178,2020-09-20,EREDIVISIE,2020,ADO Den Haag,Groningen,,4,,5
608486,2020-09-20,SERIEA,2020,Parma,Napoli,0.925,6,0.9,6
598915,2020-09-20,SUPERLIG,2020,Erzurumspor FK,Sivasspor,,1,0.6,6
592159,2020-09-20,PL,2020,Southampton,Tottenham,1.5,6,1.2,6
571509,2020-09-20,LIGUE1,2020,Nice,Paris Saint Germain,,5,1.925,6
573180,2020-09-20,EREDIVISIE,2020,Willem II,Heracles,,5,,2
573179,2020-09-20,EREDIVISIE,2020,Feyenoord,Twente,2.3,6,,4
592158,2020-09-20,PL,2020,Newcastle,Brighton,0.9,6,0.7,7
592904,2020-09-20,ELC,2020,Stoke City,Bristol City,,5,,6
608482,2020-09-20,SERIEA,2020,Genoa,Crotone,,6,,2
571507,2020-09-20,LIGUE1,2020,Montpellier,Angers,1.3,7,,5
571511,2020-09-20,LIGUE1,2020,Strasbourg,Dijon,0.5,6,,5
571505,2020-09-20,LIGUE1,2020,Stade Brestois 29,Lorient,,5,,4
571506,2020-09-20,LIGUE1,2020,Metz,Reims,,5,,5
598923,2020-09-20,SUPERLIG,2020,Kasımpaşa,Rizespor,,4,1.3,6
587178,2020-09-20,BUNDESLIGA,2020,RB Leipzig,FSV Mainz 05,1.0833,7,0.8333,6
605079,2020-09-20,LALIGA,2020,Huesca,Cadiz,,2,,2
573181,2020-09-20,EREDIVISIE,2020,Ajax,Waalwijk,,4,,2
571510,2020-09-20,LIGUE1,2020,Nantes,Saint Etienne,,4,0.7,6
592153,2020-09-20,PL,2020,Chelsea,Liverpool,1.8,6,1.8,6
587179,2020-09-20,BUNDESLIGA,2020,VfL Wolfsburg,Bayer Leverkusen,0.8,6,0.8,6
608487,2020-09-20,SERIEA,2020,Sassuolo,Cagliari,1.65,6,,5
598921,2020-09-20,SUPERLIG,2020,Başakşehir,Galatasaray,1.4,6,1.8429,6
598920,2020-09-20,SUPERLIG,2020,Gaziantep FK,Fatih Karagümrük,,4,,1
605075,2020-09-20,LALIGA,2020,Real Betis,Valladolid,0.4,6,0.7,6
605078,2020-09-20,LALIGA,2020,Granada CF,Alaves,,5,,5
592156,2020-09-20,PL,2020,Leicester,Burnley,1.4,6,0.9,6
608483,2020-09-20,SERIEA,2020,Juventus,Sampdoria,,6,0.719,6
605081,2020-09-20,LALIGA,2020,Real Sociedad,Real Madrid,0.6,6,1.1,6
571502,2020-09-20,LIGUE1,2020,Marseille,Lille,1.4333,6,1.0857,6
628436,2020-09-20,MLS,2020,CF Montreal,Philadelphia Union,1.6,6,0.7,6
592152,2020-09-21,PL,2020,Aston Villa,Sheffield Utd,0.8,6,0.6,7
598922,2020-09-21,SUPERLIG,2020,Fenerbahçe,Hatayspor,1.2222,6,,2
608485,2020-09-21,SERIEA,2020,AC Milan,Bologna,2.4,6,1.0,6
592160,2020-09-21,PL,2020,Wolves,Manchester City,0.95,5,2.3,6
628439,2020-09-23,MLS,2020,New England Revolution,CF Montreal,0.7,6,0.7,5
628437,2020-09-23,MLS,2020,New York City FC,Toronto FC,0.8,6,2.1,6
628438,2020-09-23,MLS,2020,Atlanta United FC,FC Dallas,,5,,5
628443,2020-09-23,MLS,2020,Chicago Fire,Houston Dynamo,1.025,6,1.6,6
628440,2020-09-23,MLS,2020,Sporting Kansas City,Orlando City SC,1.4444,6,,5
628441,2020-09-23,MLS,2020,Columbus Crew,Minnesota United FC,1.7333,6,,5
628442,2020-09-23,MLS,2020,FC Cincinnati,Philadelphia Union,,6,1.0,6
628444,2020-09-24,MLS,2020,Inter Miami,New York Red Bulls,0.4111,6,,4
628445,2020-09-24,MLS,2020,Nashville SC,DC United,,4,0.425,6
628446,2020-09-24,MLS,2020,Colorado Rapids,San Jose Earthquakes,,5,,5
628447,2020-09-24,MLS,2020,Real Salt Lake,Los Angeles Galaxy,1.2429,6,,5
628448,2020-09-24,MLS,2020,Portland Timbers,Seattle Sounders,1.9,6,1.8429,6
628449,2020-09-24,MLS,2020,Los Angeles FC,Vancouver Whitecaps,2.1667,6,,5
598930,2020-09-25,SUPERLIG,2020,Fatih Karagümrük,Başakşehir,,1,1.4429,6
573182,2020-09-25,EREDIVISIE,2020,Twente,Groningen,,5,,5
587189,2020-09-25,BUNDESLIGA,2020,Hertha Berlin,Eintracht Frankfurt,1.2,6,1.4,7
592912,2020-09-25,ELC,2020,Huddersfield,Nottingham Forest,0.2,6,0.9,6
571512,2020-09-25,LIGUE1,2020,Lille,Nantes,1.175,6,0.5,6
598925,2020-09-26,SUPERLIG,2020,Kayserispor,Erzurumspor FK,,5,,1
605085,2020-09-26,LALIGA,2020,Alaves,Getafe,,5,0.7,6
592161,2020-09-26,PL,2020,Brighton,Manchester United,0.9,7,2.2,6
592916,2020-09-26,ELC,2020,Watford,Luton,,3,0.8,6
592917,2020-09-26,ELC,2020,Wycombe,Swansea,,2,0.7,7
608498,2020-09-26,SERIEA,2020,Torino,Atalanta,1.1,6,1.6,7
598931,2020-09-26,SUPERLIG,2020,Göztepe,Gaziantep FK,0.9611,6,,4
598928,2020-09-26,SUPERLIG,2020,Hatayspor,Kasımpaşa,,2,,4
587185,2020-09-26,BUNDESLIGA,2020,Borussia Monchengladbach,Union Berlin,1.9,6,0.2,7
587191,2020-09-26,BUNDESLIGA,2020,FSV Mainz 05,VfB Stuttgart,0.5,6,,0
587186,2020-09-26,BUNDESLIGA,2020,Bayer Leverkusen,RB Leipzig,0.9,6,1.3889,7
587192,2020-09-26,BUNDESLIGA,2020,FC Augsburg,Borussia Dortmund,0.4,6,,6
587193,2020-09-26,BUNDESLIGA,2020,Arminia Bielefeld,1. FC Köln,,2,0.5,6
592163,2020-09-26,PL,2020,Crystal Palace,Everton,0.8,6,0.9429,6
592910,2020-09-26,ELC,2020,Cardiff,Reading,1.1,6,,5
592908,2020-09-26,ELC,2020,Birmingham,Rotherham,,5,,3
592913,2020-09-26,ELC,2020,Millwall,Brentford,0.4,7,,4
592914,2020-09-26,ELC,2020,Preston,Stoke City,0.5,7,,6
592911,2020-09-26,ELC,2020,Derby,Blackburn,,5,,5
592915,2020-09-26,ELC,2020,QPR,Middlesbrough,,5,0.5,7
592907,2020-09-26,ELC,2020,Barnsley,Coventry,,6,,2
605092,2020-09-26,LALIGA,2020,Valencia,Huesca,,5,,2
573183,2020-09-26,EREDIVISIE,2020,PEC Zwolle,Sparta Rotterdam,,4,,5
571521,2020-09-26,LIGUE1,2020,Saint Etienne,Rennes,1.4,6,1.2,6
608491,2020-09-26,SERIEA,2020,Cagliari,Lazio,0.6,6,1.8,7
608496,2020-09-26,SERIEA,2020,Sampdoria,Benevento,1.05,6,,3
598932,2020-09-26,SUPERLIG,2020,Trabzonspor,Yeni Malatyaspor,,5,,3
592169,2020-09-26,PL,2020,West Brom,Chelsea,1.0,5,1.8,6
605094,2020-09-26,LALIGA,2020,Elche,Real Sociedad,,0,0.7,6
587190,2020-09-26,BUNDESLIGA,2020,FC Schalke 04,Werder Bremen,0.4,6,,5
573184,2020-09-26,EREDIVISIE,2020,Fortuna Sittard,AZ Alkmaar,,5,,4
573185,2020-09-26,EREDIVISIE,2020,Heerenveen,VVV Venlo,,3,,3
608493,2020-09-26,SERIEA,2020,Inter,Fiorentina,1.3,7,1.2,7
592162,2020-09-26,PL,2020,Burnley,Southampton,0.9,6,1.5,6
605088,2020-09-26,LALIGA,2020,Real Betis,Real Madrid,1.0,6,0.7,6
571517,2020-09-26,LIGUE1,2020,Marseille,Metz,1.1857,6,0.4,6
573186,2020-09-26,EREDIVISIE,2020,Ajax,Vitesse,,4,,5
628450,2020-09-26,MLS,2020,Nashville SC,Houston Dynamo,,5,,5
628451,2020-09-26,MLS,2020,New York City FC,FC Cincinnati,1.0,6,1.0,7
605091,2020-09-27,LALIGA,2020,Osasuna,Levante,0.6,6,,5
573187,2020-09-27,EREDIVISIE,2020,Feyenoord,ADO Den Haag,1.9333,6,,1
608497,2020-09-27,SERIEA,2020,Spezia,Sassuolo,,1,1.6333,6
598927,2020-09-27,SUPERLIG,2020,Rizespor,Alanyaspor,0.8,6,,4
592167,2020-09-27,PL,2020,Sheffield Utd,Leeds,0.5,7,1.8,7
571514,2020-09-27,LIGUE1,2020,Bordeaux,Nice,1.3,6,,5
592909,2020-09-27,ELC,2020,Bristol City,Sheffield Wednesday,,6,,6
605089,2020-09-27,LALIGA,2020,Eibar,Athletic Club,,5,,5
573188,2020-09-27,EREDIVISIE,2020,Utrecht,Waalwijk,,4,,3
592168,2020-09-27,PL,2020,Tottenham,Newcastle,1.4,6,0.6,5
608499,2020-09-27,SERIEA,2020,Hellas Verona,Udinese,0.9111,7,,6
571515,2020-09-27,LIGUE1,2020,Angers,Stade Brestois 29,0.6,6,1.15,6
571513,2020-09-27,LIGUE1,2020,Dijon,Montpellier,,5,1.3,7
571520,2020-09-27,LIGUE1,2020,Monaco,Strasbourg,1.1857,6,0.3667,6
571519,2020-09-27,LIGUE1,2020,Nimes,Lens,1.1357,6,,5
598934,2020-09-27,SUPERLIG,2020,Konyaspor,Beşiktaş,,5,,5
598926,2020-09-27,SUPERLIG,2020,Sivasspor,Ankaragücü,0.6,6,,1
587187,2020-09-27,BUNDESLIGA,2020,1899 Hoffenheim,Bayern Munich,,6,2.3095,6
605086,2020-09-27,LALIGA,2020,Atletico Madrid,Granada CF,1.1,6,,5
573189,2020-09-27,EREDIVISIE,2020,Heracles,PSV Eindhoven,,3,,5
573190,2020-09-27,EREDIVISIE,2020,Emmen,Willem II,,5,1.1333,6
592906,2020-09-27,ELC,2020,Bournemouth,Norwich,,6,,5
571516,2020-09-27,LIGUE1,2020,Lorient,Lyon,,4,,5
592166,2020-09-27,PL,2020,Manchester City,Leicester,2.5,6,1.2,5
587188,2020-09-27,BUNDESLIGA,2020,SC Freiburg,VfL Wolfsburg,1.0,6,0.6079,6
608494,2020-09-27,SERIEA,2020,Napoli,Genoa,1.5,6,,5
608492,2020-09-27,SERIEA,2020,Crotone,AC Milan,,2,,5
598929,2020-09-27,SUPERLIG,2020,Galatasaray,Fenerbahçe,1.825,6,1.7,6
605093,2020-09-27,LALIGA,2020,Valladolid,Celta Vigo,,4,0.9,6
605090,2020-09-27,LALIGA,2020,Cadiz,Sevilla,,3,1.2,6
592170,2020-09-27,PL,2020,West Ham,Wolves,1.3,5,,6
608495,2020-09-27,SERIEA,2020,AS Roma,Juventus,,6,2.3,6
605087,2020-09-27,LALIGA,2020,Barcelona,Villarreal,1.8,6,1.4,6
571518,2020-09-27,LIGUE1,2020,Reims,Paris Saint Germain,0.5444,6,2.7111,6
628452,2020-09-27,MLS,2020,New York Red Bulls,CF Montreal,0.6,6,0.9,5
628453,2020-09-27,MLS,2020,DC United,New England Revolution,,4,0.7,6
628456,2020-09-27,MLS,2020,Philadelphia Union,Inter Miami,,5,0.9,6
628455,2020-09-27,MLS,2020,Toronto FC,Columbus Crew,1.8571,6,,5
628454,2020-09-27,MLS,2020,Chicago Fire,Atlanta United FC,1.2111,6,0.8333,6
628457,2020-09-28,MLS,2020,Minnesota United FC,Real Salt Lake,1.0,6,1.2917,6
628458,2020-09-28,MLS,2020,FC Dallas,Orlando City SC,1.4583,6,1.5222,6
628460,2020-09-28,MLS,2020,Vancouver Whitecaps,Portland Timbers,0.75,6,0.5,6
628462,2020-09-28,MLS,2020,Los Angeles Galaxy,Seattle Sounders,1.4,6,1.525,6
628461,2020-09-28,MLS,2020,Los Angeles FC,San Jose Earthquakes,1.9429,6,0.95,6
592164,2020-09-28,PL,2020,Fulham,Aston Villa,,6,0.7,6
598933,2020-09-28,SUPERLIG,2020,Antalyaspor,Denizlispor,1.0,6,,4
608490,2020-09-28,SERIEA,2020,Bologna,Parma,1.0,6,,5
592165,2020-09-28,PL,2020,Liverpool,Arsenal,1.7,6,1.7,7
605102,2020-09-29,LALIGA,2020,Real Sociedad,Valencia,0.8,6,,4
605098,2020-09-29,LALIGA,2020,Getafe,Real Betis,0.5222,6,,5
608488,2020-09-30,SERIEA,2020,Udinese,Spezia,,5,,1
608480,2020-09-30,SERIEA,2020,Benevento,Inter,,4,2.2333,7
605104,2020-09-30,LALIGA,2020,Villarreal,Alaves,1.1,6,0.3,6
605100,2020-09-30,LALIGA,2020,Huesca,Atletico Madrid,,3,1.6,6
608484,2020-09-30,SERIEA,2020,Lazio,Atalanta,1.6,7,1.6,7
605101,2020-09-30,LALIGA,2020,Real Madrid,Valladolid,0.7,6,,5
605097,2020-09-30,LALIGA,2020,Eibar,Elche,0.8429,6,,1
605095,2020-10-01,LALIGA,2020,Athletic Club,Cadiz,,5,,2
605103,2020-10-01,LALIGA,2020,Sevilla,Levante,1.0,6,1.1,6
605096,2020-10-01,LALIGA,2020,Celta Vigo,Barcelona,,4,1.9,6
598936,2020-10-02,SUPERLIG,2020,Ankaragücü,Kayserispor,,2,,5
598941,2020-10-02,SUPERLIG,2020,Gaziantep FK,Trabzonspor,0.9,5,,5
573191,2020-10-02,EREDIVISIE,2020,Utrecht,Heerenveen,,4,1.3667,6
587199,2020-10-02,BUNDESLIGA,2020,Union Berlin,FSV Mainz 05,0.9,7,0.7,6
592920,2020-10-02,ELC,2020,Coventry,Bournemouth,,4,0.7857,5
608502,2020-10-02,SERIEA,2020,Fiorentina,Sampdoria,1.6,7,,5
571529,2020-10-02,LIGUE1,2020,Paris Saint Germain,Angers,2.2,6,,4
598942,2020-10-03,SUPERLIG,2020,Yeni Malatyaspor,Antalyaspor,,4,0.9,6
