fixture_id,date,competition,season,home_team,away_team,home_attacking_form,home_attacking_form_n_players,away_attacking_form,away_attacking_form_n_players
193450,2012-08-25,PL,2012,Norwich,QPR,,0,,0
446575,2012-08-25,ELC,2012,Huddersfield,Burnley,,0,,0
446578,2012-08-25,ELC,2012,Wolves,Derby,,0,,0
446577,2012-08-25,ELC,2012,Brighton,Barnsley,,0,,0
446581,2012-08-25,ELC,2012,Blackburn,Leicester,,0,,0
446576,2012-08-25,ELC,2012,Middlesbrough,Crystal Palace,,0,,0
446574,2012-08-25,ELC,2012,Sheffield Wednesday,Millwall,,0,,0
446573,2012-08-25,ELC,2012,Charlton,Hull City,,0,,0
446580,2012-08-25,ELC,2012,Peterborough,Leeds,,0,,0
446579,2012-08-25,ELC,2012,Blackpool,Ipswich,,0,,0
446582,2012-08-25,ELC,2012,Watford,Birmingham,,0,,0
193453,2012-08-25,PL,2012,Chelsea,Newcastle,,0,,0
193454,2012-08-26,PL,2012,Stoke City,Arsenal,,0,,0
193455,2012-08-26,PL,2012,Liverpool,Manchester City,,0,,0
193458,2012-09-01,PL,2012,West Ham,Fulham,,0,,0
446583,2012-09-01,ELC,2012,Millwall,Middlesbrough,,0,,0
193460,2012-09-01,PL,2012,Tottenham,Norwich,,0,,0
193461,2012-09-01,PL,2012,West Brom,Everton,,0,,0
193462,2012-09-01,PL,2012,Wigan,Stoke City,,0,,0
193459,2012-09-01,PL,2012,Swansea,Sunderland,,0,,0
446584,2012-09-01,ELC,2012,Burnley,Brighton,,0,,0
446591,2012-09-01,ELC,2012,Crystal Palace,Sheffield Wednesday,,0,,0
446589,2012-09-01,ELC,2012,Birmingham,Peterborough,,0,,0
446586,2012-09-01,ELC,2012,Ipswich,Huddersfield,,0,,0
446592,2012-09-01,ELC,2012,Leeds,Blackburn,,0,,0
446585,2012-09-01,ELC,2012,Hull City,Bolton,,0,,0
446587,2012-09-01,ELC,2012,Nottingham Forest,Charlton,,0,,0
446590,2012-09-01,ELC,2012,Derby,Watford,,0,,0
446588,2012-09-01,ELC,2012,Barnsley,Bristol City,,0,,0
446593,2012-09-01,ELC,2012,Leicester,Blackpool,,0,,0
193463,2012-09-01,PL,2012,Manchester City,QPR,,0,,0
193464,2012-09-02,PL,2012,Liverpool,Arsenal,,0,,0
446594,2012-09-02,ELC,2012,Cardiff,Wolves,,0,,0
193465,2012-09-02,PL,2012,Newcastle,Aston Villa,,0,,0
193466,2012-09-02,PL,2012,Southampton,Manchester United,,0,,0
446596,2012-09-14,ELC,2012,Brighton,Sheffield Wednesday,,0,,0
446595,2012-09-14,ELC,2012,Charlton,Crystal Palace,,0,,0
193467,2012-09-15,PL,2012,Norwich,West Ham,,0,,0
193471,2012-09-15,PL,2012,Manchester United,Wigan,,0,,0
193470,2012-09-15,PL,2012,Fulham,West Brom,,0,,0
193468,2012-09-15,PL,2012,Arsenal,Southampton,,0,,0
193469,2012-09-15,PL,2012,Aston Villa,Swansea,,0,,0
193472,2012-09-15,PL,2012,QPR,Chelsea,,0,,0
193473,2012-09-15,PL,2012,Stoke City,Manchester City,,0,,0
446605,2012-09-15,ELC,2012,Huddersfield,Derby,,0,,0
446600,2012-09-15,ELC,2012,Cardiff,Leeds,,0,,0
446597,2012-09-15,ELC,2012,Burnley,Peterborough,,0,,0
446598,2012-09-15,ELC,2012,Bristol City,Blackburn,,0,,0
446602,2012-09-15,ELC,2012,Hull City,Millwall,,0,,0
446599,2012-09-15,ELC,2012,Nottingham Forest,Birmingham,,0,,0
446603,2012-09-15,ELC,2012,Bolton,Watford,,0,,0
446601,2012-09-15,ELC,2012,Middlesbrough,Ipswich,,0,,0
446604,2012-09-15,ELC,2012,Barnsley,Blackpool,,0,,0
193474,2012-09-15,PL,2012,Sunderland,Liverpool,,0,,0
446606,2012-09-16,ELC,2012,Wolves,Leicester,,0,,0
193475,2012-09-16,PL,2012,Reading,Tottenham,,0,,0
193476,2012-09-17,PL,2012,Everton,Newcastle,,0,,0
446611,2012-09-18,ELC,2012,Watford,Brighton,,0,,0
446607,2012-09-18,ELC,2012,Birmingham,Bolton,,0,,0
446609,2012-09-18,ELC,2012,Millwall,Cardiff,,0,,0
446612,2012-09-18,ELC,2012,Leeds,Hull City,,0,,0
446613,2012-09-18,ELC,2012,Blackburn,Barnsley,,0,,0
446610,2012-09-18,ELC,2012,Derby,Charlton,,0,,0
446608,2012-09-18,ELC,2012,Peterborough,Bristol City,,0,,0
446614,2012-09-18,ELC,2012,Crystal Palace,Nottingham Forest,,0,,0
446615,2012-09-18,ELC,2012,Blackpool,Middlesbrough,,0,,0
446618,2012-09-19,ELC,2012,Leicester,Burnley,,0,,0
446616,2012-09-19,ELC,2012,Ipswich,Wolves,,0,,0
446617,2012-09-19,ELC,2012,Sheffield Wednesday,Huddersfield,,0,,0
446619,2012-09-21,ELC,2012,Blackburn,Middlesbrough,,0,,0
193477,2012-09-22,PL,2012,Swansea,Everton,,0,,0
193479,2012-09-22,PL,2012,Southampton,Aston Villa,,0,,0
193481,2012-09-22,PL,2012,West Ham,Sunderland,,0,,0
193478,2012-09-22,PL,2012,Chelsea,Stoke City,,0,,0
193480,2012-09-22,PL,2012,West Brom,Reading,,0,,0
193482,2012-09-22,PL,2012,Wigan,Fulham,,0,,0
446622,2012-09-22,ELC,2012,Watford,Bristol City,,0,,0
446626,2012-09-22,ELC,2012,Crystal Palace,Cardiff,,0,,0
446627,2012-09-22,ELC,2012,Ipswich,Charlton,,0,,0
446625,2012-09-22,ELC,2012,Millwall,Brighton,,0,,0
446624,2012-09-22,ELC,2012,Leeds,Nottingham Forest,,0,,0
446621,2012-09-22,ELC,2012,Derby,Burnley,,0,,0
446620,2012-09-22,ELC,2012,Sheffield Wednesday,Bolton,,0,,0
446623,2012-09-22,ELC,2012,Peterborough,Wolves,,0,,0
446628,2012-09-22,ELC,2012,Birmingham,Barnsley,,0,,0
193483,2012-09-23,PL,2012,Liverpool,Manchester United,,0,,0
193484,2012-09-23,PL,2012,Newcastle,Norwich,,0,,0
446629,2012-09-23,ELC,2012,Leicester,Hull City,,0,,0
193486,2012-09-23,PL,2012,Tottenham,QPR,,0,,0
193485,2012-09-23,PL,2012,Manchester City,Arsenal,,0,,0
446630,2012-09-24,ELC,2012,Blackpool,Huddersfield,,0,,0
193487,2012-09-29,PL,2012,Arsenal,Chelsea,,0,,0
193489,2012-09-29,PL,2012,Fulham,Manchester City,,0,,0
193488,2012-09-29,PL,2012,Everton,Southampton,,0,,0
193491,2012-09-29,PL,2012,Reading,Newcastle,,0,,0
193490,2012-09-29,PL,2012,Norwich,Liverpool,,0,,0
193492,2012-09-29,PL,2012,Stoke City,Swansea,,0,,0
193493,2012-09-29,PL,2012,Sunderland,Wigan,,0,,0
446634,2012-09-29,ELC,2012,Huddersfield,Watford,,0,,0
446640,2012-09-29,ELC,2012,Wolves,Sheffield Wednesday,,0,,0
446637,2012-09-29,ELC,2012,Cardiff,Blackpool,,0,,0
446633,2012-09-29,ELC,2012,Burnley,Millwall,,0,,0
446639,2012-09-29,ELC,2012,Bristol City,Leeds,,0,,0
446638,2012-09-29,ELC,2012,Hull City,Peterborough,,0,,0
446631,2012-09-29,ELC,2012,Bolton,Crystal Palace,,0,,0
446632,2012-09-29,ELC,2012,Middlesbrough,Leicester,,0,,0
446636,2012-09-29,ELC,2012,Barnsley,Ipswich,,0,,0
446635,2012-09-29,ELC,2012,Charlton,Blackburn,,0,,0
193494,2012-09-29,PL,2012,Manchester United,Tottenham,,0,,0
446641,2012-09-29,ELC,2012,Brighton,Birmingham,,0,,0
446642,2012-09-30,ELC,2012,Nottingham Forest,Derby,,0,,0
193495,2012-09-30,PL,2012,Aston Villa,West Brom,,0,,0
193496,2012-10-01,PL,2012,QPR,West Ham,,0,,0
446644,2012-10-02,ELC,2012,Huddersfield,Leicester,,0,,0
446647,2012-10-02,ELC,2012,Wolves,Crystal Palace,,0,,0
446646,2012-10-02,ELC,2012,Cardiff,Birmingham,,0,,0
446649,2012-10-02,ELC,2012,Burnley,Sheffield Wednesday,,0,,0
446645,2012-10-02,ELC,2012,Brighton,Ipswich,,0,,0
446643,2012-10-02,ELC,2012,Bristol City,Millwall,,0,,0
446650,2012-10-02,ELC,2012,Hull City,Blackpool,,0,,0
446651,2012-10-02,ELC,2012,Barnsley,Peterborough,,0,,0
446648,2012-10-02,ELC,2012,Charlton,Watford,,0,,0
446652,2012-10-02,ELC,2012,Bolton,Leeds,,0,,0
446654,2012-10-03,ELC,2012,Nottingham Forest,Blackburn,,0,,0
446653,2012-10-03,ELC,2012,Middlesbrough,Derby,,0,,0
193497,2012-10-06,PL,2012,Manchester City,Sunderland,,0,,0
193498,2012-10-06,PL,2012,Chelsea,Norwich,,0,,0
193500,2012-10-06,PL,2012,West Brom,QPR,,0,,0
193501,2012-10-06,PL,2012,Wigan,Everton,,0,,0
193499,2012-10-06,PL,2012,Swansea,Reading,,0,,0
446664,2012-10-06,ELC,2012,Watford,Middlesbrough,,0,,0
446661,2012-10-06,ELC,2012,Leicester,Bristol City,,0,,0
446655,2012-10-06,ELC,2012,Crystal Palace,Burnley,,0,,0
446657,2012-10-06,ELC,2012,Birmingham,Huddersfield,,0,,0
446659,2012-10-06,ELC,2012,Millwall,Bolton,,0,,0
446665,2012-10-06,ELC,2012,Leeds,Barnsley,,0,,0
446662,2012-10-06,ELC,2012,Blackburn,Wolves,,0,,0
446663,2012-10-06,ELC,2012,Derby,Brighton,,0,,0
446656,2012-10-06,ELC,2012,Sheffield Wednesday,Hull City,,0,,0
446660,2012-10-06,ELC,2012,Peterborough,Nottingham Forest,,0,,0
446658,2012-10-06,ELC,2012,Blackpool,Charlton,,0,,0
446666,2012-10-06,ELC,2012,Ipswich,Cardiff,,0,,0
193502,2012-10-06,PL,2012,West Ham,Arsenal,,0,,0
193503,2012-10-07,PL,2012,Southampton,Fulham,,0,,0
193504,2012-10-07,PL,2012,Liverpool,Stoke City,,0,,0
193505,2012-10-07,PL,2012,Tottenham,Aston Villa,,0,,0
193506,2012-10-07,PL,2012,Newcastle,Manchester United,,0,,0
446667,2012-10-19,ELC,2012,Sheffield Wednesday,Leeds,,0,,0
193507,2012-10-20,PL,2012,Tottenham,Chelsea,,0,,0
446668,2012-10-20,ELC,2012,Crystal Palace,Millwall,,0,,0
193510,2012-10-20,PL,2012,Manchester United,Stoke City,,0,,0
193508,2012-10-20,PL,2012,Fulham,Aston Villa,,0,,0
193509,2012-10-20,PL,2012,Liverpool,Reading,,0,,0
193513,2012-10-20,PL,2012,West Ham,Southampton,,0,,0
193512,2012-10-20,PL,2012,West Brom,Manchester City,,0,,0
193511,2012-10-20,PL,2012,Swansea,Wigan,,0,,0
446672,2012-10-20,ELC,2012,Huddersfield,Wolves,,0,,0
446674,2012-10-20,ELC,2012,Watford,Peterborough,,0,,0
446673,2012-10-20,ELC,2012,Brighton,Middlesbrough,,0,,0
446676,2012-10-20,ELC,2012,Birmingham,Leicester,,0,,0
446669,2012-10-20,ELC,2012,Hull City,Ipswich,,0,,0
446677,2012-10-20,ELC,2012,Nottingham Forest,Cardiff,,0,,0
446670,2012-10-20,ELC,2012,Bolton,Bristol City,,0,,0
446671,2012-10-20,ELC,2012,Derby,Blackburn,,0,,0
446675,2012-10-20,ELC,2012,Charlton,Barnsley,,0,,0
446678,2012-10-20,ELC,2012,Burnley,Blackpool,,0,,0
193514,2012-10-20,PL,2012,Norwich,Arsenal,,0,,0
193515,2012-10-21,PL,2012,Sunderland,Newcastle,,0,,0
193516,2012-10-21,PL,2012,QPR,Everton,,0,,0
446688,2012-10-23,ELC,2012,Wolves,Bolton,,0,,0
446684,2012-10-23,ELC,2012,Cardiff,Watford,,0,,0
446686,2012-10-23,ELC,2012,Leicester,Brighton,,0,,0
446683,2012-10-23,ELC,2012,Bristol City,Burnley,,0,,0
446679,2012-10-23,ELC,2012,Ipswich,Derby,,0,,0
446680,2012-10-23,ELC,2012,Millwall,Birmingham,,0,,0
446685,2012-10-23,ELC,2012,Leeds,Charlton,,0,,0
446687,2012-10-23,ELC,2012,Middlesbrough,Hull City,,0,,0
446682,2012-10-23,ELC,2012,Barnsley,Crystal Palace,,0,,0
446681,2012-10-23,ELC,2012,Peterborough,Huddersfield,,0,,0
446689,2012-10-23,ELC,2012,Blackpool,Nottingham Forest,,0,,0
446690,2012-10-24,ELC,2012,Blackburn,Sheffield Wednesday,,0,,0
193517,2012-10-27,PL,2012,Aston Villa,Norwich,,0,,0
193518,2012-10-27,PL,2012,Arsenal,QPR,,0,,0
193519,2012-10-27,PL,2012,Reading,Fulham,,0,,0
193521,2012-10-27,PL,2012,Wigan,West Ham,,0,,0
193520,2012-10-27,PL,2012,Stoke City,Sunderland,,0,,0
446697,2012-10-27,ELC,2012,Wolves,Charlton,,0,,0
446691,2012-10-27,ELC,2012,Cardiff,Burnley,,0,,0
446698,2012-10-27,ELC,2012,Leicester,Crystal Palace,,0,,0
446692,2012-10-27,ELC,2012,Ipswich,Sheffield Wednesday,,0,,0
446699,2012-10-27,ELC,2012,Millwall,Huddersfield,,0,,0
446695,2012-10-27,ELC,2012,Leeds,Birmingham,,0,,0
446696,2012-10-27,ELC,2012,Blackburn,Watford,,0,,0
446700,2012-10-27,ELC,2012,Middlesbrough,Bolton,,0,,0
446694,2012-10-27,ELC,2012,Barnsley,Nottingham Forest,,0,,0
446693,2012-10-27,ELC,2012,Peterborough,Derby,,0,,0
446701,2012-10-27,ELC,2012,Blackpool,Brighton,,0,,0
446702,2012-10-27,ELC,2012,Bristol City,Hull City,,0,,0
193522,2012-10-27,PL,2012,Manchester City,Swansea,,0,,0
193523,2012-10-28,PL,2012,Everton,Liverpool,,0,,0
193524,2012-10-28,PL,2012,Newcastle,West Brom,,0,,0
193525,2012-10-28,PL,2012,Southampton,Tottenham,,0,,0
193526,2012-10-28,PL,2012,Chelsea,Manchester United,,0,,0
446703,2012-11-02,ELC,2012,Brighton,Leeds,,0,,0
193527,2012-11-03,PL,2012,Manchester United,Arsenal,,0,,0
193528,2012-11-03,PL,2012,Fulham,Everton,,0,,0
193532,2012-11-03,PL,2012,Tottenham,Wigan,,0,,0
193529,2012-11-03,PL,2012,Norwich,Stoke City,,0,,0
193531,2012-11-03,PL,2012,Swansea,Chelsea,,0,,0
193530,2012-11-03,PL,2012,Sunderland,Aston Villa,,0,,0
446705,2012-11-03,ELC,2012,Huddersfield,Bristol City,,0,,0
446709,2012-11-03,ELC,2012,Watford,Leicester,,0,,0
446708,2012-11-03,ELC,2012,Burnley,Wolves,,0,,0
446711,2012-11-03,ELC,2012,Crystal Palace,Blackburn,,0,,0
446707,2012-11-03,ELC,2012,Birmingham,Ipswich,,0,,0
446712,2012-11-03,ELC,2012,Hull City,Barnsley,,0,,0
446706,2012-11-03,ELC,2012,Nottingham Forest,Millwall,,0,,0
446710,2012-11-03,ELC,2012,Derby,Blackpool,,0,,0
446704,2012-11-03,ELC,2012,Sheffield Wednesday,Peterborough,,0,,0
446713,2012-11-03,ELC,2012,Charlton,Middlesbrough,,0,,0
446714,2012-11-03,ELC,2012,Bolton,Cardiff,,0,,0
193533,2012-11-03,PL,2012,West Ham,Manchester City,,0,,0
193534,2012-11-04,PL,2012,QPR,Reading,,0,,0
193535,2012-11-04,PL,2012,Liverpool,Newcastle,,0,,0
193536,2012-11-05,PL,2012,West Brom,Southampton,,0,,0
446721,2012-11-06,ELC,2012,Huddersfield,Blackburn,,0,,0
446716,2012-11-06,ELC,2012,Watford,Millwall,,0,,0
446720,2012-11-06,ELC,2012,Burnley,Leeds,,0,,0
446719,2012-11-06,ELC,2012,Brighton,Peterborough,,0,,0
446715,2012-11-06,ELC,2012,Birmingham,Bristol City,,0,,0
446717,2012-11-06,ELC,2012,Hull City,Wolves,,0,,0
446723,2012-11-06,ELC,2012,Nottingham Forest,Middlesbrough,,0,,0
446722,2012-11-06,ELC,2012,Derby,Barnsley,,0,,0
446718,2012-11-06,ELC,2012,Sheffield Wednesday,Blackpool,,0,,0
446724,2012-11-06,ELC,2012,Charlton,Cardiff,,0,,0
446726,2012-11-06,ELC,2012,Crystal Palace,Ipswich,,0,,0
446725,2012-11-06,ELC,2012,Bolton,Leicester,,0,,0
446727,2012-11-09,ELC,2012,Middlesbrough,Sheffield Wednesday,,0,,0
446728,2012-11-10,ELC,2012,Leicester,Nottingham Forest,,0,,0
193540,2012-11-10,PL,2012,Southampton,Swansea,,0,,0
193537,2012-11-10,PL,2012,Arsenal,Fulham,,0,,0
193538,2012-11-10,PL,2012,Everton,Sunderland,,0,,0
193539,2012-11-10,PL,2012,Reading,Norwich,,0,,0
193542,2012-11-10,PL,2012,Wigan,West Brom,,0,,0
193541,2012-11-10,PL,2012,Stoke City,QPR,,0,,0
446735,2012-11-10,ELC,2012,Wolves,Brighton,,0,,0
446732,2012-11-10,ELC,2012,Cardiff,Hull City,,0,,0
446731,2012-11-10,ELC,2012,Ipswich,Burnley,,0,,0
446737,2012-11-10,ELC,2012,Millwall,Derby,,0,,0
446736,2012-11-10,ELC,2012,Leeds,Watford,,0,,0
446730,2012-11-10,ELC,2012,Blackburn,Birmingham,,0,,0
446733,2012-11-10,ELC,2012,Barnsley,Huddersfield,,0,,0
446734,2012-11-10,ELC,2012,Peterborough,Crystal Palace,,0,,0
446729,2012-11-10,ELC,2012,Blackpool,Bolton,,0,,0
193543,2012-11-10,PL,2012,Aston Villa,Manchester United,,0,,0
193544,2012-11-11,PL,2012,Manchester City,Tottenham,,0,,0
193545,2012-11-11,PL,2012,Newcastle,West Ham,,0,,0
446738,2012-11-11,ELC,2012,Bristol City,Charlton,,0,,0
193546,2012-11-11,PL,2012,Chelsea,Liverpool,,0,,0
193547,2012-11-17,PL,2012,Arsenal,Tottenham,,0,,0
193550,2012-11-17,PL,2012,Newcastle,Swansea,,0,,0
193548,2012-11-17,PL,2012,Liverpool,Wigan,,0,,0
193549,2012-11-17,PL,2012,Manchester City,Aston Villa,,0,,0
193552,2012-11-17,PL,2012,Reading,Everton,,0,,0
193553,2012-11-17,PL,2012,West Brom,Chelsea,,0,,0
193551,2012-11-17,PL,2012,QPR,Southampton,,0,,0
446741,2012-11-17,ELC,2012,Huddersfield,Brighton,,0,,0
446744,2012-11-17,ELC,2012,Watford,Wolves,,0,,0
446745,2012-11-17,ELC,2012,Cardiff,Middlesbrough,,0,,0
446747,2012-11-17,ELC,2012,Burnley,Charlton,,0,,0
446739,2012-11-17,ELC,2012,Leicester,Ipswich,,0,,0
446748,2012-11-17,ELC,2012,Crystal Palace,Derby,,0,,0
446742,2012-11-17,ELC,2012,Birmingham,Hull City,,0,,0
446740,2012-11-17,ELC,2012,Bristol City,Blackpool,,0,,0
446743,2012-11-17,ELC,2012,Nottingham Forest,Sheffield Wednesday,,0,,0
446746,2012-11-17,ELC,2012,Bolton,Barnsley,,0,,0
446749,2012-11-17,ELC,2012,Peterborough,Blackburn,,0,,0
193554,2012-11-17,PL,2012,Norwich,Manchester United,,0,,0
446750,2012-11-18,ELC,2012,Millwall,Leeds,,0,,0
193555,2012-11-18,PL,2012,Fulham,Sunderland,,0,,0
193556,2012-11-19,PL,2012,West Ham,Stoke City,,0,,0
193557,2012-11-24,PL,2012,Sunderland,West Brom,,0,,0
193559,2012-11-24,PL,2012,Manchester United,QPR,,0,,0
193558,2012-11-24,PL,2012,Everton,Norwich,,0,,0
193561,2012-11-24,PL,2012,Wigan,Reading,,0,,0
193560,2012-11-24,PL,2012,Stoke City,Fulham,,0,,0
446759,2012-11-24,ELC,2012,Wolves,Nottingham Forest,,0,,0
446751,2012-11-24,ELC,2012,Brighton,Bolton,,0,,0
446754,2012-11-24,ELC,2012,Ipswich,Peterborough,,0,,0
446761,2012-11-24,ELC,2012,Leeds,Crystal Palace,,0,,0
446755,2012-11-24,ELC,2012,Hull City,Burnley,,0,,0
446757,2012-11-24,ELC,2012,Blackburn,Millwall,,0,,0
446760,2012-11-24,ELC,2012,Middlesbrough,Bristol City,,0,,0
446752,2012-11-24,ELC,2012,Sheffield Wednesday,Leicester,,0,,0
446758,2012-11-24,ELC,2012,Barnsley,Cardiff,,0,,0
446753,2012-11-24,ELC,2012,Charlton,Huddersfield,,0,,0
446756,2012-11-24,ELC,2012,Blackpool,Watford,,0,,0
446762,2012-11-24,ELC,2012,Derby,Birmingham,,0,,0
193562,2012-11-24,PL,2012,Aston Villa,Arsenal,,0,,0
193563,2012-11-25,PL,2012,Swansea,Liverpool,,0,,0
193564,2012-11-25,PL,2012,Southampton,Newcastle,,0,,0
193566,2012-11-25,PL,2012,Tottenham,West Ham,,0,,0
193565,2012-11-25,PL,2012,Chelsea,Manchester City,,0,,0
193567,2012-11-27,PL,2012,Sunderland,QPR,,0,,0
446767,2012-11-27,ELC,2012,Wolves,Millwall,,0,,0
446771,2012-11-27,ELC,2012,Brighton,Bristol City,,0,,0
446769,2012-11-27,ELC,2012,Ipswich,Nottingham Forest,,0,,0
446772,2012-11-27,ELC,2012,Leeds,Leicester,,0,,0
446764,2012-11-27,ELC,2012,Hull City,Crystal Palace,,0,,0
446765,2012-11-27,ELC,2012,Derby,Cardiff,,0,,0
446763,2012-11-27,ELC,2012,Middlesbrough,Huddersfield,,0,,0
446768,2012-11-27,ELC,2012,Sheffield Wednesday,Watford,,0,,0
446766,2012-11-27,ELC,2012,Barnsley,Burnley,,0,,0
446770,2012-11-27,ELC,2012,Charlton,Peterborough,,0,,0
193568,2012-11-27,PL,2012,Aston Villa,Reading,,0,,0
446773,2012-11-27,ELC,2012,Blackpool,Birmingham,,0,,0
193569,2012-11-28,PL,2012,Southampton,Norwich,,0,,0
193574,2012-11-28,PL,2012,Everton,Arsenal,,0,,0
193572,2012-11-28,PL,2012,Tottenham,Liverpool,,0,,0
193573,2012-11-28,PL,2012,Chelsea,Fulham,,0,,0
193570,2012-11-28,PL,2012,Stoke City,Newcastle,,0,,0
193571,2012-11-28,PL,2012,Swansea,West Brom,,0,,0
446774,2012-11-28,ELC,2012,Blackburn,Bolton,,0,,0
193575,2012-11-28,PL,2012,Manchester United,West Ham,,0,,0
193576,2012-11-28,PL,2012,Wigan,Manchester City,,0,,0
446775,2012-11-30,ELC,2012,Birmingham,Middlesbrough,,0,,0
446776,2012-12-01,ELC,2012,Huddersfield,Leeds,,0,,0
193577,2012-12-01,PL,2012,West Ham,Chelsea,,0,,0
193579,2012-12-01,PL,2012,Fulham,Tottenham,,0,,0
193580,2012-12-01,PL,2012,Liverpool,Southampton,,0,,0
193578,2012-12-01,PL,2012,Arsenal,Swansea,,0,,0
193581,2012-12-01,PL,2012,Manchester City,Everton,,0,,0
193583,2012-12-01,PL,2012,West Brom,Stoke City,,0,,0
193582,2012-12-01,PL,2012,QPR,Aston Villa,,0,,0
446781,2012-12-01,ELC,2012,Watford,Barnsley,,0,,0
446780,2012-12-01,ELC,2012,Crystal Palace,Brighton,,0,,0
446783,2012-12-01,ELC,2012,Bristol City,Wolves,,0,,0
446777,2012-12-01,ELC,2012,Millwall,Charlton,,0,,0
446782,2012-12-01,ELC,2012,Nottingham Forest,Hull City,,0,,0
446778,2012-12-01,ELC,2012,Bolton,Ipswich,,0,,0
446779,2012-12-01,ELC,2012,Peterborough,Blackpool,,0,,0
446784,2012-12-01,ELC,2012,Leicester,Derby,,0,,0
193584,2012-12-01,PL,2012,Reading,Manchester United,,0,,0
446785,2012-12-02,ELC,2012,Burnley,Blackburn,,0,,0
446786,2012-12-02,ELC,2012,Cardiff,Sheffield Wednesday,,0,,0
193585,2012-12-02,PL,2012,Norwich,Sunderland,,0,,0
193586,2012-12-03,PL,2012,Newcastle,Wigan,,0,,0
446787,2012-12-07,ELC,2012,Blackburn,Cardiff,,0,,0
446788,2012-12-08,ELC,2012,Derby,Leeds,,0,,0
193589,2012-12-08,PL,2012,Southampton,Reading,,0,,0
193587,2012-12-08,PL,2012,Arsenal,West Brom,,0,,0
193592,2012-12-08,PL,2012,Wigan,QPR,,0,,0
193588,2012-12-08,PL,2012,Aston Villa,Stoke City,,0,,0
193591,2012-12-08,PL,2012,Swansea,Norwich,,0,,0
193590,2012-12-08,PL,2012,Sunderland,Chelsea,,0,,0
446789,2012-12-08,ELC,2012,Huddersfield,Bolton,,0,,0
446792,2012-12-08,ELC,2012,Watford,Hull City,,0,,0
446790,2012-12-08,ELC,2012,Leicester,Barnsley,,0,,0
446796,2012-12-08,ELC,2012,Crystal Palace,Blackpool,,0,,0
446797,2012-12-08,ELC,2012,Ipswich,Millwall,,0,,0
446793,2012-12-08,ELC,2012,Nottingham Forest,Burnley,,0,,0
446794,2012-12-08,ELC,2012,Sheffield Wednesday,Bristol City,,0,,0
446795,2012-12-08,ELC,2012,Charlton,Brighton,,0,,0
446791,2012-12-08,ELC,2012,Peterborough,Middlesbrough,,0,,0
446798,2012-12-08,ELC,2012,Wolves,Birmingham,,0,,0
193593,2012-12-09,PL,2012,Manchester City,Manchester United,,0,,0
193594,2012-12-09,PL,2012,Everton,Tottenham,,0,,0
193595,2012-12-09,PL,2012,West Ham,Liverpool,,0,,0
193596,2012-12-10,PL,2012,Fulham,Newcastle,,0,,0
193456,2012-12-11,PL,2012,Sunderland,Reading,,0,,0
446799,2012-12-15,ELC,2012,Hull City,Huddersfield,,0,,0
193597,2012-12-15,PL,2012,Newcastle,Manchester City,,0,,0
193599,2012-12-15,PL,2012,Manchester United,Sunderland,,0,,0
193598,2012-12-15,PL,2012,Liverpool,Aston Villa,,0,,0
193600,2012-12-15,PL,2012,Norwich,Wigan,,0,,0
193601,2012-12-15,PL,2012,QPR,Fulham,,0,,0
193602,2012-12-15,PL,2012,Stoke City,Everton,,0,,0
446801,2012-12-15,ELC,2012,Cardiff,Peterborough,,0,,0
446803,2012-12-15,ELC,2012,Burnley,Watford,,0,,0
446802,2012-12-15,ELC,2012,Brighton,Nottingham Forest,,0,,0
446805,2012-12-15,ELC,2012,Birmingham,Crystal Palace,,0,,0
446808,2012-12-15,ELC,2012,Bristol City,Derby,,0,,0
446800,2012-12-15,ELC,2012,Millwall,Leicester,,0,,0
446809,2012-12-15,ELC,2012,Leeds,Ipswich,,0,,0
446807,2012-12-15,ELC,2012,Bolton,Charlton,,0,,0
446804,2012-12-15,ELC,2012,Middlesbrough,Wolves,,0,,0
446806,2012-12-15,ELC,2012,Blackpool,Blackburn,,0,,0
446810,2012-12-15,ELC,2012,Barnsley,Sheffield Wednesday,,0,,0
193603,2012-12-16,PL,2012,Tottenham,Swansea,,0,,0
193604,2012-12-16,PL,2012,West Brom,West Ham,,0,,0
193605,2012-12-17,PL,2012,Reading,Arsenal,,0,,0
446823,2012-12-18,ELC,2012,Brighton,Millwall,,0,,0
446812,2012-12-21,ELC,2012,Derby,Hull City,,0,,0
446811,2012-12-21,ELC,2012,Blackpool,Wolves,,0,,0
193607,2012-12-22,PL,2012,Wigan,Arsenal,,0,,0
193609,2012-12-22,PL,2012,Newcastle,QPR,,0,,0
193610,2012-12-22,PL,2012,Southampton,Sunderland,,0,,0
193611,2012-12-22,PL,2012,Tottenham,Stoke City,,0,,0
193613,2012-12-22,PL,2012,West Ham,Everton,,0,,0
193608,2012-12-22,PL,2012,Manchester City,Reading,,0,,0
193612,2012-12-22,PL,2012,West Brom,Norwich,,0,,0
446817,2012-12-22,ELC,2012,Watford,Nottingham Forest,,0,,0
446819,2012-12-22,ELC,2012,Leicester,Cardiff,,0,,0
446820,2012-12-22,ELC,2012,Birmingham,Burnley,,0,,0
446815,2012-12-22,ELC,2012,Ipswich,Bristol City,,0,,0
446816,2012-12-22,ELC,2012,Millwall,Barnsley,,0,,0
446814,2012-12-22,ELC,2012,Leeds,Middlesbrough,,0,,0
446818,2012-12-22,ELC,2012,Sheffield Wednesday,Charlton,,0,,0
