fixture_id,date,competition,season,home_team,away_team,home_venue_gf_season_avg,home_venue_ga_season_avg,home_venue_total_season_avg,home_venue_over_pct_season_avg,away_venue_gf_season_avg,away_venue_ga_season_avg,away_venue_total_season_avg,away_venue_over_pct_season_avg
193507,2012-10-20,PL,2012,Tottenham,Chelsea,1.8157894736842106,0.9473684210526316,2.763157894736842,0.5,1.4210526315789473,1.1052631578947367,2.526315789473684,0.4473684210526315
446668,2012-10-20,ELC,2012,Crystal Palace,Millwall,0.9565217391304348,0.8260869565217391,1.7826086956521738,0.2608695652173913,1.2173913043478262,1.173913043478261,2.391304347826087,0.5652173913043478
193510,2012-10-20,PL,2012,Manchester United,Stoke City,2.6578947368421053,0.8157894736842105,3.473684210526316,0.6052631578947368,0.6842105263157895,1.6578947368421053,2.3421052631578947,0.4473684210526315
193508,2012-10-20,PL,2012,Fulham,Aston Villa,1.736842105263158,1.2894736842105263,3.026315789473684,0.631578947368421,1.0263157894736843,1.789473684210526,2.8157894736842106,0.6052631578947368
193509,2012-10-20,PL,2012,Liverpool,Reading,1.6052631578947367,0.7894736842105263,2.394736842105263,0.4736842105263158,,,,
193513,2012-10-20,PL,2012,West Ham,Southampton,1.263157894736842,1.631578947368421,2.8947368421052633,0.631578947368421,,,,
193512,2012-10-20,PL,2012,West Brom,Manchester City,1.3421052631578947,1.368421052631579,2.7105263157894735,0.6052631578947368,1.6842105263157894,1.0,2.6842105263157894,0.4473684210526315
193511,2012-10-20,PL,2012,Swansea,Wigan,1.4210526315789473,0.9473684210526315,2.3684210526315788,0.3157894736842105,1.0,1.631578947368421,2.6315789473684212,0.5789473684210527
446672,2012-10-20,ELC,2012,Huddersfield,Wolves,,,,,,,,
446674,2012-10-20,ELC,2012,Watford,Peterborough,1.391304347826087,1.434782608695652,2.8260869565217392,0.5652173913043478,1.1304347826086956,1.6956521739130435,2.8260869565217392,0.4782608695652174
446673,2012-10-20,ELC,2012,Brighton,Middlesbrough,1.565217391304348,0.9130434782608695,2.4782608695652173,0.43478260869565216,1.3043478260869565,1.3043478260869565,2.608695652173913,0.5217391304347826
446676,2012-10-20,ELC,2012,Birmingham,Leicester,1.625,0.6666666666666666,2.2916666666666665,0.5,1.3043478260869565,1.434782608695652,2.739130434782609,0.5652173913043478
446669,2012-10-20,ELC,2012,Hull City,Ipswich,1.2173913043478262,0.9565217391304348,2.1739130434782608,0.43478260869565216,1.3043478260869565,1.9565217391304348,3.260869565217391,0.6086956521739131
446677,2012-10-20,ELC,2012,Nottingham Forest,Cardiff,0.9130434782608695,1.391304347826087,2.3043478260869565,0.391304347826087,1.2083333333333333,1.125,2.3333333333333335,0.4166666666666667
446670,2012-10-20,ELC,2012,Bolton,Bristol City,,,,,0.782608695652174,1.565217391304348,2.347826086956522,0.5217391304347826
446671,2012-10-20,ELC,2012,Derby,Blackburn,1.2173913043478262,1.0,2.217391304347826,0.4782608695652174,,,,
446675,2012-10-20,ELC,2012,Charlton,Barnsley,,,,,0.782608695652174,1.608695652173913,2.391304347826087,0.30434782608695654
446678,2012-10-20,ELC,2012,Burnley,Blackpool,1.434782608695652,1.173913043478261,2.608695652173913,0.43478260869565216,1.625,1.6666666666666667,3.2916666666666665,0.75
193514,2012-10-20,PL,2012,Norwich,Arsenal,1.4736842105263157,1.5789473684210527,3.0526315789473686,0.5789473684210527,1.9473684210526316,1.5789473684210527,3.526315789473684,0.7368421052631579
193515,2012-10-21,PL,2012,Sunderland,Newcastle,1.3421052631578947,1.1578947368421053,2.5,0.5,1.1052631578947367,1.6842105263157894,2.7894736842105265,0.5
193516,2012-10-21,PL,2012,QPR,Everton,1.263157894736842,1.3157894736842106,2.5789473684210527,0.47368421052631576,1.1052631578947367,1.236842105263158,2.3421052631578947,0.3421052631578947
446688,2012-10-23,ELC,2012,Wolves,Bolton,,,,,,,,
446684,2012-10-23,ELC,2012,Cardiff,Watford,1.5416666666666667,1.2916666666666667,2.8333333333333335,0.5,1.0434782608695652,1.3478260869565217,2.391304347826087,0.391304347826087
446686,2012-10-23,ELC,2012,Leicester,Brighton,1.565217391304348,0.9565217391304348,2.5217391304347827,0.5217391304347826,0.6956521739130435,1.3478260869565217,2.0434782608695654,0.34782608695652173
446683,2012-10-23,ELC,2012,Bristol City,Burnley,1.1304347826086956,1.391304347826087,2.5217391304347827,0.4782608695652174,1.2173913043478262,1.3478260869565217,2.5652173913043477,0.5217391304347826
446679,2012-10-23,ELC,2012,Ipswich,Derby,1.6956521739130435,1.391304347826087,3.0869565217391304,0.6521739130434783,0.9565217391304348,1.5217391304347827,2.4782608695652173,0.43478260869565216
446680,2012-10-23,ELC,2012,Millwall,Birmingham,1.173913043478261,1.3043478260869565,2.4782608695652173,0.4782608695652174,1.7083333333333333,1.5833333333333333,3.2916666666666665,0.625
446685,2012-10-23,ELC,2012,Leeds,Charlton,1.4782608695652173,1.7826086956521738,3.260869565217391,0.5652173913043478,,,,
446687,2012-10-23,ELC,2012,Middlesbrough,Hull City,0.9565217391304348,0.9130434782608695,1.8695652173913044,0.21739130434782608,0.8260869565217391,0.9565217391304348,1.7826086956521738,0.2608695652173913
446682,2012-10-23,ELC,2012,Barnsley,Crystal Palace,1.3478260869565217,1.608695652173913,2.9565217391304346,0.5217391304347826,1.0434782608695652,1.391304347826087,2.4347826086956523,0.4782608695652174
446681,2012-10-23,ELC,2012,Peterborough,Huddersfield,1.7826086956521738,1.6521739130434783,3.4347826086956523,0.6956521739130435,,,,
446689,2012-10-23,ELC,2012,Blackpool,Nottingham Forest,1.76,0.92,2.68,0.56,1.173913043478261,1.3478260869565217,2.5217391304347827,0.4782608695652174
446690,2012-10-24,ELC,2012,Blackburn,Sheffield Wednesday,,,,,,,,
193517,2012-10-27,PL,2012,Aston Villa,Norwich,1.2105263157894737,1.1578947368421053,2.3684210526315788,0.39473684210526316,1.263157894736842,1.894736842105263,3.1578947368421053,0.631578947368421
193518,2012-10-27,PL,2012,Arsenal,QPR,1.8947368421052633,0.8421052631578947,2.7368421052631575,0.5526315789473684,1.0,2.1578947368421053,3.1578947368421053,0.5789473684210527
193519,2012-10-27,PL,2012,Reading,Fulham,,,,,0.8157894736842105,1.1842105263157894,2.0,0.2894736842105263
193521,2012-10-27,PL,2012,Wigan,West Ham,1.1578947368421053,1.6052631578947367,2.763157894736842,0.42105263157894735,1.0,2.0526315789473686,3.0526315789473686,0.6842105263157895
193520,2012-10-27,PL,2012,Stoke City,Sunderland,1.473684210526316,1.0,2.473684210526316,0.42105263157894735,1.026315789473684,1.5263157894736843,2.552631578947368,0.47368421052631576
446697,2012-10-27,ELC,2012,Wolves,Charlton,,,,,,,,
446691,2012-10-27,ELC,2012,Cardiff,Burnley,1.5416666666666667,1.2916666666666667,2.8333333333333335,0.5,1.2173913043478262,1.3478260869565217,2.5652173913043477,0.5217391304347826
446698,2012-10-27,ELC,2012,Leicester,Crystal Palace,1.565217391304348,0.9565217391304348,2.5217391304347827,0.5217391304347826,1.0434782608695652,1.391304347826087,2.4347826086956523,0.4782608695652174
446692,2012-10-27,ELC,2012,Ipswich,Sheffield Wednesday,1.6956521739130435,1.391304347826087,3.0869565217391304,0.6521739130434783,,,,
446699,2012-10-27,ELC,2012,Millwall,Huddersfield,1.173913043478261,1.3043478260869565,2.4782608695652173,0.4782608695652174,,,,
446695,2012-10-27,ELC,2012,Leeds,Birmingham,1.4782608695652173,1.7826086956521738,3.260869565217391,0.5652173913043478,1.7083333333333333,1.5833333333333333,3.2916666666666665,0.625
446696,2012-10-27,ELC,2012,Blackburn,Watford,,,,,1.0434782608695652,1.3478260869565217,2.391304347826087,0.391304347826087
446700,2012-10-27,ELC,2012,Middlesbrough,Bolton,0.9565217391304348,0.9130434782608695,1.8695652173913044,0.21739130434782608,,,,
446694,2012-10-27,ELC,2012,Barnsley,Nottingham Forest,1.3478260869565217,1.608695652173913,2.9565217391304346,0.5217391304347826,1.173913043478261,1.3478260869565217,2.5217391304347827,0.4782608695652174
446693,2012-10-27,ELC,2012,Peterborough,Derby,1.7826086956521738,1.6521739130434783,3.4347826086956523,0.6956521739130435,0.9565217391304348,1.5217391304347827,2.4782608695652173,0.43478260869565216
446701,2012-10-27,ELC,2012,Blackpool,Brighton,1.76,0.92,2.68,0.56,0.6956521739130435,1.3478260869565217,2.0434782608695654,0.34782608695652173
446702,2012-10-27,ELC,2012,Bristol City,Hull City,1.1304347826086956,1.391304347826087,2.5217391304347827,0.4782608695652174,0.8260869565217391,0.9565217391304348,1.7826086956521738,0.2608695652173913
193522,2012-10-27,PL,2012,Manchester City,Swansea,2.3421052631578947,0.631578947368421,2.973684210526316,0.6578947368421053,0.8947368421052632,1.736842105263158,2.6315789473684212,0.47368421052631576
193523,2012-10-28,PL,2012,Everton,Liverpool,1.5526315789473684,1.0,2.552631578947368,0.42105263157894735,1.1842105263157894,1.4210526315789473,2.605263157894737,0.5
193524,2012-10-28,PL,2012,Newcastle,West Brom,1.8421052631578947,1.1578947368421053,3.0,0.6052631578947368,1.3157894736842106,1.868421052631579,3.1842105263157894,0.6578947368421053
193525,2012-10-28,PL,2012,Southampton,Tottenham,,,,,1.368421052631579,1.3421052631578947,2.7105263157894735,0.5263157894736842
193526,2012-10-28,PL,2012,Chelsea,Manchester United,2.105263157894737,0.9736842105263157,3.0789473684210527,0.6052631578947368,1.736842105263158,1.0263157894736843,2.763157894736842,0.5526315789473684
446703,2012-11-02,ELC,2012,Brighton,Leeds,1.565217391304348,0.9130434782608695,2.4782608695652173,0.43478260869565216,1.3478260869565217,1.173913043478261,2.5217391304347827,0.4782608695652174
193527,2012-11-03,PL,2012,Manchester United,Arsenal,2.6578947368421053,0.8157894736842105,3.473684210526316,0.6052631578947368,1.9473684210526316,1.5789473684210527,3.526315789473684,0.7368421052631579
193528,2012-11-03,PL,2012,Fulham,Everton,1.736842105263158,1.2894736842105263,3.026315789473684,0.631578947368421,1.1052631578947367,1.236842105263158,2.3421052631578947,0.3421052631578947
193532,2012-11-03,PL,2012,Tottenham,Wigan,1.8157894736842106,0.9473684210526316,2.763157894736842,0.5,1.0,1.631578947368421,2.6315789473684212,0.5789473684210527
193529,2012-11-03,PL,2012,Norwich,Stoke City,1.4736842105263157,1.5789473684210527,3.0526315789473686,0.5789473684210527,0.6842105263157895,1.6578947368421053,2.3421052631578947,0.4473684210526315
193531,2012-11-03,PL,2012,Swansea,Chelsea,1.4210526315789473,0.9473684210526315,2.3684210526315788,0.3157894736842105,1.4210526315789473,1.1052631578947367,2.526315789473684,0.4473684210526315
193530,2012-11-03,PL,2012,Sunderland,Aston Villa,1.3421052631578947,1.1578947368421053,2.5,0.5,1.0263157894736843,1.789473684210526,2.8157894736842106,0.6052631578947368
446705,2012-11-03,ELC,2012,Huddersfield,Bristol City,,,,,0.782608695652174,1.565217391304348,2.347826086956522,0.5217391304347826
446709,2012-11-03,ELC,2012,Watford,Leicester,1.391304347826087,1.434782608695652,2.8260869565217392,0.5652173913043478,1.3043478260869565,1.434782608695652,2.739130434782609,0.5652173913043478
446708,2012-11-03,ELC,2012,Burnley,Wolves,1.434782608695652,1.173913043478261,2.608695652173913,0.43478260869565216,,,,
446711,2012-11-03,ELC,2012,Crystal Palace,Blackburn,0.9565217391304348,0.8260869565217391,1.7826086956521738,0.2608695652173913,,,,
446707,2012-11-03,ELC,2012,Birmingham,Ipswich,1.625,0.6666666666666666,2.2916666666666665,0.5,1.3043478260869565,1.9565217391304348,3.260869565217391,0.6086956521739131
446712,2012-11-03,ELC,2012,Hull City,Barnsley,1.2173913043478262,0.9565217391304348,2.1739130434782608,0.43478260869565216,0.782608695652174,1.608695652173913,2.391304347826087,0.30434782608695654
446706,2012-11-03,ELC,2012,Nottingham Forest,Millwall,0.9130434782608695,1.391304347826087,2.3043478260869565,0.391304347826087,1.2173913043478262,1.173913043478261,2.391304347826087,0.5652173913043478
446710,2012-11-03,ELC,2012,Derby,Blackpool,1.2173913043478262,1.0,2.217391304347826,0.4782608695652174,1.625,1.6666666666666667,3.2916666666666665,0.75
446704,2012-11-03,ELC,2012,Sheffield Wednesday,Peterborough,,,,,1.1304347826086956,1.6956521739130435,2.8260869565217392,0.4782608695652174
446713,2012-11-03,ELC,2012,Charlton,Middlesbrough,,,,,1.3043478260869565,1.3043478260869565,2.608695652173913,0.5217391304347826
446714,2012-11-03,ELC,2012,Bolton,Cardiff,,,,,1.2083333333333333,1.125,2.3333333333333335,0.4166666666666667
193533,2012-11-03,PL,2012,West Ham,Manchester City,1.263157894736842,1.631578947368421,2.8947368421052633,0.631578947368421,1.6842105263157894,1.0,2.6842105263157894,0.4473684210526315
193534,2012-11-04,PL,2012,QPR,Reading,1.263157894736842,1.3157894736842106,2.5789473684210527,0.47368421052631576,,,,
193535,2012-11-04,PL,2012,Liverpool,Newcastle,1.6052631578947367,0.7894736842105263,2.394736842105263,0.4736842105263158,1.1052631578947367,1.6842105263157894,2.7894736842105265,0.5
193536,2012-11-05,PL,2012,West Brom,Southampton,1.3421052631578947,1.368421052631579,2.7105263157894735,0.6052631578947368,,,,
446721,2012-11-06,ELC,2012,Huddersfield,Blackburn,,,,,,,,
446716,2012-11-06,ELC,2012,Watford,Millwall,1.391304347826087,1.434782608695652,2.8260869565217392,0.5652173913043478,1.2173913043478262,1.173913043478261,2.391304347826087,0.5652173913043478
446720,2012-11-06,ELC,2012,Burnley,Leeds,1.434782608695652,1.173913043478261,2.608695652173913,0.43478260869565216,1.3478260869565217,1.173913043478261,2.5217391304347827,0.4782608695652174
446719,2012-11-06,ELC,2012,Brighton,Peterborough,1.565217391304348,0.9130434782608695,2.4782608695652173,0.43478260869565216,1.1304347826086956,1.6956521739130435,2.8260869565217392,0.4782608695652174
446715,2012-11-06,ELC,2012,Birmingham,Bristol City,1.625,0.6666666666666666,2.2916666666666665,0.5,0.782608695652174,1.565217391304348,2.347826086956522,0.5217391304347826
446717,2012-11-06,ELC,2012,Hull City,Wolves,1.2173913043478262,0.9565217391304348,2.1739130434782608,0.43478260869565216,,,,
446723,2012-11-06,ELC,2012,Nottingham Forest,Middlesbrough,0.9130434782608695,1.391304347826087,2.3043478260869565,0.391304347826087,1.3043478260869565,1.3043478260869565,2.608695652173913,0.5217391304347826
446722,2012-11-06,ELC,2012,Derby,Barnsley,1.2173913043478262,1.0,2.217391304347826,0.4782608695652174,0.782608695652174,1.608695652173913,2.391304347826087,0.30434782608695654
446718,2012-11-06,ELC,2012,Sheffield Wednesday,Blackpool,,,,,1.625,1.6666666666666667,3.2916666666666665,0.75
446724,2012-11-06,ELC,2012,Charlton,Cardiff,,,,,1.2083333333333333,1.125,2.3333333333333335,0.4166666666666667
446726,2012-11-06,ELC,2012,Crystal Palace,Ipswich,0.9565217391304348,0.8260869565217391,1.7826086956521738,0.2608695652173913,1.3043478260869565,1.9565217391304348,3.260869565217391,0.6086956521739131
446725,2012-11-06,ELC,2012,Bolton,Leicester,,,,,1.3043478260869565,1.434782608695652,2.739130434782609,0.5652173913043478
446727,2012-11-09,ELC,2012,Middlesbrough,Sheffield Wednesday,0.9565217391304348,0.9130434782608695,1.8695652173913044,0.21739130434782608,,,,
446728,2012-11-10,ELC,2012,Leicester,Nottingham Forest,1.565217391304348,0.9565217391304348,2.5217391304347827,0.5217391304347826,1.173913043478261,1.3478260869565217,2.5217391304347827,0.4782608695652174
193540,2012-11-10,PL,2012,Southampton,Swansea,,,,,0.8947368421052632,1.736842105263158,2.6315789473684212,0.47368421052631576
193537,2012-11-10,PL,2012,Arsenal,Fulham,1.8947368421052633,0.8421052631578947,2.7368421052631575,0.5526315789473684,0.8157894736842105,1.1842105263157894,2.0,0.2894736842105263
193538,2012-11-10,PL,2012,Everton,Sunderland,1.5526315789473684,1.0,2.552631578947368,0.42105263157894735,1.026315789473684,1.5263157894736843,2.552631578947368,0.47368421052631576
193539,2012-11-10,PL,2012,Reading,Norwich,,,,,1.263157894736842,1.894736842105263,3.1578947368421053,0.631578947368421
193542,2012-11-10,PL,2012,Wigan,West Brom,1.1578947368421053,1.6052631578947367,2.763157894736842,0.42105263157894735,1.3157894736842106,1.868421052631579,3.1842105263157894,0.6578947368421053
193541,2012-11-10,PL,2012,Stoke City,QPR,1.473684210526316,1.0,2.473684210526316,0.42105263157894735,1.0,2.1578947368421053,3.1578947368421053,0.5789473684210527
446735,2012-11-10,ELC,2012,Wolves,Brighton,,,,,0.6956521739130435,1.3478260869565217,2.0434782608695654,0.34782608695652173
446732,2012-11-10,ELC,2012,Cardiff,Hull City,1.5416666666666667,1.2916666666666667,2.8333333333333335,0.5,0.8260869565217391,0.9565217391304348,1.7826086956521738,0.2608695652173913
446731,2012-11-10,ELC,2012,Ipswich,Burnley,1.6956521739130435,1.391304347826087,3.0869565217391304,0.6521739130434783,1.2173913043478262,1.3478260869565217,2.5652173913043477,0.5217391304347826
446737,2012-11-10,ELC,2012,Millwall,Derby,1.173913043478261,1.3043478260869565,2.4782608695652173,0.4782608695652174,0.9565217391304348,1.5217391304347827,2.4782608695652173,0.43478260869565216
446736,2012-11-10,ELC,2012,Leeds,Watford,1.4782608695652173,1.7826086956521738,3.260869565217391,0.5652173913043478,1.0434782608695652,1.3478260869565217,2.391304347826087,0.391304347826087
446730,2012-11-10,ELC,2012,Blackburn,Birmingham,,,,,1.7083333333333333,1.5833333333333333,3.2916666666666665,0.625
446733,2012-11-10,ELC,2012,Barnsley,Huddersfield,1.3478260869565217,1.608695652173913,2.9565217391304346,0.5217391304347826,,,,
446734,2012-11-10,ELC,2012,Peterborough,Crystal Palace,1.7826086956521738,1.6521739130434783,3.4347826086956523,0.6956521739130435,1.0434782608695652,1.391304347826087,2.4347826086956523,0.4782608695652174
446729,2012-11-10,ELC,2012,Blackpool,Bolton,1.76,0.92,2.68,0.56,,,,
193543,2012-11-10,PL,2012,Aston Villa,Manchester United,1.2105263157894737,1.1578947368421053,2.3684210526315788,0.39473684210526316,1.736842105263158,1.0263157894736843,2.763157894736842,0.5526315789473684
193544,2012-11-11,PL,2012,Manchester City,Tottenham,2.3421052631578947,0.631578947368421,2.973684210526316,0.6578947368421053,1.368421052631579,1.3421052631578947,2.7105263157894735,0.5263157894736842
193545,2012-11-11,PL,2012,Newcastle,West Ham,1.8421052631578947,1.1578947368421053,3.0,0.6052631578947368,1.0,2.0526315789473686,3.0526315789473686,0.6842105263157895
446738,2012-11-11,ELC,2012,Bristol City,Charlton,1.1304347826086956,1.391304347826087,2.5217391304347827,0.4782608695652174,,,,
193546,2012-11-11,PL,2012,Chelsea,Liverpool,2.105263157894737,0.9736842105263157,3.0789473684210527,0.6052631578947368,1.1842105263157894,1.4210526315789473,2.605263157894737,0.5
