fixture_id,date,competition,season,home_team,away_team,home_elo,away_elo,elo_gap,elo_combined
194070,2012-02-25,PL,2011,West Brom,Sunderland,1474.87,1509.2,-34.34,2984.07
194071,2012-02-25,PL,2011,Wigan,Aston Villa,1407.84,1478.18,-70.34,2886.02
447491,2012-02-25,ELC,2011,Watford,Southampton,1474.89,1560.58,-85.69,3035.47
447495,2012-02-25,ELC,2011,Burnley,Millwall,1516.36,1440.92,75.44,2957.28
447494,2012-02-25,ELC,2011,Brighton,Ipswich,1519.73,1490.94,28.8,3010.67
447490,2012-02-25,ELC,2011,Birmingham,Nottingham Forest,1560.81,1414.25,146.56,2975.06
447497,2012-02-25,ELC,2011,Bristol City,Blackpool,1428.61,1522.43,-93.82,2951.03
447493,2012-02-25,ELC,2011,Middlesbrough,Reading,1518.77,1550.03,-31.27,3068.8
447498,2012-02-25,ELC,2011,Coventry,Barnsley,1423.77,1463.61,-39.85,2887.38
447496,2012-02-25,ELC,2011,Doncaster,Peterborough,1417.63,1475.05,-57.43,2892.68
447492,2012-02-25,ELC,2011,Portsmouth,Leeds,1486.33,1501.53,-15.2,2987.86
194072,2012-02-25,PL,2011,Manchester City,Blackburn,1664.92,1430.42,234.51,3095.34
194073,2012-02-26,PL,2011,Arsenal,Tottenham,1570.48,1604.59,-34.11,3175.07
194074,2012-02-26,PL,2011,Norwich,Manchester United,1505.99,1643.34,-137.35,3149.33
194075,2012-02-26,PL,2011,Stoke City,Swansea,1459.14,1493.88,-34.73,2953.02
447500,2012-03-02,ELC,2011,Blackpool,Hull City,1532.37,1524.49,7.88,3056.86
194077,2012-03-03,PL,2011,Liverpool,Arsenal,1549.76,1582.94,-33.18,3132.7
194078,2012-03-03,PL,2011,Blackburn,Aston Villa,1426.72,1478.03,-51.31,2904.75
194079,2012-03-03,PL,2011,Manchester City,Bolton,1668.62,1411.23,257.38,3079.85
194080,2012-03-03,PL,2011,QPR,Everton,1428.45,1513.84,-85.4,2942.29
194081,2012-03-03,PL,2011,Stoke City,Norwich,1469.04,1500.65,-31.62,2969.69
194082,2012-03-03,PL,2011,West Brom,Chelsea,1489.34,1575.23,-85.89,3064.57
194083,2012-03-03,PL,2011,Wigan,Swansea,1407.99,1483.98,-75.99,2891.97
447506,2012-03-03,ELC,2011,Watford,Burnley,1461.98,1500.12,-38.15,2962.1
447507,2012-03-03,ELC,2011,Leicester,Coventry,1513.81,1430.12,83.68,2943.93
447503,2012-03-03,ELC,2011,Crystal Palace,Peterborough,1508.17,1475.27,32.89,2983.44
447508,2012-03-03,ELC,2011,Birmingham,Derby,1548.98,1464.64,84.34,3013.62
447505,2012-03-03,ELC,2011,Ipswich,Bristol City,1481.15,1418.66,62.49,2899.81
447502,2012-03-03,ELC,2011,Millwall,Reading,1457.15,1562.27,-105.12,3019.42
447504,2012-03-03,ELC,2011,Barnsley,Nottingham Forest,1457.26,1426.09,31.17,2883.34
447501,2012-03-03,ELC,2011,Doncaster,Brighton,1417.41,1529.52,-112.12,2946.93
447509,2012-03-03,ELC,2011,Portsmouth,Middlesbrough,1484.91,1506.53,-21.62,2991.44
447510,2012-03-03,ELC,2011,Leeds,Southampton,1502.95,1573.5,-70.54,3076.45
194084,2012-03-04,PL,2011,Newcastle,Sunderland,1513.66,1494.73,18.93,3008.38
447511,2012-03-04,ELC,2011,Cardiff,West Ham,1533.87,1542.03,-8.17,3075.9
194085,2012-03-04,PL,2011,Fulham,Wolves,1502.45,1409.3,93.15,2911.75
194086,2012-03-04,PL,2011,Tottenham,Manchester United,1592.13,1648.68,-56.54,3240.81
447518,2012-03-06,ELC,2011,Southampton,Ipswich,1580.3,1489.65,90.65,3069.95
447512,2012-03-06,ELC,2011,Bristol City,Leicester,1410.16,1519.94,-109.78,2930.1
447515,2012-03-06,ELC,2011,Hull City,Leeds,1526.56,1496.15,30.41,3022.7
447516,2012-03-06,ELC,2011,Nottingham Forest,Doncaster,1428.79,1418.76,10.03,2847.54
447514,2012-03-06,ELC,2011,Derby,Blackpool,1468.69,1530.3,-61.61,2999.0
447517,2012-03-06,ELC,2011,Middlesbrough,Barnsley,1519.13,1454.56,64.57,2973.69
447519,2012-03-06,ELC,2011,Coventry,Crystal Palace,1423.99,1512.98,-88.99,2936.97
447513,2012-03-06,ELC,2011,Peterborough,Millwall,1470.46,1451.13,19.33,2921.59
447520,2012-03-06,ELC,2011,Reading,Portsmouth,1568.29,1472.31,95.99,3040.6
447521,2012-03-07,ELC,2011,West Ham,Watford,1555.14,1468.29,86.84,3023.43
447522,2012-03-07,ELC,2011,Brighton,Cardiff,1528.18,1520.76,7.42,3048.94
447524,2012-03-10,ELC,2011,Coventry,Birmingham,1424.68,1544.93,-120.25,2969.6
194087,2012-03-10,PL,2011,Bolton,QPR,1408.64,1429.03,-20.39,2837.67
194088,2012-03-10,PL,2011,Aston Villa,Fulham,1478.42,1512.04,-33.62,2990.46
194089,2012-03-10,PL,2011,Chelsea,Stoke City,1567.81,1475.21,92.6,3043.02
194090,2012-03-10,PL,2011,Sunderland,Liverpool,1497.1,1542.08,-44.99,3039.18
194091,2012-03-10,PL,2011,Wolves,Blackburn,1399.71,1426.33,-26.62,2826.04
447532,2012-03-10,ELC,2011,Southampton,Barnsley,1576.1,1447.88,128.22,3023.98
447529,2012-03-10,ELC,2011,Burnley,Crystal Palace,1493.8,1512.29,-18.49,3006.09
447530,2012-03-10,ELC,2011,West Ham,Doncaster,1551.03,1427.46,123.57,2978.49
447531,2012-03-10,ELC,2011,Brighton,Portsmouth,1526.12,1468.65,57.48,2994.77
447525,2012-03-10,ELC,2011,Reading,Leicester,1571.96,1511.96,60.0,3083.92
447533,2012-03-10,ELC,2011,Hull City,Ipswich,1523.88,1493.85,30.03,3017.73
447527,2012-03-10,ELC,2011,Nottingham Forest,Millwall,1420.08,1468.97,-48.89,2889.06
447526,2012-03-10,ELC,2011,Derby,Watford,1475.55,1472.41,3.14,2947.95
447528,2012-03-10,ELC,2011,Peterborough,Blackpool,1452.61,1523.45,-70.84,2976.06
447534,2012-03-10,ELC,2011,Bristol City,Cardiff,1418.14,1522.81,-104.67,2940.96
194092,2012-03-10,PL,2011,Everton,Tottenham,1513.26,1580.84,-67.58,3094.09
447535,2012-03-11,ELC,2011,Middlesbrough,Leeds,1525.81,1498.83,26.98,3024.63
194093,2012-03-11,PL,2011,Manchester United,West Brom,1659.97,1496.76,163.21,3156.73
194094,2012-03-11,PL,2011,Swansea,Manchester City,1494.57,1671.21,-176.64,3165.77
194095,2012-03-11,PL,2011,Norwich,Wigan,1494.48,1397.41,97.07,2891.89
194096,2012-03-12,PL,2011,Arsenal,Newcastle,1590.62,1511.29,79.33,3101.9
447499,2012-03-13,ELC,2011,Cardiff,Hull City,1528.85,1521.21,7.64,3050.06
447487,2012-03-13,ELC,2011,Leicester,Birmingham,1505.15,1543.35,-38.2,3048.5
447449,2012-03-13,ELC,2011,Derby,Nottingham Forest,1467.01,1430.48,36.52,2897.49
447450,2012-03-13,ELC,2011,Doncaster,Reading,1432.41,1578.77,-146.36,3011.18
194076,2012-03-13,PL,2011,Liverpool,Everton,1535.61,1520.25,15.36,3055.86
194097,2012-03-17,PL,2011,Fulham,Swansea,1505.82,1504.14,1.69,3009.96
194098,2012-03-17,PL,2011,Wigan,West Brom,1401.76,1492.54,-90.78,2894.3
447544,2012-03-17,ELC,2011,Watford,Coventry,1480.94,1426.25,54.69,2907.2
447537,2012-03-17,ELC,2011,Crystal Palace,Hull City,1513.62,1538.5,-24.88,3052.12
447541,2012-03-17,ELC,2011,Birmingham,Middlesbrough,1533.33,1511.37,21.96,3044.7
447542,2012-03-17,ELC,2011,Ipswich,Peterborough,1496.52,1463.81,32.71,2960.33
447545,2012-03-17,ELC,2011,Millwall,Southampton,1458.57,1581.1,-122.52,3039.67
447536,2012-03-17,ELC,2011,Leeds,West Ham,1513.26,1546.08,-32.82,3059.33
447538,2012-03-17,ELC,2011,Barnsley,Reading,1442.88,1576.47,-133.59,3019.35
447539,2012-03-17,ELC,2011,Doncaster,Derby,1434.71,1471.75,-37.04,2906.46
447543,2012-03-17,ELC,2011,Portsmouth,Bristol City,1461.76,1412.11,49.66,2873.87
447540,2012-03-17,ELC,2011,Blackpool,Brighton,1512.25,1533.01,-20.75,3045.26
194099,2012-03-18,PL,2011,Wolves,Manchester United,1387.3,1664.19,-276.89,3051.49
447546,2012-03-18,ELC,2011,Cardiff,Burnley,1511.56,1492.47,19.09,3004.03
194100,2012-03-18,PL,2011,Newcastle,Norwich,1507.34,1490.13,17.21,2997.47
447549,2012-03-20,ELC,2011,West Ham,Middlesbrough,1547.0,1501.31,45.69,3048.31
447554,2012-03-20,ELC,2011,Brighton,Derby,1523.6,1479.34,44.26,3002.94
447550,2012-03-20,ELC,2011,Bristol City,Watford,1415.29,1477.63,-62.34,2892.92
447553,2012-03-20,ELC,2011,Leeds,Nottingham Forest,1512.33,1425.74,86.59,2938.08
447551,2012-03-20,ELC,2011,Hull City,Southampton,1539.65,1586.74,-47.09,3126.39
447555,2012-03-20,ELC,2011,Peterborough,Reading,1458.99,1589.03,-130.04,3048.03
447548,2012-03-20,ELC,2011,Doncaster,Millwall,1427.13,1452.93,-25.8,2880.05
447552,2012-03-20,ELC,2011,Portsmouth,Birmingham,1458.58,1543.4,-84.82,3001.97
194101,2012-03-20,PL,2011,Blackburn,Sunderland,1438.74,1503.57,-64.83,2942.31
447556,2012-03-20,ELC,2011,Crystal Palace,Barnsley,1512.47,1430.32,82.16,2942.79
194102,2012-03-21,PL,2011,Manchester City,Chelsea,1661.64,1571.53,90.11,3233.17
194103,2012-03-21,PL,2011,Tottenham,Stoke City,1573.85,1471.49,102.35,3045.34
447558,2012-03-21,ELC,2011,Cardiff,Coventry,1509.18,1429.57,79.62,2938.75
447557,2012-03-21,ELC,2011,Ipswich,Burnley,1501.34,1494.85,6.49,2996.18
194104,2012-03-21,PL,2011,Everton,Arsenal,1509.91,1594.56,-84.65,3104.48
194105,2012-03-21,PL,2011,QPR,Liverpool,1423.11,1545.94,-122.84,2969.05
447559,2012-03-21,ELC,2011,Blackpool,Leicester,1521.66,1515.17,6.49,3036.83
194107,2012-03-24,PL,2011,Chelsea,Tottenham,1567.77,1569.37,-1.6,3137.14
194108,2012-03-24,PL,2011,Arsenal,Aston Villa,1601.05,1484.64,116.4,3085.69
194109,2012-03-24,PL,2011,Bolton,Blackburn,1414.57,1449.72,-35.15,2864.29
194110,2012-03-24,PL,2011,Liverpool,Wigan,1537.65,1402.5,135.15,2940.15
194111,2012-03-24,PL,2011,Norwich,Wolves,1485.0,1379.85,105.15,2864.85
194112,2012-03-24,PL,2011,Sunderland,QPR,1492.59,1431.4,61.19,2923.99
194113,2012-03-24,PL,2011,Swansea,Everton,1521.14,1503.43,17.71,3024.57
447568,2012-03-24,ELC,2011,Watford,Ipswich,1488.71,1506.69,-17.97,2995.4
447562,2012-03-24,ELC,2011,Southampton,Doncaster,1598.39,1411.42,186.96,3009.81
447560,2012-03-24,ELC,2011,Burnley,West Ham,1489.5,1543.92,-54.42,3033.41
447561,2012-03-24,ELC,2011,Leicester,Hull City,1517.2,1528.0,-10.8,3045.2
447564,2012-03-24,ELC,2011,Reading,Blackpool,1575.62,1519.63,55.99,3095.25
447569,2012-03-24,ELC,2011,Millwall,Leeds,1468.63,1487.95,-19.33,2956.58
447567,2012-03-24,ELC,2011,Nottingham Forest,Brighton,1450.12,1530.88,-80.75,2981.0
447563,2012-03-24,ELC,2011,Derby,Crystal Palace,1472.06,1516.37,-44.31,2988.43
447570,2012-03-24,ELC,2011,Middlesbrough,Bristol City,1504.39,1404.21,100.18,2908.6
447565,2012-03-24,ELC,2011,Barnsley,Peterborough,1426.42,1472.41,-45.99,2898.83
447566,2012-03-24,ELC,2011,Coventry,Portsmouth,1433.51,1473.36,-39.86,2906.87
194114,2012-03-24,PL,2011,Stoke City,Manchester City,1475.97,1665.4,-189.43,3141.37
447571,2012-03-25,ELC,2011,Birmingham,Cardiff,1528.61,1505.25,23.36,3033.86
194115,2012-03-25,PL,2011,West Brom,Newcastle,1491.8,1512.47,-20.67,3004.27
194116,2012-03-26,PL,2011,Manchester United,Fulham,1671.64,1488.82,182.83,3160.46
447547,2012-03-27,ELC,2011,Leicester,Nottingham Forest,1522.92,1450.58,72.34,2973.49
447462,2012-03-27,ELC,2011,Ipswich,Middlesbrough,1500.81,1499.96,0.85,3000.78
447461,2012-03-27,ELC,2011,Peterborough,West Ham,1465.91,1544.22,-78.31,3010.13
447451,2012-03-27,ELC,2011,Portsmouth,Hull City,1463.29,1522.28,-59.0,2985.57
447463,2012-03-27,ELC,2011,Crystal Palace,Doncaster,1509.91,1407.68,102.23,2917.59
447572,2012-03-30,ELC,2011,Doncaster,Birmingham,1412.15,1526.12,-113.97,2938.27
447573,2012-03-31,ELC,2011,Cardiff,Millwall,1507.74,1460.62,47.11,2968.36
194117,2012-03-31,PL,2011,Aston Villa,Chelsea,1477.97,1565.96,-87.99,3043.94
194118,2012-03-31,PL,2011,Everton,West Brom,1517.51,1479.17,38.35,2996.68
194119,2012-03-31,PL,2011,Fulham,Norwich,1486.4,1488.51,-2.11,2974.91
194120,2012-03-31,PL,2011,Manchester City,Sunderland,1661.96,1499.36,162.6,3161.33
194121,2012-03-31,PL,2011,QPR,Arsenal,1424.62,1607.71,-183.09,3032.34
194122,2012-03-31,PL,2011,Wigan,Stoke City,1414.09,1479.4,-65.31,2893.49
194123,2012-03-31,PL,2011,Wolves,Bolton,1376.34,1420.82,-44.48,2797.16
447577,2012-03-31,ELC,2011,West Ham,Reading,1554.72,1582.54,-27.82,3137.27
447578,2012-03-31,ELC,2011,Brighton,Middlesbrough,1530.43,1501.84,28.59,3032.26
447580,2012-03-31,ELC,2011,Crystal Palace,Nottingham Forest,1505.44,1454.34,51.1,2959.78
447574,2012-03-31,ELC,2011,Bristol City,Derby,1408.64,1478.51,-69.88,2887.15
447581,2012-03-31,ELC,2011,Ipswich,Barnsley,1498.94,1432.91,66.03,2931.85
447576,2012-03-31,ELC,2011,Leeds,Watford,1495.96,1494.59,1.37,2990.54
447582,2012-03-31,ELC,2011,Hull City,Coventry,1511.52,1443.58,67.93,2955.1
447579,2012-03-31,ELC,2011,Peterborough,Leicester,1455.41,1519.16,-63.75,2974.57
447575,2012-03-31,ELC,2011,Portsmouth,Burnley,1474.05,1489.19,-15.14,2963.25
447583,2012-03-31,ELC,2011,Blackpool,Southampton,1512.7,1602.13,-89.43,3114.83
194124,2012-04-01,PL,2011,Newcastle,Liverpool,1525.1,1526.06,-0.96,3051.17
194125,2012-04-01,PL,2011,Tottenham,Swansea,1571.17,1507.06,64.11,3078.23
194126,2012-04-02,PL,2011,Blackburn,Manchester United,1443.47,1674.05,-230.59,3117.52
447523,2012-04-03,ELC,2011,Burnley,Birmingham,1508.01,1535.36,-27.36,3043.37
447584,2012-04-06,ELC,2011,Reading,Leeds,1594.91,1482.49,112.42,3077.4
447586,2012-04-06,ELC,2011,Watford,Blackpool,1508.05,1527.7,-19.65,3035.76
447585,2012-04-06,ELC,2011,Burnley,Brighton,1495.62,1527.8,-32.17,3023.42
194127,2012-04-06,PL,2011,Swansea,Newcastle,1500.37,1533.83,-33.46,3034.2
447587,2012-04-06,ELC,2011,Barnsley,West Ham,1428.73,1542.36,-113.63,2971.09
194128,2012-04-07,PL,2011,Sunderland,Tottenham,1505.11,1577.86,-72.75,3082.98
447588,2012-04-07,ELC,2011,Southampton,Portsmouth,1587.13,1455.24,131.89,3042.37
194129,2012-04-07,PL,2011,Bolton,Fulham,1428.23,1491.94,-63.71,2920.17
194130,2012-04-07,PL,2011,Chelsea,Wigan,1576.12,1425.09,151.03,3001.2
194131,2012-04-07,PL,2011,Liverpool,Aston Villa,1517.33,1467.82,49.51,2985.15
194132,2012-04-07,PL,2011,Norwich,Everton,1482.98,1524.97,-42.0,3007.95
194133,2012-04-07,PL,2011,West Brom,Blackburn,1471.71,1437.78,33.92,2909.49
447592,2012-04-07,ELC,2011,Leicester,Doncaster,1512.26,1402.91,109.34,2915.17
447591,2012-04-07,ELC,2011,Birmingham,Crystal Palace,1547.75,1486.09,61.66,3033.83
447593,2012-04-07,ELC,2011,Millwall,Hull City,1463.74,1495.56,-31.81,2959.3
447594,2012-04-07,ELC,2011,Derby,Ipswich,1478.37,1503.13,-24.75,2981.5
447590,2012-04-07,ELC,2011,Middlesbrough,Cardiff,1504.47,1504.62,-0.15,3009.08
447589,2012-04-07,ELC,2011,Coventry,Peterborough,1459.54,1462.31,-2.77,2921.86
447595,2012-04-07,ELC,2011,Nottingham Forest,Bristol City,1473.69,1408.78,64.91,2882.46
194134,2012-04-07,PL,2011,Stoke City,Wolves,1468.4,1368.93,99.48,2837.33
194135,2012-04-08,PL,2011,Manchester United,QPR,1679.74,1434.35,245.39,3114.09
194136,2012-04-08,PL,2011,Arsenal,Manchester City,1597.99,1656.21,-58.22,3254.2
194137,2012-04-09,PL,2011,Everton,Sunderland,1525.63,1505.34,20.3,3030.97
194138,2012-04-09,PL,2011,Newcastle,Bolton,1545.99,1414.31,131.68,2960.29
194139,2012-04-09,PL,2011,Tottenham,Norwich,1577.64,1482.32,95.32,3059.96
447601,2012-04-09,ELC,2011,Cardiff,Watford,1518.03,1495.38,22.65,3013.41
447604,2012-04-09,ELC,2011,Crystal Palace,Southampton,1479.33,1582.0,-102.67,3061.33
447602,2012-04-09,ELC,2011,Bristol City,Coventry,1418.78,1457.77,-39.0,2876.55
447603,2012-04-09,ELC,2011,Ipswich,Leicester,1504.28,1520.26,-15.98,3024.53
447599,2012-04-09,ELC,2011,Leeds,Derby,1477.11,1477.22,-0.11,2954.33
447596,2012-04-09,ELC,2011,Hull City,Middlesbrough,1485.76,1491.06,-5.29,2976.82
447597,2012-04-09,ELC,2011,Peterborough,Nottingham Forest,1464.09,1463.69,0.4,2927.77
447600,2012-04-09,ELC,2011,Doncaster,Burnley,1394.91,1501.81,-106.9,2896.72
447598,2012-04-09,ELC,2011,Blackpool,Barnsley,1540.38,1415.17,125.2,2955.55
447605,2012-04-09,ELC,2011,West Ham,Birmingham,1555.91,1554.51,1.41,3110.42
194140,2012-04-09,PL,2011,Aston Villa,Stoke City,1471.0,1472.01,-1.01,2943.01
194141,2012-04-09,PL,2011,Fulham,Chelsea,1505.86,1578.94,-73.08,3084.8
447607,2012-04-10,ELC,2011,Brighton,Reading,1521.61,1600.29,-78.69,3121.9
447606,2012-04-10,ELC,2011,Portsmouth,Millwall,1460.37,1473.54,-13.17,2933.9
194142,2012-04-10,PL,2011,Blackburn,Liverpool,1428.19,1514.15,-85.96,2942.34
194143,2012-04-11,PL,2011,Manchester City,West Brom,1649.44,1481.29,168.14,3130.73
194144,2012-04-11,PL,2011,Wigan,Manchester United,1422.26,1682.5,-260.24,3104.77
194145,2012-04-11,PL,2011,Wolves,Arsenal,1365.32,1604.77,-239.45,2970.09
194146,2012-04-11,PL,2011,QPR,Swansea,1431.58,1488.22,-56.63,2919.8
447608,2012-04-13,ELC,2011,Southampton,Reading,1591.64,1606.91,-15.28,3198.55
194147,2012-04-14,PL,2011,Norwich,Manchester City,1493.02,1655.47,-162.45,3148.48
194148,2012-04-14,PL,2011,Sunderland,Wolves,1493.57,1358.43,135.14,2852.01
194149,2012-04-14,PL,2011,Swansea,Blackburn,1474.74,1421.74,53.0,2896.48
194150,2012-04-14,PL,2011,West Brom,QPR,1475.26,1445.06,30.2,2920.33
447616,2012-04-14,ELC,2011,Watford,Hull City,1497.85,1491.36,6.49,2989.21
447613,2012-04-14,ELC,2011,Burnley,Coventry,1507.79,1447.72,60.07,2955.52
447612,2012-04-14,ELC,2011,West Ham,Brighton,1554.03,1514.99,39.03,3069.02
447619,2012-04-14,ELC,2011,Crystal Palace,Ipswich,1469.69,1496.2,-26.5,2965.89
447609,2012-04-14,ELC,2011,Birmingham,Bristol City,1556.4,1428.82,127.57,2985.22
447615,2012-04-14,ELC,2011,Millwall,Leicester,1481.69,1528.34,-46.65,3010.02
447618,2012-04-14,ELC,2011,Leeds,Peterborough,1463.7,1455.61,8.08,2919.31
447617,2012-04-14,ELC,2011,Nottingham Forest,Blackpool,1472.16,1535.39,-63.23,3007.55
447610,2012-04-14,ELC,2011,Derby,Middlesbrough,1490.63,1485.46,5.17,2976.09
447611,2012-04-14,ELC,2011,Barnsley,Cardiff,1420.16,1515.56,-95.4,2935.71
447614,2012-04-14,ELC,2011,Doncaster,Portsmouth,1388.93,1452.22,-63.29,2841.14
194151,2012-04-15,PL,2011,Manchester United,Aston Villa,1671.02,1469.18,201.84,3140.2
194152,2012-04-16,PL,2011,Arsenal,Wigan,1611.65,1433.74,177.91,3045.4
447621,2012-04-17,ELC,2011,Cardiff,Derby,1521.8,1482.04,39.75,3003.84
447626,2012-04-17,ELC,2011,Leicester,Burnley,1521.83,1504.34,17.48,3026.17
447628,2012-04-17,ELC,2011,Brighton,Watford,1501.81,1495.82,5.99,2997.64
447625,2012-04-17,ELC,2011,Bristol City,West Ham,1433.86,1567.2,-133.34,3001.06
447623,2012-04-17,ELC,2011,Ipswich,Birmingham,1497.3,1551.36,-54.06,3048.66
447624,2012-04-17,ELC,2011,Hull City,Barnsley,1493.39,1413.92,79.48,2907.31
447622,2012-04-17,ELC,2011,Middlesbrough,Doncaster,1494.05,1381.95,112.09,2876.0
447629,2012-04-17,ELC,2011,Coventry,Millwall,1451.18,1488.2,-37.02,2939.37
447620,2012-04-17,ELC,2011,Peterborough,Southampton,1444.98,1578.8,-133.82,3023.77
447627,2012-04-17,ELC,2011,Portsmouth,Crystal Palace,1459.19,1468.59,-9.4,2927.78
447630,2012-04-17,ELC,2011,Reading,Nottingham Forest,1619.75,1472.11,147.64,3091.86
447631,2012-04-17,ELC,2011,Blackpool,Leeds,1535.44,1474.33,61.11,3009.77
447632,2012-04-21,ELC,2011,Cardiff,Leeds,1529.21,1470.06,59.16,2999.27
194157,2012-04-21,PL,2011,Arsenal,Chelsea,1599.16,1578.71,20.45,3177.87
194158,2012-04-21,PL,2011,Aston Villa,Sunderland,1464.09,1488.38,-24.28,2952.47
194159,2012-04-21,PL,2011,Blackburn,Norwich,1412.89,1480.55,-67.66,2893.44
194160,2012-04-21,PL,2011,Bolton,Swansea,1409.39,1483.59,-74.2,2892.98
194161,2012-04-21,PL,2011,Fulham,Wigan,1506.09,1446.24,59.85,2952.33
194162,2012-04-21,PL,2011,Newcastle,Stoke City,1550.9,1473.83,77.07,3024.74
447640,2012-04-21,ELC,2011,Brighton,Birmingham,1499.8,1551.67,-51.87,3051.47
447635,2012-04-21,ELC,2011,Reading,Crystal Palace,1622.62,1462.9,159.72,3085.52
447641,2012-04-21,ELC,2011,Bristol City,Barnsley,1435.8,1407.66,28.14,2843.47
447636,2012-04-21,ELC,2011,Ipswich,Millwall,1496.98,1495.78,1.2,2992.77
447633,2012-04-21,ELC,2011,Hull City,Nottingham Forest,1499.65,1469.24,30.41,2968.88
447634,2012-04-21,ELC,2011,Coventry,Doncaster,1443.59,1386.65,56.94,2830.24
447637,2012-04-21,ELC,2011,Peterborough,Watford,1436.41,1497.84,-61.43,2934.24
447638,2012-04-21,ELC,2011,Portsmouth,Derby,1464.88,1474.63,-9.75,2939.5
447639,2012-04-21,ELC,2011,Blackpool,Burnley,1539.72,1506.67,33.04,3046.39
447642,2012-04-21,ELC,2011,Middlesbrough,Southampton,1489.35,1587.37,-98.02,3076.72
194163,2012-04-21,PL,2011,QPR,Tottenham,1440.19,1566.94,-126.74,3007.13
194164,2012-04-22,PL,2011,Manchester United,Everton,1676.11,1537.4,138.71,3213.51
194165,2012-04-22,PL,2011,Liverpool,West Brom,1520.6,1480.13,40.47,3000.74
194166,2012-04-22,PL,2011,Wolves,Manchester City,1363.63,1667.93,-304.3,3031.56
447643,2012-04-23,ELC,2011,Leicester,West Ham,1519.5,1565.26,-45.76,3084.76
194106,2012-04-24,PL,2011,Aston Villa,Bolton,1462.93,1409.65,53.27,2872.58
447652,2012-04-28,ELC,2011,Watford,Middlesbrough,1497.94,1497.05,0.89,2994.99
447650,2012-04-28,ELC,2011,Southampton,Coventry,1579.66,1428.04,151.63,3007.7
447645,2012-04-28,ELC,2011,Burnley,Bristol City,1495.5,1443.58,51.92,2939.08
447649,2012-04-28,ELC,2011,West Ham,Hull City,1572.64,1504.51,68.13,3077.15
447654,2012-04-28,ELC,2011,Crystal Palace,Cardiff,1468.6,1525.78,-57.19,2994.38
447646,2012-04-28,ELC,2011,Birmingham,Reading,1552.05,1616.93,-64.88,3168.98
447651,2012-04-28,ELC,2011,Millwall,Blackpool,1512.77,1550.89,-38.12,3063.65
447647,2012-04-28,ELC,2011,Leeds,Leicester,1473.49,1512.12,-38.63,2985.6
447648,2012-04-28,ELC,2011,Nottingham Forest,Portsmouth,1464.37,1456.65,7.73,2921.02
447644,2012-04-28,ELC,2011,Derby,Peterborough,1482.86,1436.3,46.55,2919.16
447655,2012-04-28,ELC,2011,Barnsley,Brighton,1399.88,1499.42,-99.54,2899.31
447653,2012-04-28,ELC,2011,Doncaster,Ipswich,1402.2,1480.0,-77.8,2882.21
194167,2012-04-28,PL,2011,Everton,Fulham,1542.67,1510.39,32.28,3053.06
194168,2012-04-28,PL,2011,Stoke City,Arsenal,1465.86,1596.75,-130.89,3062.6
194169,2012-04-28,PL,2011,Sunderland,Bolton,1489.54,1419.38,70.16,2908.92
194170,2012-04-28,PL,2011,Swansea,Wolves,1483.33,1359.64,123.69,2842.97
194171,2012-04-28,PL,2011,West Brom,Aston Villa,1489.56,1453.2,36.36,2942.76
194172,2012-04-28,PL,2011,Wigan,Newcastle,1441.94,1558.88,-116.94,3000.82
194173,2012-04-28,PL,2011,Norwich,Liverpool,1469.47,1511.18,-41.71,2980.64
194174,2012-04-29,PL,2011,Chelsea,QPR,1581.12,1448.58,132.54,3029.7
194175,2012-04-29,PL,2011,Tottenham,Blackburn,1558.55,1423.97,134.58,2982.53
194176,2012-04-30,PL,2011,Manchester City,Manchester United,1671.93,1670.83,1.09,3342.76
194153,2012-05-01,PL,2011,Liverpool,Fulham,1526.13,1499.18,26.94,3025.31
194154,2012-05-01,PL,2011,Stoke City,Everton,1467.73,1553.88,-86.15,3021.61
194155,2012-05-02,PL,2011,Chelsea,Newcastle,1589.11,1539.95,49.16,3129.06
194156,2012-05-02,PL,2011,Bolton,Tottenham,1423.09,1563.4,-140.32,2986.49
447100,2012-05-03,ELC,2011,Cardiff,West Ham,1532.9,1576.79,-43.89,3109.68
447102,2012-05-04,ELC,2011,Blackpool,Birmingham,1551.66,1563.03,-11.37,3114.69
194177,2012-05-05,PL,2011,Arsenal,Norwich,1594.87,1454.52,140.35,3049.39
194178,2012-05-06,PL,2011,Newcastle,Manchester City,1555.21,1677.39,-122.18,3232.6
194179,2012-05-06,PL,2011,Aston Villa,Tottenham,1456.04,1573.95,-117.91,3029.98
194180,2012-05-06,PL,2011,Bolton,West Brom,1412.54,1486.72,-74.18,2899.26
