fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
370824,2015-08-15,ELC,2015,Ipswich,Sheffield Wednesday,,,,,,,,
370827,2015-08-15,ELC,2015,Nottingham Forest,Rotherham,,,,,,,,
370821,2015-08-15,ELC,2015,Derby,Charlton,,,,,,,,
370825,2015-08-15,ELC,2015,Middlesbrough,Bolton,,,,,,,,
370826,2015-08-15,ELC,2015,Milton Keynes Dons,Preston,,,,,,,,
370828,2015-08-15,ELC,2015,QPR,Cardiff,,,,,,,,
370829,2015-08-16,ELC,2015,Wolves,Hull City,,,,,,,,
192314,2015-08-16,PL,2015,Crystal Palace,Arsenal,,,,,,,,
370830,2015-08-16,ELC,2015,Reading,Leeds,,,,,,,,
192315,2015-08-16,PL,2015,Manchester City,Chelsea,,,,,,,,
192316,2015-08-17,PL,2015,Liverpool,Bournemouth,,,,,,,,
370833,2015-08-18,ELC,2015,Huddersfield,Brighton,,,,,,,,
370834,2015-08-18,ELC,2015,Ipswich,Burnley,,,,,,,,
370836,2015-08-18,ELC,2015,Nottingham Forest,Charlton,,,,,,,,
370831,2015-08-18,ELC,2015,Blackburn,Cardiff,,,,,,,,
370832,2015-08-18,ELC,2015,Derby,Middlesbrough,,,,,,,,
370837,2015-08-18,ELC,2015,Rotherham,Preston,,,,,,,,
370835,2015-08-18,ELC,2015,Milton Keynes Dons,Bolton,,,,,,,,
370841,2015-08-19,ELC,2015,Wolves,QPR,,,,,,,,
370838,2015-08-19,ELC,2015,Bristol City,Leeds,,,,,,,,
370839,2015-08-19,ELC,2015,Hull City,Fulham,,,,,,,,
370840,2015-08-19,ELC,2015,Sheffield Wednesday,Reading,,,,,,,,
370843,2015-08-21,ELC,2015,Birmingham,Derby,,,,,,,,
370844,2015-08-22,ELC,2015,Leeds,Sheffield Wednesday,,,,,,,,
192317,2015-08-22,PL,2015,Manchester United,Newcastle,,,,,,,,
192322,2015-08-22,PL,2015,Leicester,Tottenham,,,,,,,,
192319,2015-08-22,PL,2015,West Ham,Bournemouth,,,,,,,,
192318,2015-08-22,PL,2015,Crystal Palace,Aston Villa,,,,,,,,
192320,2015-08-22,PL,2015,Norwich,Stoke City,,,,,,,,
192321,2015-08-22,PL,2015,Sunderland,Swansea,,,,,,,,
370848,2015-08-22,ELC,2015,Fulham,Huddersfield,,,,,,,,
370846,2015-08-22,ELC,2015,Burnley,Brentford,,,,,,,,
370852,2015-08-22,ELC,2015,Reading,Milton Keynes Dons,,,,,,,,
370850,2015-08-22,ELC,2015,Preston,Ipswich,,,,,,,,
370845,2015-08-22,ELC,2015,Bolton,Nottingham Forest,,,,,,,,
370849,2015-08-22,ELC,2015,Middlesbrough,Bristol City,,,,,,,,
370851,2015-08-22,ELC,2015,QPR,Rotherham,,,,,,,,
370847,2015-08-22,ELC,2015,Charlton,Hull City,,,,,,,,
370853,2015-08-22,ELC,2015,Brighton,Blackburn,,,,,,,,
370854,2015-08-22,ELC,2015,Cardiff,Wolves,,,,,,,,
192323,2015-08-23,PL,2015,West Brom,Chelsea,,,,,,,,
192325,2015-08-23,PL,2015,Watford,Southampton,,,,,,,,
192324,2015-08-23,PL,2015,Everton,Manchester City,,,,,,,,
192326,2015-08-24,PL,2015,Arsenal,Liverpool,,,,,,,,
370855,2015-08-28,ELC,2015,Blackburn,Bolton,,,,,,,,
370856,2015-08-29,ELC,2015,Derby,Leeds,,,,,,,,
192327,2015-08-29,PL,2015,Newcastle,Arsenal,,,,,,,,
192329,2015-08-29,PL,2015,Bournemouth,Leicester,,,,,,,,
192333,2015-08-29,PL,2015,Liverpool,West Ham,,,,,,,,
192328,2015-08-29,PL,2015,Chelsea,Crystal Palace,,,,,,,,
192331,2015-08-29,PL,2015,Manchester City,Watford,,,,,,,,
192330,2015-08-29,PL,2015,Aston Villa,Sunderland,,,,,,,,
192332,2015-08-29,PL,2015,Stoke City,West Brom,,,,,,,,
370859,2015-08-29,ELC,2015,Huddersfield,QPR,,,,,,,,
370866,2015-08-29,ELC,2015,Wolves,Charlton,,,,,,,,
370857,2015-08-29,ELC,2015,Brentford,Reading,,,,,,,,
370858,2015-08-29,ELC,2015,Bristol City,Burnley,,,,,,,,
370861,2015-08-29,ELC,2015,Ipswich,Brighton,,,,,,,,
370860,2015-08-29,ELC,2015,Hull City,Preston,,,,,,,,
370863,2015-08-29,ELC,2015,Nottingham Forest,Cardiff,,,,,,,,
370864,2015-08-29,ELC,2015,Rotherham,Fulham,,,,,,,,
370865,2015-08-29,ELC,2015,Sheffield Wednesday,Middlesbrough,,,,,,,,
370862,2015-08-29,ELC,2015,Milton Keynes Dons,Birmingham,,,,,,,,
192334,2015-08-29,PL,2015,Tottenham,Everton,,,,,,,,
192335,2015-08-30,PL,2015,Southampton,Norwich,,,,,,,,
192336,2015-08-30,PL,2015,Swansea,Manchester United,,,,,,,,
370867,2015-09-11,ELC,2015,Reading,Ipswich,,,,,,,,
370868,2015-09-12,ELC,2015,QPR,Nottingham Forest,,,,,,,,
192337,2015-09-12,PL,2015,Everton,Chelsea,,,,,,,,
192342,2015-09-12,PL,2015,Watford,Swansea,,,,,,,,
192341,2015-09-12,PL,2015,Arsenal,Stoke City,,,,,,,,
192339,2015-09-12,PL,2015,Crystal Palace,Manchester City,,,,,,,,
192340,2015-09-12,PL,2015,West Brom,Southampton,,,,,,,,
192338,2015-09-12,PL,2015,Norwich,Bournemouth,,,,,,,,
370873,2015-09-12,ELC,2015,Cardiff,Huddersfield,,,,,,,,
370872,2015-09-12,ELC,2015,Burnley,Sheffield Wednesday,,,,,,,,
370871,2015-09-12,ELC,2015,Brighton,Hull City,,,,,,,,
370869,2015-09-12,ELC,2015,Birmingham,Bristol City,,,,,,,,
370877,2015-09-12,ELC,2015,Preston,Derby,,,,,,,,
370875,2015-09-12,ELC,2015,Leeds,Brentford,,,,,,,,
370870,2015-09-12,ELC,2015,Bolton,Wolves,,,,,,,,
370876,2015-09-12,ELC,2015,Middlesbrough,Milton Keynes Dons,,,,,,,,
370874,2015-09-12,ELC,2015,Charlton,Rotherham,,,,,,,,
192343,2015-09-12,PL,2015,Manchester United,Liverpool,,,,,,,,
370878,2015-09-13,ELC,2015,Fulham,Blackburn,,,,,,,,
192344,2015-09-13,PL,2015,Sunderland,Tottenham,,,,,,,,
192345,2015-09-13,PL,2015,Leicester,Aston Villa,,,,,,,,
192346,2015-09-14,PL,2015,West Ham,Newcastle,,,,,,,,
370882,2015-09-15,ELC,2015,Cardiff,Hull City,,,,,,,,
370881,2015-09-15,ELC,2015,Burnley,Milton Keynes Dons,,,,,,,,
370880,2015-09-15,ELC,2015,Brighton,Rotherham,,,,,,,,
370879,2015-09-15,ELC,2015,Birmingham,Nottingham Forest,,,,,,,,
370886,2015-09-15,ELC,2015,Preston,Bristol City,,,,,,,,
370884,2015-09-15,ELC,2015,Leeds,Ipswich,,,,,,,,
370885,2015-09-15,ELC,2015,Middlesbrough,Brentford,,,,,,,,
370883,2015-09-15,ELC,2015,Charlton,Huddersfield,,,,,,,,
370888,2015-09-15,ELC,2015,Reading,Derby,,,,,,,,
370887,2015-09-15,ELC,2015,Bolton,Sheffield Wednesday,,,,,,,,
370889,2015-09-16,ELC,2015,QPR,Blackburn,,,,,,,,
370891,2015-09-18,ELC,2015,Ipswich,Birmingham,,,,,,,,
370892,2015-09-19,ELC,2015,Nottingham Forest,Middlesbrough,,,,,,,,
192347,2015-09-19,PL,2015,Chelsea,Arsenal,,,,,,,,
192351,2015-09-19,PL,2015,Newcastle,Watford,,,,,,,,
192350,2015-09-19,PL,2015,Bournemouth,Sunderland,,,,,,,,
192352,2015-09-19,PL,2015,Aston Villa,West Brom,,,,,,,,
192349,2015-09-19,PL,2015,Stoke City,Leicester,,,,,,,,
192348,2015-09-19,PL,2015,Swansea,Everton,,,,,,,,
370896,2015-09-19,ELC,2015,Huddersfield,Bolton,,,,,,,,
370901,2015-09-19,ELC,2015,Wolves,Brighton,,,,,,,,
370894,2015-09-19,ELC,2015,Brentford,Preston,,,,,,,,
370895,2015-09-19,ELC,2015,Bristol City,Reading,,,,,,,,
370897,2015-09-19,ELC,2015,Hull City,QPR,,,,,,,,
370893,2015-09-19,ELC,2015,Blackburn,Charlton,,,,,,,,
370899,2015-09-19,ELC,2015,Rotherham,Cardiff,,,,,,,,
370900,2015-09-19,ELC,2015,Sheffield Wednesday,Fulham,,,,,,,,
370898,2015-09-19,ELC,2015,Milton Keynes Dons,Leeds,,,,,,,,
192353,2015-09-19,PL,2015,Manchester City,West Ham,,,,,,,,
192354,2015-09-20,PL,2015,Tottenham,Crystal Palace,,,,,,,,
192356,2015-09-20,PL,2015,Liverpool,Norwich,,,,,,,,
192355,2015-09-20,PL,2015,Southampton,Manchester United,,,,,,,,
370902,2015-09-21,ELC,2015,Derby,Burnley,,,,,,,,
370903,2015-09-24,ELC,2015,Huddersfield,Nottingham Forest,,,,,,,,
370904,2015-09-25,ELC,2015,Fulham,QPR,,,,,,,,
370905,2015-09-26,ELC,2015,Milton Keynes Dons,Derby,,,,,,,,
192357,2015-09-26,PL,2015,Tottenham,Manchester City,,,,,,,,
192362,2015-09-26,PL,2015,Manchester United,Sunderland,,,,,,,,
192359,2015-09-26,PL,2015,Liverpool,Aston Villa,,,,,,,,
192363,2015-09-26,PL,2015,Southampton,Swansea,,,,,,,,
192358,2015-09-26,PL,2015,Leicester,Arsenal,,,,,,,,
192361,2015-09-26,PL,2015,West Ham,Norwich,,,,,,,,
192360,2015-09-26,PL,2015,Stoke City,Bournemouth,,,,,,,,
370910,2015-09-26,ELC,2015,Cardiff,Charlton,,,,,,,,
370909,2015-09-26,ELC,2015,Burnley,Reading,,,,,,,,
370906,2015-09-26,ELC,2015,Birmingham,Rotherham,,,,,,,,
370908,2015-09-26,ELC,2015,Brentford,Sheffield Wednesday,,,,,,,,
370912,2015-09-26,ELC,2015,Ipswich,Bristol City,,,,,,,,
370913,2015-09-26,ELC,2015,Preston,Wolves,,,,,,,,
370911,2015-09-26,ELC,2015,Hull City,Blackburn,,,,,,,,
370907,2015-09-26,ELC,2015,Bolton,Brighton,,,,,,,,
192364,2015-09-26,PL,2015,Newcastle,Chelsea,,,,,,,,
370914,2015-09-27,ELC,2015,Middlesbrough,Leeds,,,,,,,,
192365,2015-09-27,PL,2015,Watford,Crystal Palace,,,,,,,,
192366,2015-09-28,PL,2015,West Brom,Everton,,,,,,,,
370890,2015-09-29,ELC,2015,Fulham,Wolves,,,,,,,,
370842,2015-09-29,ELC,2015,Brentford,Birmingham,,,,,,,,
370915,2015-10-02,ELC,2015,Rotherham,Burnley,,,,,,,,
370916,2015-10-03,ELC,2015,Wolves,Huddersfield,,,,,,,,
192367,2015-10-03,PL,2015,Crystal Palace,West Brom,,,,,,,,
192371,2015-10-03,PL,2015,Bournemouth,Watford,,,,,,,,
192369,2015-10-03,PL,2015,Manchester City,Newcastle,,,,,,,,
192370,2015-10-03,PL,2015,Aston Villa,Stoke City,,,,,,,,
192368,2015-10-03,PL,2015,Norwich,Leicester,,,,,,,,
192372,2015-10-03,PL,2015,Sunderland,West Ham,,,,,,,,
370918,2015-10-03,ELC,2015,Brighton,Cardiff,,,,,,,,
370924,2015-10-03,ELC,2015,Reading,Middlesbrough,,,,,,,,
370919,2015-10-03,ELC,2015,Bristol City,Milton Keynes Dons,,,,,,,,
370921,2015-10-03,ELC,2015,Leeds,Birmingham,,,,,,,,
370922,2015-10-03,ELC,2015,Nottingham Forest,Hull City,,,,,,,,
370917,2015-10-03,ELC,2015,Blackburn,Ipswich,,,,,,,,
370920,2015-10-03,ELC,2015,Derby,Brentford,,,,,,,,
370923,2015-10-03,ELC,2015,QPR,Bolton,,,,,,,,
370925,2015-10-03,ELC,2015,Sheffield Wednesday,Preston,,,,,,,,
192373,2015-10-03,PL,2015,Chelsea,Southampton,,,,,,,,
370926,2015-10-04,ELC,2015,Charlton,Fulham,,,,,,,,
192374,2015-10-04,PL,2015,Everton,Liverpool,,,,,,,,
192375,2015-10-04,PL,2015,Arsenal,Manchester United,,,,,,,,
192376,2015-10-04,PL,2015,Swansea,Tottenham,,,,,,,,
370927,2015-10-16,ELC,2015,Bristol City,Nottingham Forest,,,,,,,,
370928,2015-10-17,ELC,2015,Sheffield Wednesday,Hull City,,,,,,,,
192377,2015-10-17,PL,2015,Tottenham,Liverpool,,,,,,,,
192380,2015-10-17,PL,2015,Southampton,Leicester,,,,,,,,
192381,2015-10-17,PL,2015,Everton,Manchester United,,,,,,,,
192378,2015-10-17,PL,2015,Chelsea,Aston Villa,,,,,,,,
192379,2015-10-17,PL,2015,Manchester City,Bournemouth,,,,,,,,
192383,2015-10-17,PL,2015,Crystal Palace,West Ham,,,,,,,,
192382,2015-10-17,PL,2015,West Brom,Sunderland,,,,,,,,
370931,2015-10-17,ELC,2015,Burnley,Bolton,,,,,,,,
370937,2015-10-17,ELC,2015,Reading,Charlton,,,,,,,,
370929,2015-10-17,ELC,2015,Birmingham,QPR,,,,,,,,
370930,2015-10-17,ELC,2015,Brentford,Rotherham,,,,,,,,
370932,2015-10-17,ELC,2015,Ipswich,Huddersfield,,,,,,,,
370936,2015-10-17,ELC,2015,Preston,Cardiff,,,,,,,,
370933,2015-10-17,ELC,2015,Leeds,Brighton,,,,,,,,
370934,2015-10-17,ELC,2015,Middlesbrough,Fulham,,,,,,,,
370935,2015-10-17,ELC,2015,Milton Keynes Dons,Blackburn,,,,,,,,
192384,2015-10-17,PL,2015,Watford,Arsenal,,,,,,,,
370938,2015-10-18,ELC,2015,Derby,Wolves,,,,,,,,
192385,2015-10-18,PL,2015,Newcastle,Norwich,,,,,,,,
192386,2015-10-19,PL,2015,Swansea,Stoke City,,,,,,,,
370942,2015-10-20,ELC,2015,Huddersfield,Milton Keynes Dons,,,,,,,,
370940,2015-10-20,ELC,2015,Cardiff,Middlesbrough,,,,,,,,
370939,2015-10-20,ELC,2015,Brighton,Bristol City,,,,,,,,
370943,2015-10-20,ELC,2015,Hull City,Ipswich,,,,,,,,
370944,2015-10-20,ELC,2015,Nottingham Forest,Burnley,,,,,,,,
370945,2015-10-20,ELC,2015,QPR,Sheffield Wednesday,,,,,,,,
370946,2015-10-20,ELC,2015,Rotherham,Reading,,,,,,,,
370941,2015-10-20,ELC,2015,Charlton,Preston,,,,,,,,
370947,2015-10-20,ELC,2015,Bolton,Birmingham,,,,,,,,
370949,2015-10-21,ELC,2015,Fulham,Leeds,,,,,,,,
370950,2015-10-21,ELC,2015,Wolves,Brentford,,,,,,,,
370948,2015-10-21,ELC,2015,Blackburn,Derby,,,,,,,,
370951,2015-10-23,ELC,2015,Rotherham,Sheffield Wednesday,,,,,,,,
370952,2015-10-24,ELC,2015,Blackburn,Burnley,,,,,,,,
370953,2015-10-24,ELC,2015,Fulham,Reading,,,,,,,,
192388,2015-10-24,PL,2015,Leicester,Crystal Palace,,,,,,,,
192387,2015-10-24,PL,2015,West Ham,Chelsea,,,,,,,,
192389,2015-10-24,PL,2015,Aston Villa,Swansea,,,,,,,,
192391,2015-10-24,PL,2015,Norwich,West Brom,,,,,,,,
192390,2015-10-24,PL,2015,Stoke City,Watford,,,,,,,,
370957,2015-10-24,ELC,2015,Huddersfield,Derby,,,,,,,,
370961,2015-10-24,ELC,2015,Wolves,Middlesbrough,,,,,,,,
370955,2015-10-24,ELC,2015,Brighton,Preston,,,,,,,,
370958,2015-10-24,ELC,2015,Hull City,Birmingham,,,,,,,,
370959,2015-10-24,ELC,2015,Nottingham Forest,Ipswich,,,,,,,,
370954,2015-10-24,ELC,2015,Bolton,Leeds,,,,,,,,
370960,2015-10-24,ELC,2015,QPR,Milton Keynes Dons,,,,,,,,
370956,2015-10-24,ELC,2015,Charlton,Brentford,,,,,,,,
192392,2015-10-24,PL,2015,Arsenal,Everton,,,,,,,,
192393,2015-10-25,PL,2015,Sunderland,Newcastle,,,,,,,,
192394,2015-10-25,PL,2015,Manchester United,Manchester City,,,,,,,,
192395,2015-10-25,PL,2015,Bournemouth,Tottenham,,,,,,,,
192396,2015-10-25,PL,2015,Liverpool,Southampton,,,,,,,,
370962,2015-10-26,ELC,2015,Cardiff,Bristol City,,,,,,,,
370963,2015-10-29,ELC,2015,Leeds,Blackburn,,,,,,,,
370964,2015-10-30,ELC,2015,Brentford,QPR,,,,,,,,
370965,2015-10-31,ELC,2015,Birmingham,Wolves,,,,,,,,
192397,2015-10-31,PL,2015,Chelsea,Liverpool,,,,,,,,
192402,2015-10-31,PL,2015,Newcastle,Stoke City,,,,,,,,
192403,2015-10-31,PL,2015,Watford,West Ham,,,,,,,,
192401,2015-10-31,PL,2015,Manchester City,Norwich,,,,,,,,
192400,2015-10-31,PL,2015,Crystal Palace,Manchester United,,,,,,,,
192399,2015-10-31,PL,2015,West Brom,Leicester,,,,,,,,
192398,2015-10-31,PL,2015,Swansea,Arsenal,,,,,,,,
370967,2015-10-31,ELC,2015,Burnley,Huddersfield,,,,,,,,
370972,2015-10-31,ELC,2015,Reading,Brighton,,,,,,,,
370966,2015-10-31,ELC,2015,Bristol City,Fulham,,,,,,,,
370969,2015-10-31,ELC,2015,Ipswich,Cardiff,,,,,,,,
370968,2015-10-31,ELC,2015,Derby,Rotherham,,,,,,,,
370970,2015-10-31,ELC,2015,Middlesbrough,Charlton,,,,,,,,
370973,2015-10-31,ELC,2015,Sheffield Wednesday,Nottingham Forest,,,,,,,,
370971,2015-10-31,ELC,2015,Milton Keynes Dons,Hull City,,,,,,,,
370974,2015-10-31,ELC,2015,Preston,Bolton,,,,,,,,
192404,2015-11-01,PL,2015,Everton,Sunderland,,,,,,,,
192405,2015-11-01,PL,2015,Southampton,Bournemouth,,,,,,,,
192406,2015-11-02,PL,2015,Tottenham,Aston Villa,,,,,,,,
370978,2015-11-03,ELC,2015,Burnley,Fulham,,,,,,,,
370975,2015-11-03,ELC,2015,Birmingham,Blackburn,,,,,,,,
370976,2015-11-03,ELC,2015,Brentford,Hull City,,,,,,,,
370977,2015-11-03,ELC,2015,Bristol City,Wolves,,,,,,,,
370980,2015-11-03,ELC,2015,Ipswich,Bolton,,,,,,,,
370984,2015-11-03,ELC,2015,Preston,Nottingham Forest,,,,,,,,
370981,2015-11-03,ELC,2015,Leeds,Cardiff,,,,,,,,
370979,2015-11-03,ELC,2015,Derby,QPR,,,,,,,,
370982,2015-11-03,ELC,2015,Middlesbrough,Rotherham,,,,,,,,
370985,2015-11-03,ELC,2015,Sheffield Wednesday,Brighton,,,,,,,,
370983,2015-11-03,ELC,2015,Milton Keynes Dons,Charlton,,,,,,,,
370986,2015-11-03,ELC,2015,Reading,Huddersfield,,,,,,,,
370987,2015-11-06,ELC,2015,Nottingham Forest,Derby,,,,,,,,
370988,2015-11-07,ELC,2015,Huddersfield,Leeds,,,,,,,,
192407,2015-11-07,PL,2015,Bournemouth,Newcastle,,,,,,,,
192412,2015-11-07,PL,2015,Manchester United,West Brom,,,,,,,,
192411,2015-11-07,PL,2015,Leicester,Watford,,,,,,,,
192408,2015-11-07,PL,2015,West Ham,Everton,,,,,,,,
192410,2015-11-07,PL,2015,Norwich,Swansea,,,,,,,,
192409,2015-11-07,PL,2015,Sunderland,Southampton,,,,,,,,
370994,2015-11-07,ELC,2015,Fulham,Birmingham,,,,,,,,
370998,2015-11-07,ELC,2015,Wolves,Burnley,,,,,,,,
370992,2015-11-07,ELC,2015,Cardiff,Reading,,,,,,,,
370991,2015-11-07,ELC,2015,Brighton,Milton Keynes Dons,,,,,,,,
370995,2015-11-07,ELC,2015,Hull City,Middlesbrough,,,,,,,,
370989,2015-11-07,ELC,2015,Blackburn,Brentford,,,,,,,,
370990,2015-11-07,ELC,2015,Bolton,Bristol City,,,,,,,,
370996,2015-11-07,ELC,2015,QPR,Preston,,,,,,,,
370997,2015-11-07,ELC,2015,Rotherham,Ipswich,,,,,,,,
370993,2015-11-07,ELC,2015,Charlton,Sheffield Wednesday,,,,,,,,
192413,2015-11-07,PL,2015,Stoke City,Chelsea,,,,,,,,
192414,2015-11-08,PL,2015,Aston Villa,Manchester City,,,,,,,,
192415,2015-11-08,PL,2015,Liverpool,Crystal Palace,,,,,,,,
192416,2015-11-08,PL,2015,Arsenal,Tottenham,,,,,,,,
370999,2015-11-20,ELC,2015,Middlesbrough,QPR,,,,,,,,
371000,2015-11-21,ELC,2015,Bristol City,Hull City,,,,,,,,
192417,2015-11-21,PL,2015,Watford,Manchester United,,,,,,,,
192421,2015-11-21,PL,2015,Newcastle,Leicester,,,,,,,,
192423,2015-11-21,PL,2015,Southampton,Stoke City,,,,,,,,
192419,2015-11-21,PL,2015,Everton,Aston Villa,,,,,,,,
192422,2015-11-21,PL,2015,Chelsea,Norwich,,,,,,,,
192418,2015-11-21,PL,2015,West Brom,Arsenal,,,,,,,,
192420,2015-11-21,PL,2015,Swansea,Bournemouth,,,,,,,,
371008,2015-11-21,ELC,2015,Reading,Bolton,,,,,,,,
371001,2015-11-21,ELC,2015,Birmingham,Charlton,,,,,,,,
371002,2015-11-21,ELC,2015,Brentford,Nottingham Forest,,,,,,,,
371004,2015-11-21,ELC,2015,Ipswich,Wolves,,,,,,,,
371007,2015-11-21,ELC,2015,Preston,Blackburn,,,,,,,,
371005,2015-11-21,ELC,2015,Leeds,Rotherham,,,,,,,,
371003,2015-11-21,ELC,2015,Derby,Cardiff,,,,,,,,
371009,2015-11-21,ELC,2015,Sheffield Wednesday,Huddersfield,,,,,,,,
371006,2015-11-21,ELC,2015,Milton Keynes Dons,Fulham,,,,,,,,
192424,2015-11-21,PL,2015,Manchester City,Liverpool,,,,,,,,
371010,2015-11-22,ELC,2015,Burnley,Brighton,,,,,,,,
192425,2015-11-22,PL,2015,Tottenham,West Ham,,,,,,,,
192426,2015-11-23,PL,2015,Crystal Palace,Sunderland,,,,,,,,
371011,2015-11-27,ELC,2015,Hull City,Derby,,,,,,,,
371012,2015-11-28,ELC,2015,Charlton,Ipswich,,,,,,,,
192427,2015-11-28,PL,2015,Bournemouth,Everton,,,,,,,,
192429,2015-11-28,PL,2015,Manchester City,Southampton,,,,,,,,
192428,2015-11-28,PL,2015,Crystal Palace,Newcastle,,,,,,,,
192431,2015-11-28,PL,2015,Aston Villa,Watford,,,,,,,,
192430,2015-11-28,PL,2015,Sunderland,Stoke City,,,,,,,,
371016,2015-11-28,ELC,2015,Fulham,Preston,,,,,,,,
371017,2015-11-28,ELC,2015,Huddersfield,Middlesbrough,,,,,,,,
371021,2015-11-28,ELC,2015,Wolves,Milton Keynes Dons,,,,,,,,
371015,2015-11-28,ELC,2015,Cardiff,Burnley,,,,,,,,
371014,2015-11-28,ELC,2015,Brighton,Birmingham,,,,,,,,
371018,2015-11-28,ELC,2015,Nottingham Forest,Reading,,,,,,,,
371013,2015-11-28,ELC,2015,Blackburn,Sheffield Wednesday,,,,,,,,
371019,2015-11-28,ELC,2015,QPR,Leeds,,,,,,,,
371020,2015-11-28,ELC,2015,Rotherham,Bristol City,,,,,,,,
192432,2015-11-28,PL,2015,Leicester,Manchester United,,,,,,,,
192433,2015-11-29,PL,2015,Tottenham,Chelsea,,,,,,,,
192434,2015-11-29,PL,2015,West Ham,West Brom,,,,,,,,
192436,2015-11-29,PL,2015,Liverpool,Swansea,,,,,,,,
192435,2015-11-29,PL,2015,Norwich,Arsenal,,,,,,,,
371022,2015-11-30,ELC,2015,Bolton,Brentford,,,,,,,,
371023,2015-12-03,ELC,2015,Reading,QPR,,,,,,,,
371024,2015-12-04,ELC,2015,Ipswich,Middlesbrough,,,,,,,,
192437,2015-12-05,PL,2015,Stoke City,Manchester City,,,,,,,,
192443,2015-12-05,PL,2015,Manchester United,West Ham,,,,,,,,
192440,2015-12-05,PL,2015,Watford,Norwich,,,,,,,,
192438,2015-12-05,PL,2015,Southampton,Aston Villa,,,,,,,,
192441,2015-12-05,PL,2015,Arsenal,Sunderland,,,,,,,,
192442,2015-12-05,PL,2015,West Brom,Tottenham,,,,,,,,
192439,2015-12-05,PL,2015,Swansea,Leicester,,,,,,,,
371030,2015-12-05,ELC,2015,Burnley,Preston,,,,,,,,
371028,2015-12-05,ELC,2015,Brighton,Charlton,,,,,,,,
371025,2015-12-05,ELC,2015,Birmingham,Huddersfield,,,,,,,,
371027,2015-12-05,ELC,2015,Brentford,Milton Keynes Dons,,,,,,,,
371029,2015-12-05,ELC,2015,Bristol City,Blackburn,,,,,,,,
371031,2015-12-05,ELC,2015,Leeds,Hull City,,,,,,,,
371032,2015-12-05,ELC,2015,Nottingham Forest,Fulham,,,,,,,,
371026,2015-12-05,ELC,2015,Bolton,Cardiff,,,,,,,,
371033,2015-12-05,ELC,2015,Rotherham,Wolves,,,,,,,,
192444,2015-12-05,PL,2015,Chelsea,Bournemouth,,,,,,,,
371034,2015-12-06,ELC,2015,Sheffield Wednesday,Derby,,,,,,,,
192445,2015-12-06,PL,2015,Newcastle,Liverpool,,,,,,,,
192446,2015-12-07,PL,2015,Everton,Crystal Palace,,,,,,,,
371036,2015-12-11,ELC,2015,Wolves,Nottingham Forest,,,,,,,,
371035,2015-12-11,ELC,2015,Blackburn,Rotherham,,,,,,,,
371037,2015-12-12,ELC,2015,Milton Keynes Dons,Ipswich,,,,,,,,
192447,2015-12-12,PL,2015,Norwich,Everton,,,,,,,,
192449,2015-12-12,PL,2015,West Ham,Stoke City,,,,,,,,
192450,2015-12-12,PL,2015,Manchester City,Swansea,,,,,,,,
192448,2015-12-12,PL,2015,Crystal Palace,Southampton,,,,,,,,
192451,2015-12-12,PL,2015,Sunderland,Watford,,,,,,,,
371041,2015-12-12,ELC,2015,Fulham,Brentford,,,,,,,,
371042,2015-12-12,ELC,2015,Huddersfield,Bristol City,,,,,,,,
371038,2015-12-12,ELC,2015,Cardiff,Sheffield Wednesday,,,,,,,,
371045,2015-12-12,ELC,2015,Preston,Reading,,,,,,,,
371043,2015-12-12,ELC,2015,Hull City,Bolton,,,,,,,,
371040,2015-12-12,ELC,2015,Derby,Brighton,,,,,,,,
371044,2015-12-12,ELC,2015,Middlesbrough,Birmingham,,,,,,,,
371046,2015-12-12,ELC,2015,QPR,Burnley,,,,,,,,
371039,2015-12-12,ELC,2015,Charlton,Leeds,,,,,,,,
192452,2015-12-12,PL,2015,Bournemouth,Manchester United,,,,,,,,
192453,2015-12-13,PL,2015,Aston Villa,Arsenal,,,,,,,,
192455,2015-12-13,PL,2015,Liverpool,West Brom,,,,,,,,
192454,2015-12-13,PL,2015,Tottenham,Newcastle,,,,,,,,
371047,2015-12-14,ELC,2015,Blackburn,Nottingham Forest,,,,,,,,
192456,2015-12-14,PL,2015,Leicester,Chelsea,,,,,,,,
371051,2015-12-15,ELC,2015,Fulham,Ipswich,,,,,,,,
371052,2015-12-15,ELC,2015,Huddersfield,Rotherham,,,,,,,,
371048,2015-12-15,ELC,2015,Cardiff,Brentford,,,,,,,,
371055,2015-12-15,ELC,2015,Preston,Birmingham,,,,,,,,
371050,2015-12-15,ELC,2015,Derby,Bristol City,,,,,,,,
371053,2015-12-15,ELC,2015,Middlesbrough,Burnley,,,,,,,,
371056,2015-12-15,ELC,2015,QPR,Brighton,,,,,,,,
371049,2015-12-15,ELC,2015,Charlton,Bolton,,,,,,,,
371054,2015-12-15,ELC,2015,Milton Keynes Dons,Sheffield Wednesday,,,,,,,,
371057,2015-12-16,ELC,2015,Hull City,Reading,,,,,,,,
371058,2015-12-17,ELC,2015,Wolves,Leeds,,,,,,,,
371059,2015-12-18,ELC,2015,Birmingham,Cardiff,,,,,,,,
371060,2015-12-19,ELC,2015,Brighton,Middlesbrough,,,,,,,,
192460,2015-12-19,PL,2015,Manchester United,Norwich,,,,,,,,
