fixture_id,date,competition,season,home_team,away_team,home_xg_last5,away_xg_last5,home_xg_against_last5,away_xg_against_last5,home_finishing_last5,away_finishing_last5,home_xg_this_match,away_xg_this_match
707,2018-12-14,ELC,2018,Sheffield Utd,West Brom,,,,,,,,
230,2018-12-15,PL,2018,Manchester City,Everton,,,,,,,,
228,2018-12-15,PL,2018,Huddersfield,Newcastle,,,,,,,,
233,2018-12-15,PL,2018,Watford,Cardiff,,,,,,,,
234,2018-12-15,PL,2018,Wolves,Bournemouth,,,,,,,,
232,2018-12-15,PL,2018,Tottenham,Burnley,,,,,,,,
226,2018-12-15,PL,2018,Crystal Palace,Leicester,,,,,,,,
703,2018-12-15,ELC,2018,Ipswich,Wigan,,,,,,,,
704,2018-12-15,ELC,2018,Preston,Millwall,,,,,,,,
702,2018-12-15,ELC,2018,Hull City,Brentford,,,,,,,,
697,2018-12-15,ELC,2018,Aston Villa,Stoke City,,,,,,,,
698,2018-12-15,ELC,2018,Blackburn,Birmingham,,,,,,,,
699,2018-12-15,ELC,2018,Bolton,Leeds,,,,,,,,
705,2018-12-15,ELC,2018,QPR,Middlesbrough,,,,,,,,
706,2018-12-15,ELC,2018,Rotherham,Reading,,,,,,,,
708,2018-12-15,ELC,2018,Swansea,Sheffield Wednesday,,,,,,,,
227,2018-12-15,PL,2018,Fulham,West Ham,,,,,,,,
700,2018-12-15,ELC,2018,Bristol City,Norwich,,,,,,,,
231,2018-12-16,PL,2018,Southampton,Arsenal,,,,,,,,
225,2018-12-16,PL,2018,Brighton,Chelsea,,,,,,,,
229,2018-12-16,PL,2018,Liverpool,Manchester United,,,,,,,,
701,2018-12-17,ELC,2018,Derby,Nottingham Forest,,,,,,,,
244,2018-12-21,PL,2018,Wolves,Liverpool,,,,,,,,
235,2018-12-22,PL,2018,Arsenal,Burnley,,,,,,,,
242,2018-12-22,PL,2018,Newcastle,Fulham,,,,,,,,
236,2018-12-22,PL,2018,Bournemouth,Brighton,,,,,,,,
240,2018-12-22,PL,2018,Huddersfield,Southampton,,,,,,,,
243,2018-12-22,PL,2018,West Ham,Watford,,,,,,,,
238,2018-12-22,PL,2018,Chelsea,Leicester,,,,,,,,
241,2018-12-22,PL,2018,Manchester City,Crystal Palace,,,,,,,,
716,2018-12-22,ELC,2018,Reading,Middlesbrough,,,,,,,,
711,2018-12-22,ELC,2018,Brentford,Bolton,,,,,,,,
714,2018-12-22,ELC,2018,Ipswich,Sheffield Utd,,,,,,,,
720,2018-12-22,ELC,2018,Wigan,Birmingham,,,,,,,,
715,2018-12-22,ELC,2018,Nottingham Forest,QPR,,,,,,,,
710,2018-12-22,ELC,2018,Blackburn,Norwich,,,,,,,,
712,2018-12-22,ELC,2018,Derby,Bristol City,,,,,,,,
717,2018-12-22,ELC,2018,Rotherham,West Brom,,,,,,,,
718,2018-12-22,ELC,2018,Sheffield Wednesday,Preston,,,,,,,,
719,2018-12-22,ELC,2018,Stoke City,Millwall,,,,,,,,
237,2018-12-22,PL,2018,Cardiff,Manchester United,,,,,,,,
713,2018-12-22,ELC,2018,Hull City,Swansea,,,,,,,,
709,2018-12-23,ELC,2018,Aston Villa,Leeds,,,,,,,,
239,2018-12-23,PL,2018,Everton,Tottenham,,,,,,,,
248,2018-12-26,PL,2018,Fulham,Wolves,,,,,,,,
251,2018-12-26,PL,2018,Manchester United,Huddersfield,,,,,,,,
250,2018-12-26,PL,2018,Liverpool,Newcastle,,,,,,,,
246,2018-12-26,PL,2018,Burnley,Everton,,,,,,,,
249,2018-12-26,PL,2018,Leicester,Manchester City,,,,,,,,
253,2018-12-26,PL,2018,Tottenham,Bournemouth,,,,,,,,
247,2018-12-26,PL,2018,Crystal Palace,Cardiff,,,,,,,,
721,2018-12-26,ELC,2018,Birmingham,Stoke City,,,,,,,,
723,2018-12-26,ELC,2018,Bristol City,Brentford,,,,,,,,
726,2018-12-26,ELC,2018,Millwall,Reading,,,,,,,,
728,2018-12-26,ELC,2018,Preston,Hull City,,,,,,,,
732,2018-12-26,ELC,2018,West Brom,Wigan,,,,,,,,
730,2018-12-26,ELC,2018,Sheffield Utd,Derby,,,,,,,,
724,2018-12-26,ELC,2018,Leeds,Blackburn,,,,,,,,
722,2018-12-26,ELC,2018,Bolton,Rotherham,,,,,,,,
725,2018-12-26,ELC,2018,Middlesbrough,Sheffield Wednesday,,,,,,,,
727,2018-12-26,ELC,2018,Norwich,Nottingham Forest,,,,,,,,
729,2018-12-26,ELC,2018,QPR,Ipswich,,,,,,,,
731,2018-12-26,ELC,2018,Swansea,Aston Villa,,,,,,,,
245,2018-12-26,PL,2018,Brighton,Arsenal,,,,,,,,
254,2018-12-26,PL,2018,Watford,Chelsea,,,,,,,,
252,2018-12-27,PL,2018,Southampton,West Ham,,,,,,,,
258,2018-12-29,PL,2018,Fulham,Huddersfield,,,,,,,,
264,2018-12-29,PL,2018,Watford,Newcastle,,,,,,,,
259,2018-12-29,PL,2018,Leicester,Cardiff,,,,,,,,
263,2018-12-29,PL,2018,Tottenham,Wolves,,,,,,,,
255,2018-12-29,PL,2018,Brighton,Everton,,,,,,,,
733,2018-12-29,ELC,2018,Birmingham,Brentford,,,,,,,,
735,2018-12-29,ELC,2018,Bristol City,Rotherham,,,,,,,,
738,2018-12-29,ELC,2018,Millwall,Nottingham Forest,,,,,,,,
740,2018-12-29,ELC,2018,Preston,Aston Villa,,,,,,,,
744,2018-12-29,ELC,2018,West Brom,Sheffield Wednesday,,,,,,,,
742,2018-12-29,ELC,2018,Sheffield Utd,Blackburn,,,,,,,,
736,2018-12-29,ELC,2018,Leeds,Hull City,,,,,,,,
734,2018-12-29,ELC,2018,Bolton,Stoke City,,,,,,,,
737,2018-12-29,ELC,2018,Middlesbrough,Ipswich,,,,,,,,
739,2018-12-29,ELC,2018,Norwich,Derby,,,,,,,,
741,2018-12-29,ELC,2018,QPR,Reading,,,,,,,,
743,2018-12-29,ELC,2018,Swansea,Wigan,,,,,,,,
260,2018-12-29,PL,2018,Liverpool,Arsenal,,,,,,,,
257,2018-12-30,PL,2018,Crystal Palace,Chelsea,,,,,,,,
262,2018-12-30,PL,2018,Southampton,Manchester City,,,,,,,,
256,2018-12-30,PL,2018,Burnley,West Ham,,,,,,,,
261,2018-12-30,PL,2018,Manchester United,Bournemouth,,,,,,,,
269,2019-01-01,PL,2018,Everton,Leicester,,,,,,,,
265,2019-01-01,PL,2018,Arsenal,Fulham,,,,,,,,
752,2019-01-01,ELC,2018,Reading,Swansea,,,,,,,,
747,2019-01-01,ELC,2018,Brentford,Norwich,,,,,,,,
750,2019-01-01,ELC,2018,Ipswich,Millwall,,,,,,,,
756,2019-01-01,ELC,2018,Wigan,Sheffield Utd,,,,,,,,
749,2019-01-01,ELC,2018,Hull City,Bolton,,,,,,,,
751,2019-01-01,ELC,2018,Nottingham Forest,Leeds,,,,,,,,
745,2019-01-01,ELC,2018,Aston Villa,QPR,,,,,,,,
746,2019-01-01,ELC,2018,Blackburn,West Brom,,,,,,,,
748,2019-01-01,ELC,2018,Derby,Middlesbrough,,,,,,,,
753,2019-01-01,ELC,2018,Rotherham,Preston,,,,,,,,
754,2019-01-01,ELC,2018,Sheffield Wednesday,Birmingham,,,,,,,,
755,2019-01-01,ELC,2018,Stoke City,Bristol City,,,,,,,,
267,2019-01-01,PL,2018,Cardiff,Tottenham,,,,,,,,
270,2019-01-02,PL,2018,Huddersfield,Burnley,,,,,,,,
274,2019-01-02,PL,2018,Wolves,Crystal Palace,,,,,,,,
273,2019-01-02,PL,2018,West Ham,Brighton,,,,,,,,
268,2019-01-02,PL,2018,Chelsea,Southampton,,,,,,,,
272,2019-01-02,PL,2018,Newcastle,Manchester United,,,,,,,,
266,2019-01-02,PL,2018,Bournemouth,Watford,,,,,,,,
271,2019-01-03,PL,2018,Manchester City,Liverpool,,,,,,,,
762,2019-01-11,ELC,2018,Leeds,Derby,,,,,,,,
284,2019-01-12,PL,2018,West Ham,Arsenal,,,,,,,,
277,2019-01-12,PL,2018,Cardiff,Huddersfield,,,,,,,,
276,2019-01-12,PL,2018,Burnley,Fulham,,,,,,,,
281,2019-01-12,PL,2018,Leicester,Southampton,,,,,,,,
275,2019-01-12,PL,2018,Brighton,Liverpool,,,,,,,,
279,2019-01-12,PL,2018,Crystal Palace,Watford,,,,,,,,
765,2019-01-12,ELC,2018,Reading,Nottingham Forest,,,,,,,,
757,2019-01-12,ELC,2018,Birmingham,Middlesbrough,,,,,,,,
758,2019-01-12,ELC,2018,Brentford,Stoke City,,,,,,,,
759,2019-01-12,ELC,2018,Bristol City,Bolton,,,,,,,,
761,2019-01-12,ELC,2018,Ipswich,Rotherham,,,,,,,,
764,2019-01-12,ELC,2018,Preston,Swansea,,,,,,,,
767,2019-01-12,ELC,2018,West Brom,Norwich,,,,,,,,
768,2019-01-12,ELC,2018,Wigan,Aston Villa,,,,,,,,
766,2019-01-12,ELC,2018,Sheffield Utd,QPR,,,,,,,,
760,2019-01-12,ELC,2018,Hull City,Sheffield Wednesday,,,,,,,,
278,2019-01-12,PL,2018,Chelsea,Newcastle,,,,,,,,
763,2019-01-12,ELC,2018,Millwall,Blackburn,,,,,,,,
280,2019-01-13,PL,2018,Everton,Bournemouth,,,,,,,,
283,2019-01-13,PL,2018,Tottenham,Manchester United,,,,,,,,
282,2019-01-14,PL,2018,Manchester City,Wolves,,,,,,,,
774,2019-01-18,ELC,2018,Norwich,Birmingham,,,,,,,,
294,2019-01-19,PL,2018,Wolves,Leicester,,,,,,,,
290,2019-01-19,PL,2018,Manchester United,Brighton,,,,,,,,
291,2019-01-19,PL,2018,Newcastle,Cardiff,,,,,,,,
286,2019-01-19,PL,2018,Bournemouth,West Ham,,,,,,,,
293,2019-01-19,PL,2018,Watford,Burnley,,,,,,,,
289,2019-01-19,PL,2018,Liverpool,Crystal Palace,,,,,,,,
292,2019-01-19,PL,2018,Southampton,Everton,,,,,,,,
775,2019-01-19,ELC,2018,Nottingham Forest,Bristol City,,,,,,,,
769,2019-01-19,ELC,2018,Aston Villa,Hull City,,,,,,,,
770,2019-01-19,ELC,2018,Blackburn,Ipswich,,,,,,,,
772,2019-01-19,ELC,2018,Derby,Reading,,,,,,,,
773,2019-01-19,ELC,2018,Middlesbrough,Millwall,,,,,,,,
776,2019-01-19,ELC,2018,QPR,Preston,,,,,,,,
777,2019-01-19,ELC,2018,Rotherham,Brentford,,,,,,,,
778,2019-01-19,ELC,2018,Sheffield Wednesday,Wigan,,,,,,,,
779,2019-01-19,ELC,2018,Stoke City,Leeds,,,,,,,,
285,2019-01-19,PL,2018,Arsenal,Chelsea,,,,,,,,
780,2019-01-19,ELC,2018,Swansea,Sheffield Utd,,,,,,,,
288,2019-01-20,PL,2018,Huddersfield,Manchester City,,,,,,,,
287,2019-01-20,PL,2018,Fulham,Tottenham,,,,,,,,
771,2019-01-21,ELC,2018,Bolton,West Brom,,,,,,,,
787,2019-01-26,ELC,2018,Nottingham Forest,Wigan,,,,,,,,
781,2019-01-26,ELC,2018,Aston Villa,Ipswich,,,,,,,,
782,2019-01-26,ELC,2018,Blackburn,Hull City,,,,,,,,
786,2019-01-26,ELC,2018,Norwich,Sheffield Utd,,,,,,,,
789,2019-01-26,ELC,2018,Rotherham,Leeds,,,,,,,,
791,2019-01-26,ELC,2018,Stoke City,Preston,,,,,,,,
297,2019-01-29,PL,2018,Fulham,Brighton,,,,,,,,
298,2019-01-29,PL,2018,Huddersfield,Everton,,,,,,,,
299,2019-01-29,PL,2018,Wolves,West Ham,,,,,,,,
295,2019-01-29,PL,2018,Arsenal,Cardiff,,,,,,,,
792,2019-01-29,ELC,2018,Swansea,Birmingham,,,,,,,,
300,2019-01-29,PL,2018,Manchester United,Burnley,,,,,,,,
301,2019-01-29,PL,2018,Newcastle,Manchester City,,,,,,,,
783,2019-01-29,ELC,2018,Bolton,Reading,,,,,,,,
296,2019-01-30,PL,2018,Bournemouth,Chelsea,,,,,,,,
302,2019-01-30,PL,2018,Southampton,Crystal Palace,,,,,,,,
303,2019-01-30,PL,2018,Liverpool,Leicester,,,,,,,,
304,2019-01-30,PL,2018,Tottenham,Watford,,,,,,,,
800,2019-02-01,ELC,2018,Preston,Derby,,,,,,,,
313,2019-02-02,PL,2018,Tottenham,Newcastle,,,,,,,,
306,2019-02-02,PL,2018,Burnley,Southampton,,,,,,,,
310,2019-02-02,PL,2018,Everton,Wolves,,,,,,,,
308,2019-02-02,PL,2018,Chelsea,Huddersfield,,,,,,,,
305,2019-02-02,PL,2018,Brighton,Watford,,,,,,,,
309,2019-02-02,PL,2018,Crystal Palace,Fulham,,,,,,,,
801,2019-02-02,ELC,2018,Reading,Aston Villa,,,,,,,,
793,2019-02-02,ELC,2018,Birmingham,Nottingham Forest,,,,,,,,
794,2019-02-02,ELC,2018,Brentford,Blackburn,,,,,,,,
795,2019-02-02,ELC,2018,Bristol City,Swansea,,,,,,,,
797,2019-02-02,ELC,2018,Ipswich,Sheffield Wednesday,,,,,,,,
799,2019-02-02,ELC,2018,Millwall,Rotherham,,,,,,,,
803,2019-02-02,ELC,2018,West Brom,Middlesbrough,,,,,,,,
804,2019-02-02,ELC,2018,Wigan,QPR,,,,,,,,
802,2019-02-02,ELC,2018,Sheffield Utd,Bolton,,,,,,,,
796,2019-02-02,ELC,2018,Hull City,Stoke City,,,,,,,,
307,2019-02-02,PL,2018,Cardiff,Bournemouth,,,,,,,,
798,2019-02-02,ELC,2018,Leeds,Norwich,,,,,,,,
311,2019-02-03,PL,2018,Leicester,Manchester United,,,,,,,,
312,2019-02-03,PL,2018,Manchester City,Arsenal,,,,,,,,
314,2019-02-04,PL,2018,West Ham,Liverpool,,,,,,,,
330,2019-02-06,PL,2018,Everton,Manchester City,,,,,,,,
805,2019-02-08,ELC,2018,Aston Villa,Sheffield Utd,,,,,,,,
317,2019-02-09,PL,2018,Fulham,Manchester United,,,,,,,,
809,2019-02-09,ELC,2018,Middlesbrough,Leeds,,,,,,,,
318,2019-02-09,PL,2018,Huddersfield,Arsenal,,,,,,,,
323,2019-02-09,PL,2018,Watford,Everton,,,,,,,,
319,2019-02-09,PL,2018,Liverpool,Bournemouth,,,,,,,,
321,2019-02-09,PL,2018,Southampton,Cardiff,,,,,,,,
316,2019-02-09,PL,2018,Crystal Palace,West Ham,,,,,,,,
811,2019-02-09,ELC,2018,Nottingham Forest,Brentford,,,,,,,,
806,2019-02-09,ELC,2018,Blackburn,Bristol City,,,,,,,,
807,2019-02-09,ELC,2018,Bolton,Preston,,,,,,,,
808,2019-02-09,ELC,2018,Derby,Hull City,,,,,,,,
812,2019-02-09,ELC,2018,QPR,Birmingham,,,,,,,,
813,2019-02-09,ELC,2018,Rotherham,Wigan,,,,,,,,
814,2019-02-09,ELC,2018,Sheffield Wednesday,Reading,,,,,,,,
816,2019-02-09,ELC,2018,Swansea,Millwall,,,,,,,,
315,2019-02-09,PL,2018,Brighton,Burnley,,,,,,,,
815,2019-02-09,ELC,2018,Stoke City,West Brom,,,,,,,,
810,2019-02-10,ELC,2018,Norwich,Ipswich,,,,,,,,
322,2019-02-10,PL,2018,Tottenham,Leicester,,,,,,,,
320,2019-02-10,PL,2018,Manchester City,Chelsea,,,,,,,,
324,2019-02-11,PL,2018,Wolves,Newcastle,,,,,,,,
817,2019-02-12,ELC,2018,Birmingham,Bolton,,,,,,,,
823,2019-02-12,ELC,2018,Bristol City,QPR,,,,,,,,
825,2019-02-12,ELC,2018,Millwall,Sheffield Wednesday,,,,,,,,
818,2019-02-12,ELC,2018,Hull City,Rotherham,,,,,,,,
821,2019-02-12,ELC,2018,West Brom,Nottingham Forest,,,,,,,,
822,2019-02-13,ELC,2018,Brentford,Aston Villa,,,,,,,,
819,2019-02-13,ELC,2018,Ipswich,Derby,,,,,,,,
820,2019-02-13,ELC,2018,Preston,Norwich,,,,,,,,
828,2019-02-13,ELC,2018,Wigan,Stoke City,,,,,,,,
827,2019-02-13,ELC,2018,Sheffield Utd,Middlesbrough,,,,,,,,
824,2019-02-13,ELC,2018,Leeds,Swansea,,,,,,,,
826,2019-02-13,ELC,2018,Reading,Blackburn,,,,,,,,
838,2019-02-16,ELC,2018,Rotherham,Sheffield Wednesday,,,,,,,,
835,2019-02-16,ELC,2018,Ipswich,Stoke City,,,,,,,,
836,2019-02-16,ELC,2018,Preston,Nottingham Forest,,,,,,,,
839,2019-02-16,ELC,2018,Sheffield Utd,Reading,,,,,,,,
829,2019-02-16,ELC,2018,Aston Villa,West Brom,,,,,,,,
831,2019-02-16,ELC,2018,Bolton,Norwich,,,,,,,,
830,2019-02-17,ELC,2018,Blackburn,Middlesbrough,,,,,,,,
788,2019-02-19,ELC,2018,QPR,West Brom,,,,,,,,
784,2019-02-20,ELC,2018,Derby,Millwall,,,,,,,,
328,2019-02-22,PL,2018,Cardiff,Watford,,,,,,,,
334,2019-02-22,PL,2018,West Ham,Fulham,,,,,,,,
327,2019-02-23,PL,2018,Burnley,Tottenham,,,,,,,,
333,2019-02-23,PL,2018,Newcastle,Huddersfield,,,,,,,,
326,2019-02-23,PL,2018,Bournemouth,Wolves,,,,,,,,
848,2019-02-23,ELC,2018,Reading,Rotherham,,,,,,,,
841,2019-02-23,ELC,2018,Birmingham,Blackburn,,,,,,,,
842,2019-02-23,ELC,2018,Brentford,Hull City,,,,,,,,
845,2019-02-23,ELC,2018,Millwall,Preston,,,,,,,,
852,2019-02-23,ELC,2018,Wigan,Ipswich,,,,,,,,
843,2019-02-23,ELC,2018,Leeds,Bolton,,,,,,,,
844,2019-02-23,ELC,2018,Middlesbrough,QPR,,,,,,,,
846,2019-02-23,ELC,2018,Norwich,Bristol City,,,,,,,,
849,2019-02-23,ELC,2018,Sheffield Wednesday,Swansea,,,,,,,,
850,2019-02-23,ELC,2018,Stoke City,Aston Villa,,,,,,,,
331,2019-02-23,PL,2018,Leicester,Crystal Palace,,,,,,,,
851,2019-02-23,ELC,2018,West Brom,Sheffield Utd,,,,,,,,
332,2019-02-24,PL,2018,Manchester United,Liverpool,,,,,,,,
325,2019-02-24,PL,2018,Arsenal,Southampton,,,,,,,,
847,2019-02-25,ELC,2018,Nottingham Forest,Derby,,,,,,,,
337,2019-02-26,PL,2018,Huddersfield,Wolves,,,,,,,,
336,2019-02-26,PL,2018,Cardiff,Everton,,,,,,,,
338,2019-02-26,PL,2018,Leicester,Brighton,,,,,,,,
832,2019-02-26,ELC,2018,Bristol City,Birmingham,,,,,,,,
834,2019-02-26,ELC,2018,Hull City,Millwall,,,,,,,,
837,2019-02-26,ELC,2018,QPR,Leeds,,,,,,,,
790,2019-02-26,ELC,2018,Sheffield Wednesday,Brentford,,,,,,,,
341,2019-02-26,PL,2018,Newcastle,Burnley,,,,,,,,
342,2019-02-27,PL,2018,Southampton,Fulham,,,,,,,,
335,2019-02-27,PL,2018,Arsenal,Bournemouth,,,,,,,,
343,2019-02-27,PL,2018,Liverpool,Watford,,,,,,,,
340,2019-02-27,PL,2018,Chelsea,Tottenham,,,,,,,,
344,2019-02-27,PL,2018,Manchester City,West Ham,,,,,,,,
339,2019-02-27,PL,2018,Crystal Palace,Manchester United,,,,,,,,
857,2019-03-01,ELC,2018,Leeds,West Brom,,,,,,,,
351,2019-03-02,PL,2018,Tottenham,Arsenal,,,,,,,,
350,2019-03-02,PL,2018,Manchester United,Southampton,,,,,,,,
345,2019-03-02,PL,2018,Bournemouth,Manchester City,,,,,,,,
354,2019-03-02,PL,2018,Wolves,Cardiff,,,,,,,,
347,2019-03-02,PL,2018,Burnley,Crystal Palace,,,,,,,,
346,2019-03-02,PL,2018,Brighton,Huddersfield,,,,,,,,
854,2019-03-02,ELC,2018,Brentford,QPR,,,,,,,,
856,2019-03-02,ELC,2018,Ipswich,Reading,,,,,,,,
858,2019-03-02,ELC,2018,Millwall,Norwich,,,,,,,,
859,2019-03-02,ELC,2018,Preston,Bristol City,,,,,,,,
864,2019-03-02,ELC,2018,Wigan,Middlesbrough,,,,,,,,
855,2019-03-02,ELC,2018,Hull City,Birmingham,,,,,,,,
853,2019-03-02,ELC,2018,Aston Villa,Derby,,,,,,,,
860,2019-03-02,ELC,2018,Rotherham,Blackburn,,,,,,,,
862,2019-03-02,ELC,2018,Stoke City,Nottingham Forest,,,,,,,,
863,2019-03-02,ELC,2018,Swansea,Bolton,,,,,,,,
353,2019-03-02,PL,2018,West Ham,Newcastle,,,,,,,,
352,2019-03-03,PL,2018,Watford,Leicester,,,,,,,,
349,2019-03-03,PL,2018,Fulham,Chelsea,,,,,,,,
348,2019-03-03,PL,2018,Everton,Liverpool,,,,,,,,
861,2019-03-04,ELC,2018,Sheffield Wednesday,Sheffield Utd,,,,,,,,
833,2019-03-05,ELC,2018,Derby,Wigan,,,,,,,,
871,2019-03-08,ELC,2018,Norwich,Swansea,,,,,,,,
866,2019-03-09,ELC,2018,Blackburn,Preston,,,,,,,,
875,2019-03-09,ELC,2018,Sheffield Utd,Rotherham,,,,,,,,
358,2019-03-09,PL,2018,Crystal Palace,Brighton,,,,,,,,
363,2019-03-09,PL,2018,Newcastle,Everton,,,,,,,,
359,2019-03-09,PL,2018,Huddersfield,Bournemouth,,,,,,,,
364,2019-03-09,PL,2018,Southampton,Tottenham,,,,,,,,
356,2019-03-09,PL,2018,Cardiff,West Ham,,,,,,,,
360,2019-03-09,PL,2018,Leicester,Fulham,,,,,,,,
874,2019-03-09,ELC,2018,Reading,Wigan,,,,,,,,
868,2019-03-09,ELC,2018,Bristol City,Leeds,,,,,,,,
876,2019-03-09,ELC,2018,West Brom,Ipswich,,,,,,,,
872,2019-03-09,ELC,2018,Nottingham Forest,Hull City,,,,,,,,
867,2019-03-09,ELC,2018,Bolton,Millwall,,,,,,,,
869,2019-03-09,ELC,2018,Derby,Sheffield Wednesday,,,,,,,,
870,2019-03-09,ELC,2018,Middlesbrough,Brentford,,,,,,,,
873,2019-03-09,ELC,2018,QPR,Stoke City,,,,,,,,
362,2019-03-09,PL,2018,Manchester City,Watford,,,,,,,,
361,2019-03-10,PL,2018,Liverpool,Burnley,,,,,,,,
865,2019-03-10,ELC,2018,Birmingham,Aston Villa,,,,,,,,
357,2019-03-10,PL,2018,Chelsea,Wolves,,,,,,,,
355,2019-03-10,PL,2018,Arsenal,Manchester United,,,,,,,,
879,2019-03-12,ELC,2018,Bristol City,Ipswich,,,,,,,,
881,2019-03-12,ELC,2018,Sheffield Utd,Brentford,,,,,,,,
878,2019-03-12,ELC,2018,Blackburn,Wigan,,,,,,,,
883,2019-03-12,ELC,2018,Reading,Leeds,,,,,,,,
882,2019-03-12,ELC,2018,Bolton,Sheffield Wednesday,,,,,,,,
877,2019-03-13,ELC,2018,Birmingham,Millwall,,,,,,,,
880,2019-03-13,ELC,2018,Nottingham Forest,Aston Villa,,,,,,,,
884,2019-03-13,ELC,2018,Derby,Stoke City,,,,,,,,
885,2019-03-13,ELC,2018,Middlesbrough,Preston,,,,,,,,
886,2019-03-13,ELC,2018,Norwich,Hull City,,,,,,,,
887,2019-03-13,ELC,2018,QPR,Rotherham,,,,,,,,
888,2019-03-13,ELC,2018,West Brom,Swansea,,,,,,,,
893,2019-03-16,ELC,2018,Leeds,Sheffield Utd,,,,,,,,
365,2019-03-16,PL,2018,Bournemouth,Newcastle,,,,,,,,
367,2019-03-16,PL,2018,Burnley,Leicester,,,,,,,,
373,2019-03-16,PL,2018,West Ham,Huddersfield,,,,,,,,
890,2019-03-16,ELC,2018,Brentford,West Brom,,,,,,,,
892,2019-03-16,ELC,2018,Ipswich,Nottingham Forest,,,,,,,,
895,2019-03-16,ELC,2018,Preston,Birmingham,,,,,,,,
900,2019-03-16,ELC,2018,Wigan,Bolton,,,,,,,,
891,2019-03-16,ELC,2018,Hull City,QPR,,,,,,,,
889,2019-03-16,ELC,2018,Aston Villa,Middlesbrough,,,,,,,,
896,2019-03-16,ELC,2018,Rotherham,Norwich,,,,,,,,
897,2019-03-16,ELC,2018,Sheffield Wednesday,Blackburn,,,,,,,,
898,2019-03-16,ELC,2018,Stoke City,Reading,,,,,,,,
369,2019-03-17,PL,2018,Fulham,Liverpool,,,,,,,,
368,2019-03-17,PL,2018,Everton,Chelsea,,,,,,,,
911,2019-03-29,ELC,2018,West Brom,Birmingham,,,,,,,,
380,2019-03-30,PL,2018,Fulham,Manchester City,,,,,,,,
383,2019-03-30,PL,2018,Manchester United,Watford,,,,,,,,
377,2019-03-30,PL,2018,Burnley,Wolves,,,,,,,,
381,2019-03-30,PL,2018,Leicester,Bournemouth,,,,,,,,
376,2019-03-30,PL,2018,Brighton,Southampton,,,,,,,,
379,2019-03-30,PL,2018,Crystal Palace,Huddersfield,,,,,,,,
908,2019-03-30,ELC,2018,Reading,Preston,,,,,,,,
903,2019-03-30,ELC,2018,Ipswich,Hull City,,,,,,,,
912,2019-03-30,ELC,2018,Wigan,Brentford,,,,,,,,
909,2019-03-30,ELC,2018,Sheffield Utd,Bristol City,,,,,,,,
904,2019-03-30,ELC,2018,Leeds,Millwall,,,,,,,,
906,2019-03-30,ELC,2018,Nottingham Forest,Swansea,,,,,,,,
901,2019-03-30,ELC,2018,Aston Villa,Blackburn,,,,,,,,
902,2019-03-30,ELC,2018,Derby,Rotherham,,,,,,,,
907,2019-03-30,ELC,2018,QPR,Bolton,,,,,,,,
910,2019-03-30,ELC,2018,Stoke City,Sheffield Wednesday,,,,,,,,
384,2019-03-30,PL,2018,West Ham,Everton,,,,,,,,
905,2019-03-30,ELC,2018,Middlesbrough,Norwich,,,,,,,,
378,2019-03-31,PL,2018,Cardiff,Chelsea,,,,,,,,
382,2019-03-31,PL,2018,Liverpool,Tottenham,,,,,,,,
375,2019-04-01,PL,2018,Arsenal,Newcastle,,,,,,,,
393,2019-04-02,PL,2018,Watford,Fulham,,,,,,,,
394,2019-04-02,PL,2018,Wolves,Manchester United,,,,,,,,
785,2019-04-02,ELC,2018,Middlesbrough,Bristol City,,,,,,,,
840,2019-04-02,ELC,2018,Swansea,Brentford,,,,,,,,
371,2019-04-03,PL,2018,Tottenham,Crystal Palace,,,,,,,,
329,2019-04-03,PL,2018,Chelsea,Brighton,,,,,,,,
389,2019-04-03,PL,2018,Manchester City,Cardiff,,,,,,,,
391,2019-04-05,PL,2018,Southampton,Liverpool,,,,,,,,
920,2019-04-06,ELC,2018,Norwich,QPR,,,,,,,,
390,2019-04-06,PL,2018,Newcastle,Crystal Palace,,,,,,,,
385,2019-04-06,PL,2018,Bournemouth,Burnley,,,,,,,,
388,2019-04-06,PL,2018,Huddersfield,Leicester,,,,,,,,
913,2019-04-06,ELC,2018,Birmingham,Leeds,,,,,,,,
916,2019-04-06,ELC,2018,Brentford,Derby,,,,,,,,
917,2019-04-06,ELC,2018,Bristol City,Wigan,,,,,,,,
919,2019-04-06,ELC,2018,Millwall,West Brom,,,,,,,,
921,2019-04-06,ELC,2018,Preston,Sheffield Utd,,,,,,,,
918,2019-04-06,ELC,2018,Hull City,Reading,,,,,,,,
914,2019-04-06,ELC,2018,Blackburn,Stoke City,,,,,,,,
915,2019-04-06,ELC,2018,Bolton,Ipswich,,,,,,,,
922,2019-04-06,ELC,2018,Rotherham,Nottingham Forest,,,,,,,,
923,2019-04-06,ELC,2018,Sheffield Wednesday,Aston Villa,,,,,,,,
924,2019-04-06,ELC,2018,Swansea,Middlesbrough,,,,,,,,
387,2019-04-07,PL,2018,Everton,Arsenal,,,,,,,,
386,2019-04-08,PL,2018,Chelsea,West Ham,,,,,,,,
926,2019-04-09,ELC,2018,Bristol City,West Brom,,,,,,,,
928,2019-04-09,ELC,2018,Preston,Leeds,,,,,,,,
925,2019-04-09,ELC,2018,Blackburn,Derby,,,,,,,,
929,2019-04-09,ELC,2018,Sheffield Wednesday,Nottingham Forest,,,,,,,,
