fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
447603,2012-04-09,ELC,2011,Ipswich,Leicester,41,41,41,41,0.8,0.6,1.8,1.0,1.3,1.1,1.8,1.2,1.5365853658536586,1.6585365853658536,1.4634146341463414,1.1951219512195121,0.6,0.4,0.4,0.4,15,9,56,59,-5,11,2,2,1,2.0,3,1,,,,,,,,,,,,,,,,,0,0
447599,2012-04-09,ELC,2011,Leeds,Derby,41,41,41,41,1.0,2.4,1.2,1.2,1.0,1.5,1.2,1.2,1.4390243902439024,1.4878048780487805,1.0975609756097562,1.2926829268292683,0.2,0.2,0.4,0.2,12,13,57,57,-2,-8,3,2,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447596,2012-04-09,ELC,2011,Hull City,Middlesbrough,41,41,41,41,0.2,2.0,0.8,1.2,0.7,1.3,0.9,1.4,0.926829268292683,0.926829268292683,1.146341463414634,1.1219512195121952,0.0,0.0,0.3,0.1,11,8,58,63,0,1,2,2,1,1.0,3,1,,,,,,,,,,,,,,,,,0,0
447597,2012-04-09,ELC,2011,Peterborough,Nottingham Forest,41,41,41,41,1.2,1.2,2.2,1.0,1.2,1.5,1.8,1.1,1.5121951219512195,1.6097560975609757,1.0731707317073171,1.4634146341463414,0.2,0.4,0.1,0.2,17,21,48,43,-4,-16,2,1,1,1.0,1,0,,,,,,,,,,,,,,,,,0,0
447600,2012-04-09,ELC,2011,Doncaster,Burnley,41,41,41,41,0.4,2.6,1.8,1.4,0.8,1.9,1.3,1.5,0.8536585365853658,1.7317073170731707,1.3902439024390243,1.2439024390243902,0.0,0.2,0.0,0.2,24,14,32,56,-36,6,2,3,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
447598,2012-04-09,ELC,2011,Blackpool,Barnsley,79,41,41,41,2.4,1.4,0.2,2.0,1.9,1.8,0.3,1.9,1.7317073170731707,1.3658536585365855,1.146341463414634,1.6341463414634145,0.4,0.2,0.2,0.1,5,19,66,46,15,-20,3,2,1,4.0,2,0,,,,,,,,,,,,,,,,,0,0
447605,2012-04-09,ELC,2011,West Ham,Birmingham,79,79,41,41,2.2,1.4,2.2,1.6,1.6,1.0,1.9,1.6,1.6341463414634145,1.024390243902439,1.6829268292682926,1.0731707317073171,0.4,0.0,0.4,0.1,3,4,75,69,25,25,3,2,3,2.3333333333333335,6,1,,,,,,,,,,,,,,,,,0,0
194140,2012-04-09,PL,2011,Aston Villa,Stoke City,69,70,69,70,1.0,1.8,0.8,1.2,1.1,1.6,0.8,1.1,1.096774193548387,1.3870967741935485,0.96875,1.375,0.2,0.0,0.2,0.2,15,12,34,41,-9,-13,2,2,3,1.6666666666666667,2,0,,,,,,,,,,,,,,,,,0,0
194141,2012-04-09,PL,2011,Fulham,Chelsea,70,70,70,70,1.0,1.2,1.6,1.0,1.4,1.1,1.5,1.2,1.3125,1.3125,1.71875,1.15625,0.2,0.4,0.3,0.3,11,6,42,56,0,18,2,2,3,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447607,2012-04-10,ELC,2011,Brighton,Reading,41,41,41,41,1.0,1.2,2.8,1.2,1.3,0.9,2.3,0.9,1.1951219512195121,1.024390243902439,1.5121951219512195,0.8780487804878049,0.2,0.4,0.4,0.4,7,2,63,79,7,26,4,4,1,3.0,1,0,,,,,,,,,,,,,,,,,0,0
447606,2012-04-10,ELC,2011,Portsmouth,Millwall,41,41,41,41,1.8,2.0,1.4,0.8,1.0,1.6,1.6,1.3,1.048780487804878,1.2195121951219512,1.1219512195121952,1.3170731707317074,0.2,0.6,0.3,0.4,20,21,44,44,-7,-8,3,3,1,1.0,1,0,,,,,,,,,,,,,,,,,0,0
194142,2012-04-10,PL,2011,Blackburn,Liverpool,70,70,70,70,1.0,1.4,1.4,1.6,1.0,2.2,1.2,1.3,1.34375,2.09375,1.15625,1.0625,0.4,0.2,0.2,0.3,18,8,28,43,-24,3,3,3,3,3.0,5,1,,,,,,,,,,,,,,,,,0,0
194143,2012-04-11,PL,2011,Manchester City,West Brom,70,70,70,70,1.2,1.4,1.0,1.6,1.5,0.8,1.7,1.2,2.34375,0.8125,1.21875,1.34375,0.0,0.2,0.4,0.3,2,13,71,39,49,-4,3,4,3,1.6666666666666667,4,1,,,,,,,,,,,,,,,,,0,0
194144,2012-04-11,PL,2011,Wigan,Manchester United,70,70,70,70,1.4,1.0,2.4,0.0,1.1,1.2,2.4,0.6,0.9375,1.78125,2.4375,0.84375,0.2,1.0,0.2,0.6,19,1,28,79,-27,51,4,3,3,3.6666666666666665,1,0,,,,,,,,,,,,,,,,,0,0
194145,2012-04-11,PL,2011,Wolves,Arsenal,70,70,70,70,0.8,2.8,1.6,0.6,0.9,3.0,2.4,0.8,1.0625,2.1875,1.96875,1.28125,0.0,0.6,0.0,0.4,20,3,22,61,-36,22,4,3,3,2.0,3,1,,,,,,,,,,,,,,,,,0,0
194146,2012-04-11,PL,2011,QPR,Swansea,32,32,32,32,1.4,2.0,1.0,1.4,1.3,1.9,1.2,1.4,1.09375,1.75,1.09375,1.28125,0.0,0.4,0.0,0.3,18,13,28,39,-21,-6,3,5,1,2.0,3,1,,,,,,,,,,,,,,,,,0,0
447608,2012-04-13,ELC,2011,Southampton,Reading,42,42,42,42,1.6,1.0,2.2,1.2,1.8,0.8,2.2,0.9,1.8095238095238095,0.9523809523809523,1.5,0.8571428571428571,0.6,0.4,0.6,0.4,1,2,82,82,36,27,4,3,1,2.0,4,1,,,,,,,,,,,,,,,,,0,0
194147,2012-04-14,PL,2011,Norwich,Manchester City,33,71,33,71,1.4,1.4,2.0,1.2,1.4,1.3,1.9,0.7,1.393939393939394,1.5757575757575757,2.393939393939394,0.7878787878787878,0.0,0.2,0.1,0.5,10,2,43,74,-6,53,4,2,1,6.0,7,1,,,,,,,,,,,,,,,,,0,0
194148,2012-04-14,PL,2011,Sunderland,Wolves,71,71,71,71,1.2,2.0,0.8,3.0,1.0,1.7,0.9,3.0,1.2727272727272727,1.2424242424242424,1.0303030303030303,2.212121212121212,0.2,0.0,0.3,0.0,11,20,42,22,1,-39,5,2,3,4.0,0,0,,,,,,,,,,,,,,,,,0,0
194149,2012-04-14,PL,2011,Swansea,Blackburn,33,71,33,71,0.8,2.0,1.0,2.0,1.1,1.6,1.2,2.3,1.0606060606060606,1.3333333333333333,1.3636363636363635,2.121212121212121,0.2,0.2,0.3,0.2,14,19,39,28,-9,-25,2,3,1,6.0,3,1,,,,,,,,,,,,,,,,,0,0
194150,2012-04-14,PL,2011,West Brom,QPR,71,33,71,33,1.0,2.0,1.8,1.6,1.6,1.5,1.4,1.7,1.1818181818181819,1.4242424242424243,1.1515151515151516,1.696969696969697,0.2,0.2,0.3,0.1,14,16,39,31,-8,-18,2,2,1,2.0,1,0,,,,,,,,,,,,,,,,,0,0
447616,2012-04-14,ELC,2011,Watford,Hull City,42,42,42,42,1.4,0.8,0.6,1.8,1.3,1.1,0.8,1.3,1.1666666666666667,1.380952380952381,0.9523809523809523,0.9285714285714286,0.4,0.0,0.3,0.3,13,10,58,61,-9,1,5,5,1,5.0,2,0,,,,,,,,,,,,,,,,,0,0
447613,2012-04-14,ELC,2011,Burnley,Coventry,42,42,42,42,2.2,1.4,1.8,1.4,1.5,1.5,1.2,1.1,1.4047619047619047,1.2380952380952381,0.9523809523809523,1.3571428571428572,0.2,0.4,0.2,0.4,12,23,59,39,7,-17,5,5,1,3.0,2,0,,,,,,,,,,,,,,,,,0,0
447612,2012-04-14,ELC,2011,West Ham,Brighton,80,42,42,42,2.6,1.8,0.8,0.8,1.9,1.3,1.3,1.0,1.6666666666666667,1.0714285714285714,1.1666666666666667,1.0238095238095237,0.4,0.2,0.3,0.3,3,7,76,63,25,6,4,3,1,1.0,6,1,,,,,,,,,,,,,,,,,0,0
447619,2012-04-14,ELC,2011,Crystal Palace,Ipswich,42,42,42,42,0.8,2.4,0.8,1.0,0.8,1.4,1.4,1.0,0.9761904761904762,1.0476190476190477,1.5238095238095237,1.6666666666666667,0.0,0.4,0.3,0.4,16,15,54,56,-3,-6,5,5,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447609,2012-04-14,ELC,2011,Birmingham,Bristol City,80,42,42,42,2.6,1.4,1.2,1.0,2.1,1.7,1.1,1.5,1.7142857142857142,1.119047619047619,0.9047619047619048,1.5238095238095237,0.0,0.2,0.1,0.2,4,22,70,43,25,-26,4,5,1,2.0,4,1,,,,,,,,,,,,,,,,,0,0
447615,2012-04-14,ELC,2011,Millwall,Leicester,42,42,42,42,1.2,0.2,1.6,0.6,1.6,1.0,1.9,1.3,1.119047619047619,1.2857142857142858,1.4761904761904763,1.1904761904761905,0.8,0.4,0.5,0.3,18,9,47,62,-7,12,3,5,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
447618,2012-04-14,ELC,2011,Leeds,Peterborough,42,42,42,42,0.8,2.6,0.6,1.2,0.7,1.5,1.1,1.5,1.4047619047619047,1.5,1.4761904761904763,1.5952380952380953,0.2,0.2,0.4,0.1,14,18,57,48,-4,-5,5,5,1,5.0,5,1,,,,,,,,,,,,,,,,,0,0
447617,2012-04-14,ELC,2011,Nottingham Forest,Blackpool,42,80,42,42,1.0,0.4,2.0,1.4,1.7,1.0,1.9,1.5,1.0714285714285714,1.4285714285714286,1.7142857142857142,1.3571428571428572,0.6,0.4,0.3,0.2,20,5,46,67,-15,15,5,5,1,3.0,0,0,,,,,,,,,,,,,,,,,0,0
447610,2012-04-14,ELC,2011,Derby,Middlesbrough,42,42,42,42,1.2,1.0,0.8,1.4,1.4,1.1,1.0,1.4,1.119047619047619,1.2619047619047619,1.1428571428571428,1.1428571428571428,0.4,0.0,0.3,0.1,13,8,60,63,-6,0,5,5,1,2.0,1,0,,,,,,,,,,,,,,,,,0,0
447611,2012-04-14,ELC,2011,Barnsley,Cardiff,42,42,42,42,0.4,1.4,1.2,0.8,0.3,1.7,1.0,1.2,1.1428571428571428,1.619047619047619,1.4285714285714286,1.2142857142857142,0.2,0.4,0.1,0.3,20,7,47,65,-20,9,5,5,1,8.0,1,0,,,,,,,,,,,,,,,,,0,0
447614,2012-04-14,ELC,2011,Doncaster,Portsmouth,42,42,42,42,0.6,2.4,1.0,2.0,0.8,2.0,1.0,1.7,0.8571428571428571,1.7380952380952381,1.0238095238095237,1.2142857142857142,0.0,0.2,0.0,0.2,24,21,32,44,-37,-8,5,3,1,4.0,7,1,,,,,,,,,,,,,,,,,0,0
194151,2012-04-15,PL,2011,Manchester United,Aston Villa,71,70,71,70,2.0,0.2,1.0,1.8,2.2,0.7,0.9,1.5,2.3636363636363638,0.8484848484848485,1.09375,1.375,0.8,0.2,0.5,0.2,1,15,79,35,50,-9,3,5,3,3.0,4,1,,,,,,,,,,,,,,,,,0,0
194152,2012-04-16,PL,2011,Arsenal,Wigan,71,71,71,71,1.8,0.4,1.4,0.8,2.7,0.8,1.1,0.9,2.0,1.2424242424242424,0.9393939393939394,1.7272727272727273,0.8,0.4,0.4,0.3,3,17,64,31,25,-26,5,5,3,3.6666666666666665,3,1,,,,,,,,,,,,,,,,,0,0
447621,2012-04-17,ELC,2011,Cardiff,Derby,43,43,43,43,1.0,0.4,1.2,0.8,1.1,1.0,1.2,1.0,1.4186046511627908,1.186046511627907,1.0930232558139534,1.255813953488372,0.6,0.4,0.4,0.3,6,13,68,60,10,-7,3,3,1,3.0,2,0,,,,,,,,,,,,,,,,,0,0
447626,2012-04-17,ELC,2011,Leicester,Burnley,43,43,43,43,1.4,0.8,2.0,1.2,1.8,1.5,1.5,1.3,1.4651162790697674,1.2093023255813953,1.3953488372093024,1.2325581395348837,0.4,0.2,0.2,0.2,9,11,62,60,11,7,3,3,1,4.0,0,0,,,,,,,,,,,,,,,,,0,0
447628,2012-04-17,ELC,2011,Brighton,Watford,43,43,43,43,0.4,2.0,1.2,1.0,1.0,1.6,1.4,0.9,1.1395348837209303,1.1395348837209303,1.1627906976744187,1.372093023255814,0.0,0.2,0.2,0.3,9,14,63,59,0,-9,3,3,1,1.0,4,1,,,,,,,,,,,,,,,,,0,0
447625,2012-04-17,ELC,2011,Bristol City,West Ham,43,81,43,43,1.6,1.0,3.4,1.4,1.2,1.4,2.3,1.3,0.9302325581395349,1.5348837209302326,1.7674418604651163,1.0465116279069768,0.2,0.6,0.2,0.3,22,3,44,79,-26,31,3,3,1,0.0,2,0,,,,,,,,,,,,,,,,,0,0
447623,2012-04-17,ELC,2011,Ipswich,Birmingham,43,81,43,43,0.8,0.8,2.8,1.6,1.2,1.1,2.1,1.7,1.5116279069767442,1.6511627906976745,1.7209302325581395,1.1395348837209303,0.4,0.0,0.3,0.1,15,4,57,71,-6,25,3,3,1,3.0,2,0,,,,,,,,,,,,,,,,,0,0
447624,2012-04-17,ELC,2011,Hull City,Barnsley,43,43,43,43,0.6,1.6,0.4,1.4,0.9,1.4,0.3,1.7,0.9534883720930233,0.9302325581395349,1.1162790697674418,1.6046511627906976,0.0,0.2,0.2,0.1,10,21,62,47,1,-21,3,3,1,3.0,4,1,,,,,,,,,,,,,,,,,0,0
447622,2012-04-17,ELC,2011,Middlesbrough,Doncaster,43,43,43,43,0.8,1.2,1.2,2.8,0.8,1.3,0.9,2.3,1.1395348837209303,1.1162790697674418,0.9069767441860465,1.7906976744186047,0.2,0.0,0.2,0.0,7,24,66,32,1,-38,3,3,1,4.0,0,0,,,,,,,,,,,,,,,,,0,0
447629,2012-04-17,ELC,2011,Coventry,Millwall,43,43,43,43,1.6,1.2,1.0,0.4,1.2,1.2,1.5,1.0,0.9534883720930233,1.3488372093023255,1.1395348837209303,1.2790697674418605,0.4,0.6,0.3,0.5,23,17,40,50,-17,-6,3,3,1,3.0,1,0,,,,,,,,,,,,,,,,,0,0
447620,2012-04-17,ELC,2011,Peterborough,Southampton,43,43,43,43,0.8,1.8,1.4,1.6,1.2,1.8,1.6,1.1,1.4651162790697674,1.6511627906976745,1.7906976744186047,1.0,0.2,0.4,0.1,0.5,18,2,48,82,-8,34,3,4,1,3.0,4,1,,,,,,,,,,,,,,,,,0,0
447627,2012-04-17,ELC,2011,Portsmouth,Crystal Palace,43,43,43,43,1.8,2.2,0.6,2.0,1.3,1.7,0.8,1.5,1.0930232558139534,1.255813953488372,0.9767441860465116,1.0465116279069768,0.2,0.0,0.2,0.2,19,16,47,55,-7,-3,3,3,1,0.0,3,1,,,,,,,,,,,,,,,,,0,0
447630,2012-04-17,ELC,2011,Reading,Nottingham Forest,43,43,43,43,2.6,0.8,0.8,0.2,2.3,0.9,1.6,0.9,1.5348837209302326,0.8604651162790697,1.0465116279069768,1.3953488372093024,0.4,0.8,0.4,0.4,2,20,85,47,29,-15,4,3,1,1.0,1,0,,,,,,,,,,,,,,,,,0,0
447631,2012-04-17,ELC,2011,Blackpool,Leeds,81,43,43,43,1.4,0.8,1.0,1.4,1.6,1.4,1.1,1.6,1.6744186046511629,1.3255813953488371,1.4651162790697674,1.4883720930232558,0.6,0.2,0.3,0.3,6,12,68,60,15,-1,3,3,1,5.0,1,0,,,,,,,,,,,,,,,,,0,0
447632,2012-04-21,ELC,2011,Cardiff,Leeds,44,44,44,44,1.2,0.2,0.8,1.6,1.1,0.8,1.1,1.6,1.4318181818181819,1.1590909090909092,1.4318181818181819,1.4772727272727273,0.8,0.0,0.5,0.3,6,12,71,60,12,-2,3,3,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
194157,2012-04-21,PL,2011,Arsenal,Chelsea,72,71,72,71,1.8,0.8,1.6,1.2,2.1,0.9,1.5,1.2,1.9705882352941178,1.2647058823529411,1.696969696969697,1.1515151515151516,0.6,0.2,0.4,0.3,3,6,64,57,24,18,4,11,3,4.666666666666667,0,0,,,,,,,,,,,,,,,,,0,0
194158,2012-04-21,PL,2011,Aston Villa,Sunderland,71,72,71,72,0.8,2.6,1.2,1.6,0.7,1.7,0.9,1.7,1.0606060606060606,1.4545454545454546,1.2352941176470589,1.2058823529411764,0.0,0.4,0.2,0.3,15,9,35,43,-13,1,5,7,3,2.0,0,0,,,,,,,,,,,,,,,,,0,0
194159,2012-04-21,PL,2011,Blackburn,Norwich,72,34,72,34,0.6,2.6,1.6,2.4,1.1,1.9,1.3,1.9,1.3235294117647058,2.1470588235294117,1.3823529411764706,1.7058823529411764,0.0,0.0,0.2,0.0,19,11,28,43,-28,-11,7,7,1,6.0,2,0,,,,,,,,,,,,,,,,,0,0
194160,2012-04-21,PL,2011,Bolton,Swansea,70,34,70,34,1.4,1.8,0.8,2.0,0.8,1.8,1.2,1.5,1.125,2.03125,1.1176470588235294,1.2941176470588236,0.0,0.2,0.1,0.4,19,12,29,42,-29,-6,12,7,1,4.0,2,0,,,,,,,,,,,,,,,,,0,0
194161,2012-04-21,PL,2011,Fulham,Wigan,71,72,71,72,1.2,1.2,1.6,0.8,1.4,1.1,1.2,0.9,1.303030303030303,1.303030303030303,0.9705882352941176,1.7058823529411764,0.2,0.4,0.3,0.3,10,16,43,34,0,-25,11,4,3,2.0,3,1,,,,,,,,,,,,,,,,,0,0
194162,2012-04-21,PL,2011,Newcastle,Stoke City,71,71,71,71,2.0,0.2,1.0,1.2,1.6,1.2,0.9,1.0,1.5151515151515151,1.2727272727272727,0.9696969696969697,1.3636363636363635,0.8,0.0,0.4,0.2,5,14,59,42,8,-13,12,11,3,3.6666666666666665,3,1,,,,,,,,,,,,,,,,,0,0
447640,2012-04-21,ELC,2011,Brighton,Birmingham,44,82,44,44,0.6,2.2,2.4,1.6,1.1,1.7,2.1,1.7,1.1590909090909092,1.1590909090909092,1.7045454545454546,1.1363636363636365,0.0,0.0,0.2,0.1,9,4,64,72,0,25,3,3,1,0.0,2,0,,,,,,,,,,,,,,,,,0,0
447635,2012-04-21,ELC,2011,Reading,Crystal Palace,44,44,44,44,2.2,0.6,0.6,2.2,2.3,0.9,0.8,1.6,1.5227272727272727,0.8409090909090909,0.9772727272727273,1.0681818181818181,0.6,0.0,0.4,0.2,1,16,88,55,30,-4,3,3,1,0.0,4,1,,,,,,,,,,,,,,,,,0,0
447641,2012-04-21,ELC,2011,Bristol City,Barnsley,44,44,44,44,1.6,1.0,0.4,2.0,1.3,1.2,0.3,1.9,0.9318181818181818,1.5227272727272727,1.1136363636363635,1.6363636363636365,0.2,0.0,0.2,0.1,22,21,45,47,-26,-23,3,3,1,3.0,2,0,,,,,,,,,,,,,,,,,0,0
447636,2012-04-21,ELC,2011,Ipswich,Millwall,44,44,44,44,0.8,0.8,1.2,0.2,1.2,1.1,1.5,0.8,1.5,1.6363636363636365,1.1363636363636365,1.25,0.4,0.8,0.3,0.6,15,17,58,53,-6,-5,3,3,1,5.0,3,1,,,,,,,,,,,,,,,,,0,0
447633,2012-04-21,ELC,2011,Hull City,Nottingham Forest,44,44,44,44,1.2,1.4,0.8,0.4,1.0,1.3,1.5,0.8,1.0,0.9318181818181818,1.0227272727272727,1.3863636363636365,0.0,0.6,0.2,0.4,8,21,65,47,3,-16,3,3,1,1.0,3,1,,,,,,,,,,,,,,,,,0,0
447634,2012-04-21,ELC,2011,Coventry,Doncaster,44,44,44,44,1.2,1.4,1.0,2.6,1.2,1.1,0.8,2.2,0.9318181818181818,1.3409090909090908,0.8863636363636364,1.75,0.2,0.2,0.3,0.1,23,24,40,33,-18,-38,3,3,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
447637,2012-04-21,ELC,2011,Peterborough,Watford,44,44,44,44,1.0,2.0,1.2,1.2,1.3,1.8,1.3,0.9,1.4545454545454546,1.6818181818181819,1.1818181818181819,1.3863636363636365,0.2,0.2,0.1,0.3,19,13,48,60,-10,-9,3,3,1,5.0,4,1,,,,,,,,,,,,,,,,,0,0
447638,2012-04-21,ELC,2011,Portsmouth,Derby,44,44,44,44,1.8,2.4,0.6,0.8,1.5,1.7,1.0,1.1,1.1136363636363635,1.25,1.0681818181818181,1.2727272727272727,0.0,0.4,0.2,0.3,18,14,50,60,-6,-9,3,3,1,4.0,3,1,,,,,,,,,,,,,,,,,0,0
447639,2012-04-21,ELC,2011,Blackpool,Burnley,82,44,44,44,1.4,0.2,1.0,1.0,1.6,1.3,1.3,1.0,1.6590909090909092,1.2954545454545454,1.3636363636363635,1.2045454545454546,0.8,0.4,0.4,0.3,6,12,71,61,16,7,3,3,1,4.0,4,1,,,,,,,,,,,,,,,,,0,0
447642,2012-04-21,ELC,2011,Middlesbrough,Southampton,44,44,44,44,0.6,1.0,1.6,1.8,0.6,1.3,1.8,1.2,1.1136363636363635,1.0909090909090908,1.8181818181818181,1.0,0.4,0.2,0.2,0.4,8,2,67,85,1,36,3,3,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
194163,2012-04-21,PL,2011,QPR,Tottenham,34,71,34,71,1.2,1.4,1.0,0.8,1.3,1.6,1.3,1.3,1.1176470588235294,1.6764705882352942,1.7272727272727273,1.1515151515151516,0.2,0.4,0.1,0.4,17,5,31,59,-19,19,7,12,1,4.0,1,0,,,,,,,,,,,,,,,,,0,0
194164,2012-04-22,PL,2011,Manchester United,Everton,72,71,72,71,1.8,0.2,2.0,0.6,2.3,0.4,1.5,0.8,2.411764705882353,0.8235294117647058,1.1515151515151516,1.0303030303030303,0.8,0.6,0.6,0.5,1,7,82,47,54,4,6,12,3,2.6666666666666665,8,1,,,,,,,,,,,,,,,,,0,0
194165,2012-04-22,PL,2011,Liverpool,West Brom,71,72,71,72,1.4,2.0,1.0,1.8,1.2,1.5,1.6,1.3,1.2121212121212122,1.0909090909090908,1.1764705882352942,1.3823529411764706,0.0,0.4,0.2,0.4,8,13,46,42,4,-7,11,8,3,2.0,1,0,,,,,,,,,,,,,,,,,0,0
194166,2012-04-22,PL,2011,Wolves,Manchester City,72,72,72,72,0.8,2.0,2.8,1.2,0.7,2.9,2.2,0.8,1.0,2.1470588235294117,2.5,0.7941176470588235,0.2,0.2,0.1,0.4,20,2,23,77,-39,58,8,8,3,4.666666666666667,2,0,,,,,,,,,,,,,,,,,0,0
447643,2012-04-23,ELC,2011,Leicester,West Ham,44,82,44,44,1.4,0.8,3.2,1.6,1.6,1.2,2.3,1.3,1.4318181818181819,1.1818181818181819,1.75,1.0454545454545454,0.4,0.4,0.3,0.3,10,3,63,80,11,31,6,6,1,5.0,3,1,,,,,,,,,,,,,,,,,0,0
194106,2012-04-24,PL,2011,Aston Villa,Bolton,72,71,72,71,0.8,2.0,1.2,1.8,0.6,1.5,0.9,1.9,1.0294117647058822,1.411764705882353,1.121212121212121,2.0,0.2,0.0,0.3,0.0,15,19,36,30,-13,-29,3,3,3,3.3333333333333335,3,1,,,,,,,,,,,,,,,,,0,0
447652,2012-04-28,ELC,2011,Watford,Middlesbrough,45,45,45,45,1.2,1.6,0.8,1.0,1.4,1.0,0.8,1.2,1.2,1.4,1.1333333333333333,1.0888888888888888,0.0,0.4,0.3,0.2,14,7,61,70,-9,2,6,6,1,1.0,3,1,,,,,,,,,,,,,,,,,0,0
447650,2012-04-28,ELC,2011,Southampton,Coventry,45,45,45,45,1.8,1.6,0.8,1.8,1.8,1.3,1.1,1.2,1.8,1.0222222222222221,0.9111111111111111,1.3555555555555556,0.2,0.0,0.4,0.3,2,23,85,40,35,-20,6,6,1,6.0,4,1,,,,,,,,,,,,,,,,,0,0
447645,2012-04-28,ELC,2011,Burnley,Bristol City,45,45,45,45,0.8,1.2,1.8,0.8,1.2,1.3,1.2,1.0,1.3333333333333333,1.2666666666666666,0.9555555555555556,1.488888888888889,0.4,0.4,0.3,0.3,13,20,61,48,3,-24,6,6,1,4.0,2,0,,,,,,,,,,,,,,,,,0,0
447649,2012-04-28,ELC,2011,West Ham,Hull City,83,45,45,45,3.2,1.0,1.6,1.2,2.4,1.3,0.9,1.4,1.7555555555555555,1.0444444444444445,1.0222222222222221,0.9333333333333333,0.4,0.0,0.3,0.1,3,8,83,68,32,4,4,6,1,2.0,3,1,,,,,,,,,,,,,,,,,0,0
447654,2012-04-28,ELC,2011,Crystal Palace,Cardiff,45,45,45,45,1.0,2.0,1.4,0.4,0.9,1.7,1.0,0.8,1.0,1.0888888888888888,1.4222222222222223,1.1555555555555554,0.0,0.6,0.2,0.5,17,6,56,72,-4,12,6,7,1,2.0,3,1,,,,,,,,,,,,,,,,,0,0
447646,2012-04-28,ELC,2011,Birmingham,Reading,83,45,45,45,2.0,1.6,1.8,0.6,2.1,1.5,2.2,1.0,1.6888888888888889,1.1333333333333333,1.5333333333333334,0.8666666666666667,0.0,0.6,0.1,0.4,6,1,73,89,25,30,6,6,1,1.0,2,0,,,,,,,,,,,,,,,,,0,0
447651,2012-04-28,ELC,2011,Millwall,Blackpool,45,83,45,45,1.8,0.2,1.6,0.2,1.5,0.8,1.9,1.1,1.1777777777777778,1.2222222222222223,1.711111111111111,1.2666666666666666,0.8,0.8,0.6,0.5,16,6,56,74,-2,20,6,6,1,1.0,4,1,,,,,,,,,,,,,,,,,0,0
447647,2012-04-28,ELC,2011,Leeds,Leicester,45,45,45,45,1.0,1.4,1.6,1.0,1.2,1.7,1.6,1.1,1.4222222222222223,1.4666666666666666,1.4222222222222223,1.2,0.0,0.4,0.2,0.3,14,11,61,63,-2,10,7,4,1,1.0,3,1,,,,,,,,,,,,,,,,,0,0
447648,2012-04-28,ELC,2011,Nottingham Forest,Portsmouth,45,45,45,45,0.4,0.8,1.8,1.8,1.3,0.9,1.6,1.7,1.0222222222222221,1.4,1.1111111111111112,1.2666666666666666,0.4,0.0,0.4,0.2,21,18,47,50,-17,-7,6,6,1,3.0,2,0,,,,,,,,,,,,,,,,,0,0
447644,2012-04-28,ELC,2011,Derby,Peterborough,45,45,45,45,0.8,0.8,1.2,2.4,1.1,1.0,1.2,1.9,1.0888888888888888,1.2666666666666666,1.4666666666666666,1.6888888888888889,0.4,0.0,0.3,0.1,12,20,63,49,-8,-10,6,6,1,5.0,2,0,,,,,,,,,,,,,,,,,0,0
447655,2012-04-28,ELC,2011,Barnsley,Brighton,45,45,45,45,0.4,2.2,0.6,2.2,0.3,1.9,1.0,1.6,1.0888888888888888,1.6444444444444444,1.1555555555555554,1.1555555555555554,0.0,0.0,0.1,0.2,22,10,47,65,-25,0,6,6,1,2.0,0,0,,,,,,,,,,,,,,,,,0,0
447653,2012-04-28,ELC,2011,Doncaster,Ipswich,45,45,45,45,1.2,2.0,0.6,1.4,0.9,2.1,1.0,1.2,0.9111111111111111,1.711111111111111,1.4666666666666666,1.6666666666666667,0.4,0.2,0.2,0.3,24,15,36,58,-36,-9,6,6,1,5.0,5,1,,,,,,,,,,,,,,,,,0,0
194167,2012-04-28,PL,2011,Everton,Fulham,72,72,72,72,2.8,1.2,1.6,0.8,1.8,1.1,1.6,0.9,1.2352941176470589,1.1176470588235294,1.3235294117647058,1.2941176470588236,0.6,0.2,0.5,0.3,7,9,48,46,4,1,6,7,3,2.3333333333333335,4,1,,,,,,,,,,,,,,,,,0,0
