fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
192887,2015-01-17,PL,2014,Aston Villa,Liverpool,173,173,173,173,0.2,0.6,2.0,1.0,0.6,0.7,1.5,1.2,0.5238095238095238,1.0952380952380953,1.380952380952381,1.2857142857142858,0.4,0.4,0.3,0.4,14,8,22,32,-12,2,7,7,9,2.3333333333333335,2,0,,,,,,,,,,,,,,,,,0,0
192890,2015-01-17,PL,2014,QPR,Manchester United,145,173,97,173,1.2,1.4,1.0,0.8,1.2,1.5,1.7,0.7,1.0952380952380953,1.7619047619047619,1.619047619047619,1.0,0.2,0.2,0.2,0.3,19,4,19,37,-14,13,7,5,5,2.8,2,0,,,,,,,,,,,,,,,,,0,0
192891,2015-01-17,PL,2014,Swansea,Chelsea,135,173,135,173,1.0,1.2,2.0,1.2,1.1,1.4,1.8,0.8,1.2380952380952381,1.1904761904761905,2.1904761904761907,0.9047619047619048,0.4,0.6,0.3,0.7,9,1,30,49,1,27,7,7,7,2.7142857142857144,5,1,,,,,,,,,,,,,,,,,0,0
445735,2015-01-17,ELC,2014,Fulham,Reading,177,155,25,117,1.0,1.0,1.0,2.0,1.3,1.6,1.1,1.4,1.4,1.76,1.2,1.6,0.4,0.2,0.2,0.3,18,17,28,30,-9,-10,7,7,3,5.0,3,1,,,,,,,,,,,,,,,,,0,0
445742,2015-01-17,ELC,2014,Watford,Charlton,165,117,165,117,1.6,1.4,0.6,1.8,1.5,1.3,0.7,1.3,1.76,1.16,0.96,1.16,0.2,0.0,0.2,0.2,6,14,41,31,15,-5,7,7,5,3.4,5,1,,,,,,,,,,,,,,,,,0,0
445744,2015-01-17,ELC,2014,Wolves,Blackpool,147,204,71,166,1.2,0.4,1.0,2.0,0.8,1.8,1.1,1.7,1.16,1.32,0.76,1.64,0.6,0.2,0.3,0.2,8,24,40,17,-4,-22,6,7,5,2.6,2,0,,,,,,,,,,,,,,,,,0,0
445734,2015-01-17,ELC,2014,Brighton,Brentford,167,25,167,25,1.2,0.8,2.0,1.8,1.2,1.3,2.3,1.5,1.08,1.28,1.64,1.4,0.4,0.2,0.3,0.2,19,6,26,43,-5,6,7,7,1,5.0,1,0,,,,,,,,,,,,,,,,,0,0
445738,2015-01-17,ELC,2014,Millwall,Ipswich,163,163,163,163,0.4,2.0,1.8,0.6,0.9,2.2,1.9,0.7,0.96,1.64,1.64,0.92,0.2,0.6,0.2,0.5,22,3,23,47,-17,18,7,7,7,2.4285714285714284,4,1,,,,,,,,,,,,,,,,,0,0
445743,2015-01-17,ELC,2014,Wigan,Blackburn,186,193,72,117,1.0,1.6,0.8,1.2,0.8,1.6,1.1,1.3,1.0,1.36,1.4,1.36,0.2,0.4,0.1,0.2,23,10,20,35,-9,1,7,6,7,4.428571428571429,2,0,,,,,,,,,,,,,,,,,0,0
445736,2015-01-17,ELC,2014,Leeds,Birmingham,163,203,163,165,0.4,1.4,2.6,1.4,1.1,1.6,1.8,1.0,1.04,1.48,1.2,1.52,0.0,0.2,0.1,0.3,21,13,25,34,-11,-8,7,7,7,2.5714285714285716,2,0,,,,,,,,,,,,,,,,,0,0
445737,2015-01-17,ELC,2014,Middlesbrough,Huddersfield,163,117,163,117,1.0,0.4,1.4,2.0,1.6,0.5,1.2,1.8,1.52,0.68,1.36,1.72,0.8,0.0,0.6,0.1,5,15,44,31,21,-9,7,7,5,3.0,2,0,,,,,,,,,,,,,,,,,0,0
445739,2015-01-17,ELC,2014,Norwich,Cardiff,139,157,25,119,3.2,1.2,1.8,2.6,2.2,1.7,1.2,1.7,1.84,1.2,1.32,1.4,0.2,0.2,0.2,0.4,8,13,40,34,16,-2,7,7,3,3.0,5,1,,,,,,,,,,,,,,,,,0,0
445740,2015-01-17,ELC,2014,Rotherham,Bournemouth,25,71,25,71,1.0,1.0,3.2,1.2,0.6,1.0,2.4,1.1,0.84,1.24,2.2,1.08,0.2,0.4,0.3,0.4,20,2,26,48,-10,28,7,7,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
445741,2015-01-17,ELC,2014,Sheffield Wednesday,Bolton,117,193,117,117,0.8,1.0,1.0,0.8,0.8,0.9,1.3,0.6,0.8,0.84,1.08,1.28,0.6,0.4,0.5,0.5,9,17,37,30,-1,-5,7,7,5,2.0,3,1,,,,,,,,,,,,,,,,,0,0
192893,2015-01-17,PL,2014,Newcastle,Southampton,173,143,173,97,1.4,2.2,2.0,0.4,1.2,1.8,1.2,1.0,1.1904761904761905,1.5714285714285714,1.6666666666666667,0.7142857142857143,0.0,0.6,0.1,0.3,11,4,27,39,-8,20,7,6,5,3.6,3,1,,,,,,,,,,,,,,,,,0,0
192894,2015-01-18,PL,2014,West Ham,Hull City,184,151,135,59,1.0,1.2,1.0,0.8,1.3,1.1,0.7,1.2,1.5238095238095237,1.1904761904761905,0.9523809523809523,1.2857142857142858,0.2,0.2,0.2,0.2,8,18,33,19,7,-7,7,7,5,2.6,3,1,,,,,,,,,,,,,,,,,0,0
192895,2015-01-18,PL,2014,Manchester City,Arsenal,173,173,173,173,2.4,1.2,1.8,1.2,2.3,0.8,1.8,1.2,2.142857142857143,0.9523809523809523,1.7619047619047619,1.1904761904761905,0.2,0.2,0.4,0.3,2,6,47,36,25,12,8,7,9,2.6666666666666665,2,0,,,,,,,,,,,,,,,,,0,0
192896,2015-01-19,PL,2014,Everton,West Brom,173,173,173,173,0.6,2.0,1.0,1.8,1.0,1.6,0.7,1.4,1.4285714285714286,1.619047619047619,0.9523809523809523,1.380952380952381,0.0,0.2,0.0,0.3,13,15,22,21,-4,-9,9,9,9,2.0,0,0,,,,,,,,,,,,,,,,,0,0
445745,2015-01-20,ELC,2014,Leeds,Bournemouth,164,72,164,72,0.6,1.4,2.6,0.6,1.0,1.5,2.4,1.1,1.0384615384615385,1.4615384615384615,2.1923076923076925,1.0384615384615385,0.0,0.6,0.1,0.4,20,1,26,51,-11,30,3,3,3,4.0,1,0,,,,,,,,,,,,,,,,,0,0
445746,2015-01-20,ELC,2014,Middlesbrough,Cardiff,164,158,164,120,1.0,0.4,1.6,2.2,1.4,0.5,1.4,1.7,1.5384615384615385,0.6538461538461539,1.3461538461538463,1.4615384615384615,0.8,0.2,0.6,0.4,4,13,47,34,23,-3,3,3,5,2.4,3,1,,,,,,,,,,,,,,,,,0,0
445748,2015-01-21,ELC,2014,Fulham,Nottingham Forest,178,164,26,164,1.2,1.2,0.8,2.0,1.3,1.5,1.1,1.4,1.4230769230769231,1.7307692307692308,1.3461538461538463,1.3846153846153846,0.2,0.0,0.2,0.2,15,12,31,34,-8,-1,4,4,1,8.0,5,1,,,,,,,,,,,,,,,,,0,0
445747,2015-01-21,ELC,2014,Brighton,Ipswich,168,164,168,164,1.2,0.8,2.4,0.8,1.1,1.4,2.0,0.7,1.0384615384615385,1.2692307692307692,1.6923076923076923,0.9230769230769231,0.4,0.4,0.2,0.5,20,3,26,50,-6,20,4,4,7,2.5714285714285716,5,1,,,,,,,,,,,,,,,,,0,0
445750,2015-01-24,ELC,2014,Watford,Blackpool,166,205,166,167,2.2,1.2,0.6,2.0,1.9,1.1,0.9,1.7,1.8846153846153846,1.1153846153846154,0.7307692307692307,1.6538461538461537,0.4,0.2,0.3,0.2,6,24,44,17,20,-24,7,7,7,2.142857142857143,9,1,,,,,,,,,,,,,,,,,0,0
445752,2015-01-24,ELC,2014,Wolves,Charlton,148,118,72,118,1.4,0.4,0.2,2.4,0.9,1.6,0.5,1.6,1.1923076923076923,1.2692307692307692,0.9230769230769231,1.3076923076923077,0.6,0.0,0.4,0.2,8,16,43,31,-2,-10,7,7,3,2.3333333333333335,0,0,,,,,,,,,,,,,,,,,0,0
445751,2015-01-24,ELC,2014,Wigan,Huddersfield,187,118,73,118,1.0,1.4,1.4,1.4,0.9,1.6,1.0,1.7,1.0,1.3461538461538463,1.3076923076923077,1.7307692307692308,0.2,0.0,0.1,0.1,23,17,21,31,-9,-11,7,7,3,1.3333333333333333,1,0,,,,,,,,,,,,,,,,,0,0
445749,2015-01-24,ELC,2014,Norwich,Brentford,140,26,26,26,2.8,1.6,1.6,1.6,2.5,1.5,2.1,1.4,1.8846153846153846,1.2307692307692308,1.6153846153846154,1.3461538461538463,0.0,0.4,0.2,0.3,8,6,43,46,17,7,7,7,1,3.0,3,1,,,,,,,,,,,,,,,,,0,0
445754,2015-01-27,ELC,2014,Millwall,Reading,164,156,164,118,0.4,2.6,1.0,1.2,0.8,2.3,0.9,1.6,0.9615384615384616,1.6923076923076923,1.1923076923076923,1.6153846153846154,0.0,0.2,0.2,0.2,22,18,23,30,-19,-11,10,10,5,3.4,0,0,,,,,,,,,,,,,,,,,0,0
445753,2015-01-27,ELC,2014,Derby,Blackburn,167,194,167,118,2.0,0.8,0.8,0.8,2.0,0.9,1.0,1.2,1.8461538461538463,0.9615384615384616,1.3846153846153846,1.3461538461538463,0.6,0.4,0.5,0.2,5,10,48,36,23,1,10,10,5,2.6,2,0,,,,,,,,,,,,,,,,,0,0
445755,2015-01-27,ELC,2014,Rotherham,Bolton,26,194,26,118,1.0,1.4,1.4,1.0,0.6,0.9,1.2,0.7,0.8076923076923077,1.2692307692307692,1.1153846153846154,1.2692307692307692,0.0,0.2,0.3,0.4,21,16,26,33,-12,-4,10,10,1,5.0,6,1,,,,,,,,,,,,,,,,,0,0
445756,2015-01-27,ELC,2014,Sheffield Wednesday,Birmingham,118,204,118,166,1.0,1.2,1.6,1.4,0.9,0.9,1.7,1.0,0.8076923076923077,0.8846153846153846,1.1923076923076923,1.5,0.6,0.2,0.5,0.3,9,11,37,35,-2,-8,10,10,5,3.4,0,0,,,,,,,,,,,,,,,,,0,0
445757,2015-01-30,ELC,2014,Bournemouth,Watford,73,167,73,167,1.4,0.6,3.4,1.6,2.4,1.2,2.6,1.2,2.111111111111111,1.037037037037037,2.074074074074074,1.1481481481481481,0.6,0.2,0.3,0.3,1,6,51,47,29,25,10,6,3,3.6666666666666665,2,0,,,,,,,,,,,,,,,,,0,0
445758,2015-01-31,ELC,2014,Brentford,Middlesbrough,27,165,27,165,1.4,1.4,1.4,0.2,2.0,1.3,1.6,0.6,1.6296296296296295,1.3333333333333333,1.5555555555555556,0.6666666666666666,0.4,0.8,0.3,0.5,5,3,49,50,8,24,6,10,1,4.0,1,0,,,,,,,,,,,,,,,,,0,0
445759,2015-01-31,ELC,2014,Huddersfield,Leeds,119,165,119,165,1.6,1.2,0.6,1.2,1.0,1.4,0.8,1.4,1.2962962962962963,1.6666666666666667,1.037037037037037,1.4074074074074074,0.2,0.2,0.2,0.2,15,20,34,29,-10,-10,6,10,5,4.6,3,1,,,,,,,,,,,,,,,,,0,0
192897,2015-01-31,PL,2014,Hull City,Newcastle,152,174,60,174,1.0,1.2,1.6,2.4,0.6,1.3,1.2,2.0,0.9090909090909091,1.3636363636363635,1.1818181818181819,1.5909090909090908,0.2,0.0,0.2,0.0,18,11,19,27,-10,-9,12,13,3,4.666666666666667,3,1,,,,,,,,,,,,,,,,,0,0
192900,2015-01-31,PL,2014,Manchester United,Leicester,174,162,174,22,1.2,0.6,1.0,1.0,1.7,0.6,0.9,1.6,1.6363636363636365,0.9545454545454546,0.9090909090909091,1.5454545454545454,0.4,0.4,0.4,0.2,4,20,40,17,15,-14,14,14,1,8.0,4,1,,,,,,,,,,,,,,,,,0,0
192899,2015-01-31,PL,2014,Liverpool,West Ham,174,185,174,136,2.0,0.6,1.2,1.2,1.6,0.9,1.5,0.9,1.4090909090909092,1.2272727272727273,1.5909090909090908,1.1363636363636365,0.6,0.2,0.5,0.3,8,7,35,36,4,10,14,13,7,3.4285714285714284,2,0,,,,,,,,,,,,,,,,,0,0
192898,2015-01-31,PL,2014,Crystal Palace,Everton,154,174,60,174,1.2,1.2,0.6,1.4,0.8,1.2,0.8,1.5,1.1363636363636365,1.5,1.3636363636363635,1.5454545454545454,0.4,0.2,0.3,0.1,13,12,23,23,-8,-4,14,11,3,3.3333333333333335,1,0,,,,,,,,,,,,,,,,,0,0
192903,2015-01-31,PL,2014,West Brom,Tottenham,174,174,174,174,0.6,1.2,2.0,1.4,0.7,1.2,1.6,1.3,0.9090909090909091,1.3181818181818181,1.4545454545454546,1.3636363636363635,0.4,0.2,0.4,0.2,14,7,22,37,-9,2,11,14,9,2.5555555555555554,3,1,,,,,,,,,,,,,,,,,0,0
192901,2015-01-31,PL,2014,Stoke City,QPR,174,146,174,98,1.0,0.8,0.6,1.4,1.0,1.2,1.2,1.6,1.0454545454545454,1.2272727272727273,1.0454545454545454,1.7727272727272727,0.6,0.2,0.3,0.2,11,19,29,19,-4,-16,14,14,5,2.6,4,1,,,,,,,,,,,,,,,,,0,0
192902,2015-01-31,PL,2014,Sunderland,Burnley,174,160,174,22,0.8,1.8,1.8,2.0,0.7,1.4,1.3,1.6,0.8636363636363636,1.5,0.9545454545454546,1.6363636363636365,0.2,0.0,0.4,0.1,16,17,20,20,-14,-15,14,14,1,0.0,2,0,,,,,,,,,,,,,,,,,0,0
445764,2015-01-31,ELC,2014,Cardiff,Derby,159,168,121,168,1.4,2.0,2.0,0.4,1.5,1.9,1.7,0.9,1.3333333333333333,1.4814814814814814,1.8518518518518519,0.9259259259259259,0.2,0.8,0.3,0.5,13,3,34,51,-4,25,10,3,5,2.6,2,0,,,,,,,,,,,,,,,,,0,0
445768,2015-01-31,ELC,2014,Reading,Sheffield Wednesday,157,119,119,119,1.0,1.0,1.0,0.4,0.9,1.5,0.9,0.9,1.1481481481481481,1.5555555555555556,0.7777777777777778,0.8518518518518519,0.4,0.8,0.3,0.5,19,9,31,38,-11,-2,3,3,3,3.3333333333333335,2,0,,,,,,,,,,,,,,,,,0,0
445760,2015-01-31,ELC,2014,Birmingham,Norwich,205,141,167,27,1.4,1.4,2.6,1.6,1.7,1.0,2.5,1.5,1.1481481481481481,1.4444444444444444,1.8518518518518519,1.2592592592592593,0.2,0.0,0.3,0.2,11,8,36,43,-8,16,3,7,1,4.0,0,0,,,,,,,,,,,,,,,,,0,0
445766,2015-01-31,ELC,2014,Ipswich,Wigan,165,188,165,74,2.4,1.4,0.8,1.2,2.1,1.0,0.8,1.4,1.7037037037037037,1.0,0.9629629629629629,1.3333333333333333,0.2,0.2,0.4,0.1,4,23,50,21,19,-10,9,7,3,3.0,0,0,,,,,,,,,,,,,,,,,0,0
445767,2015-01-31,ELC,2014,Nottingham Forest,Millwall,165,165,165,165,1.0,2.4,0.4,2.4,1.1,1.6,0.6,2.0,1.3703703703703705,1.4444444444444444,0.9259259259259259,1.6296296296296295,0.0,0.2,0.2,0.3,12,22,34,24,-2,-19,9,3,7,2.7142857142857144,1,0,,,,,,,,,,,,,,,,,0,0
445761,2015-01-31,ELC,2014,Blackburn,Fulham,195,179,119,27,0.4,1.2,1.0,1.6,0.9,1.3,1.3,1.6,1.3333333333333333,1.3703703703703705,1.4814814814814814,1.7407407407407407,0.2,0.0,0.2,0.2,11,14,36,34,-1,-7,3,9,5,2.8,3,1,,,,,,,,,,,,,,,,,0,0
445763,2015-01-31,ELC,2014,Bolton,Wolves,195,149,119,73,1.6,1.8,1.2,0.2,1.1,1.0,0.9,1.1,1.1481481481481481,1.3703703703703705,1.1481481481481481,1.2222222222222223,0.0,0.8,0.4,0.5,17,8,33,44,-6,-2,3,7,7,2.857142857142857,4,1,,,,,,,,,,,,,,,,,0,0
445765,2015-01-31,ELC,2014,Charlton,Rotherham,119,27,119,27,0.2,2.0,1.4,1.6,0.4,1.6,1.0,1.1,0.8888888888888888,1.2592592592592593,0.9259259259259259,1.2962962962962963,0.2,0.0,0.2,0.2,19,21,32,29,-10,-10,7,3,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
445762,2015-01-31,ELC,2014,Blackpool,Brighton,206,169,168,169,0.8,2.2,1.6,1.0,1.0,2.1,1.3,1.5,0.7777777777777778,1.8518518518518519,1.1111111111111112,1.2962962962962963,0.2,0.4,0.2,0.2,24,21,17,29,-29,-5,7,9,7,2.857142857142857,1,0,,,,,,,,,,,,,,,,,0,0
192904,2015-01-31,PL,2014,Chelsea,Manchester City,174,174,174,174,2.6,1.2,1.8,1.6,2.1,0.8,2.1,0.9,2.3181818181818183,0.8636363636363636,2.0454545454545454,1.0,0.6,0.0,0.7,0.4,1,2,52,47,32,23,14,13,9,1.8888888888888888,2,0,,,,,,,,,3,2,2,1,9,5,8,1,0,0
192905,2015-02-01,PL,2014,Arsenal,Aston Villa,174,174,174,174,1.8,0.8,0.0,0.8,1.9,1.0,0.5,0.8,1.7727272727272727,1.1363636363636365,0.5,1.1363636363636365,0.4,0.4,0.4,0.3,6,16,39,22,14,-14,13,14,9,3.111111111111111,5,1,,,,,,,,,13,8,8,5,9,2,4,5,0,0
192906,2015-02-01,PL,2014,Southampton,Swansea,144,136,98,136,1.8,0.6,0.8,2.2,1.3,1.0,1.0,1.7,1.6818181818181819,0.7272727272727273,1.1818181818181819,1.3636363636363635,0.4,0.2,0.3,0.3,4,10,42,30,21,-4,14,15,5,1.2,1,0,,,,,,,,,,,,,,,,,0,0
192907,2015-02-07,PL,2014,Tottenham,Arsenal,175,175,175,175,2.2,1.2,2.4,0.6,1.7,1.2,2.3,1.0,1.5217391304347827,1.3043478260869565,1.9130434782608696,1.0869565217391304,0.4,0.6,0.3,0.4,6,5,40,42,5,19,6,5,9,3.888888888888889,3,1,,,,13.0,8.0,8.0,,0.1846153846153846,,,,,,,,,0,0
192909,2015-02-07,PL,2014,Leicester,Crystal Palace,163,155,23,61,1.0,1.2,1.0,0.8,0.8,1.6,0.7,1.2,0.9130434782608695,1.608695652173913,1.0869565217391304,1.4782608695652173,0.4,0.4,0.2,0.3,20,13,17,23,-16,-9,7,7,5,3.0,1,0,,,,,,,,,,,,,,,,,0,0
192910,2015-02-07,PL,2014,Manchester City,Hull City,175,153,175,61,1.4,1.6,0.4,1.6,1.9,1.0,0.6,1.3,2.0,1.0,0.8695652173913043,1.434782608695652,0.0,0.2,0.3,0.2,2,18,48,19,23,-13,6,7,3,3.3333333333333335,2,0,9.0,5.0,8.0,,,,0.15555555555555556,,,,,,,,,,0,0
192908,2015-02-07,PL,2014,Aston Villa,Chelsea,175,175,175,175,0.0,1.6,2.4,1.4,0.4,1.2,2.2,0.9,0.4782608695652174,1.3043478260869565,2.260869565217391,0.8695652173913043,0.4,0.4,0.3,0.6,16,1,22,53,-19,32,6,6,9,3.7777777777777777,3,1,9.0,2.0,4.0,3.0,2.0,2.0,0.0,0.7999999999999999,,,,,,,,,0,0
192911,2015-02-07,PL,2014,QPR,Southampton,147,145,99,99,0.6,1.6,1.2,0.6,1.0,1.7,1.3,0.8,1.0434782608695652,1.826086956521739,1.608695652173913,0.7391304347826086,0.2,0.4,0.2,0.3,19,5,19,42,-18,20,7,5,3,3.3333333333333335,1,0,,,,,,,,,,,,,,,,,0,0
192912,2015-02-07,PL,2014,Swansea,Sunderland,137,175,137,175,0.8,2.2,1.0,1.2,1.0,1.6,0.9,1.4,1.173913043478261,1.3043478260869565,0.9130434782608695,1.434782608695652,0.2,0.4,0.4,0.4,9,14,33,23,-3,-12,5,7,7,2.0,2,0,,,,,,,,,,,,,,,,,0,0
445771,2015-02-07,ELC,2014,Fulham,Birmingham,180,206,28,168,1.2,1.6,1.4,0.6,1.3,1.6,1.6,1.0,1.4642857142857142,1.75,1.1071428571428572,1.3928571428571428,0.0,0.4,0.2,0.3,15,11,34,37,-8,-8,7,7,3,2.3333333333333335,2,0,,,,,,,,,,,,,,,,,0,0
445778,2015-02-07,ELC,2014,Watford,Blackburn,168,196,168,120,3.4,1.8,0.6,1.0,2.5,1.2,0.9,1.3,2.0,1.1785714285714286,1.3571428571428572,1.3571428571428572,0.2,0.2,0.3,0.2,6,9,47,39,23,0,7,7,5,3.2,1,0,,,,,,,,,,,,,,,,,0,0
445780,2015-02-07,ELC,2014,Wolves,Reading,150,158,74,120,1.4,0.6,1.0,0.6,1.1,1.0,1.0,1.3,1.1785714285714286,1.25,1.1785714285714286,1.5,0.6,0.6,0.5,0.4,7,16,45,34,-2,-9,7,7,1,6.0,3,1,,,,,,,,,,,,,,,,,0,0
445769,2015-02-07,ELC,2014,Brighton,Nottingham Forest,170,166,170,166,1.2,0.8,1.0,2.0,1.0,1.3,0.8,1.7,1.0714285714285714,1.2857142857142858,1.3214285714285714,1.4285714285714286,0.4,0.0,0.2,0.1,21,14,29,34,-6,-3,7,7,7,2.0,5,1,,,,,,,,,,,,,,,,,0,0
445774,2015-02-07,ELC,2014,Millwall,Huddersfield,166,120,166,120,0.4,1.2,1.4,1.2,0.7,2.0,1.1,1.6,0.9285714285714286,1.5714285714285714,1.2857142857142858,1.6785714285714286,0.4,0.2,0.3,0.1,22,17,27,34,-18,-11,7,7,5,2.4,4,1,,,,,,,,,,,,,,,,,0,0
445779,2015-02-07,ELC,2014,Wigan,Bournemouth,189,74,75,74,0.4,1.2,1.4,0.6,0.7,1.3,2.4,1.0,0.9285714285714286,1.2857142857142858,2.107142857142857,1.0,0.2,0.6,0.2,0.4,23,1,22,54,-10,31,7,7,3,2.0,4,1,,,,,,,,,,,,,,,,,0,0
445772,2015-02-07,ELC,2014,Leeds,Brentford,166,28,166,28,1.0,1.0,1.0,0.8,0.9,1.3,1.8,1.3,1.0714285714285714,1.3928571428571428,1.5714285714285714,1.3214285714285714,0.2,0.4,0.2,0.3,19,6,32,49,-9,7,7,7,1,2.0,1,0,,,,,,,,,,,,,,,,,0,0
445770,2015-02-07,ELC,2014,Derby,Bolton,169,196,169,120,1.6,0.4,1.6,2.0,1.7,0.8,1.2,1.1,1.8571428571428572,0.8928571428571429,1.1785714285714286,1.3928571428571428,0.8,0.0,0.6,0.4,2,17,54,34,27,-6,7,7,5,2.0,5,1,,,,,,,,,,,,,,,,,0,0
445773,2015-02-07,ELC,2014,Middlesbrough,Charlton,166,120,166,120,1.0,0.2,0.2,2.0,1.6,0.5,0.5,1.7,1.5357142857142858,0.6428571428571429,0.8928571428571429,1.25,0.8,0.2,0.6,0.1,3,18,53,33,25,-10,7,7,5,2.2,4,1,,,,,,,,,,,,,,,,,0,0
445775,2015-02-07,ELC,2014,Norwich,Blackpool,142,207,28,169,1.4,1.4,1.0,2.0,2.2,1.2,1.0,2.0,1.7857142857142858,1.2142857142857142,0.7857142857142857,1.7857142857142858,0.2,0.4,0.3,0.3,8,24,44,20,16,-28,7,7,1,4.0,4,1,,,,,,,,,,,,,,,,,0,0
445776,2015-02-07,ELC,2014,Rotherham,Ipswich,28,166,28,166,1.2,1.4,1.6,1.0,1.1,1.1,1.9,0.8,0.9285714285714286,1.2857142857142858,1.6428571428571428,0.9642857142857143,0.0,0.4,0.2,0.5,20,5,30,51,-10,19,7,7,1,2.0,2,0,,,,,,,,,,,,,,,,,0,0
445777,2015-02-07,ELC,2014,Sheffield Wednesday,Cardiff,120,160,120,122,0.8,0.8,1.2,2.2,0.9,1.1,1.3,2.0,0.75,0.8928571428571429,1.2857142857142858,1.5,0.6,0.2,0.4,0.3,10,16,38,34,-4,-6,7,7,3,2.0,2,0,,,,,,,,,,,,,,,,,0,0
192913,2015-02-07,PL,2014,Everton,Liverpool,175,175,175,175,0.8,1.2,2.2,0.6,0.8,1.3,1.7,0.9,1.3478260869565217,1.4782608695652173,1.434782608695652,1.173913043478261,0.4,0.6,0.2,0.5,12,7,26,38,-3,6,7,7,9,3.0,0,0,,,,,,,,,,,,,,,,,0,0
192914,2015-02-08,PL,2014,Burnley,West Brom,161,175,23,175,1.8,2.2,0.4,1.2,1.2,1.7,0.7,1.4,0.9130434782608695,1.6521739130434783,0.8695652173913043,1.391304347826087,0.0,0.4,0.1,0.4,18,15,20,22,-17,-12,7,7,1,4.0,4,1,,,,,,,,,,,,,,,,,0,0
192915,2015-02-08,PL,2014,Newcastle,Stoke City,175,175,175,175,2.0,1.8,1.4,1.0,1.5,1.9,1.3,1.2,1.2608695652173914,1.5217391304347827,1.1304347826086956,1.2173913043478262,0.2,0.4,0.1,0.3,11,10,30,32,-6,-2,8,7,9,3.111111111111111,2,0,,,,,,,,,,,,,,,,,0,0
192916,2015-02-08,PL,2014,West Ham,Manchester United,186,175,137,175,1.2,1.2,1.2,0.6,1.4,1.1,1.7,0.7,1.5217391304347827,1.173913043478261,1.6956521739130435,0.9565217391304348,0.2,0.4,0.2,0.3,8,4,36,43,8,17,8,8,7,3.2857142857142856,2,0,,,,,,,,,,,,,,,,,0,0
192917,2015-02-10,PL,2014,Arsenal,Leicester,176,164,176,24,2.2,0.8,0.8,1.4,2.3,1.2,0.7,1.4,1.875,1.125,0.875,1.5833333333333333,0.6,0.2,0.3,0.2,6,20,42,17,18,-17,3,3,1,2.0,3,1,13.0,8.0,8.0,,,,0.16923076923076924,,,,,,,,,,0,0
192918,2015-02-10,PL,2014,Hull City,Aston Villa,154,176,62,176,0.6,1.6,0.2,2.0,0.6,1.3,0.4,1.4,0.875,1.4166666666666667,0.5,1.3333333333333333,0.2,0.2,0.2,0.2,18,16,20,22,-13,-20,3,3,3,2.3333333333333335,2,0,,,,9.0,2.0,4.0,,0.022222222222222223,,,,,,,,,0,0
192919,2015-02-10,PL,2014,Sunderland,QPR,176,148,176,100,1.2,1.4,0.6,1.8,0.9,1.1,1.0,1.6,0.9166666666666666,1.4166666666666667,1.0,1.7916666666666667,0.2,0.0,0.4,0.2,14,19,24,19,-12,-19,3,3,5,2.8,2,0,,,,,,,,,,,,,,,,,0,0
445781,2015-02-10,ELC,2014,Bournemouth,Derby,75,170,75,170,1.6,0.8,2.0,0.6,2.5,0.9,2.1,0.7,2.1379310344827585,1.0,1.9310344827586208,0.896551724137931,0.4,0.6,0.4,0.6,1,2,57,57,33,30,3,3,3,1.3333333333333333,4,1,,,,,,,,,,,,,,,,,0,0
445788,2015-02-10,ELC,2014,Huddersfield,Wolves,121,151,121,75,1.6,1.2,1.2,0.8,1.4,1.6,1.2,0.8,1.3448275862068966,1.6551724137931034,1.1724137931034482,1.2758620689655173,0.2,0.6,0.1,0.5,14,8,37,45,-9,-3,3,3,3,3.6666666666666665,5,1,,,,,,,,,,,,,,,,,0,0
445786,2015-02-10,ELC,2014,Cardiff,Brighton,161,171,123,171,1.0,1.6,1.2,1.4,1.3,2.1,1.1,1.4,1.2758620689655173,1.4827586206896552,1.103448275862069,1.3448275862068966,0.2,0.2,0.2,0.2,15,21,35,29,-6,-7,3,3,5,2.4,0,0,,,,,,,,,,,,,,,,,0,0
445782,2015-02-10,ELC,2014,Birmingham,Millwall,207,167,169,167,1.0,0.6,0.6,1.4,1.5,1.0,0.6,2.1,1.103448275862069,1.3793103448275863,0.9310344827586207,1.6206896551724137,0.4,0.4,0.3,0.3,11,22,38,27,-8,-20,3,3,7,4.285714285714286,1,0,,,,,,,,,,,,,,,,,0,0
