fixture_id,date,competition,season,home_team,away_team,home_games_played,away_games_played,home_competition_games,away_competition_games,home_gf_last5,home_ga_last5,away_gf_last5,away_ga_last5,home_gf_last10,home_ga_last10,away_gf_last10,away_ga_last10,home_gf_season,home_ga_season,away_gf_season,away_ga_season,home_clean_sheet_pct_last5,away_clean_sheet_pct_last5,home_clean_sheet_pct_last10,away_clean_sheet_pct_last10,home_league_position,away_league_position,home_points,away_points,home_goal_diff,away_goal_diff,home_rest_days,away_rest_days,h2h_games,h2h_avg_goals,total_goals,over_2_5,home_shots_last5,home_shots_on_goal_last5,home_shots_inside_box_last5,away_shots_last5,away_shots_on_goal_last5,away_shots_inside_box_last5,home_conversion_rate_last5,away_conversion_rate_last5,home_total_shots,home_shots_on_goal,home_shots_inside_box,home_shots_outside_box,away_total_shots,away_shots_on_goal,away_shots_inside_box,away_shots_outside_box,home_missing_players,away_missing_players
192515,2016-01-17,PL,2015,Stoke City,Arsenal,211,211,211,211,2.2,1.6,1.6,1.6,1.5,1.0,1.6,1.3,1.1428571428571428,1.0476190476190477,1.7619047619047619,1.0,0.2,0.4,0.5,0.3,7,3,32,43,2,16,3,3,11,2.4545454545454546,0,0,14.2,4.0,6.8,11.4,4.8,9.4,0.15492957746478875,0.14035087719298245,14,6,7,7,8,3,4,4,0,0
192516,2016-01-18,PL,2015,Swansea,Watford,173,207,173,21,0.8,1.2,1.4,1.6,0.7,1.5,1.5,1.4,0.9047619047619048,1.4285714285714286,1.1904761904761905,1.1428571428571428,0.6,0.2,0.3,0.3,18,12,19,29,-11,1,5,5,1,1.0,1,0,10.6,3.2,5.8,8.6,2.6,5.0,0.07547169811320756,0.1627906976744186,10,2,4,6,12,2,2,10,0,0
371131,2016-01-23,ELC,2015,QPR,Wolves,189,195,75,119,1.4,1.2,1.6,1.0,1.2,0.9,1.4,1.4,1.2592592592592593,1.2592592592592593,1.3333333333333333,1.3703703703703705,0.2,0.6,0.4,0.4,15,10,34,37,0,-1,6,6,3,3.6666666666666665,2,0,11.0,3.0,5.4,11.2,3.6,8.0,0.12727272727272726,0.14285714285714288,14,5,8,6,13,5,6,7,0,0
192517,2016-01-23,PL,2015,Norwich,Liverpool,185,212,136,212,0.8,1.8,1.0,1.2,0.8,1.5,1.2,1.4,1.0909090909090908,1.7272727272727273,1.1363636363636365,1.2727272727272727,0.4,0.4,0.2,0.3,16,9,23,31,-14,-3,6,5,7,4.285714285714286,9,1,9.0,2.6,5.0,21.4,4.6,10.2,0.08888888888888889,0.04672897196261683,6,5,5,1,13,7,8,5,0,0
192521,2016-01-23,PL,2015,Manchester United,Southampton,212,182,212,136,1.2,1.2,2.0,0.6,1.1,1.2,1.2,1.1,1.2727272727272727,0.9090909090909091,1.4090909090909092,1.0909090909090908,0.4,0.6,0.3,0.3,5,10,37,30,8,7,6,7,7,3.0,1,0,12.2,3.8,7.6,12.4,4.8,8.2,0.09836065573770492,0.16129032258064516,8,1,1,7,7,2,5,2,0,0
192520,2016-01-23,PL,2015,Watford,Newcastle,208,212,22,212,0.8,1.8,1.0,1.4,1.4,1.3,1.1,1.7,1.1363636363636365,1.1363636363636365,1.0909090909090908,1.7727272727272727,0.0,0.0,0.3,0.1,12,18,29,21,0,-15,4,7,1,3.0,3,1,9.8,2.0,4.4,13.8,5.0,9.6,0.08163265306122448,0.07246376811594203,13,5,10,3,11,2,10,1,0,0
192522,2016-01-23,PL,2015,Leicester,Stoke City,200,212,60,212,0.4,0.4,2.0,1.2,1.4,0.6,1.4,1.0,1.7727272727272727,1.1818181818181819,1.0909090909090908,1.0,0.6,0.4,0.5,0.5,2,9,44,33,13,2,6,5,3,2.0,3,1,11.2,3.2,6.6,11.8,4.2,6.0,0.03571428571428572,0.1694915254237288,15,5,11,4,3,2,1,2,0,0
192523,2016-01-23,PL,2015,Crystal Palace,Tottenham,192,212,98,212,0.0,1.6,2.0,0.8,0.9,1.2,1.8,0.8,1.0454545454545454,1.0909090909090908,1.7272727272727273,0.8181818181818182,0.4,0.2,0.3,0.3,11,4,31,39,-1,20,7,7,5,1.4,4,1,8.8,2.2,5.0,18.2,6.6,9.0,0.0,0.10989010989010989,11,3,8,4,24,11,8,16,0,0
192518,2016-01-23,PL,2015,West Brom,Aston Villa,212,212,212,212,1.0,1.4,0.8,1.4,1.2,1.4,0.8,1.8,1.0,1.3636363636363635,0.8181818181818182,1.7272727272727273,0.2,0.2,0.1,0.1,13,20,27,12,-8,-20,7,6,11,2.8181818181818183,0,0,14.2,3.6,9.0,11.2,4.4,6.4,0.07042253521126761,0.07142857142857144,4,0,2,2,15,4,6,9,0,0
192519,2016-01-23,PL,2015,Sunderland,Bournemouth,212,114,212,22,1.8,2.4,0.8,1.0,1.4,1.9,1.4,1.2,1.2272727272727273,2.0454545454545454,1.1818181818181819,1.6818181818181819,0.0,0.6,0.2,0.4,19,15,18,24,-18,-11,7,7,1,2.0,2,0,8.8,3.4,6.0,11.0,3.8,4.8,0.20454545454545453,0.07272727272727274,10,5,5,5,15,5,8,7,0,0
371137,2016-01-23,ELC,2015,Fulham,Hull City,225,195,73,119,1.4,1.6,2.6,0.4,1.3,1.8,1.7,0.9,1.5925925925925926,1.7407407407407407,1.6296296296296295,0.6666666666666666,0.0,0.6,0.0,0.4,19,2,28,53,-4,26,7,7,3,4.333333333333333,1,0,12.4,4.0,6.4,16.8,6.0,9.0,0.1129032258064516,0.15476190476190477,9,2,3,6,12,3,7,5,0,0
371135,2016-01-23,ELC,2015,Cardiff,Rotherham,205,73,167,73,1.2,1.2,1.6,1.8,1.6,1.5,1.4,1.4,1.2222222222222223,1.0740740740740742,1.1851851851851851,1.7407407407407407,0.2,0.4,0.1,0.4,9,21,40,24,4,-15,7,7,3,2.3333333333333335,4,1,13.4,4.2,6.4,16.4,6.4,9.0,0.08955223880597014,0.09756097560975611,11,3,9,2,5,3,5,1,0,0
371134,2016-01-23,ELC,2015,Brighton,Huddersfield,215,165,215,165,0.2,0.8,2.4,0.6,1.0,1.4,1.9,1.1,1.1851851851851851,1.0,1.3333333333333333,1.3703703703703705,0.4,0.4,0.2,0.4,5,16,47,32,5,-1,7,7,7,2.0,3,1,10.6,3.4,6.0,14.8,5.8,8.0,0.01886792452830189,0.16216216216216214,8,2,3,5,10,3,5,5,0,0
371141,2016-01-23,ELC,2015,Reading,Sheffield Wednesday,203,165,165,165,0.6,1.0,1.8,0.6,0.6,1.2,1.8,1.0,1.1481481481481481,1.1111111111111112,1.5185185185185186,1.1111111111111112,0.2,0.6,0.2,0.4,15,6,34,45,1,11,7,7,5,2.8,2,0,17.2,3.8,8.8,12.4,5.4,7.2,0.03488372093023256,0.14516129032258066,16,2,7,9,9,2,6,3,0,0
371132,2016-01-23,ELC,2015,Birmingham,Ipswich,251,213,213,213,1.4,1.0,1.2,0.6,1.0,1.0,1.2,0.7,1.2592592592592593,1.037037037037037,1.3703703703703705,1.1851851851851851,0.4,0.4,0.4,0.4,8,7,43,45,6,5,7,7,9,2.7777777777777777,3,1,11.2,4.6,6.6,15.0,4.4,8.8,0.125,0.08,13,5,5,8,18,5,14,4,0,0
371140,2016-01-23,ELC,2015,Preston,Brentford,27,75,27,75,1.4,1.2,0.8,1.4,1.2,0.9,1.5,1.5,0.8888888888888888,0.8888888888888888,1.4074074074074074,1.4444444444444444,0.2,0.2,0.3,0.2,15,11,35,36,0,-1,7,7,1,3.0,4,1,12.0,3.8,7.2,15.4,4.0,8.0,0.11666666666666665,0.05194805194805195,15,5,9,6,8,4,5,3,0,0
371138,2016-01-23,ELC,2015,Leeds,Bristol City,211,119,211,119,1.0,1.6,0.6,1.6,1.1,1.2,0.6,1.9,1.0,1.1851851851851851,0.8888888888888888,1.7037037037037037,0.0,0.2,0.2,0.1,17,22,32,24,-5,-22,7,7,5,3.2,1,0,9.2,2.4,5.8,13.8,3.0,9.0,0.10869565217391305,0.043478260869565216,7,1,3,4,10,3,9,1,0,0
371133,2016-01-23,ELC,2015,Bolton,Milton Keynes Dons,241,27,165,27,0.6,2.4,0.8,1.6,1.0,2.1,0.7,1.4,0.7777777777777778,1.6666666666666667,0.8148148148148148,1.4074074074074074,0.2,0.2,0.1,0.2,24,20,17,26,-24,-16,7,7,1,1.0,4,1,10.0,2.4,5.8,10.4,3.2,5.8,0.06,0.07692307692307693,22,11,15,7,8,4,4,4,0,0
371139,2016-01-23,ELC,2015,Middlesbrough,Nottingham Forest,213,211,213,211,1.4,0.2,1.4,0.8,1.3,0.1,1.6,0.7,1.4230769230769231,0.5,1.0740740740740742,0.9259259259259259,0.8,0.2,0.9,0.3,2,12,55,35,24,4,7,7,9,2.3333333333333335,1,0,10.8,4.2,6.2,14.8,4.2,7.8,0.12962962962962962,0.09459459459459459,11,2,7,4,6,4,4,2,0,0
371136,2016-01-23,ELC,2015,Charlton,Blackburn,165,240,165,164,0.4,3.0,0.2,1.0,0.6,2.7,0.8,0.8,0.7777777777777778,1.962962962962963,0.8846153846153846,0.8846153846153846,0.0,0.0,0.1,0.3,24,18,20,29,-32,0,7,7,7,2.7142857142857144,2,0,8.2,2.8,3.4,12.2,3.0,8.4,0.04878048780487806,0.01639344262295082,6,2,4,2,10,2,6,4,0,0
192524,2016-01-23,PL,2015,West Ham,Manchester City,223,212,174,212,1.8,1.0,2.0,0.4,1.1,1.0,1.7,1.2,1.5454545454545454,1.1818181818181819,1.9545454545454546,0.9545454545454546,0.2,0.6,0.4,0.3,6,3,35,43,8,22,7,7,9,2.6666666666666665,4,1,12.2,5.4,7.6,19.0,5.6,11.6,0.1475409836065574,0.10526315789473684,10,3,7,3,16,3,10,6,0,0
192525,2016-01-24,PL,2015,Everton,Swansea,212,174,212,174,1.6,1.6,1.0,1.2,1.9,1.6,0.8,1.4,1.7727272727272727,1.4545454545454546,0.9090909090909091,1.3636363636363635,0.4,0.6,0.3,0.4,12,17,29,22,7,-10,7,5,9,1.7777777777777777,3,1,12.6,3.8,8.4,8.2,3.2,4.4,0.126984126984127,0.12195121951219513,20,2,14,7,7,5,4,3,0,0
192526,2016-01-24,PL,2015,Arsenal,Chelsea,212,212,212,212,1.2,1.4,2.0,1.4,1.5,1.2,1.5,1.1,1.6818181818181819,0.9545454545454546,1.4090909090909092,1.5454545454545454,0.6,0.4,0.4,0.4,3,14,44,25,16,-3,6,8,11,2.727272727272727,1,0,11.4,4.4,9.0,12.6,3.6,7.8,0.10526315789473684,0.15873015873015872,9,1,7,2,12,6,10,2,0,0
371142,2016-01-25,ELC,2015,Burnley,Derby,203,214,165,214,2.4,0.8,1.0,1.6,1.8,0.9,1.4,1.0,1.5555555555555556,0.8888888888888888,1.4074074074074074,0.7777777777777778,0.6,0.2,0.5,0.5,5,4,48,49,18,17,10,9,7,1.8571428571428572,5,1,12.8,4.0,7.2,12.8,2.6,8.8,0.18749999999999997,0.078125,9,6,4,6,15,4,7,8,0,0
371143,2016-01-26,ELC,2015,Brentford,Leeds,76,212,76,212,1.4,1.6,1.0,1.4,1.7,1.5,1.2,1.1,1.4642857142857142,1.4285714285714286,1.0,1.1428571428571428,0.0,0.2,0.2,0.3,10,16,39,35,1,-4,3,3,3,1.6666666666666667,2,0,13.0,4.0,7.4,7.6,2.2,4.6,0.10769230769230768,0.13157894736842105,9,4,3,6,10,3,1,9,0,0
371144,2016-01-26,ELC,2015,Nottingham Forest,QPR,212,190,212,76,1.4,0.6,1.4,1.0,1.4,0.6,1.2,1.0,1.0714285714285714,0.8928571428571429,1.25,1.25,0.4,0.2,0.4,0.3,11,15,38,35,5,0,3,3,3,4.0,0,0,12.8,4.4,7.0,11.2,3.0,5.8,0.10937499999999999,0.125,14,5,8,6,17,4,8,9,0,0
371146,2016-01-30,ELC,2015,Huddersfield,Cardiff,166,206,166,168,2.0,0.8,1.4,1.2,2.0,1.1,1.6,1.5,1.3214285714285714,1.3928571428571428,1.25,1.1071428571428572,0.4,0.2,0.4,0.1,17,9,32,41,-2,4,7,7,5,1.4,5,1,12.6,4.2,6.8,12.4,4.0,6.2,0.15873015873015872,0.1129032258064516,12,4,6,6,7,4,5,2,0,0
371145,2016-01-30,ELC,2015,Bristol City,Birmingham,120,252,120,214,0.4,1.6,2.0,0.4,0.6,1.7,1.2,0.8,0.8571428571428571,1.6785714285714286,1.3214285714285714,1.0,0.2,0.6,0.1,0.5,22,7,24,46,-23,9,7,7,5,3.0,0,0,12.2,3.2,7.8,11.6,5.2,6.0,0.03278688524590164,0.1724137931034483,15,5,7,8,9,2,2,7,0,0
371147,2016-01-30,ELC,2015,Rotherham,Charlton,74,166,74,166,1.2,2.2,0.4,3.0,1.3,1.6,0.7,2.5,1.2142857142857142,1.75,0.7857142857142857,1.9285714285714286,0.2,0.0,0.3,0.1,21,23,25,21,-15,-32,7,7,3,2.0,5,1,13.8,5.0,8.0,8.0,2.4,3.2,0.08695652173913043,0.05,20,4,10,10,9,6,5,4,0,0
192530,2016-02-02,PL,2015,Arsenal,Southampton,213,183,213,137,1.2,0.8,1.4,0.6,1.4,1.1,1.3,1.0,1.608695652173913,0.9565217391304348,1.391304347826087,1.0434782608695652,0.6,0.6,0.4,0.4,3,8,44,33,15,8,9,10,7,3.142857142857143,0,0,11.6,3.6,9.0,11.0,4.2,7.4,0.10344827586206896,0.12727272727272726,22,11,21,1,14,3,6,8,0,0
192528,2016-02-02,PL,2015,Leicester,Liverpool,201,213,61,213,1.0,0.2,1.8,2.0,1.4,0.6,1.3,1.7,1.826086956521739,1.1304347826086956,1.3043478260869565,1.391304347826087,0.8,0.2,0.5,0.3,1,8,47,34,16,-2,10,10,3,3.0,2,0,12.8,3.6,7.8,18.8,5.0,9.2,0.078125,0.09574468085106383,13,6,3,10,14,1,5,9,0,0
192527,2016-02-02,PL,2015,West Ham,Aston Villa,224,213,175,213,2.0,1.2,0.6,1.2,1.2,0.8,0.8,1.4,1.565217391304348,1.2173913043478262,0.782608695652174,1.6521739130434783,0.2,0.4,0.4,0.2,6,20,36,13,8,-20,10,10,9,1.6666666666666667,2,0,12.2,5.2,7.8,11.2,3.6,5.8,0.1639344262295082,0.053571428571428575,25,6,14,11,5,2,0,5,0,0
192531,2016-02-02,PL,2015,Norwich,Tottenham,186,213,137,213,1.6,2.2,2.0,1.0,1.2,1.9,1.7,0.8,1.2173913043478262,1.8695652173913044,1.7826086956521738,0.8260869565217391,0.4,0.0,0.2,0.3,17,4,23,42,-15,22,10,10,7,2.142857142857143,3,1,8.0,3.0,4.6,20.0,6.8,8.2,0.2,0.1,11,3,7,4,17,6,12,5,0,0
192529,2016-02-02,PL,2015,Sunderland,Manchester City,213,213,213,213,1.8,1.8,1.6,0.6,1.4,2.0,1.8,1.0,1.2173913043478262,2.0,1.9565217391304348,1.0,0.0,0.6,0.1,0.3,19,4,19,44,-18,22,10,10,11,3.3636363636363638,1,0,8.6,3.8,5.2,18.4,4.4,11.2,0.20930232558139536,0.08695652173913045,11,3,6,5,7,2,4,3,0,0
371151,2016-02-02,ELC,2015,Wolves,Bolton,196,242,120,166,1.6,1.2,1.2,1.8,1.5,1.5,1.2,2.1,1.3214285714285714,1.3571428571428572,0.8571428571428571,1.6428571428571428,0.4,0.2,0.3,0.1,12,24,38,20,-1,-22,10,10,9,3.0,4,1,12.6,4.4,8.4,13.0,4.2,8.0,0.126984126984127,0.0923076923076923,6,3,3,3,15,5,8,7,0,0
371149,2016-02-02,ELC,2015,Ipswich,Reading,214,204,214,166,0.8,1.0,0.8,1.0,0.9,1.0,0.6,1.0,1.3214285714285714,1.25,1.1428571428571428,1.1071428571428572,0.4,0.2,0.3,0.2,8,15,45,35,2,1,10,10,7,2.7142857142857144,3,1,15.6,5.0,9.4,15.6,3.6,8.0,0.05128205128205129,0.05128205128205129,18,5,9,9,12,3,6,6,0,0
371148,2016-02-02,ELC,2015,Derby,Preston,215,28,215,28,0.8,2.4,1.4,1.2,1.3,1.4,1.2,1.1,1.3928571428571428,0.8928571428571429,0.8928571428571429,0.9642857142857143,0.0,0.2,0.4,0.3,5,16,49,35,14,-2,8,10,1,3.0,0,0,12.0,3.2,7.8,13.0,4.0,7.8,0.06666666666666667,0.10769230769230768,16,0,14,2,11,4,3,8,0,0
371150,2016-02-02,ELC,2015,Sheffield Wednesday,Burnley,166,204,166,166,1.4,0.8,3.2,0.4,1.7,0.9,2.0,0.8,1.5,1.1071428571428572,1.6428571428571428,0.8928571428571429,0.4,0.6,0.4,0.5,8,3,46,51,11,21,10,8,5,3.4,2,0,10.6,4.2,5.8,13.0,4.8,7.2,0.1320754716981132,0.24615384615384617,14,5,5,9,11,5,5,6,0,0
192533,2016-02-02,PL,2015,Manchester United,Stoke City,213,213,213,213,1.2,1.0,1.6,1.8,0.9,1.2,1.3,1.3,1.2173913043478262,0.9130434782608695,1.0434782608695652,1.0869565217391304,0.4,0.2,0.3,0.4,6,9,37,33,7,-1,10,10,11,3.0,3,1,11.6,2.8,6.6,9.8,4.0,5.6,0.10344827586206896,0.16326530612244897,15,5,11,4,10,0,2,8,0,0
192532,2016-02-02,PL,2015,Crystal Palace,Bournemouth,193,115,99,23,0.2,2.2,1.0,1.2,1.0,1.4,1.3,1.1,1.0434782608695652,1.173913043478261,1.173913043478261,1.6521739130434783,0.2,0.4,0.3,0.4,11,16,31,25,-3,-11,10,10,1,0.0,3,1,9.4,2.6,5.4,12.0,4.0,5.4,0.02127659574468085,0.08333333333333333,14,3,8,6,8,4,4,4,0,0
192534,2016-02-02,PL,2015,West Brom,Swansea,213,175,213,175,1.0,1.2,1.2,1.4,1.0,1.3,0.8,1.3,0.9565217391304348,1.3043478260869565,0.9565217391304348,1.3478260869565217,0.4,0.4,0.2,0.4,14,16,28,25,-8,-9,10,9,9,2.6666666666666665,2,0,13.2,3.0,8.0,8.2,3.8,4.2,0.07575757575757576,0.14634146341463417,17,7,13,4,18,4,9,9,0,0
192535,2016-02-03,PL,2015,Watford,Chelsea,209,213,23,213,0.8,1.6,1.8,1.0,1.5,1.2,1.5,1.1,1.173913043478261,1.1304347826086956,1.391304347826087,1.4782608695652173,0.0,0.6,0.3,0.4,10,14,32,28,1,-2,11,10,1,4.0,0,0,10.0,2.6,4.8,11.6,4.4,7.8,0.08,0.15517241379310345,12,3,7,5,12,4,9,3,0,0
192536,2016-02-03,PL,2015,Everton,Newcastle,213,213,213,213,1.6,2.0,1.2,1.6,1.6,1.8,1.2,1.6,1.7391304347826086,1.4782608695652173,1.0869565217391304,1.7826086956521738,0.2,0.0,0.2,0.1,12,18,29,21,6,-16,10,11,11,3.1818181818181817,3,1,12.6,2.8,9.0,14.0,5.2,10.2,0.126984126984127,0.08571428571428572,18,7,9,9,7,3,3,4,0,0
371155,2016-02-05,ELC,2015,Brighton,Brentford,216,77,216,77,0.6,1.0,1.2,1.6,1.0,1.4,1.6,1.6,1.2142857142857142,1.0,1.4482758620689655,1.4137931034482758,0.2,0.0,0.2,0.1,5,10,50,40,6,1,13,10,3,2.0,3,1,11.4,3.2,6.0,12.8,4.0,6.6,0.05263157894736842,0.09374999999999999,12,4,11,1,8,1,6,2,0,0
192537,2016-02-06,PL,2015,Manchester City,Leicester,214,202,214,62,1.8,0.6,1.4,0.2,1.6,0.9,1.5,0.5,1.9166666666666667,0.9583333333333334,1.8333333333333333,1.0833333333333333,0.6,0.8,0.4,0.6,2,1,47,50,23,18,3,3,3,1.0,4,1,15.6,3.8,9.2,13.2,4.0,7.4,0.11538461538461539,0.10606060606060606,22,4,16,6,14,7,12,2,0,0
192543,2016-02-06,PL,2015,Newcastle,West Brom,214,214,214,214,1.2,2.0,1.0,1.4,1.1,1.4,1.0,1.3,1.0416666666666667,1.8333333333333333,0.9583333333333334,1.2916666666666667,0.0,0.2,0.1,0.2,18,14,21,29,-19,-8,2,3,11,3.0,1,0,14.0,5.4,9.4,12.2,3.4,7.2,0.08571428571428572,0.0819672131147541,19,7,9,10,7,0,3,4,0,0
192541,2016-02-06,PL,2015,Liverpool,Sunderland,214,214,214,214,1.6,2.4,1.8,1.8,1.2,1.9,1.2,2.1,1.25,1.4166666666666667,1.1666666666666667,1.9583333333333333,0.0,0.0,0.2,0.0,8,19,34,19,-4,-19,3,3,11,2.090909090909091,4,1,18.2,4.0,8.2,9.2,3.8,5.8,0.08791208791208792,0.1956521739130435,16,5,9,7,7,2,2,5,0,0
192542,2016-02-06,PL,2015,Tottenham,Watford,214,210,214,24,2.2,0.8,0.6,1.2,2.0,0.8,1.2,1.0,1.8333333333333333,0.7916666666666666,1.125,1.0833333333333333,0.2,0.2,0.3,0.4,3,9,45,33,25,1,3,2,1,3.0,1,0,21.4,7.4,9.6,10.6,3.0,5.2,0.10280373831775702,0.05660377358490566,25,8,19,6,3,0,1,2,0,0
192540,2016-02-06,PL,2015,Aston Villa,Norwich,214,187,214,138,0.6,1.2,1.2,2.8,0.6,1.3,1.1,2.1,0.75,1.6666666666666667,1.1666666666666667,1.9166666666666667,0.4,0.2,0.2,0.2,20,18,13,23,-22,-18,3,3,7,2.857142857142857,2,0,11.0,3.4,5.4,8.4,2.8,5.2,0.05454545454545454,0.14285714285714285,10,2,8,3,13,5,9,4,0,0
192539,2016-02-06,PL,2015,Stoke City,Everton,214,214,214,214,0.8,1.8,1.6,1.2,1.3,1.4,1.6,1.5,1.0,1.1666666666666667,1.7916666666666667,1.4166666666666667,0.2,0.4,0.4,0.3,10,11,33,32,-4,9,3,2,11,2.272727272727273,3,1,10.2,3.0,4.8,13.2,3.6,8.8,0.07843137254901962,0.12121212121212123,12,3,8,4,14,6,13,1,0,0
192538,2016-02-06,PL,2015,Swansea,Crystal Palace,176,194,176,100,1.4,1.6,0.4,2.6,0.9,1.3,0.6,1.5,0.9583333333333334,1.3333333333333333,1.0416666666666667,1.2083333333333333,0.2,0.0,0.4,0.3,16,12,26,31,-9,-4,3,3,5,1.4,2,0,10.8,4.0,5.8,10.2,2.8,5.8,0.12962962962962962,0.03921568627450981,18,3,11,7,12,2,7,5,0,0
371161,2016-02-06,ELC,2015,Fulham,Derby,226,216,74,216,1.4,1.4,0.4,2.0,1.2,1.8,1.3,1.4,1.5357142857142858,1.7142857142857142,1.3448275862068966,0.8620689655172413,0.0,0.2,0.0,0.4,19,5,28,50,-5,14,14,3,3,3.3333333333333335,2,0,12.0,3.6,6.4,12.6,2.4,8.6,0.11666666666666665,0.03174603174603175,14,3,9,6,16,3,8,8,0,0
371159,2016-02-06,ELC,2015,Cardiff,Milton Keynes Dons,207,28,169,28,1.8,1.4,0.6,2.0,1.6,1.5,0.8,1.7,1.3103448275862069,1.1379310344827587,0.8214285714285714,1.4642857142857142,0.2,0.2,0.1,0.1,9,20,44,26,5,-18,7,14,1,3.0,0,0,10.6,3.8,5.4,9.8,3.4,4.8,0.169811320754717,0.06122448979591836,15,5,10,5,10,2,6,4,0,0
371158,2016-02-06,ELC,2015,Burnley,Hull City,205,196,167,120,2.6,0.6,2.2,0.4,2.1,0.7,1.8,0.7,1.6206896551724137,0.896551724137931,1.6071428571428572,0.6428571428571429,0.4,0.6,0.5,0.5,4,1,52,56,21,27,3,14,7,1.8571428571428572,1,0,11.6,5.0,6.4,15.8,5.4,8.6,0.22413793103448276,0.13924050632911392,14,4,8,6,11,3,5,6,0,0
371166,2016-02-06,ELC,2015,Reading,Wolves,205,197,167,121,0.8,1.0,1.6,1.6,0.7,1.1,1.5,1.6,1.1379310344827587,1.1379310344827587,1.3448275862068966,1.3793103448275863,0.2,0.2,0.2,0.3,16,12,35,39,0,-1,3,3,3,3.3333333333333335,0,0,15.0,3.4,7.6,12.0,4.4,7.4,0.05333333333333334,0.13333333333333333,19,2,6,13,9,2,4,5,0,0
371156,2016-02-06,ELC,2015,Birmingham,Sheffield Wednesday,253,167,215,167,1.8,0.4,1.6,0.8,1.2,0.6,1.8,1.0,1.2758620689655173,0.9655172413793104,1.4827586206896552,1.103448275862069,0.6,0.4,0.6,0.3,8,7,47,47,9,11,7,3,7,2.857142857142857,3,1,10.0,4.4,4.2,12.2,5.0,6.2,0.18,0.13114754098360656,12,4,6,6,16,5,7,9,0,0
371164,2016-02-06,ELC,2015,Preston,Huddersfield,29,167,29,167,1.2,1.2,2.2,1.2,1.0,1.1,2.0,1.4,0.8620689655172413,0.9310344827586207,1.3448275862068966,1.4482758620689655,0.2,0.4,0.3,0.3,15,17,36,32,-2,-3,3,7,1,4.0,3,1,12.0,4.0,7.0,12.8,4.2,7.4,0.09999999999999999,0.171875,10,4,10,1,20,7,14,6,0,0
371162,2016-02-06,ELC,2015,Leeds,Nottingham Forest,213,213,213,213,0.8,1.2,1.2,0.4,1.1,1.1,1.1,0.6,1.0,1.1379310344827587,1.0344827586206897,0.8620689655172413,0.2,0.6,0.3,0.4,16,12,36,39,-4,5,10,10,9,3.5555555555555554,1,0,7.2,2.0,3.4,14.4,5.0,7.8,0.11111111111111112,0.08333333333333333,12,4,2,10,16,7,6,10,0,0
371157,2016-02-06,ELC,2015,Bolton,Rotherham,243,75,167,75,1.4,2.2,1.2,2.2,1.2,2.0,1.3,1.8,0.896551724137931,1.6551724137931034,1.206896551724138,1.8275862068965518,0.0,0.2,0.1,0.3,24,21,21,25,-22,-18,3,7,3,5.0,3,1,13.6,4.6,8.2,13.4,4.4,7.8,0.10294117647058823,0.08955223880597014,13,4,11,2,13,4,9,4,0,0
371163,2016-02-06,ELC,2015,Middlesbrough,Blackburn,214,241,214,165,0.8,0.4,0.4,1.0,1.2,0.2,0.7,0.8,1.3703703703703705,0.5185185185185185,0.8888888888888888,0.8888888888888888,0.6,0.0,0.8,0.3,2,18,55,30,23,0,14,14,6,1.1666666666666667,2,0,11.0,3.4,6.4,12.8,2.8,8.8,0.07272727272727274,0.03125,13,2,8,5,15,2,4,11,0,0
371165,2016-02-06,ELC,2015,QPR,Ipswich,191,215,77,215,1.2,0.8,1.0,1.2,1.1,1.0,1.1,0.9,1.206896551724138,1.206896551724138,1.3448275862068966,1.2413793103448276,0.4,0.2,0.3,0.3,14,7,36,48,0,3,10,3,3,2.6666666666666665,1,0,12.4,3.4,6.8,17.0,5.2,10.2,0.0967741935483871,0.058823529411764705,19,8,11,8,13,7,10,3,0,0
371160,2016-02-06,ELC,2015,Charlton,Bristol City,167,121,167,121,1.2,2.8,0.4,0.8,0.9,2.3,0.6,1.5,0.896551724137931,1.896551724137931,0.8275862068965517,1.6206896551724137,0.0,0.4,0.1,0.2,24,22,24,25,-29,-23,7,7,3,3.0,1,0,7.8,3.2,3.4,12.4,3.6,7.6,0.15384615384615385,0.03225806451612903,9,3,7,2,12,6,7,5,0,0
192544,2016-02-06,PL,2015,Southampton,West Ham,184,225,138,176,1.2,0.2,2.0,1.0,1.2,0.7,1.3,0.7,1.3333333333333333,1.0,1.5833333333333333,1.1666666666666667,0.8,0.4,0.5,0.5,9,6,34,39,8,10,3,3,9,2.3333333333333335,1,0,11.0,4.2,7.0,14.6,5.4,8.8,0.10909090909090909,0.136986301369863,8,2,7,1,18,2,10,8,0,0
192545,2016-02-07,PL,2015,Bournemouth,Arsenal,116,214,24,214,1.4,1.0,0.8,0.8,1.2,0.9,1.3,1.0,1.2083333333333333,1.625,1.5416666666666667,0.9166666666666666,0.4,0.6,0.4,0.5,15,4,28,45,-10,15,4,4,1,2.0,2,0,11.6,4.2,5.4,13.6,4.6,11.0,0.12068965517241378,0.05882352941176471,17,4,6,11,10,5,6,4,0,0
192546,2016-02-07,PL,2015,Chelsea,Manchester United,214,214,214,214,1.8,1.0,1.8,1.0,1.5,1.1,1.1,1.1,1.3333333333333333,1.4166666666666667,1.2916666666666667,0.875,0.6,0.4,0.4,0.4,13,5,29,40,-2,10,3,4,11,2.6363636363636362,2,0,12.4,4.6,8.4,12.2,3.4,8.0,0.14516129032258066,0.1475409836065574,16,5,12,4,17,7,9,8,0,0
