fixture_id,date,competition,season,home_team,away_team,home_lineup_change_count,home_new_signings_count,home_attacking_output_missing,home_defensive_regulars_missing,away_lineup_change_count,away_new_signings_count,away_attacking_output_missing,away_defensive_regulars_missing
370929,2015-10-17,ELC,2015,Birmingham,QPR,3,0,0.9048,1.4667,4,0,4.7059,0.8667
370930,2015-10-17,ELC,2015,Brentford,Rotherham,5,2,1.8533,0.0,5,0,0.6944,1.8667
370932,2015-10-17,ELC,2015,Ipswich,Huddersfield,3,1,2.8889,1.6,3,0,0.6,2.8
370936,2015-10-17,ELC,2015,Preston,Cardiff,4,1,0.6111,0.8,3,0,0.7727,1.9333
370933,2015-10-17,ELC,2015,Leeds,Brighton,3,0,0.4708,2.1333,3,0,2.6727,0.4667
370934,2015-10-17,ELC,2015,Middlesbrough,Fulham,2,1,1.9738,0.0,3,1,1.375,2.3333
370935,2015-10-17,ELC,2015,Milton Keynes Dons,Blackburn,5,0,0.9167,0.0,2,0,1.0,1.0
192384,2015-10-17,PL,2015,Watford,Arsenal,1,0,0.0,1.2667,1,0,4.0,0.0
370938,2015-10-18,ELC,2015,Derby,Wolves,3,0,4.3056,1.5333,3,0,2.0,1.6667
192385,2015-10-18,PL,2015,Newcastle,Norwich,4,1,4.4583,1.9333,2,1,1.9583,0.0
192386,2015-10-19,PL,2015,Swansea,Stoke City,3,0,2.7429,0.9333,5,0,5.8328,1.2667
370942,2015-10-20,ELC,2015,Huddersfield,Milton Keynes Dons,2,0,0.6,1.6,3,1,3.0667,0.0
370940,2015-10-20,ELC,2015,Cardiff,Middlesbrough,4,0,3.8278,1.1333,2,0,0.8667,1.8667
370939,2015-10-20,ELC,2015,Brighton,Bristol City,2,0,1.2727,2.0,1,0,0.0,0.9
370943,2015-10-20,ELC,2015,Hull City,Ipswich,2,0,0.25,0.7333,4,1,0.6538,1.6
370944,2015-10-20,ELC,2015,Nottingham Forest,Burnley,4,0,2.4194,1.8667,2,1,2.3443,0.0
370945,2015-10-20,ELC,2015,QPR,Sheffield Wednesday,5,0,4.7614,1.4667,7,0,2.272,0.9333
370946,2015-10-20,ELC,2015,Rotherham,Reading,5,2,0.7882,1.8667,4,0,1.2987,2.4
370941,2015-10-20,ELC,2015,Charlton,Preston,5,1,1.4495,0.6667,6,0,0.6111,1.7273
370947,2015-10-20,ELC,2015,Bolton,Birmingham,4,0,0.6538,2.0,3,0,2.2381,0.0
370949,2015-10-21,ELC,2015,Fulham,Leeds,4,1,1.375,2.8667,2,0,0.3704,2.1333
370950,2015-10-21,ELC,2015,Wolves,Brentford,3,0,2.0,1.6667,3,0,1.375,0.0
370948,2015-10-21,ELC,2015,Blackburn,Derby,4,0,1.5385,2.4,2,0,0.875,1.8
370951,2015-10-23,ELC,2015,Rotherham,Sheffield Wednesday,5,0,5.1882,0.5333,2,0,1.2807,0.0
370952,2015-10-24,ELC,2015,Blackburn,Burnley,3,0,1.0,2.4,1,0,1.1538,0.0
370953,2015-10-24,ELC,2015,Fulham,Reading,4,0,1.1364,1.1333,3,0,1.2987,0.5333
192388,2015-10-24,PL,2015,Leicester,Crystal Palace,2,0,0.125,0.6667,5,0,1.5875,2.6
192387,2015-10-24,PL,2015,West Ham,Chelsea,2,0,1.7,0.9333,2,0,1.5833,1.1333
192389,2015-10-24,PL,2015,Aston Villa,Swansea,6,0,1.4338,1.3333,1,0,0.2308,0.0
192391,2015-10-24,PL,2015,Norwich,West Brom,3,0,1.8988,2.0,3,0,3.5208,0.8
192390,2015-10-24,PL,2015,Stoke City,Watford,4,0,4.2078,1.2,2,1,0.0,0.6
370957,2015-10-24,ELC,2015,Huddersfield,Derby,2,0,0.6,1.6,2,0,1.375,0.0
370961,2015-10-24,ELC,2015,Wolves,Middlesbrough,3,0,0.6,3.2667,3,0,2.4856,1.8667
370955,2015-10-24,ELC,2015,Brighton,Preston,5,1,2.0417,2.0,6,0,0.6111,1.5833
370958,2015-10-24,ELC,2015,Hull City,Birmingham,2,0,0.25,1.0,3,0,2.2381,0.0
370959,2015-10-24,ELC,2015,Nottingham Forest,Ipswich,5,1,3.5627,1.8667,2,0,1.7273,0.0
370954,2015-10-24,ELC,2015,Bolton,Leeds,5,0,0.4821,2.8667,2,0,0.3704,2.1333
370960,2015-10-24,ELC,2015,QPR,Milton Keynes Dons,3,0,5.5059,0.6,3,0,0.5952,0.0
370956,2015-10-24,ELC,2015,Charlton,Brentford,5,0,0.6378,1.1333,3,0,1.375,0.0
192392,2015-10-24,PL,2015,Arsenal,Everton,2,0,1.6154,0.9333,2,0,3.5833,0.0
192393,2015-10-25,PL,2015,Sunderland,Newcastle,4,0,3.5879,1.4,4,0,4.4583,1.9333
192394,2015-10-25,PL,2015,Manchester United,Manchester City,5,0,0.5179,2.2,4,0,8.1077,0.9333
192395,2015-10-25,PL,2015,Bournemouth,Tottenham,4,0,4.4222,1.8,2,0,1.0952,0.0
192396,2015-10-25,PL,2015,Liverpool,Southampton,1,0,1.6667,0.0,3,1,0.0909,1.2667
370962,2015-10-26,ELC,2015,Cardiff,Bristol City,4,0,3.8278,1.1333,1,0,0.0,0.8182
370963,2015-10-29,ELC,2015,Leeds,Blackburn,2,0,0.3704,2.1333,3,0,1.0,2.4
370964,2015-10-30,ELC,2015,Brentford,QPR,2,0,0.5,0.0,3,0,5.5059,0.6
370965,2015-10-31,ELC,2015,Birmingham,Wolves,2,0,1.9048,0.0,2,1,1.2632,1.5333
192397,2015-10-31,PL,2015,Chelsea,Liverpool,3,0,0.5,1.1333,1,0,1.6667,0.0
192402,2015-10-31,PL,2015,Newcastle,Stoke City,4,0,4.8456,1.9333,2,0,1.6364,0.8667
192403,2015-10-31,PL,2015,Watford,West Ham,2,0,0.0,0.6,3,0,2.5647,0.9333
192401,2015-10-31,PL,2015,Manchester City,Norwich,4,1,10.2444,0.9333,4,1,1.8038,2.0
192400,2015-10-31,PL,2015,Crystal Palace,Manchester United,2,0,0.0,1.1333,2,0,0.1429,0.6667
192399,2015-10-31,PL,2015,West Brom,Leicester,2,0,3.5208,0.0,2,0,0.125,0.6667
192398,2015-10-31,PL,2015,Swansea,Arsenal,1,0,0.2308,0.0,2,1,6.2821,0.0
370967,2015-10-31,ELC,2015,Burnley,Huddersfield,1,0,1.1538,0.0,3,0,1.3212,1.6
370972,2015-10-31,ELC,2015,Reading,Brighton,4,0,1.2987,2.4667,3,0,1.2727,2.8667
370966,2015-10-31,ELC,2015,Bristol City,Fulham,1,0,0.0,0.5833,3,0,0.8571,1.6
370969,2015-10-31,ELC,2015,Ipswich,Cardiff,3,0,1.7273,0.7333,3,0,3.5278,1.1333
370968,2015-10-31,ELC,2015,Derby,Rotherham,2,0,2.4612,0.0,4,0,1.3438,0.8
370970,2015-10-31,ELC,2015,Middlesbrough,Charlton,3,1,0.7647,4.0667,4,0,0.28,1.1333
370973,2015-10-31,ELC,2015,Sheffield Wednesday,Nottingham Forest,2,0,0.4242,0.0,5,1,0.9171,4.5333
370971,2015-10-31,ELC,2015,Milton Keynes Dons,Hull City,2,0,0.3333,0.0,2,0,0.25,1.0
370974,2015-10-31,ELC,2015,Preston,Bolton,4,0,0.5,1.4615,8,1,2.9887,2.0667
192404,2015-11-01,PL,2015,Everton,Sunderland,4,0,3.75,1.9333,4,0,1.453,1.6667
192405,2015-11-01,PL,2015,Southampton,Bournemouth,2,0,0.0,1.2667,5,0,1.8621,5.9333
192406,2015-11-02,PL,2015,Tottenham,Aston Villa,2,0,1.0952,0.0,3,0,0.0,0.6667
370978,2015-11-03,ELC,2015,Burnley,Fulham,1,0,1.1538,0.0,3,0,0.5,2.2
370975,2015-11-03,ELC,2015,Birmingham,Blackburn,3,0,1.3333,1.0667,3,0,0.2,2.4
370976,2015-11-03,ELC,2015,Brentford,Hull City,2,0,0.3333,0.0,2,0,0.25,1.0
370977,2015-11-03,ELC,2015,Bristol City,Wolves,2,1,0.3846,0.7692,2,0,0.0,1.9333
370980,2015-11-03,ELC,2015,Ipswich,Bolton,2,0,1.7273,0.0,6,0,1.8316,1.4
370984,2015-11-03,ELC,2015,Preston,Nottingham Forest,4,0,0.5,1.3571,5,1,2.4453,2.6667
370981,2015-11-03,ELC,2015,Leeds,Cardiff,4,0,0.4569,4.3333,3,0,3.5278,1.2
370979,2015-11-03,ELC,2015,Derby,QPR,2,0,1.8939,0.0,2,0,0.3077,0.0
370982,2015-11-03,ELC,2015,Middlesbrough,Rotherham,3,0,0.6,3.6667,6,0,1.368,1.4667
370985,2015-11-03,ELC,2015,Sheffield Wednesday,Brighton,2,0,1.2333,0.0,3,0,1.2727,2.8667
370983,2015-11-03,ELC,2015,Milton Keynes Dons,Charlton,4,1,2.5833,1.0,4,1,0.1429,1.1333
370986,2015-11-03,ELC,2015,Reading,Huddersfield,5,0,1.8442,2.3333,3,2,1.8849,0.0
370987,2015-11-06,ELC,2015,Nottingham Forest,Derby,2,0,0.0,2.6667,2,0,1.5862,2.0
370988,2015-11-07,ELC,2015,Huddersfield,Leeds,5,0,2.2439,2.5333,4,0,0.4569,4.3333
192407,2015-11-07,PL,2015,Bournemouth,Newcastle,5,0,1.4621,5.9333,4,0,4.8456,1.9333
192412,2015-11-07,PL,2015,Manchester United,West Brom,4,1,2.6984,0.6,2,0,3.7451,0.0
192411,2015-11-07,PL,2015,Leicester,Watford,2,0,0.125,0.6667,2,0,0.0,0.6
192408,2015-11-07,PL,2015,West Ham,Everton,1,0,0.7647,0.0,2,0,1.5833,1.3333
192410,2015-11-07,PL,2015,Norwich,Swansea,4,0,1.2438,4.4,1,0,0.2308,0.0
192409,2015-11-07,PL,2015,Sunderland,Southampton,6,1,3.8863,1.1333,3,0,0.1667,1.2
370994,2015-11-07,ELC,2015,Fulham,Birmingham,3,0,0.5,2.2,3,0,0.5517,1.0667
370998,2015-11-07,ELC,2015,Wolves,Burnley,3,0,8.6667,2.2,1,0,1.1538,0.0
370992,2015-11-07,ELC,2015,Cardiff,Reading,3,0,1.3377,1.2,6,1,1.6959,3.4667
370991,2015-11-07,ELC,2015,Brighton,Milton Keynes Dons,2,0,0.0,2.8667,3,0,2.3472,0.0
370995,2015-11-07,ELC,2015,Hull City,Middlesbrough,3,1,0.45,1.0,2,0,0.7429,0.7333
370989,2015-11-07,ELC,2015,Blackburn,Brentford,1,0,0.0,1.4,2,0,0.3333,0.0
370990,2015-11-07,ELC,2015,Bolton,Bristol City,7,0,1.4819,3.0,2,0,0.3846,0.7143
370996,2015-11-07,ELC,2015,QPR,Preston,3,0,0.3077,0.6667,3,0,0.0,1.6667
370997,2015-11-07,ELC,2015,Rotherham,Ipswich,6,1,0.8792,1.4667,2,0,1.0909,0.0
370993,2015-11-07,ELC,2015,Charlton,Sheffield Wednesday,5,0,0.451,1.1333,1,1,0.9,0.0
192413,2015-11-07,PL,2015,Stoke City,Chelsea,2,0,1.6364,0.8667,4,0,1.8365,2.0
192414,2015-11-08,PL,2015,Aston Villa,Manchester City,3,0,2.4306,0.0,4,0,8.0857,0.9333
192415,2015-11-08,PL,2015,Liverpool,Crystal Palace,2,0,3.1667,0.0,2,0,2.5,1.0
192416,2015-11-08,PL,2015,Arsenal,Tottenham,2,0,1.6154,1.0667,2,0,1.0952,0.0
370999,2015-11-20,ELC,2015,Middlesbrough,QPR,1,0,0.0,1.8667,3,0,4.5182,0.0
371000,2015-11-21,ELC,2015,Bristol City,Hull City,2,0,0.3846,0.6667,3,0,1.2431,1.0
192417,2015-11-21,PL,2015,Watford,Manchester United,1,0,0.0,0.6,4,0,4.3571,1.4
192421,2015-11-21,PL,2015,Newcastle,Leicester,3,0,0.4706,1.9333,3,0,0.625,0.6667
192423,2015-11-21,PL,2015,Southampton,Stoke City,2,0,0.7647,0.8,2,0,1.6364,0.8667
192419,2015-11-21,PL,2015,Everton,Aston Villa,2,0,1.5833,1.3333,5,0,3.2495,0.6
192422,2015-11-21,PL,2015,Chelsea,Norwich,2,1,0.0,2.1333,6,0,2.4771,4.4
192418,2015-11-21,PL,2015,West Brom,Arsenal,2,0,1.4118,1.3333,1,0,1.6154,0.0
192420,2015-11-21,PL,2015,Swansea,Bournemouth,4,2,2.1425,1.4,4,0,1.4621,3.8
371008,2015-11-21,ELC,2015,Reading,Bolton,4,0,0.5714,3.0,5,0,0.8523,2.6
371001,2015-11-21,ELC,2015,Birmingham,Charlton,3,1,1.1073,0.0,5,1,0.2692,2.9333
371002,2015-11-21,ELC,2015,Brentford,Nottingham Forest,2,0,0.3333,0.0,1,0,0.0,1.4
371004,2015-11-21,ELC,2015,Ipswich,Wolves,2,0,1.0909,0.0,4,1,8.6667,3.0667
371007,2015-11-21,ELC,2015,Preston,Blackburn,2,0,0.0,0.7333,0,0,0.0,0.0
371005,2015-11-21,ELC,2015,Leeds,Rotherham,4,0,0.4569,4.3333,4,2,0.7489,1.9333
371003,2015-11-21,ELC,2015,Derby,Cardiff,3,0,1.5277,2.0,3,0,2.0286,1.2
371009,2015-11-21,ELC,2015,Sheffield Wednesday,Huddersfield,2,0,0.2652,0.0,4,0,1.2105,2.5333
371006,2015-11-21,ELC,2015,Milton Keynes Dons,Fulham,2,0,2.2083,0.0,5,0,0.5,3.8667
192424,2015-11-21,PL,2015,Manchester City,Liverpool,3,0,2.6762,1.0,1,0,0.0,0.9333
371010,2015-11-22,ELC,2015,Burnley,Brighton,2,0,3.4396,0.0,3,0,0.8333,1.6667
192425,2015-11-22,PL,2015,Tottenham,West Ham,3,0,1.2619,0.5333,1,0,0.4167,0.0
192426,2015-11-23,PL,2015,Crystal Palace,Sunderland,2,0,3.7143,1.1333,1,0,0.2222,0.0
371011,2015-11-27,ELC,2015,Hull City,Derby,4,0,0.7374,2.7333,3,0,2.6367,2.0
371012,2015-11-28,ELC,2015,Charlton,Ipswich,5,0,0.2692,2.9333,0,0,0.0,0.0
192427,2015-11-28,PL,2015,Bournemouth,Everton,3,0,1.4621,2.0,1,0,0.0,1.3333
192429,2015-11-28,PL,2015,Manchester City,Southampton,4,1,0.2667,2.8,3,0,1.2888,0.7333
192428,2015-11-28,PL,2015,Crystal Palace,Newcastle,2,0,3.7143,1.1333,3,0,0.2222,1.9333
192431,2015-11-28,PL,2015,Aston Villa,Watford,5,0,2.5445,0.6,3,0,0.0,2.2667
192430,2015-11-28,PL,2015,Sunderland,Stoke City,2,0,0.3556,0.0,1,0,0.0,0.8667
371016,2015-11-28,ELC,2015,Fulham,Preston,4,0,0.5857,2.2,3,0,0.0,1.6667
371017,2015-11-28,ELC,2015,Huddersfield,Middlesbrough,4,1,1.7343,1.8667,2,0,0.75,1.8667
371021,2015-11-28,ELC,2015,Wolves,Milton Keynes Dons,4,0,8.6667,3.0667,2,0,2.2083,0.0
371015,2015-11-28,ELC,2015,Cardiff,Burnley,3,1,2.981,1.2,1,1,2.2857,0.0
371014,2015-11-28,ELC,2015,Brighton,Birmingham,3,0,0.8333,1.6667,2,0,1.1073,0.0
371018,2015-11-28,ELC,2015,Nottingham Forest,Reading,2,0,2.6364,1.4,2,0,0.0,2.5333
371013,2015-11-28,ELC,2015,Blackburn,Sheffield Wednesday,1,0,0.5,0.0,4,0,1.0344,0.8667
371019,2015-11-28,ELC,2015,QPR,Leeds,4,1,4.5617,0.0,4,1,0.4435,3.9333
371020,2015-11-28,ELC,2015,Rotherham,Bristol City,4,0,0.7489,1.6,2,0,0.3846,0.6667
192432,2015-11-28,PL,2015,Leicester,Manchester United,2,0,0.5,0.6667,4,0,2.5389,0.8
192433,2015-11-29,PL,2015,Tottenham,Chelsea,3,0,1.1508,0.5333,2,0,1.3529,1.2667
192434,2015-11-29,PL,2015,West Ham,West Brom,3,0,1.5667,1.2,2,0,1.4118,1.4667
192436,2015-11-29,PL,2015,Liverpool,Swansea,3,0,0.8182,0.9333,4,0,1.5308,1.4
192435,2015-11-29,PL,2015,Norwich,Arsenal,5,0,2.1071,4.4,1,0,0.0,0.0
371022,2015-11-30,ELC,2015,Bolton,Brentford,4,0,0.8523,1.8667,2,0,0.3333,2.4
371023,2015-12-03,ELC,2015,Reading,QPR,4,0,0.8036,3.0667,4,0,4.6143,0.0
371024,2015-12-04,ELC,2015,Ipswich,Middlesbrough,0,0,0.0,0.0,3,0,0.4615,2.5333
192437,2015-12-05,PL,2015,Stoke City,Manchester City,2,0,4.5,0.0,5,0,8.1,2.0
192443,2015-12-05,PL,2015,Manchester United,West Ham,3,0,4.3864,0.0,4,0,1.4645,1.2667
192440,2015-12-05,PL,2015,Watford,Norwich,2,0,1.0435,0.6,5,1,1.8262,5.3333
192438,2015-12-05,PL,2015,Southampton,Aston Villa,1,0,0.0,0.8667,5,0,1.864,2.5333
192441,2015-12-05,PL,2015,Arsenal,Sunderland,3,0,2.0476,0.0,4,0,2.5572,0.0
192442,2015-12-05,PL,2015,West Brom,Tottenham,2,0,1.4594,0.0,1,0,0.9286,0.0
192439,2015-12-05,PL,2015,Swansea,Leicester,3,0,0.9,1.4,3,0,0.7222,0.6667
371030,2015-12-05,ELC,2015,Burnley,Preston,0,0,0.0,0.0,2,0,0.0,1.6667
371028,2015-12-05,ELC,2015,Brighton,Charlton,5,1,1.1275,2.5333,5,2,0.4692,1.2
371025,2015-12-05,ELC,2015,Birmingham,Huddersfield,4,0,1.6073,2.5333,4,0,1.7343,1.8667
371027,2015-12-05,ELC,2015,Brentford,Milton Keynes Dons,3,0,0.4,2.4,2,0,1.875,0.0
371029,2015-12-05,ELC,2015,Bristol City,Blackburn,3,0,0.3846,0.6667,0,0,0.0,0.0
371031,2015-12-05,ELC,2015,Leeds,Hull City,4,0,1.265,3.9333,4,0,0.8289,2.6667
371032,2015-12-05,ELC,2015,Nottingham Forest,Fulham,3,0,2.6364,3.1333,5,0,0.619,3.0667
371026,2015-12-05,ELC,2015,Bolton,Cardiff,3,0,1.0,0.8667,3,0,2.2381,1.2
371033,2015-12-05,ELC,2015,Rotherham,Wolves,4,0,0.7489,1.6,4,0,0.6486,3.0667
192444,2015-12-05,PL,2015,Chelsea,Bournemouth,4,0,1.3529,3.3333,3,0,1.4621,0.6
371034,2015-12-06,ELC,2015,Sheffield Wednesday,Derby,3,0,0.8182,3.4667,3,0,0.72,3.0667
192445,2015-12-06,PL,2015,Newcastle,Liverpool,4,1,0.8105,1.9333,4,0,2.8658,0.9333
192446,2015-12-07,PL,2015,Everton,Crystal Palace,2,0,0.4737,1.3333,2,0,1.0,1.1333
371036,2015-12-11,ELC,2015,Wolves,Nottingham Forest,4,0,0.6486,3.0667,3,0,2.6364,3.1333
371035,2015-12-11,ELC,2015,Blackburn,Rotherham,0,0,0.0,0.0,3,1,0.7489,0.9333
371037,2015-12-12,ELC,2015,Milton Keynes Dons,Ipswich,2,0,1.875,0.0,0,0,0.0,0.0
192447,2015-12-12,PL,2015,Norwich,Everton,4,0,0.9107,2.9333,3,0,0.4737,2.2
192449,2015-12-12,PL,2015,West Ham,Stoke City,6,1,2.7645,2.4667,3,0,4.5,0.0
192450,2015-12-12,PL,2015,Manchester City,Swansea,3,0,5.4,1.2,4,0,1.3783,1.3333
192448,2015-12-12,PL,2015,Crystal Palace,Southampton,1,0,0.0,1.1333,4,1,1.2985,0.9333
192451,2015-12-12,PL,2015,Sunderland,Watford,4,0,2.4239,0.8,2,0,0.3077,0.6
371041,2015-12-12,ELC,2015,Fulham,Brentford,3,0,0.5403,1.1333,3,0,0.4,2.4
371042,2015-12-12,ELC,2015,Huddersfield,Bristol City,5,0,1.9696,1.8667,2,0,0.0,1.8
371038,2015-12-12,ELC,2015,Cardiff,Sheffield Wednesday,3,0,2.2381,1.2,3,0,0.8182,3.4667
371045,2015-12-12,ELC,2015,Preston,Reading,2,0,0.0,1.6667,5,0,0.8036,4.7333
371043,2015-12-12,ELC,2015,Hull City,Bolton,1,0,0.6471,0.0,4,0,0.875,2.3333
371040,2015-12-12,ELC,2015,Derby,Brighton,3,0,0.72,3.0667,4,0,0.8333,2.5333
371044,2015-12-12,ELC,2015,Middlesbrough,Birmingham,1,0,0.4615,0.0,4,1,1.686,2.5333
371046,2015-12-12,ELC,2015,QPR,Burnley,3,0,4.5709,0.0,0,0,0.0,0.0
371039,2015-12-12,ELC,2015,Charlton,Leeds,6,0,0.5077,4.5333,4,0,1.265,3.9333
192452,2015-12-12,PL,2015,Bournemouth,Manchester United,3,0,1.4621,0.6,5,2,5.0545,2.0
192453,2015-12-13,PL,2015,Aston Villa,Arsenal,4,0,0.1765,2.5333,3,0,2.0476,0.0
192455,2015-12-13,PL,2015,Liverpool,West Brom,2,0,0.0,0.9333,2,0,1.4594,0.0
192454,2015-12-13,PL,2015,Tottenham,Newcastle,2,1,1.5168,0.0,3,0,0.8105,1.1333
371047,2015-12-14,ELC,2015,Blackburn,Nottingham Forest,2,0,0.6167,0.0,6,0,4.2663,3.1333
192456,2015-12-14,PL,2015,Leicester,Chelsea,2,0,0.7222,0.0,3,0,0.3158,1.7333
371051,2015-12-15,ELC,2015,Fulham,Ipswich,4,0,0.5403,1.7333,0,0,0.0,0.0
371052,2015-12-15,ELC,2015,Huddersfield,Rotherham,5,1,1.9074,1.0,3,0,0.7489,0.9333
371048,2015-12-15,ELC,2015,Cardiff,Brentford,3,0,2.2381,1.5333,3,0,0.4,2.4
371055,2015-12-15,ELC,2015,Preston,Birmingham,2,0,0.0,1.6667,4,0,1.686,2.5333
371050,2015-12-15,ELC,2015,Derby,Bristol City,4,0,4.0085,1.0667,3,0,0.8308,1.2667
371053,2015-12-15,ELC,2015,Middlesbrough,Burnley,3,0,5.6661,0.0,1,0,2.0,0.0
371056,2015-12-15,ELC,2015,QPR,Brighton,3,0,0.3494,0.0,4,1,1.0833,1.7333
371049,2015-12-15,ELC,2015,Charlton,Bolton,6,0,0.3462,4.5333,5,0,1.9306,0.6
371054,2015-12-15,ELC,2015,Milton Keynes Dons,Sheffield Wednesday,2,0,0.25,0.0,3,0,0.7436,2.6
371057,2015-12-16,ELC,2015,Hull City,Reading,2,0,1.5,1.6667,3,0,0.4286,2.6667
371058,2015-12-17,ELC,2015,Wolves,Leeds,3,0,6.5,2.4,5,0,1.6286,3.9333
371059,2015-12-18,ELC,2015,Birmingham,Cardiff,5,1,0.686,6.4,4,0,2.6667,1.2667
371060,2015-12-19,ELC,2015,Brighton,Middlesbrough,5,0,1.0833,3.8,3,0,4.4952,0.6667
192460,2015-12-19,PL,2015,Manchester United,Norwich,3,0,1.3727,0.7333,3,0,0.9107,0.9333
192462,2015-12-19,PL,2015,Southampton,Tottenham,2,0,0.0714,0.9333,1,0,0.0,1.2
192459,2015-12-19,PL,2015,Everton,Leicester,3,0,0.4737,2.2,3,0,1.0789,1.3333
192461,2015-12-19,PL,2015,Chelsea,Sunderland,2,0,1.5833,0.7333,3,0,4.1151,0.0
192457,2015-12-19,PL,2015,West Brom,Bournemouth,1,0,0.0476,0.0,3,0,1.5893,0.6
192458,2015-12-19,PL,2015,Stoke City,Crystal Palace,3,0,4.6333,0.0,2,0,1.375,1.1333
371064,2015-12-19,ELC,2015,Burnley,Charlton,2,1,0.1613,1.4,4,0,0.6538,1.2
371062,2015-12-19,ELC,2015,Brentford,Huddersfield,3,0,0.4,0.0,6,0,2.3782,0.0
371063,2015-12-19,ELC,2015,Bristol City,QPR,0,0,0.0,0.0,3,1,0.6713,1.0
371065,2015-12-19,ELC,2015,Ipswich,Derby,0,0,0.0,0.0,2,0,2.0,1.0667
371066,2015-12-19,ELC,2015,Nottingham Forest,Milton Keynes Dons,2,0,2.4167,1.7333,3,0,0.4762,0.0
371061,2015-12-19,ELC,2015,Bolton,Fulham,3,0,0.6164,0.6,5,1,1.1012,1.7333
371067,2015-12-19,ELC,2015,Rotherham,Hull City,5,0,1.2489,2.4667,4,0,1.9298,1.6667
192463,2015-12-19,PL,2015,Newcastle,Aston Villa,2,0,0.9804,0.0,2,0,0.0,1.4667
192464,2015-12-20,PL,2015,Watford,Liverpool,2,0,0.3077,0.6,4,1,6.254,2.4
371068,2015-12-20,ELC,2015,Sheffield Wednesday,Wolves,2,0,0.7826,2.6,5,0,7.0714,4.4
371070,2015-12-20,ELC,2015,Reading,Blackburn,3,0,0.8036,0.6667,2,0,0.6167,0.0
371069,2015-12-20,ELC,2015,Leeds,Preston,4,0,1.7017,1.7333,3,0,0.2857,1.6667
192465,2015-12-20,PL,2015,Swansea,West Ham,2,0,0.8,1.3333,6,1,2.7645,2.4667
192466,2015-12-21,PL,2015,Arsenal,Manchester City,3,0,2.0476,0.0,2,0,1.8214,0.0
192467,2015-12-26,PL,2015,Stoke City,Manchester United,2,0,4.5,0.0,4,0,4.8945,0.7333
371071,2015-12-26,ELC,2015,Brentford,Brighton,1,0,0.0667,0.0,4,0,1.0833,1.7333
192468,2015-12-26,PL,2015,Bournemouth,Crystal Palace,2,0,0.7273,0.6,3,0,1.9861,1.1333
192469,2015-12-26,PL,2015,Liverpool,Leicester,4,0,6.254,1.6667,2,0,1.0789,0.0
192470,2015-12-26,PL,2015,Tottenham,Norwich,1,0,0.0,1.2,4,1,1.4279,0.9333
192472,2015-12-26,PL,2015,Chelsea,Watford,3,0,1.5833,2.0,2,0,0.3077,0.6
192471,2015-12-26,PL,2015,Manchester City,Sunderland,2,0,4.9722,0.0,5,1,2.0873,2.6667
192474,2015-12-26,PL,2015,Aston Villa,West Ham,3,0,0.8309,0.8667,6,0,2.7645,2.4667
192473,2015-12-26,PL,2015,Swansea,West Brom,4,0,1.5,1.3333,2,0,1.3333,0.0
371074,2015-12-26,ELC,2015,Huddersfield,Preston,5,0,1.9807,1.0667,3,0,0.8214,0.6667
371072,2015-12-26,ELC,2015,Bristol City,Charlton,1,0,0.0,1.1333,4,0,0.6538,1.6667
371076,2015-12-26,ELC,2015,Ipswich,QPR,0,0,0.0,0.0,3,0,0.6713,1.0
371075,2015-12-26,ELC,2015,Hull City,Burnley,2,0,0.2143,1.6667,2,0,0.1613,1.4
371073,2015-12-26,ELC,2015,Derby,Fulham,2,0,2.0,1.0667,3,0,0.7328,1.1333
371078,2015-12-26,ELC,2015,Rotherham,Bolton,4,0,1.1061,2.4667,5,0,1.4649,1.6667
371079,2015-12-26,ELC,2015,Sheffield Wednesday,Birmingham,2,0,0.0,4.9333,2,0,0.6345,0.0
371077,2015-12-26,ELC,2015,Milton Keynes Dons,Cardiff,3,0,0.5641,0.0,4,0,2.6667,2.8667
371080,2015-12-26,ELC,2015,Wolves,Reading,5,0,6.5357,4.4,3,0,0.8036,0.6667
192475,2015-12-26,PL,2015,Newcastle,Everton,0,0,0.0,0.0,4,0,2.088,0.8667
192476,2015-12-26,PL,2015,Southampton,Arsenal,3,1,1.1711,0.9333,3,0,2.0476,0.0
371081,2015-12-27,ELC,2015,Nottingham Forest,Leeds,2,0,2.4167,1.2667,2,0,0.3636,1.7333
371083,2015-12-28,ELC,2015,Bolton,Blackburn,3,0,0.5625,2.4,2,0,0.6167,0.0
192481,2015-12-28,PL,2015,Watford,Tottenham,1,0,0.0,1.2,2,1,0.8261,1.8667
192479,2015-12-28,PL,2015,Everton,Stoke City,0,0,0.0,0.0,1,0,2.5,0.0
192480,2015-12-28,PL,2015,Crystal Palace,Swansea,3,0,0.6111,2.6667,5,1,2.8415,1.6
192478,2015-12-28,PL,2015,West Brom,Newcastle,2,0,1.3333,0.0,1,1,0.0,0.6667
192477,2015-12-28,PL,2015,Norwich,Aston Villa,3,0,1.2069,3.2667,3,0,4.8366,0.7333
371085,2015-12-28,ELC,2015,Burnley,Bristol City,3,1,0.7812,3.0,0,0,0.0,0.0
371089,2015-12-28,ELC,2015,Reading,Brentford,4,0,4.4148,0.6667,2,1,0.0667,0.0
371084,2015-12-28,ELC,2015,Birmingham,Milton Keynes Dons,2,1,0.3412,0.0,4,1,2.2667,1.4667
