fixture_id,date,home_xg_last10,away_xg_last10,home_xg_against_last10,away_xg_against_last10
12214,2017-12-09,,,,
12219,2017-12-09,,,,
12221,2017-12-09,,,,
12215,2017-12-09,,,,
12216,2017-12-09,,,,
11755,2017-12-09,,,,
12213,2017-12-09,,,,
11754,2017-12-10,,,,
11753,2017-12-10,,,,
11752,2017-12-10,,,,
12212,2017-12-11,,,,
11751,2017-12-12,,,,
11750,2017-12-12,,,,
11749,2017-12-12,,,,
11746,2017-12-13,,,,
11747,2017-12-13,,,,
11748,2017-12-13,,,,
11743,2017-12-13,,,,
11742,2017-12-13,,,,
11744,2017-12-13,,,,
11745,2017-12-13,,,,
12211,2017-12-15,,,,
11741,2017-12-16,,,,
11740,2017-12-16,,,,
11737,2017-12-16,,,,
11739,2017-12-16,,,,
11738,2017-12-16,,,,
12201,2017-12-16,,,,
12203,2017-12-16,,,,
12204,2017-12-16,,,,
12206,2017-12-16,,,,
12208,2017-12-16,,,,
12209,2017-12-16,,,,
12207,2017-12-16,,,,
12202,2017-12-16,,,,
12205,2017-12-16,,,,
12210,2017-12-16,,,,
11736,2017-12-16,,,,
11735,2017-12-16,,,,
12200,2017-12-16,,,,
11734,2017-12-17,,,,
11733,2017-12-17,,,,
11732,2017-12-18,,,,
11731,2017-12-22,,,,
12199,2017-12-22,,,,
11730,2017-12-23,,,,
11726,2017-12-23,,,,
11729,2017-12-23,,,,
11725,2017-12-23,,,,
11724,2017-12-23,,,,
11727,2017-12-23,,,,
11728,2017-12-23,,,,
12191,2017-12-23,,,,
12198,2017-12-23,,,,
12195,2017-12-23,,,,
12193,2017-12-23,,,,
12192,2017-12-23,,,,
12189,2017-12-23,,,,
12190,2017-12-23,,,,
12194,2017-12-23,,,,
12196,2017-12-23,,,,
12197,2017-12-23,,,,
11723,2017-12-23,,,,
12188,2017-12-23,,,,
11722,2017-12-23,,,,
11721,2017-12-26,,,,
12187,2017-12-26,,,,
11718,2017-12-26,,,,
11715,2017-12-26,,,,
11717,2017-12-26,,,,
11719,2017-12-26,,,,
11716,2017-12-26,,,,
11720,2017-12-26,,,,
12181,2017-12-26,,,,
12178,2017-12-26,,,,
12179,2017-12-26,,,,
12183,2017-12-26,,,,
12186,2017-12-26,,,,
12182,2017-12-26,,,,
12185,2017-12-26,,,,
12184,2017-12-26,,,,
12177,2017-12-26,,,,
12180,2017-12-26,,,,
11714,2017-12-26,,,,
12176,2017-12-26,,,,
11713,2017-12-27,,,,
11712,2017-12-28,,,,
12174,2017-12-29,,,,
12175,2017-12-29,,,,
11710,2017-12-30,,,,
11706,2017-12-30,,,,
11708,2017-12-30,,,,
11711,2017-12-30,,,,
11709,2017-12-30,,,,
11707,2017-12-30,,,,
12166,2017-12-30,,,,
12167,2017-12-30,,,,
12170,2017-12-30,,,,
12173,2017-12-30,,,,
12169,2017-12-30,,,,
12172,2017-12-30,,,,
12171,2017-12-30,,,,
12165,2017-12-30,,,,
12168,2017-12-30,,,,
11705,2017-12-30,,,,
12164,2017-12-30,,,,
11704,2017-12-31,,,,
11703,2017-12-31,,,,
11702,2018-01-01,,,,
11699,2018-01-01,,,,
11700,2018-01-01,,,,
11701,2018-01-01,,,,
12160,2018-01-01,,,,
12158,2018-01-01,,,,
12156,2018-01-01,,,,
12157,2018-01-01,,,,
12159,2018-01-01,,,,
12161,2018-01-01,,,,
12162,2018-01-01,,,,
12163,2018-01-01,,,,
11698,2018-01-01,,,,
12155,2018-01-01,,,,
11695,2018-01-02,,,,
11697,2018-01-02,,,,
11696,2018-01-02,,,,
12153,2018-01-02,,,,
12154,2018-01-02,,,,
11694,2018-01-02,,,,
12152,2018-01-02,,,,
11693,2018-01-03,,,,
11692,2018-01-04,,,,
12151,2018-01-12,,,,
12150,2018-01-13,,,,
11689,2018-01-13,,,,
11688,2018-01-13,,,,
11690,2018-01-13,,,,
11686,2018-01-13,,,,
11687,2018-01-13,,,,
11691,2018-01-13,,,,
12142,2018-01-13,,,,
12143,2018-01-13,,,,
12144,2018-01-13,,,,
12147,2018-01-13,,,,
12149,2018-01-13,,,,
12146,2018-01-13,,,,
12148,2018-01-13,,,,
12141,2018-01-13,,,,
12145,2018-01-13,,,,
11685,2018-01-13,,,,
12140,2018-01-13,,,,
11684,2018-01-14,,,,
11683,2018-01-14,,,,
11682,2018-01-15,,,,
12139,2018-01-19,,,,
11681,2018-01-20,,,,
11675,2018-01-20,,,,
11676,2018-01-20,,,,
11677,2018-01-20,,,,
11678,2018-01-20,,,,
11680,2018-01-20,,,,
11679,2018-01-20,,,,
12131,2018-01-20,,,,
12138,2018-01-20,,,,
12136,2018-01-20,,,,
12134,2018-01-20,,,,
12132,2018-01-20,,,,
12129,2018-01-20,,,,
12130,2018-01-20,,,,
12133,2018-01-20,,,,
12135,2018-01-20,,,,
12137,2018-01-20,,,,
11674,2018-01-20,,,,
12128,2018-01-20,,,,
11673,2018-01-21,,,,
11672,2018-01-22,,,,
12125,2018-01-27,,,,
12126,2018-01-27,,,,
12127,2018-01-27,,,,
12124,2018-01-27,,,,
11671,2018-01-30,,,,
11670,2018-01-30,,,,
12117,2018-01-30,,,,
12121,2018-01-30,,,,
12123,2018-01-30,,,,
12119,2018-01-30,,,,
12122,2018-01-30,,,,
12120,2018-01-30,,,,
12118,2018-01-30,,,,
11669,2018-01-30,,,,
11667,2018-01-31,,,,
11668,2018-01-31,,,,
11666,2018-01-31,,,,
11665,2018-01-31,,,,
11664,2018-01-31,,,,
11662,2018-01-31,,,,
11663,2018-01-31,,,,
12116,2018-02-02,,,,
11661,2018-02-03,,,,
11659,2018-02-03,,,,
11656,2018-02-03,,,,
11658,2018-02-03,,,,
11657,2018-02-03,,,,
11660,2018-02-03,,,,
12108,2018-02-03,,,,
12113,2018-02-03,,,,
12111,2018-02-03,,,,
12109,2018-02-03,,,,
12106,2018-02-03,,,,
12107,2018-02-03,,,,
12110,2018-02-03,,,,
12112,2018-02-03,,,,
12114,2018-02-03,,,,
12115,2018-02-03,,,,
11655,2018-02-03,,,,
12105,2018-02-03,,,,
11654,2018-02-04,,,,
11653,2018-02-04,,,,
11652,2018-02-05,,,,
12104,2018-02-09,,,,
12103,2018-02-10,,,,
11651,2018-02-10,,,,
12102,2018-02-10,,,,
11647,2018-02-10,,,,
11650,2018-02-10,,,,
11648,2018-02-10,,,,
11649,2018-02-10,,,,
12101,2018-02-10,,,,
12095,2018-02-10,,,,
12096,2018-02-10,,,,
12098,2018-02-10,,,,
12100,2018-02-10,,,,
12094,2018-02-10,,,,
12097,2018-02-10,,,,
12099,2018-02-10,,,,
11646,2018-02-10,,,,
11645,2018-02-11,,,,
12093,2018-02-11,,,,
11644,2018-02-11,,,,
11643,2018-02-11,,,,
11642,2018-02-12,,,,
12091,2018-02-13,,,,
12092,2018-02-13,,,,
12087,2018-02-17,,,,
12086,2018-02-17,,,,
12084,2018-02-17,,,,
12088,2018-02-17,,,,
12089,2018-02-17,,,,
12090,2018-02-17,,,,
12085,2018-02-17,,,,
12083,2018-02-18,,,,
12082,2018-02-18,,,,
12077,2018-02-20,,,,
12079,2018-02-20,,,,
12081,2018-02-20,,,,
12080,2018-02-20,,,,
12075,2018-02-20,,,,
12078,2018-02-20,,,,
12076,2018-02-20,,,,
12074,2018-02-20,,,,
12073,2018-02-21,,,,
12070,2018-02-21,,,,
12072,2018-02-21,,,,
12071,2018-02-21,,,,
12069,2018-02-23,,,,
11641,2018-02-24,,,,
11636,2018-02-24,,,,
11639,2018-02-24,,,,
11638,2018-02-24,,,,
11637,2018-02-24,,,,
11640,2018-02-24,,,,
12066,2018-02-24,,,,
12060,2018-02-24,,,,
12064,2018-02-24,,,,
12062,2018-02-24,,,,
12063,2018-02-24,,,,
12065,2018-02-24,,,,
12067,2018-02-24,,,,
12068,2018-02-24,,,,
12061,2018-02-24,,,,
11635,2018-02-24,,,,
12059,2018-02-24,,,,
11634,2018-02-25,,,,
12058,2018-02-25,,,,
11633,2018-02-25,,,,
12057,2018-02-27,,,,
12056,2018-02-27,,,,
11632,2018-03-01,,,,
12055,2018-03-02,,,,
11631,2018-03-03,,,,
11630,2018-03-03,,,,
11627,2018-03-03,,,,
11626,2018-03-03,,,,
11629,2018-03-03,,,,
11628,2018-03-03,,,,
12051,2018-03-03,,,,
12053,2018-03-03,,,,
12054,2018-03-03,,,,
12050,2018-03-03,,,,
12052,2018-03-03,,,,
11625,2018-03-03,,,,
11624,2018-03-04,,,,
11623,2018-03-04,,,,
11622,2018-03-05,,,,
12043,2018-03-06,,,,
12042,2018-03-06,,,,
12040,2018-03-06,,,,
12046,2018-03-06,,,,
12044,2018-03-06,,,,
12045,2018-03-06,,,,
12047,2018-03-06,,,,
12048,2018-03-06,,,,
12049,2018-03-06,,,,
12041,2018-03-06,,,,
12039,2018-03-06,,,,
12038,2018-03-07,,,,
11621,2018-03-10,,,,
11618,2018-03-10,,,,
11617,2018-03-10,,,,
11616,2018-03-10,,,,
11620,2018-03-10,,,,
11619,2018-03-10,,,,
12029,2018-03-10,,,,
12036,2018-03-10,,,,
12031,2018-03-10,,,,
12033,2018-03-10,,,,
12034,2018-03-10,,,,
12030,2018-03-10,,,,
12032,2018-03-10,,,,
12035,2018-03-10,,,,
12037,2018-03-10,,,,
12028,2018-03-10,,,,
11615,2018-03-10,,,,
12027,2018-03-10,,,,
11614,2018-03-11,,,,
12026,2018-03-11,,,,
11613,2018-03-11,,,,
11612,2018-03-12,,,,
12025,2018-03-13,,,,
12022,2018-03-13,,,,
12023,2018-03-13,,,,
12024,2018-03-13,,,,
12020,2018-03-13,,,,
12021,2018-03-13,,,,
12019,2018-03-17,,,,
12018,2018-03-17,,,,
11609,2018-03-17,,,,
11610,2018-03-17,,,,
11611,2018-03-17,,,,
12017,2018-03-17,,,,
12010,2018-03-17,,,,
12011,2018-03-17,,,,
12012,2018-03-17,,,,
12015,2018-03-17,,,,
12013,2018-03-17,,,,
12014,2018-03-17,,,,
12016,2018-03-17,,,,
11608,2018-03-17,,,,
12009,2018-03-17,,,,
12008,2018-03-30,,,,
12004,2018-03-30,,,,
12003,2018-03-30,,,,
12005,2018-03-30,,,,
12006,2018-03-30,,,,
12007,2018-03-30,,,,
12002,2018-03-30,,,,
12001,2018-03-30,,,,
12000,2018-03-30,,,,
11999,2018-03-30,,,,
11607,2018-03-31,,,,
11602,2018-03-31,,,,
11603,2018-03-31,,,,
11604,2018-03-31,,,,
11606,2018-03-31,,,,
11601,2018-03-31,,,,
11605,2018-03-31,,,,
11998,2018-03-31,,,,
11600,2018-03-31,,,,
11997,2018-03-31,,,,
11599,2018-04-01,,,,
11598,2018-04-01,,,,
11996,2018-04-02,,,,
11991,2018-04-02,,,,
11993,2018-04-02,,,,
11994,2018-04-02,,,,
11995,2018-04-02,,,,
11992,2018-04-02,,,,
11990,2018-04-02,,,,
11988,2018-04-03,,,,
11989,2018-04-03,,,,
11987,2018-04-03,,,,
11986,2018-04-03,,,,
11985,2018-04-06,,,,
11984,2018-04-07,,,,
11597,2018-04-07,,,,
11983,2018-04-07,,,,
11591,2018-04-07,,,,
11595,2018-04-07,,,,
11593,2018-04-07,,,,
11592,2018-04-07,,,,
11596,2018-04-07,,,,
11594,2018-04-07,,,,
11981,2018-04-07,,,,
11974,2018-04-07,,,,
11975,2018-04-07,,,,
11980,2018-04-07,,,,
11978,2018-04-07,,,,
11977,2018-04-07,,,,
11976,2018-04-07,,,,
11979,2018-04-07,,,,
11982,2018-04-07,,,,
11590,2018-04-07,,,,
11589,2018-04-08,,,,
11588,2018-04-08,,,,
11967,2018-04-10,,,,
11965,2018-04-10,,,,
11968,2018-04-10,,,,
11970,2018-04-10,,,,
11972,2018-04-10,,,,
11969,2018-04-10,,,,
11964,2018-04-10,,,,
11971,2018-04-10,,,,
11973,2018-04-10,,,,
11966,2018-04-10,,,,
11963,2018-04-10,,,,
11962,2018-04-11,,,,
11961,2018-04-13,,,,
11587,2018-04-14,,,,
11960,2018-04-14,,,,
11585,2018-04-14,,,,
11583,2018-04-14,,,,
11584,2018-04-14,,,,
11586,2018-04-14,,,,
11959,2018-04-14,,,,
11954,2018-04-14,,,,
11957,2018-04-14,,,,
11955,2018-04-14,,,,
11956,2018-04-14,,,,
11958,2018-04-14,,,,
11952,2018-04-14,,,,
11953,2018-04-14,,,,
11582,2018-04-14,,,,
11951,2018-04-14,,,,
11581,2018-04-14,,,,
11950,2018-04-15,,,,
11580,2018-04-15,,,,
11579,2018-04-15,,,,
11578,2018-04-16,,,,
11577,2018-04-17,,,,
11576,2018-04-18,,,,
11574,2018-04-19,,,,
11575,2018-04-19,,,,
11949,2018-04-20,,,,
11573,2018-04-21,,,,
11572,2018-04-21,,,,
11939,2018-04-21,,,,
11941,2018-04-21,,,,
11942,2018-04-21,,,,
11944,2018-04-21,,,,
11946,2018-04-21,,,,
11945,2018-04-21,,,,
11940,2018-04-21,,,,
11943,2018-04-21,,,,
11947,2018-04-21,,,,
11948,2018-04-21,,,,
11938,2018-04-21,,,,
11570,2018-04-22,,,,
11571,2018-04-22,,,,
11569,2018-04-22,,,,
11568,2018-04-23,,,,
11937,2018-04-24,,,,
11936,2018-04-24,,,,
11935,2018-04-27,,,,
11567,2018-04-28,,,,
11565,2018-04-28,,,,
11564,2018-04-28,,,,
11566,2018-04-28,,,,
11562,2018-04-28,,,,
11563,2018-04-28,,,,
11934,2018-04-28,,,,
11932,2018-04-28,,,,
11933,2018-04-28,,,,
11928,2018-04-28,,,,
11930,2018-04-28,,,,
11925,2018-04-28,,,,
11929,2018-04-28,,,,
11931,2018-04-28,,,,
11926,2018-04-28,,,,
11927,2018-04-28,,,,
11561,2018-04-28,,,,
11924,2018-04-28,,,,
11560,2018-04-29,,,,
11559,2018-04-29,,,,
11558,2018-04-30,,,,
11557,2018-05-04,,,,
11556,2018-05-05,,,,
11552,2018-05-05,,,,
11554,2018-05-05,,,,
11553,2018-05-05,,,,
11555,2018-05-05,,,,
11551,2018-05-05,,,,
11916,2018-05-06,,,,
11912,2018-05-06,,,,
11914,2018-05-06,,,,
11915,2018-05-06,,,,
11918,2018-05-06,,,,
11920,2018-05-06,,,,
11921,2018-05-06,,,,
11919,2018-05-06,,,,
11913,2018-05-06,,,,
11917,2018-05-06,,,,
11922,2018-05-06,,,,
11923,2018-05-06,,,,
11550,2018-05-06,,,,
11548,2018-05-06,,,,
11549,2018-05-06,,,,
11547,2018-05-08,,,,
11545,2018-05-09,,,,
11546,2018-05-09,,,,
11544,2018-05-09,,,,
11543,2018-05-09,,,,
11542,2018-05-10,,,,
138995,2018-05-11,,,,
138997,2018-05-12,,,,
11536,2018-05-13,,,,
11537,2018-05-13,,,,
11534,2018-05-13,,,,
11535,2018-05-13,,,,
11538,2018-05-13,,,,
11532,2018-05-13,,,,
11540,2018-05-13,,,,
11541,2018-05-13,,,,
11533,2018-05-13,,,,
11539,2018-05-13,,,,
138996,2018-05-14,,,,
138998,2018-05-15,,,,
138994,2018-05-26,,,,
445,2018-08-03,,,,
446,2018-08-04,,,,
447,2018-08-04,,,,
448,2018-08-04,,,,
449,2018-08-04,,,,
450,2018-08-04,,,,
451,2018-08-04,,,,
452,2018-08-04,,,,
453,2018-08-04,,,,
454,2018-08-04,,,,
455,2018-08-05,,,,
456,2018-08-06,,,,
458,2018-08-07,,,,
457,2018-08-07,,,,
65,2018-08-10,,,,
66,2018-08-11,,,,
67,2018-08-11,,,,
68,2018-08-11,,,,
69,2018-08-11,,,,
70,2018-08-11,,,,
465,2018-08-11,,,,
459,2018-08-11,,,,
460,2018-08-11,,,,
461,2018-08-11,,,,
463,2018-08-11,,,,
464,2018-08-11,,,,
466,2018-08-11,,,,
467,2018-08-11,,,,
468,2018-08-11,,,,
469,2018-08-11,,,,
470,2018-08-11,,,,
71,2018-08-11,,,,
462,2018-08-11,,,,
72,2018-08-12,,,,
73,2018-08-12,,,,
74,2018-08-12,,,,
471,2018-08-17,,,,
75,2018-08-18,,,,
77,2018-08-18,,,,
78,2018-08-18,,,,
79,2018-08-18,,,,
80,2018-08-18,,,,
479,2018-08-18,,,,
473,2018-08-18,,,,
475,2018-08-18,,,,
477,2018-08-18,,,,
481,2018-08-18,,,,
482,2018-08-18,,,,
480,2018-08-18,,,,
476,2018-08-18,,,,
474,2018-08-18,,,,
81,2018-08-18,,,,
478,2018-08-18,,,,
76,2018-08-19,,,,
82,2018-08-19,,,,
472,2018-08-19,,,,
83,2018-08-19,,,,
84,2018-08-20,,,,
484,2018-08-21,,,,
485,2018-08-21,,,,
486,2018-08-21,,,,
490,2018-08-21,,,,
483,2018-08-22,,,,
488,2018-08-22,,,,
489,2018-08-22,,,,
487,2018-08-22,,,,
491,2018-08-22,,,,
492,2018-08-22,,,,
497,2018-08-24,,,,
85,2018-08-25,,,,
87,2018-08-25,,,,
89,2018-08-25,,,,
90,2018-08-25,,,,
86,2018-08-25,,,,
493,2018-08-25,,,,
494,2018-08-25,,,,
495,2018-08-25,,,,
496,2018-08-25,,,,
498,2018-08-25,,,,
500,2018-08-25,,,,
502,2018-08-25,,,,
503,2018-08-25,,,,
504,2018-08-25,,,,
91,2018-08-25,,,,
499,2018-08-25,,,,
501,2018-08-26,,,,
92,2018-08-26,,,,
93,2018-08-26,,,,
88,2018-08-26,,,,
94,2018-08-27,,,,
510,2018-08-31,,,,
95,2018-09-01,,,,
100,2018-09-01,,,,
101,2018-09-01,,,,
98,2018-09-01,,,,
96,2018-09-01,,,,
99,2018-09-01,,,,
513,2018-09-01,,,,
505,2018-09-01,,,,
506,2018-09-01,,,,
512,2018-09-01,,,,
515,2018-09-01,,,,
516,2018-09-01,,,,
514,2018-09-01,,,,
508,2018-09-01,,,,
102,2018-09-01,,,,
511,2018-09-01,,,,
509,2018-09-02,,,,
103,2018-09-02,,,,
507,2018-09-02,,,,
104,2018-09-02,,,,
97,2018-09-02,,,,
517,2018-09-14,,,,
105,2018-09-15,,,,
110,2018-09-15,,,,
106,2018-09-15,,,,
108,2018-09-15,,,,
107,2018-09-15,,,,
109,2018-09-15,,,,
520,2018-09-15,,,,
521,2018-09-15,,,,
523,2018-09-15,,,,
525,2018-09-15,,,,
522,2018-09-15,,,,
519,2018-09-15,,,,
524,2018-09-15,,,,
526,2018-09-15,,,,
527,2018-09-15,,,,
528,2018-09-15,,,,
111,2018-09-15,,,,
518,2018-09-15,,,,
112,2018-09-16,,,,
113,2018-09-16,,,,
114,2018-09-17,,,,
535,2018-09-18,,,,
533,2018-09-18,,,,
530,2018-09-18,,,,
534,2018-09-18,,,,
529,2018-09-18,,,,
532,2018-09-18,,,,
531,2018-09-18,,,,
540,2018-09-19,,,,
537,2018-09-19,,,,
536,2018-09-19,,,,
538,2018-09-19,,,,
539,2018-09-19,,,,
552,2018-09-21,,,,
115,2018-09-22,,,,
121,2018-09-22,,,,
120,2018-09-22,,,,
117,2018-09-22,,,,
116,2018-09-22,,,,
119,2018-09-22,,,,
118,2018-09-22,,,,
548,2018-09-22,,,,
543,2018-09-22,,,,
551,2018-09-22,,,,
549,2018-09-22,,,,
544,2018-09-22,,,,
546,2018-09-22,,,,
541,2018-09-22,,,,
542,2018-09-22,,,,
545,2018-09-22,,,,
550,2018-09-22,,,,
122,2018-09-22,,,,
547,2018-09-22,,,,
123,2018-09-23,,,,
124,2018-09-23,,,,
575,2018-09-28,,,,
569,2018-09-28,,,,
125,2018-09-29,,,,
130,2018-09-29,,,,
128,2018-09-29,,,,
131,2018-09-29,,,,
126,2018-09-29,,,,
127,2018-09-29,,,,
129,2018-09-29,,,,
565,2018-09-29,,,,
568,2018-09-29,,,,
571,2018-09-29,,,,
573,2018-09-29,,,,
570,2018-09-29,,,,
566,2018-09-29,,,,
567,2018-09-29,,,,
572,2018-09-29,,,,
576,2018-09-29,,,,
132,2018-09-29,,,,
574,2018-09-29,,,,
133,2018-09-30,,,,
134,2018-10-01,,,,
578,2018-10-02,,,,
579,2018-10-02,,,,
582,2018-10-02,,,,
585,2018-10-02,,,,
577,2018-10-02,,,,
580,2018-10-02,,,,
581,2018-10-02,,,,
586,2018-10-03,,,,
583,2018-10-03,,,,
584,2018-10-03,,,,
587,2018-10-03,,,,
588,2018-10-03,,,,
135,2018-10-05,,,,
592,2018-10-06,,,,
144,2018-10-06,,,,
136,2018-10-06,,,,
139,2018-10-06,,,,
143,2018-10-06,,,,
137,2018-10-06,,,,
589,2018-10-06,,,,
594,2018-10-06,,,,
596,2018-10-06,,,,
600,2018-10-06,,,,
598,2018-10-06,,,,
593,2018-10-06,,,,
595,2018-10-06,,,,
597,2018-10-06,,,,
599,2018-10-06,,,,
141,2018-10-06,,,,
590,2018-10-06,,,,
138,2018-10-07,,,,
591,2018-10-07,,,,
142,2018-10-07,,,,
140,2018-10-07,,,,
610,2018-10-19,,,,
602,2018-10-20,,,,
148,2018-10-20,,,,
152,2018-10-20,,,,
146,2018-10-20,,,,
154,2018-10-20,,,,
147,2018-10-20,,,,
153,2018-10-20,,,,
151,2018-10-20,,,,
608,2018-10-20,,,,
603,2018-10-20,,,,
606,2018-10-20,,,,
612,2018-10-20,,,,
605,2018-10-20,,,,
607,2018-10-20,,,,
601,2018-10-20,,,,
609,2018-10-20,,,,
611,2018-10-20,,,,
150,2018-10-20,,,,
604,2018-10-20,,,,
149,2018-10-21,,,,
145,2018-10-22,,,,
619,2018-10-23,,,,
614,2018-10-23,,,,
617,2018-10-23,,,,
613,2018-10-23,,,,
615,2018-10-23,,,,
616,2018-10-23,,,,
618,2018-10-23,,,,
621,2018-10-24,,,,
623,2018-10-24,,,,
622,2018-10-24,,,,
624,2018-10-24,,,,
620,2018-10-24,,,,
633,2018-10-26,,,,
629,2018-10-27,,,,
158,2018-10-27,,,,
164,2018-10-27,,,,
160,2018-10-27,,,,
162,2018-10-27,,,,
155,2018-10-27,,,,
625,2018-10-27,,,,
627,2018-10-27,,,,
630,2018-10-27,,,,
632,2018-10-27,,,,
636,2018-10-27,,,,
634,2018-10-27,,,,
626,2018-10-27,,,,
631,2018-10-27,,,,
635,2018-10-27,,,,
159,2018-10-27,,,,
628,2018-10-27,,,,
156,2018-10-28,,,,
157,2018-10-28,,,,
161,2018-10-28,,,,
163,2018-10-29,,,,
637,2018-11-02,,,,
166,2018-11-03,,,,
172,2018-11-03,,,,
167,2018-11-03,,,,
169,2018-11-03,,,,
173,2018-11-03,,,,
644,2018-11-03,,,,
639,2018-11-03,,,,
642,2018-11-03,,,,
641,2018-11-03,,,,
643,2018-11-03,,,,
638,2018-11-03,,,,
640,2018-11-03,,,,
645,2018-11-03,,,,
646,2018-11-03,,,,
165,2018-11-03,,,,
647,2018-11-03,,,,
174,2018-11-03,,,,
648,2018-11-04,,,,
171,2018-11-04,,,,
168,2018-11-04,,,,
170,2018-11-05,,,,
659,2018-11-09,,,,
176,2018-11-10,,,,
183,2018-11-10,,,,
179,2018-11-10,,,,
184,2018-11-10,,,,
180,2018-11-10,,,,
658,2018-11-10,,,,
649,2018-11-10,,,,
652,2018-11-10,,,,
656,2018-11-10,,,,
650,2018-11-10,,,,
651,2018-11-10,,,,
653,2018-11-10,,,,
654,2018-11-10,,,,
655,2018-11-10,,,,
657,2018-11-10,,,,
178,2018-11-10,,,,
660,2018-11-10,,,,
181,2018-11-11,,,,
177,2018-11-11,,,,
175,2018-11-11,,,,
182,2018-11-11,,,,
664,2018-11-23,,,,
668,2018-11-24,,,,
190,2018-11-24,,,,
189,2018-11-24,,,,
192,2018-11-24,,,,
188,2018-11-24,,,,
193,2018-11-24,,,,
186,2018-11-24,,,,
666,2018-11-24,,,,
667,2018-11-24,,,,
672,2018-11-24,,,,
665,2018-11-24,,,,
663,2018-11-24,,,,
669,2018-11-24,,,,
670,2018-11-24,,,,
671,2018-11-24,,,,
191,2018-11-24,,,,
662,2018-11-24,,,,
661,2018-11-25,,,,
185,2018-11-25,,,,
194,2018-11-25,,,,
187,2018-11-26,,,,
553,2018-11-27,,,,
560,2018-11-27,,,,
555,2018-11-27,,,,
554,2018-11-27,,,,
557,2018-11-27,,,,
561,2018-11-27,,,,
559,2018-11-28,,,,
556,2018-11-28,,,,
564,2018-11-28,,,,
558,2018-11-28,,,,
563,2018-11-28,,,,
562,2018-11-28,,,,
196,2018-11-30,,,,
683,2018-12-01,,,,
203,2018-12-01,,,,
199,2018-12-01,,,,
200,2018-12-01,,,,
202,2018-12-01,,,,
198,2018-12-01,,,,
682,2018-12-01,,,,
673,2018-12-01,,,,
680,2018-12-01,,,,
674,2018-12-01,,,,
675,2018-12-01,,,,
677,2018-12-01,,,,
679,2018-12-01,,,,
681,2018-12-01,,,,
204,2018-12-01,,,,
678,2018-12-01,,,,
197,2018-12-02,,,,
676,2018-12-02,,,,
195,2018-12-02,,,,
201,2018-12-02,,,,
684,2018-12-03,,,,
205,2018-12-04,,,,
210,2018-12-04,,,,
206,2018-12-04,,,,
209,2018-12-04,,,,
208,2018-12-05,,,,
211,2018-12-05,,,,
207,2018-12-05,,,,
213,2018-12-05,,,,
212,2018-12-05,,,,
214,2018-12-05,,,,
695,2018-12-07,,,,
216,2018-12-08,,,,
222,2018-12-08,,,,
215,2018-12-08,,,,
218,2018-12-08,,,,
217,2018-12-08,,,,
224,2018-12-08,,,,
685,2018-12-08,,,,
686,2018-12-08,,,,
689,2018-12-08,,,,
696,2018-12-08,,,,
687,2018-12-08,,,,
691,2018-12-08,,,,
688,2018-12-08,,,,
690,2018-12-08,,,,
693,2018-12-08,,,,
694,2018-12-08,,,,
219,2018-12-08,,,,
692,2018-12-08,,,,
221,2018-12-08,,,,
223,2018-12-09,,,,
220,2018-12-10,,,,
707,2018-12-14,,,,
230,2018-12-15,,,,
228,2018-12-15,,,,
233,2018-12-15,,,,
234,2018-12-15,,,,
232,2018-12-15,,,,
226,2018-12-15,,,,
703,2018-12-15,,,,
704,2018-12-15,,,,
702,2018-12-15,,,,
697,2018-12-15,,,,
698,2018-12-15,,,,
699,2018-12-15,,,,
705,2018-12-15,,,,
706,2018-12-15,,,,
708,2018-12-15,,,,
227,2018-12-15,,,,
700,2018-12-15,,,,
231,2018-12-16,,,,
225,2018-12-16,,,,
229,2018-12-16,,,,
701,2018-12-17,,,,
244,2018-12-21,,,,
235,2018-12-22,,,,
242,2018-12-22,,,,
236,2018-12-22,,,,
240,2018-12-22,,,,
243,2018-12-22,,,,
238,2018-12-22,,,,
241,2018-12-22,,,,
716,2018-12-22,,,,
711,2018-12-22,,,,
714,2018-12-22,,,,
720,2018-12-22,,,,
715,2018-12-22,,,,
710,2018-12-22,,,,
712,2018-12-22,,,,
717,2018-12-22,,,,
718,2018-12-22,,,,
719,2018-12-22,,,,
237,2018-12-22,,,,
713,2018-12-22,,,,
709,2018-12-23,,,,
239,2018-12-23,,,,
248,2018-12-26,,,,
251,2018-12-26,,,,
250,2018-12-26,,,,
246,2018-12-26,,,,
249,2018-12-26,,,,
253,2018-12-26,,,,
247,2018-12-26,,,,
721,2018-12-26,,,,
723,2018-12-26,,,,
726,2018-12-26,,,,
728,2018-12-26,,,,
732,2018-12-26,,,,
730,2018-12-26,,,,
724,2018-12-26,,,,
722,2018-12-26,,,,
725,2018-12-26,,,,
727,2018-12-26,,,,
729,2018-12-26,,,,
731,2018-12-26,,,,
245,2018-12-26,,,,
254,2018-12-26,,,,
252,2018-12-27,,,,
258,2018-12-29,,,,
264,2018-12-29,,,,
259,2018-12-29,,,,
263,2018-12-29,,,,
255,2018-12-29,,,,
733,2018-12-29,,,,
735,2018-12-29,,,,
738,2018-12-29,,,,
740,2018-12-29,,,,
744,2018-12-29,,,,
742,2018-12-29,,,,
736,2018-12-29,,,,
734,2018-12-29,,,,
737,2018-12-29,,,,
739,2018-12-29,,,,
741,2018-12-29,,,,
743,2018-12-29,,,,
260,2018-12-29,,,,
