fixture_id,date,competition,season,home_team,away_team,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating
446788,2012-12-08,ELC,2012,Derby,Leeds,-0.0032652971995573623,0.00020718538955440108,0.0012358871495478272,0.004021250578931639
446789,2012-12-08,ELC,2012,Huddersfield,Bolton,-0.00029546315215435366,0.001415744161056001,0.0003944012532199832,0.0010762897184707302
446792,2012-12-08,ELC,2012,Watford,Hull City,0.0021607695622626235,0.0008355223530545889,-0.0028472410004387848,-0.005851566892185094
446790,2012-12-08,ELC,2012,Leicester,Barnsley,0.004166017339302831,-0.0055165545534560205,-0.005520813972424572,0.006506976727879495
446796,2012-12-08,ELC,2012,Crystal Palace,Blackpool,-0.0015089584182049571,-0.004176084717614763,0.008491854374162635,0.0008268702329639572
446797,2012-12-08,ELC,2012,Ipswich,Millwall,-0.00015293790509066942,0.007179748151409742,0.0004985549938887809,-0.0018404913646122413
446793,2012-12-08,ELC,2012,Nottingham Forest,Burnley,-0.0035177074930394215,-0.0008422120629378826,0.0023894985186749796,0.0007151746542552623
446794,2012-12-08,ELC,2012,Sheffield Wednesday,Bristol City,-0.0016472577224557596,0.003457191920867482,-0.0038309642467285413,0.00650061472978704
446795,2012-12-08,ELC,2012,Charlton,Brighton,-0.00029209105938995163,-0.0009705028358893508,-0.0041793724149322906,-0.004523179564900996
446791,2012-12-08,ELC,2012,Peterborough,Middlesbrough,-0.0015017445907253568,0.007845311146197152,-0.002168991848808568,-0.0025171006595336005
446798,2012-12-08,ELC,2012,Wolves,Birmingham,0.0003881796994205647,6.022298189090709e-05,0.004478998544697047,-0.0018460290225915392
193593,2012-12-09,PL,2012,Manchester City,Manchester United,0.018110056235266764,-0.015830458259858505,0.019109332742422328,-0.008943708068623121
193594,2012-12-09,PL,2012,Everton,Tottenham,0.0007293949402087603,-0.0072664871875060405,0.009993101495244069,-0.007156747050856524
193595,2012-12-09,PL,2012,West Ham,Liverpool,-0.0011135799799690833,-0.0021312784178305908,-0.0045354080222165276,-0.007046785795925124
193596,2012-12-10,PL,2012,Fulham,Newcastle,0.0009596574516343507,0.0013113720624554927,0.0003970886011801945,0.0008964212569384127
193456,2012-12-11,PL,2012,Sunderland,Reading,-0.005789341755974182,-0.003884336884796702,-0.0003856515435394734,0.003672389338438063
193597,2012-12-15,PL,2012,Newcastle,Manchester City,0.0003970886011801945,0.0008964212569384127,0.018110056235266764,-0.015830458259858505
193599,2012-12-15,PL,2012,Manchester United,Sunderland,0.019109332742422328,-0.008943708068623121,-0.005789341755974182,-0.003884336884796702
193598,2012-12-15,PL,2012,Liverpool,Aston Villa,-0.0045354080222165276,-0.007046785795925124,-0.012363246988201978,0.001779786037665695
193600,2012-12-15,PL,2012,Norwich,Wigan,-0.003501811970421541,0.005758437019772315,-0.007454740500770639,0.008243253757254293
193601,2012-12-15,PL,2012,QPR,Fulham,-0.007908807647964734,0.00868814978883157,0.0009596574516343507,0.0013113720624554927
193602,2012-12-15,PL,2012,Stoke City,Everton,-0.01092065730186125,-0.0026375777322376957,0.0007293949402087603,-0.0072664871875060405
446799,2012-12-15,ELC,2012,Hull City,Huddersfield,-0.0028472410004387848,-0.005851566892185094,-0.00029546315215435366,0.001415744161056001
446801,2012-12-15,ELC,2012,Cardiff,Peterborough,0.004835594798949272,-0.0021882778724603845,-0.0015017445907253568,0.007845311146197152
446803,2012-12-15,ELC,2012,Burnley,Watford,0.0023894985186749796,0.0007151746542552623,0.0021607695622626235,0.0008355223530545889
446802,2012-12-15,ELC,2012,Brighton,Nottingham Forest,-0.0041793724149322906,-0.004523179564900996,-0.0035177074930394215,-0.0008422120629378826
446805,2012-12-15,ELC,2012,Birmingham,Crystal Palace,0.004478998544697047,-0.0018460290225915392,-0.0015089584182049571,-0.004176084717614763
446808,2012-12-15,ELC,2012,Bristol City,Derby,-0.0038309642467285413,0.00650061472978704,-0.0022893783699985894,0.0010538972025405176
446800,2012-12-15,ELC,2012,Millwall,Leicester,0.0004985549938887809,-0.0018404913646122413,0.004166017339302831,-0.0055165545534560205
446809,2012-12-15,ELC,2012,Leeds,Ipswich,0.0010569217899417582,0.003383324947610786,-0.00015293790509066942,0.007179748151409742
446807,2012-12-15,ELC,2012,Bolton,Charlton,0.0003944012532199832,0.0010762897184707302,-0.00029209105938995163,-0.0009705028358893508
446804,2012-12-15,ELC,2012,Middlesbrough,Wolves,-0.002168991848808568,-0.0025171006595336005,0.0003881796994205647,6.022298189090709e-05
446806,2012-12-15,ELC,2012,Blackpool,Blackburn,0.008491854374162635,0.0008268702329639572,0.0002648879567419811,0.00028797231274442384
446810,2012-12-15,ELC,2012,Barnsley,Sheffield Wednesday,-0.005520813972424572,0.006506976727879495,-0.0016472577224557596,0.003457191920867482
193603,2012-12-16,PL,2012,Tottenham,Swansea,0.009993101495244069,-0.007156747050856524,-0.0011026473290732975,-0.0030324623123659648
193604,2012-12-16,PL,2012,West Brom,West Ham,-0.001588247117146704,-0.0015594158191237805,-0.0011135799799690833,-0.0021312784178305908
193605,2012-12-17,PL,2012,Reading,Arsenal,-0.0003856515435394734,0.003672389338438063,0.01273244605190821,-0.0070054663895053985
446823,2012-12-18,ELC,2012,Brighton,Millwall,-0.0041793724149322906,-0.004523179564900996,0.0004985549938887809,-0.0018404913646122413
446812,2012-12-21,ELC,2012,Derby,Hull City,-0.0022893783699985894,0.0010538972025405176,-0.0028472410004387848,-0.005851566892185094
446811,2012-12-21,ELC,2012,Blackpool,Wolves,0.008491854374162635,0.0008268702329639572,0.0003881796994205647,6.022298189090709e-05
193607,2012-12-22,PL,2012,Wigan,Arsenal,-0.007454740500770639,0.008243253757254293,0.01273244605190821,-0.0070054663895053985
193609,2012-12-22,PL,2012,Newcastle,QPR,0.0003970886011801945,0.0008964212569384127,-0.007908807647964734,0.00868814978883157
193610,2012-12-22,PL,2012,Southampton,Sunderland,-9.002968509281077e-05,0.0054740667824545895,-0.005789341755974182,-0.003884336884796702
193611,2012-12-22,PL,2012,Tottenham,Stoke City,0.009993101495244069,-0.007156747050856524,-0.01092065730186125,-0.0026375777322376957
193613,2012-12-22,PL,2012,West Ham,Everton,-0.0011135799799690833,-0.0021312784178305908,0.0007293949402087603,-0.0072664871875060405
193608,2012-12-22,PL,2012,Manchester City,Reading,0.018110056235266764,-0.015830458259858505,-0.0003856515435394734,0.003672389338438063
193612,2012-12-22,PL,2012,West Brom,Norwich,-0.001588247117146704,-0.0015594158191237805,-0.003501811970421541,0.005758437019772315
193614,2012-12-22,PL,2012,Liverpool,Fulham,-0.0045354080222165276,-0.007046785795925124,0.0009596574516343507,0.0013113720624554927
446817,2012-12-22,ELC,2012,Watford,Nottingham Forest,0.0021607695622626235,0.0008355223530545889,-0.0035177074930394215,-0.0008422120629378826
446819,2012-12-22,ELC,2012,Leicester,Cardiff,0.004166017339302831,-0.0055165545534560205,0.004835594798949272,-0.0021882778724603845
446820,2012-12-22,ELC,2012,Birmingham,Burnley,0.004478998544697047,-0.0018460290225915392,0.0023894985186749796,0.0007151746542552623
446815,2012-12-22,ELC,2012,Ipswich,Bristol City,-0.00015293790509066942,0.007179748151409742,-0.0038309642467285413,0.00650061472978704
446816,2012-12-22,ELC,2012,Millwall,Barnsley,0.0004985549938887809,-0.0018404913646122413,-0.005520813972424572,0.006506976727879495
446814,2012-12-22,ELC,2012,Leeds,Middlesbrough,0.0010569217899417582,0.003383324947610786,-0.002168991848808568,-0.0025171006595336005
446818,2012-12-22,ELC,2012,Sheffield Wednesday,Charlton,-0.0016472577224557596,0.003457191920867482,-0.00029209105938995163,-0.0009705028358893508
446813,2012-12-22,ELC,2012,Peterborough,Bolton,-0.0015017445907253568,0.007845311146197152,0.0003944012532199832,0.0010762897184707302
446821,2012-12-22,ELC,2012,Crystal Palace,Huddersfield,-0.0015089584182049571,-0.004176084717614763,-0.00029546315215435366,0.001415744161056001
193615,2012-12-23,PL,2012,Swansea,Manchester United,-0.0011026473290732975,-0.0030324623123659648,0.019109332742422328,-0.008943708068623121
193616,2012-12-23,PL,2012,Chelsea,Aston Villa,0.006795735818259075,-0.005055587955245492,-0.012363246988201978,0.001779786037665695
193619,2012-12-26,PL,2012,Manchester United,Newcastle,0.019109332742422328,-0.008943708068623121,0.0003970886011801945,0.0008964212569384127
193618,2012-12-26,PL,2012,Fulham,Southampton,0.0009596574516343507,0.0013113720624554927,-9.002968509281077e-05,0.0054740667824545895
193617,2012-12-26,PL,2012,Everton,Wigan,0.0007293949402087603,-0.0072664871875060405,-0.007454740500770639,0.008243253757254293
193621,2012-12-26,PL,2012,Reading,Swansea,-0.0003856515435394734,0.003672389338438063,-0.0011026473290732975,-0.0030324623123659648
193620,2012-12-26,PL,2012,Norwich,Chelsea,-0.003501811970421541,0.005758437019772315,0.006795735818259075,-0.005055587955245492
193622,2012-12-26,PL,2012,Sunderland,Manchester City,-0.005789341755974182,-0.003884336884796702,0.018110056235266764,-0.015830458259858505
193623,2012-12-26,PL,2012,QPR,West Brom,-0.007908807647964734,0.00868814978883157,-0.001588247117146704,-0.0015594158191237805
193624,2012-12-26,PL,2012,Aston Villa,Tottenham,-0.012363246988201978,0.001779786037665695,0.009993101495244069,-0.007156747050856524
193625,2012-12-26,PL,2012,Stoke City,Liverpool,-0.01092065730186125,-0.0026375777322376957,-0.0045354080222165276,-0.007046785795925124
446824,2012-12-26,ELC,2012,Nottingham Forest,Leeds,-0.0035177074930394215,-0.0008422120629378826,0.0010569217899417582,0.003383324947610786
446825,2012-12-26,ELC,2012,Charlton,Ipswich,-0.00029209105938995163,-0.0009705028358893508,-0.00015293790509066942,0.007179748151409742
446827,2012-12-26,ELC,2012,Huddersfield,Blackpool,-0.00029546315215435366,0.001415744161056001,0.008491854374162635,0.0008268702329639572
446828,2012-12-26,ELC,2012,Wolves,Peterborough,0.0003881796994205647,6.022298189090709e-05,-0.0015017445907253568,0.007845311146197152
446833,2012-12-26,ELC,2012,Cardiff,Crystal Palace,0.004835594798949272,-0.0021882778724603845,-0.0015089584182049571,-0.004176084717614763
446830,2012-12-26,ELC,2012,Burnley,Derby,0.0023894985186749796,0.0007151746542552623,-0.0022893783699985894,0.0010538972025405176
446829,2012-12-26,ELC,2012,Hull City,Leicester,-0.0028472410004387848,-0.005851566892185094,0.004166017339302831,-0.0055165545534560205
446826,2012-12-26,ELC,2012,Bolton,Sheffield Wednesday,0.0003944012532199832,0.0010762897184707302,-0.0016472577224557596,0.003457191920867482
446831,2012-12-26,ELC,2012,Middlesbrough,Blackburn,-0.002168991848808568,-0.0025171006595336005,0.0002648879567419811,0.00028797231274442384
446832,2012-12-26,ELC,2012,Barnsley,Birmingham,-0.005520813972424572,0.006506976727879495,0.004478998544697047,-0.0018460290225915392
193627,2012-12-29,PL,2012,Sunderland,Tottenham,-0.005789341755974182,-0.003884336884796702,0.009993101495244069,-0.007156747050856524
193630,2012-12-29,PL,2012,Manchester United,West Brom,0.02073480080749856,-0.006807371625954297,-0.0010469915675364672,-0.0024390610345511117
193629,2012-12-29,PL,2012,Fulham,Swansea,-0.0014211426544839174,0.0037451531670816517,-0.002473826716724821,-0.0024865693917449946
193632,2012-12-29,PL,2012,Reading,West Ham,-0.0027610135838403924,0.005105292353325964,-0.001615131352070553,-0.0015978279005178322
193628,2012-12-29,PL,2012,Aston Villa,Wigan,-0.012984021738850568,0.00659543225543432,-0.006793276995536262,0.0076512430241843146
193631,2012-12-29,PL,2012,Norwich,Manchester City,-0.002437430849621405,0.006688923533803038,0.016350161613718835,-0.014507307444738429
193633,2012-12-29,PL,2012,Stoke City,Southampton,-0.009710675900174003,-0.005404700943783537,-0.0011330515282801086,0.004358704356126694
193634,2012-12-29,PL,2012,Arsenal,Newcastle,0.013215664507775756,-0.008551940353277034,-1.9686708683651646e-05,0.0033069019508785076
446836,2012-12-29,ELC,2012,Huddersfield,Sheffield Wednesday,-0.00029546315215435366,0.001415744161056001,-0.0016472577224557596,0.003457191920867482
446835,2012-12-29,ELC,2012,Hull City,Leeds,-0.0028472410004387848,-0.005851566892185094,0.0010569217899417582,0.003383324947610786
446841,2012-12-29,ELC,2012,Wolves,Ipswich,-0.0004626463254564314,0.00022763322758121893,-0.0005985808666990684,0.00808418681049889
446838,2012-12-29,ELC,2012,Cardiff,Millwall,0.005170455137706902,-0.0021751821305470006,0.001397490130214944,-0.0016066854356447712
446839,2012-12-29,ELC,2012,Burnley,Leicester,0.0012849170963681851,0.0009436898883903272,0.003062735269943738,-0.0042927548328685694
446837,2012-12-29,ELC,2012,Bristol City,Peterborough,-0.0034952520216592216,0.004848876918811504,0.00040391524511725345,0.008418765785864776
446843,2012-12-29,ELC,2012,Nottingham Forest,Crystal Palace,-0.0029577705322057484,-0.0029539086965108814,-0.0012805268603547626,-0.0036278940039747706
446840,2012-12-29,ELC,2012,Bolton,Birmingham,0.0012442222392773966,0.0019327280314438498,0.004249163105956287,-0.002400609319012403
446844,2012-12-29,ELC,2012,Middlesbrough,Blackpool,-0.0002740615113260669,-0.0012834861252526443,0.007729483550569586,0.0010470849033458029
446845,2012-12-29,ELC,2012,Barnsley,Blackburn,-0.005625037857288239,0.007407271548897971,-0.0006773011072769157,0.00033816048498302737
446842,2012-12-29,ELC,2012,Charlton,Derby,-0.0011439029356683584,-0.00011275368926703395,-0.002946709223173047,0.0007218234170125461
446846,2012-12-29,ELC,2012,Brighton,Watford,-0.004178076617355101,-0.006185756744491451,0.0028411791258208707,-0.00015035124925200175
193635,2012-12-30,PL,2012,Everton,Chelsea,0.002216150982275258,-0.008030855846890625,0.00786174724179918,-0.0066206223016996805
193636,2012-12-30,PL,2012,QPR,Liverpool,-0.007710655510497893,0.007608024159334436,-0.0024806141007176065,-0.005851892987426848
193637,2013-01-01,PL,2012,West Brom,Fulham,-0.0010469915675364672,-0.0024390610345511117,-0.0014211426544839174,0.0037451531670816517
193640,2013-01-01,PL,2012,Tottenham,Reading,0.008715480804020643,-0.007638259340164234,-0.0027610135838403924,0.005105292353325964
193641,2013-01-01,PL,2012,West Ham,Norwich,-0.001615131352070553,-0.0015978279005178322,-0.002437430849621405,0.006688923533803038
193638,2013-01-01,PL,2012,Manchester City,Stoke City,0.016350161613718835,-0.014507307444738429,-0.009710675900174003,-0.005404700943783537
193642,2013-01-01,PL,2012,Wigan,Manchester United,-0.006793276995536262,0.0076512430241843146,0.02073480080749856,-0.006807371625954297
193639,2013-01-01,PL,2012,Swansea,Aston Villa,-0.002473826716724821,-0.0024865693917449946,-0.012984021738850568,0.00659543225543432
193643,2013-01-01,PL,2012,Southampton,Arsenal,-0.0011330515282801086,0.004358704356126694,0.013215664507775756,-0.008551940353277034
446847,2013-01-01,ELC,2012,Watford,Charlton,0.0028411791258208707,-0.00015035124925200175,-0.0011439029356683584,-0.00011275368926703395
446857,2013-01-01,ELC,2012,Leicester,Huddersfield,0.003062735269943738,-0.0042927548328685694,-0.0012645951819403335,0.0011337202621589267
446849,2013-01-01,ELC,2012,Crystal Palace,Wolves,-0.0012805268603547626,-0.0036278940039747706,-0.0004626463254564314,0.00022763322758121893
446856,2013-01-01,ELC,2012,Birmingham,Cardiff,0.004249163105956287,-0.002400609319012403,0.005170455137706902,-0.0021751821305470006
446850,2013-01-01,ELC,2012,Ipswich,Brighton,-0.0005985808666990684,0.00808418681049889,-0.004178076617355101,-0.006185756744491451
446854,2013-01-01,ELC,2012,Millwall,Bristol City,0.001397490130214944,-0.0016066854356447712,-0.0034952520216592216,0.004848876918811504
446853,2013-01-01,ELC,2012,Leeds,Bolton,0.0005122923051267355,0.003822759624199302,0.0012442222392773966,0.0019327280314438498
446848,2013-01-01,ELC,2012,Blackburn,Nottingham Forest,-0.0006773011072769157,0.00033816048498302737,-0.0029577705322057484,-0.0029539086965108814
446851,2013-01-01,ELC,2012,Derby,Middlesbrough,-0.002946709223173047,0.0007218234170125461,-0.0002740615113260669,-0.0012834861252526443
446855,2013-01-01,ELC,2012,Sheffield Wednesday,Burnley,-0.0019327367470156171,0.00214550110508115,0.0012849170963681851,0.0009436898883903272
446858,2013-01-01,ELC,2012,Peterborough,Barnsley,0.00040391524511725345,0.008418765785864776,-0.005625037857288239,0.007407271548897971
446852,2013-01-01,ELC,2012,Blackpool,Hull City,0.007729483550569586,0.0010470849033458029,-0.002402374370083488,-0.006743900668454078
193645,2013-01-02,PL,2012,Liverpool,Sunderland,-0.0024806141007176065,-0.005851892987426848,-0.006970890861501462,-0.0037049214721932744
193644,2013-01-02,PL,2012,Chelsea,QPR,0.00786174724179918,-0.0066206223016996805,-0.007710655510497893,0.007608024159334436
193646,2013-01-02,PL,2012,Newcastle,Everton,-1.9686708683651646e-05,0.0033069019508785076,0.002216150982275258,-0.008030855846890625
446859,2013-01-11,ELC,2012,Wolves,Blackburn,-0.0004626463254564314,0.00022763322758121893,-0.0006773011072769157,0.00033816048498302737
193647,2013-01-12,PL,2012,QPR,Tottenham,-0.007710655510497893,0.007608024159334436,0.008715480804020643,-0.007638259340164234
193650,2013-01-12,PL,2012,Fulham,Wigan,-0.0014211426544839174,0.0037451531670816517,-0.006793276995536262,0.0076512430241843146
193649,2013-01-12,PL,2012,Everton,Swansea,0.002216150982275258,-0.008030855846890625,-0.002473826716724821,-0.0024865693917449946
193652,2013-01-12,PL,2012,Reading,West Brom,-0.0027610135838403924,0.005105292353325964,-0.0010469915675364672,-0.0024390610345511117
