fixture_id,date,competition,season,home_team,away_team,home_venue_xg_last5,away_venue_xg_last5,home_venue_xg_against_last5,away_venue_xg_against_last5,home_xg_per_shot_last5,away_xg_per_shot_last5
193093,2013-09-14,PL,2013,Tottenham,Norwich,,,,,,
193090,2013-09-14,PL,2013,Hull City,Cardiff,,,,,,
193088,2013-09-14,PL,2013,Aston Villa,Newcastle,,,,,,
193091,2013-09-14,PL,2013,Stoke City,Manchester City,,,,,,
193092,2013-09-14,PL,2013,Sunderland,Arsenal,,,,,,
446053,2013-09-14,ELC,2013,Bournemouth,Blackpool,,,,,,
446059,2013-09-14,ELC,2013,Huddersfield,Doncaster,,,,,,
446060,2013-09-14,ELC,2013,Watford,Charlton,,,,,,
446054,2013-09-14,ELC,2013,Leicester,Wigan,,,,,,
446052,2013-09-14,ELC,2013,Ipswich,Middlesbrough,,,,,,
446057,2013-09-14,ELC,2013,Millwall,Derby,,,,,,
446055,2013-09-14,ELC,2013,Nottingham Forest,Barnsley,,,,,,
446051,2013-09-14,ELC,2013,Bolton,Leeds,,,,,,
446058,2013-09-14,ELC,2013,QPR,Birmingham,,,,,,
446056,2013-09-14,ELC,2013,Sheffield Wednesday,Yeovil Town,,,,,,
193094,2013-09-14,PL,2013,Everton,Chelsea,,,,,,
446061,2013-09-15,ELC,2013,Reading,Brighton,,,,,,
193095,2013-09-15,PL,2013,Southampton,West Ham,,,,,,
193096,2013-09-16,PL,2013,Swansea,Liverpool,,,,,,
446068,2013-09-17,ELC,2013,Bournemouth,Barnsley,,,,,,
446062,2013-09-17,ELC,2013,Huddersfield,Charlton,,,,,,
446067,2013-09-17,ELC,2013,Watford,Doncaster,,,,,,
446066,2013-09-17,ELC,2013,Burnley,Birmingham,,,,,,
446069,2013-09-17,ELC,2013,Leicester,Blackburn,,,,,,
446064,2013-09-17,ELC,2013,Ipswich,Yeovil Town,,,,,,
446065,2013-09-17,ELC,2013,Millwall,Blackpool,,,,,,
446063,2013-09-17,ELC,2013,Nottingham Forest,Middlesbrough,,,,,,
446070,2013-09-17,ELC,2013,Bolton,Derby,,,,,,
446071,2013-09-18,ELC,2013,QPR,Brighton,,,,,,
446072,2013-09-18,ELC,2013,Reading,Leeds,,,,,,
446074,2013-09-21,ELC,2013,Charlton,Millwall,,,,,,
193097,2013-09-21,PL,2013,Norwich,Aston Villa,,,,,,
193099,2013-09-21,PL,2013,Newcastle,Hull City,,,,,,
193098,2013-09-21,PL,2013,Liverpool,Southampton,,,,,,
193101,2013-09-21,PL,2013,West Ham,Everton,,,,,,
193100,2013-09-21,PL,2013,West Brom,Sunderland,,,,,,
446081,2013-09-21,ELC,2013,Brighton,Bolton,,,,,,
446078,2013-09-21,ELC,2013,Birmingham,Sheffield Wednesday,,,,,,
446082,2013-09-21,ELC,2013,Leeds,Burnley,,,,,,
446075,2013-09-21,ELC,2013,Blackburn,Huddersfield,,,,,,
446079,2013-09-21,ELC,2013,Derby,Reading,,,,,,
446077,2013-09-21,ELC,2013,Middlesbrough,Bournemouth,,,,,,
446083,2013-09-21,ELC,2013,Barnsley,Watford,,,,,,
446080,2013-09-21,ELC,2013,Doncaster,Nottingham Forest,,,,,,
446076,2013-09-21,ELC,2013,Blackpool,Leicester,,,,,,
446084,2013-09-21,ELC,2013,Yeovil Town,QPR,,,,,,
193102,2013-09-21,PL,2013,Chelsea,Fulham,,,,,,
193103,2013-09-22,PL,2013,Arsenal,Stoke City,,,,,,
193104,2013-09-22,PL,2013,Crystal Palace,Swansea,,,,,,
446085,2013-09-22,ELC,2013,Wigan,Ipswich,,,,,,
193105,2013-09-22,PL,2013,Cardiff,Tottenham,,,,,,
193106,2013-09-22,PL,2013,Manchester City,Manchester United,,,,,,
446086,2013-09-27,ELC,2013,Huddersfield,Blackpool,,,,,,
446087,2013-09-28,ELC,2013,Nottingham Forest,Derby,,,,,,
193107,2013-09-28,PL,2013,Tottenham,Chelsea,,,,,,
193111,2013-09-28,PL,2013,Manchester United,West Brom,,,,,,
193109,2013-09-28,PL,2013,Fulham,Cardiff,,,,,,
193112,2013-09-28,PL,2013,Southampton,Crystal Palace,,,,,,
193110,2013-09-28,PL,2013,Hull City,West Ham,,,,,,
193108,2013-09-28,PL,2013,Aston Villa,Manchester City,,,,,,
446090,2013-09-28,ELC,2013,Bournemouth,Blackburn,,,,,,
446088,2013-09-28,ELC,2013,Watford,Wigan,,,,,,
446096,2013-09-28,ELC,2013,Burnley,Charlton,,,,,,
446094,2013-09-28,ELC,2013,Leicester,Barnsley,,,,,,
446091,2013-09-28,ELC,2013,Reading,Birmingham,,,,,,
446092,2013-09-28,ELC,2013,Ipswich,Brighton,,,,,,
446093,2013-09-28,ELC,2013,Millwall,Leeds,,,,,,
446089,2013-09-28,ELC,2013,Bolton,Yeovil Town,,,,,,
446097,2013-09-28,ELC,2013,QPR,Middlesbrough,,,,,,
446095,2013-09-28,ELC,2013,Sheffield Wednesday,Doncaster,,,,,,
193113,2013-09-28,PL,2013,Swansea,Arsenal,,,,,,
193114,2013-09-29,PL,2013,Stoke City,Norwich,,,,,,
193115,2013-09-29,PL,2013,Sunderland,Liverpool,,,,,,
193116,2013-09-30,PL,2013,Everton,Newcastle,,,,,,
446104,2013-10-01,ELC,2013,Brighton,Sheffield Wednesday,,,,,,
446103,2013-10-01,ELC,2013,Birmingham,Millwall,,,,,,
446100,2013-10-01,ELC,2013,Leeds,Bournemouth,,,,,,
446106,2013-10-01,ELC,2013,Blackburn,Watford,,,,,,
446105,2013-10-01,ELC,2013,Derby,Ipswich,,,,,,
446102,2013-10-01,ELC,2013,Middlesbrough,Huddersfield,,,,,,
446101,2013-10-01,ELC,2013,Barnsley,Reading,,,,,,
446099,2013-10-01,ELC,2013,Charlton,Nottingham Forest,,,,,,
446107,2013-10-01,ELC,2013,Doncaster,Burnley,,,,,,
446098,2013-10-01,ELC,2013,Yeovil Town,Leicester,,,,,,
446108,2013-10-01,ELC,2013,Blackpool,Bolton,,,,,,
446110,2013-10-05,ELC,2013,Birmingham,Bolton,,,,,,
193117,2013-10-05,PL,2013,Manchester City,Everton,,,,,,
193119,2013-10-05,PL,2013,Fulham,Stoke City,,,,,,
193121,2013-10-05,PL,2013,Liverpool,Crystal Palace,,,,,,
193118,2013-10-05,PL,2013,Cardiff,Newcastle,,,,,,
193120,2013-10-05,PL,2013,Hull City,Aston Villa,,,,,,
446117,2013-10-05,ELC,2013,Bournemouth,Millwall,,,,,,
446113,2013-10-05,ELC,2013,Huddersfield,Watford,,,,,,
446112,2013-10-05,ELC,2013,Burnley,Reading,,,,,,
446115,2013-10-05,ELC,2013,Derby,Leeds,,,,,,
446118,2013-10-05,ELC,2013,Middlesbrough,Yeovil Town,,,,,,
446111,2013-10-05,ELC,2013,QPR,Barnsley,,,,,,
446119,2013-10-05,ELC,2013,Sheffield Wednesday,Ipswich,,,,,,
446116,2013-10-05,ELC,2013,Charlton,Blackpool,,,,,,
446114,2013-10-05,ELC,2013,Doncaster,Leicester,,,,,,
193122,2013-10-05,PL,2013,Sunderland,Manchester United,,,,,,
446120,2013-10-05,ELC,2013,Brighton,Nottingham Forest,,,,,,
193124,2013-10-06,PL,2013,Southampton,Swansea,,,,,,
193123,2013-10-06,PL,2013,Norwich,Chelsea,,,,,,
446121,2013-10-06,ELC,2013,Wigan,Blackburn,,,,,,
193125,2013-10-06,PL,2013,Tottenham,West Ham,,,,,,
193126,2013-10-06,PL,2013,West Brom,Arsenal,,,,,,
446122,2013-10-19,ELC,2013,Blackpool,Wigan,,,,,,
193127,2013-10-19,PL,2013,Newcastle,Liverpool,,,,,,
193131,2013-10-19,PL,2013,Manchester United,Southampton,,,,,,
193128,2013-10-19,PL,2013,Arsenal,Norwich,,,,,,
193130,2013-10-19,PL,2013,Everton,Hull City,,,,,,
193129,2013-10-19,PL,2013,Chelsea,Cardiff,,,,,,
193132,2013-10-19,PL,2013,Stoke City,West Brom,,,,,,
193133,2013-10-19,PL,2013,Swansea,Sunderland,,,,,,
446126,2013-10-19,ELC,2013,Watford,Derby,,,,,,
446129,2013-10-19,ELC,2013,Leicester,Huddersfield,,,,,,
446123,2013-10-19,ELC,2013,Reading,Doncaster,,,,,,
446131,2013-10-19,ELC,2013,Ipswich,Burnley,,,,,,
446132,2013-10-19,ELC,2013,Millwall,QPR,,,,,,
446124,2013-10-19,ELC,2013,Nottingham Forest,Bournemouth,,,,,,
446127,2013-10-19,ELC,2013,Blackburn,Charlton,,,,,,
446125,2013-10-19,ELC,2013,Bolton,Sheffield Wednesday,,,,,,
446128,2013-10-19,ELC,2013,Barnsley,Middlesbrough,,,,,,
446130,2013-10-19,ELC,2013,Yeovil Town,Brighton,,,,,,
193134,2013-10-19,PL,2013,West Ham,Manchester City,,,,,,
446133,2013-10-20,ELC,2013,Leeds,Birmingham,,,,,,
193135,2013-10-20,PL,2013,Aston Villa,Tottenham,,,,,,
193136,2013-10-21,PL,2013,Crystal Palace,Fulham,,,,,,
446134,2013-10-25,ELC,2013,Middlesbrough,Doncaster,,,,,,
446135,2013-10-26,ELC,2013,Barnsley,Sheffield Wednesday,,,,,,
446136,2013-10-26,ELC,2013,Huddersfield,Leeds,,,,,,
193137,2013-10-26,PL,2013,Crystal Palace,Arsenal,,,,,,
193140,2013-10-26,PL,2013,Manchester United,Stoke City,,,,,,
193139,2013-10-26,PL,2013,Liverpool,West Brom,,,,,,
193138,2013-10-26,PL,2013,Aston Villa,Everton,,,,,,
193141,2013-10-26,PL,2013,Norwich,Cardiff,,,,,,
446140,2013-10-26,ELC,2013,Burnley,QPR,,,,,,
446143,2013-10-26,ELC,2013,Leicester,Bournemouth,,,,,,
446142,2013-10-26,ELC,2013,Reading,Millwall,,,,,,
446138,2013-10-26,ELC,2013,Bolton,Ipswich,,,,,,
446139,2013-10-26,ELC,2013,Derby,Birmingham,,,,,,
446137,2013-10-26,ELC,2013,Blackpool,Blackburn,,,,,,
446141,2013-10-26,ELC,2013,Yeovil Town,Nottingham Forest,,,,,,
193142,2013-10-26,PL,2013,Southampton,Fulham,,,,,,
193143,2013-10-27,PL,2013,Sunderland,Newcastle,,,,,,
446144,2013-10-27,ELC,2013,Charlton,Wigan,,,,,,
193146,2013-10-27,PL,2013,Tottenham,Hull City,,,,,,
193144,2013-10-27,PL,2013,Chelsea,Manchester City,,,,,,
193145,2013-10-27,PL,2013,Swansea,West Ham,,,,,,
446145,2013-10-28,ELC,2013,Brighton,Watford,,,,,,
446109,2013-10-30,ELC,2013,Wigan,QPR,,,,,,
446146,2013-11-01,ELC,2013,Ipswich,Barnsley,,,,,,
446147,2013-11-02,ELC,2013,Watford,Leicester,,,,,,
193147,2013-11-02,PL,2013,Newcastle,Chelsea,,,,,,
193148,2013-11-02,PL,2013,Fulham,Manchester United,,,,,,
193153,2013-11-02,PL,2013,West Ham,Aston Villa,,,,,,
193150,2013-11-02,PL,2013,Manchester City,Norwich,,,,,,
193152,2013-11-02,PL,2013,West Brom,Crystal Palace,,,,,,
193149,2013-11-02,PL,2013,Hull City,Sunderland,,,,,,
193151,2013-11-02,PL,2013,Stoke City,Southampton,,,,,,
446154,2013-11-02,ELC,2013,Bournemouth,Bolton,,,,,,
446148,2013-11-02,ELC,2013,Birmingham,Charlton,,,,,,
446156,2013-11-02,ELC,2013,Millwall,Burnley,,,,,,
446155,2013-11-02,ELC,2013,Wigan,Huddersfield,,,,,,
446153,2013-11-02,ELC,2013,Leeds,Yeovil Town,,,,,,
446157,2013-11-02,ELC,2013,Nottingham Forest,Blackpool,,,,,,
446151,2013-11-02,ELC,2013,Blackburn,Middlesbrough,,,,,,
446152,2013-11-02,ELC,2013,QPR,Derby,,,,,,
446150,2013-11-02,ELC,2013,Sheffield Wednesday,Reading,,,,,,
446149,2013-11-02,ELC,2013,Doncaster,Brighton,,,,,,
193154,2013-11-02,PL,2013,Arsenal,Liverpool,,,,,,
193155,2013-11-03,PL,2013,Everton,Tottenham,,,,,,
193156,2013-11-03,PL,2013,Cardiff,Swansea,,,,,,
446158,2013-11-09,ELC,2013,Reading,QPR,,,,,,
193160,2013-11-09,PL,2013,Liverpool,Fulham,,,,,,
193161,2013-11-09,PL,2013,Southampton,Hull City,,,,,,
193158,2013-11-09,PL,2013,Chelsea,West Brom,,,,,,
193159,2013-11-09,PL,2013,Crystal Palace,Everton,,,,,,
193157,2013-11-09,PL,2013,Aston Villa,Cardiff,,,,,,
446162,2013-11-09,ELC,2013,Huddersfield,Birmingham,,,,,,
446165,2013-11-09,ELC,2013,Burnley,Bournemouth,,,,,,
446159,2013-11-09,ELC,2013,Leicester,Nottingham Forest,,,,,,
446163,2013-11-09,ELC,2013,Brighton,Blackburn,,,,,,
446167,2013-11-09,ELC,2013,Bolton,Millwall,,,,,,
446161,2013-11-09,ELC,2013,Derby,Sheffield Wednesday,,,,,,
446160,2013-11-09,ELC,2013,Middlesbrough,Watford,,,,,,
446166,2013-11-09,ELC,2013,Barnsley,Doncaster,,,,,,
446164,2013-11-09,ELC,2013,Blackpool,Ipswich,,,,,,
446168,2013-11-09,ELC,2013,Charlton,Leeds,,,,,,
193162,2013-11-09,PL,2013,Norwich,West Ham,,,,,,
193163,2013-11-10,PL,2013,Tottenham,Newcastle,,,,,,
193164,2013-11-10,PL,2013,Sunderland,Manchester City,,,,,,
446169,2013-11-10,ELC,2013,Yeovil Town,Wigan,,,,,,
193165,2013-11-10,PL,2013,Manchester United,Arsenal,,,,,,
193166,2013-11-10,PL,2013,Swansea,Stoke City,,,,,,
446170,2013-11-22,ELC,2013,Doncaster,Yeovil Town,,,,,,
446171,2013-11-23,ELC,2013,Sheffield Wednesday,Huddersfield,,,,,,
193167,2013-11-23,PL,2013,Everton,Liverpool,,,,,,
193170,2013-11-23,PL,2013,Newcastle,Norwich,,,,,,
193168,2013-11-23,PL,2013,Fulham,Swansea,,,,,,
193169,2013-11-23,PL,2013,Hull City,Crystal Palace,,,,,,
193171,2013-11-23,PL,2013,Stoke City,Sunderland,,,,,,
446175,2013-11-23,ELC,2013,Bournemouth,Derby,,,,,,
446177,2013-11-23,ELC,2013,Watford,Bolton,,,,,,
446180,2013-11-23,ELC,2013,Birmingham,Blackpool,,,,,,
446174,2013-11-23,ELC,2013,Ipswich,Leicester,,,,,,
446172,2013-11-23,ELC,2013,Millwall,Barnsley,,,,,,
446179,2013-11-23,ELC,2013,Wigan,Brighton,,,,,,
446178,2013-11-23,ELC,2013,Leeds,Middlesbrough,,,,,,
446181,2013-11-23,ELC,2013,Nottingham Forest,Burnley,,,,,,
446173,2013-11-23,ELC,2013,Blackburn,Reading,,,,,,
446176,2013-11-23,ELC,2013,QPR,Charlton,,,,,,
193172,2013-11-23,PL,2013,Arsenal,Southampton,,,,,,
193173,2013-11-23,PL,2013,West Ham,Chelsea,,,,,,
193174,2013-11-24,PL,2013,Manchester City,Tottenham,,,,,,
193175,2013-11-24,PL,2013,Cardiff,Manchester United,,,,,,
193176,2013-11-25,PL,2013,West Brom,Aston Villa,,,,,,
446037,2013-11-26,ELC,2013,Charlton,Doncaster,,,,,,
446182,2013-11-29,ELC,2013,Nottingham Forest,Reading,,,,,,
446183,2013-11-30,ELC,2013,Bournemouth,Brighton,,,,,,
193178,2013-11-30,PL,2013,Cardiff,Arsenal,,,,,,
193179,2013-11-30,PL,2013,Everton,Stoke City,,,,,,
193181,2013-11-30,PL,2013,West Ham,Fulham,,,,,,
193177,2013-11-30,PL,2013,Aston Villa,Sunderland,,,,,,
193180,2013-11-30,PL,2013,Norwich,Crystal Palace,,,,,,
446185,2013-11-30,ELC,2013,Huddersfield,Burnley,,,,,,
446189,2013-11-30,ELC,2013,Watford,Yeovil Town,,,,,,
446192,2013-11-30,ELC,2013,Leicester,Millwall,,,,,,
446184,2013-11-30,ELC,2013,Blackburn,Leeds,,,,,,
446186,2013-11-30,ELC,2013,Middlesbrough,Bolton,,,,,,
446190,2013-11-30,ELC,2013,Barnsley,Birmingham,,,,,,
446187,2013-11-30,ELC,2013,Charlton,Ipswich,,,,,,
446188,2013-11-30,ELC,2013,Doncaster,QPR,,,,,,
446191,2013-11-30,ELC,2013,Blackpool,Sheffield Wednesday,,,,,,
193182,2013-11-30,PL,2013,Newcastle,West Brom,,,,,,
193183,2013-12-01,PL,2013,Tottenham,Manchester United,,,,,,
193184,2013-12-01,PL,2013,Hull City,Liverpool,,,,,,
446193,2013-12-01,ELC,2013,Wigan,Derby,,,,,,
193185,2013-12-01,PL,2013,Chelsea,Southampton,,,,,,
193186,2013-12-01,PL,2013,Manchester City,Swansea,,,,,,
446201,2013-12-03,ELC,2013,Burnley,Watford,,,,,,
446195,2013-12-03,ELC,2013,Brighton,Barnsley,,,,,,
446197,2013-12-03,ELC,2013,Birmingham,Doncaster,,,,,,
446196,2013-12-03,ELC,2013,Ipswich,Blackburn,,,,,,
446199,2013-12-03,ELC,2013,Millwall,Nottingham Forest,,,,,,
446198,2013-12-03,ELC,2013,QPR,Bournemouth,,,,,,
446194,2013-12-03,ELC,2013,Sheffield Wednesday,Leicester,,,,,,
446200,2013-12-03,ELC,2013,Yeovil Town,Blackpool,,,,,,
193187,2013-12-03,PL,2013,Crystal Palace,West Ham,,,,,,
446203,2013-12-03,ELC,2013,Reading,Charlton,,,,,,
446202,2013-12-03,ELC,2013,Bolton,Huddersfield,,,,,,
193190,2013-12-04,PL,2013,Manchester United,Everton,,,,,,
193189,2013-12-04,PL,2013,Liverpool,Norwich,,,,,,
193191,2013-12-04,PL,2013,Southampton,Aston Villa,,,,,,
193188,2013-12-04,PL,2013,Arsenal,Hull City,,,,,,
193192,2013-12-04,PL,2013,Stoke City,Cardiff,,,,,,
193194,2013-12-04,PL,2013,Swansea,Newcastle,,,,,,
193193,2013-12-04,PL,2013,Sunderland,Chelsea,,,,,,
446205,2013-12-04,ELC,2013,Leeds,Wigan,,,,,,
446204,2013-12-04,ELC,2013,Derby,Middlesbrough,,,,,,
193195,2013-12-04,PL,2013,Fulham,Tottenham,,,,,,
193196,2013-12-04,PL,2013,West Brom,Manchester City,,,,,,
446206,2013-12-07,ELC,2013,Derby,Blackpool,,,,,,
193197,2013-12-07,PL,2013,Manchester United,Newcastle,,,,,,
193199,2013-12-07,PL,2013,Liverpool,West Ham,,,,,,
193200,2013-12-07,PL,2013,Southampton,Manchester City,,,,,,
193198,2013-12-07,PL,2013,Crystal Palace,Cardiff,,,,,,
193202,2013-12-07,PL,2013,West Brom,Norwich,,,,,,
193201,2013-12-07,PL,2013,Stoke City,Chelsea,,,,,,
446214,2013-12-07,ELC,2013,Burnley,Barnsley,,,,,,
446207,2013-12-07,ELC,2013,Brighton,Leicester,,,,,,
446211,2013-12-07,ELC,2013,Reading,Bournemouth,,,,,,
446208,2013-12-07,ELC,2013,Birmingham,Middlesbrough,,,,,,
446212,2013-12-07,ELC,2013,Ipswich,Huddersfield,,,,,,
446216,2013-12-07,ELC,2013,Millwall,Wigan,,,,,,
446210,2013-12-07,ELC,2013,Leeds,Watford,,,,,,
446209,2013-12-07,ELC,2013,Bolton,Doncaster,,,,,,
446217,2013-12-07,ELC,2013,QPR,Blackburn,,,,,,
446215,2013-12-07,ELC,2013,Sheffield Wednesday,Nottingham Forest,,,,,,
446213,2013-12-07,ELC,2013,Yeovil Town,Charlton,,,,,,
193203,2013-12-07,PL,2013,Sunderland,Tottenham,,,,,,
193204,2013-12-08,PL,2013,Fulham,Aston Villa,,,,,,
193205,2013-12-08,PL,2013,Arsenal,Everton,,,,,,
193206,2013-12-09,PL,2013,Swansea,Hull City,,,,,,
446218,2013-12-14,ELC,2013,Leicester,Burnley,,,,,,
193207,2013-12-14,PL,2013,Manchester City,Arsenal,,,,,,
193211,2013-12-14,PL,2013,Newcastle,Southampton,,,,,,
193208,2013-12-14,PL,2013,Cardiff,West Brom,,,,,,
193210,2013-12-14,PL,2013,Everton,Fulham,,,,,,
193212,2013-12-14,PL,2013,West Ham,Sunderland,,,,,,
193209,2013-12-14,PL,2013,Chelsea,Crystal Palace,,,,,,
446221,2013-12-14,ELC,2013,Bournemouth,Birmingham,,,,,,
446228,2013-12-14,ELC,2013,Huddersfield,Reading,,,,,,
446224,2013-12-14,ELC,2013,Watford,Sheffield Wednesday,,,,,,
446225,2013-12-14,ELC,2013,Nottingham Forest,Ipswich,,,,,,
446220,2013-12-14,ELC,2013,Blackburn,Millwall,,,,,,
446223,2013-12-14,ELC,2013,Middlesbrough,Brighton,,,,,,
446222,2013-12-14,ELC,2013,Barnsley,Yeovil Town,,,,,,
446219,2013-12-14,ELC,2013,Charlton,Derby,,,,,,
446227,2013-12-14,ELC,2013,Doncaster,Leeds,,,,,,
446226,2013-12-14,ELC,2013,Blackpool,QPR,,,,,,
193213,2013-12-14,PL,2013,Hull City,Stoke City,,,,,,
193214,2013-12-15,PL,2013,Aston Villa,Manchester United,,,,,,
193215,2013-12-15,PL,2013,Norwich,Swansea,,,,,,
446229,2013-12-15,ELC,2013,Wigan,Bolton,,,,,,
193216,2013-12-15,PL,2013,Tottenham,Liverpool,,,,,,
446230,2013-12-21,ELC,2013,QPR,Leicester,,,,,,
193217,2013-12-21,PL,2013,Liverpool,Cardiff,,,,,,
193220,2013-12-21,PL,2013,Manchester United,West Ham,,,,,,
193219,2013-12-21,PL,2013,Fulham,Manchester City,,,,,,
193218,2013-12-21,PL,2013,Crystal Palace,Newcastle,,,,,,
193223,2013-12-21,PL,2013,West Brom,Hull City,,,,,,
193221,2013-12-21,PL,2013,Stoke City,Aston Villa,,,,,,
193222,2013-12-21,PL,2013,Sunderland,Norwich,,,,,,
446238,2013-12-21,ELC,2013,Burnley,Blackpool,,,,,,
446233,2013-12-21,ELC,2013,Brighton,Huddersfield,,,,,,
446239,2013-12-21,ELC,2013,Reading,Wigan,,,,,,
446235,2013-12-21,ELC,2013,Birmingham,Nottingham Forest,,,,,,
446240,2013-12-21,ELC,2013,Ipswich,Watford,,,,,,
446234,2013-12-21,ELC,2013,Leeds,Barnsley,,,,,,
446237,2013-12-21,ELC,2013,Bolton,Charlton,,,,,,
446231,2013-12-21,ELC,2013,Derby,Doncaster,,,,,,
446232,2013-12-21,ELC,2013,Sheffield Wednesday,Bournemouth,,,,,,
446236,2013-12-21,ELC,2013,Yeovil Town,Blackburn,,,,,,
446241,2013-12-21,ELC,2013,Millwall,Middlesbrough,,,,,,
193224,2013-12-22,PL,2013,Southampton,Tottenham,,,,,,
193225,2013-12-22,PL,2013,Swansea,Everton,,,,,,
193226,2013-12-23,PL,2013,Arsenal,Chelsea,,,,,,
446242,2013-12-26,ELC,2013,Charlton,Brighton,,,,,,
193227,2013-12-26,PL,2013,Hull City,Manchester United,,,,,,
446243,2013-12-26,ELC,2013,Watford,Millwall,,,,,,
193232,2013-12-26,PL,2013,Newcastle,Stoke City,,,,,,
193229,2013-12-26,PL,2013,Cardiff,Southampton,,,,,,
193231,2013-12-26,PL,2013,Everton,Sunderland,,,,,,
193234,2013-12-26,PL,2013,Tottenham,West Brom,,,,,,
193235,2013-12-26,PL,2013,West Ham,Arsenal,,,,,,
193230,2013-12-26,PL,2013,Chelsea,Swansea,,,,,,
193228,2013-12-26,PL,2013,Aston Villa,Crystal Palace,,,,,,
193233,2013-12-26,PL,2013,Norwich,Fulham,,,,,,
446248,2013-12-26,ELC,2013,Bournemouth,Yeovil Town,,,,,,
446249,2013-12-26,ELC,2013,Huddersfield,Derby,,,,,,
446244,2013-12-26,ELC,2013,Leicester,Reading,,,,,,
446250,2013-12-26,ELC,2013,Wigan,Birmingham,,,,,,
446246,2013-12-26,ELC,2013,Blackburn,Sheffield Wednesday,,,,,,
446245,2013-12-26,ELC,2013,Middlesbrough,Burnley,,,,,,
446247,2013-12-26,ELC,2013,Barnsley,Bolton,,,,,,
446251,2013-12-26,ELC,2013,Doncaster,Ipswich,,,,,,
446252,2013-12-26,ELC,2013,Blackpool,Leeds,,,,,,
193236,2013-12-26,PL,2013,Manchester City,Liverpool,,,,,,
446253,2013-12-26,ELC,2013,Nottingham Forest,QPR,,,,,,
193237,2013-12-28,PL,2013,West Ham,West Brom,,,,,,
193240,2013-12-28,PL,2013,Manchester City,Crystal Palace,,,,,,
193239,2013-12-28,PL,2013,Hull City,Fulham,,,,,,
193238,2013-12-28,PL,2013,Aston Villa,Swansea,,,,,,
193241,2013-12-28,PL,2013,Norwich,Manchester United,,,,,,
193242,2013-12-28,PL,2013,Cardiff,Sunderland,,,,,,
193244,2013-12-29,PL,2013,Newcastle,Arsenal,,,,,,
193243,2013-12-29,PL,2013,Everton,Southampton,,,,,,
446256,2013-12-29,ELC,2013,Bournemouth,Ipswich,,,,,,
446265,2013-12-29,ELC,2013,Huddersfield,Yeovil Town,,,,,,
446261,2013-12-29,ELC,2013,Watford,QPR,,,,,,
446254,2013-12-29,ELC,2013,Leicester,Bolton,,,,,,
446263,2013-12-29,ELC,2013,Wigan,Burnley,,,,,,
446257,2013-12-29,ELC,2013,Nottingham Forest,Leeds,,,,,,
446262,2013-12-29,ELC,2013,Blackburn,Birmingham,,,,,,
446259,2013-12-29,ELC,2013,Middlesbrough,Reading,,,,,,
446255,2013-12-29,ELC,2013,Barnsley,Derby,,,,,,
446258,2013-12-29,ELC,2013,Charlton,Sheffield Wednesday,,,,,,
446260,2013-12-29,ELC,2013,Doncaster,Millwall,,,,,,
446264,2013-12-29,ELC,2013,Blackpool,Brighton,,,,,,
193246,2013-12-29,PL,2013,Tottenham,Stoke City,,,,,,
193245,2013-12-29,PL,2013,Chelsea,Liverpool,,,,,,
193247,2014-01-01,PL,2013,Swansea,Manchester City,,,,,,
193250,2014-01-01,PL,2013,Fulham,West Ham,,,,,,
193251,2014-01-01,PL,2013,Liverpool,Hull City,,,,,,
193252,2014-01-01,PL,2013,Southampton,Chelsea,,,,,,
193248,2014-01-01,PL,2013,Arsenal,Cardiff,,,,,,
193249,2014-01-01,PL,2013,Crystal Palace,Norwich,,,,,,
193255,2014-01-01,PL,2013,West Brom,Newcastle,,,,,,
193253,2014-01-01,PL,2013,Stoke City,Everton,,,,,,
193254,2014-01-01,PL,2013,Sunderland,Aston Villa,,,,,,
446270,2014-01-01,ELC,2013,Burnley,Huddersfield,,,,,,
446273,2014-01-01,ELC,2013,Brighton,Bournemouth,,,,,,
446274,2014-01-01,ELC,2013,Reading,Nottingham Forest,,,,,,
446268,2014-01-01,ELC,2013,Birmingham,Barnsley,,,,,,
446266,2014-01-01,ELC,2013,Ipswich,Charlton,,,,,,
446272,2014-01-01,ELC,2013,Millwall,Leicester,,,,,,
446276,2014-01-01,ELC,2013,Leeds,Blackburn,,,,,,
446275,2014-01-01,ELC,2013,Bolton,Middlesbrough,,,,,,
446269,2014-01-01,ELC,2013,Derby,Wigan,,,,,,
446271,2014-01-01,ELC,2013,QPR,Doncaster,,,,,,
446267,2014-01-01,ELC,2013,Sheffield Wednesday,Blackpool,,,,,,
193256,2014-01-01,PL,2013,Manchester United,Tottenham,,,,,,
446278,2014-01-10,ELC,2013,Leicester,Derby,,,,,,
446279,2014-01-11,ELC,2013,Sheffield Wednesday,Leeds,,,,,,
193257,2014-01-11,PL,2013,Hull City,Chelsea,,,,,,
193260,2014-01-11,PL,2013,Fulham,Sunderland,,,,,,
193261,2014-01-11,PL,2013,Southampton,West Brom,,,,,,
193258,2014-01-11,PL,2013,Cardiff,West Ham,,,,,,
193259,2014-01-11,PL,2013,Everton,Norwich,,,,,,
193262,2014-01-11,PL,2013,Tottenham,Crystal Palace,,,,,,
446285,2014-01-11,ELC,2013,Huddersfield,Millwall,,,,,,
446282,2014-01-11,ELC,2013,Watford,Reading,,,,,,
446283,2014-01-11,ELC,2013,Brighton,Birmingham,,,,,,
446287,2014-01-11,ELC,2013,Ipswich,QPR,,,,,,
