fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
446266,2014-01-01,ELC,2013,Ipswich,Charlton,,,,,,
446272,2014-01-01,ELC,2013,Millwall,Leicester,,,,,,
446276,2014-01-01,ELC,2013,Leeds,Blackburn,,,,,,
446275,2014-01-01,ELC,2013,Bolton,Middlesbrough,,,,,,
446269,2014-01-01,ELC,2013,Derby,Wigan,,,,,,
446271,2014-01-01,ELC,2013,QPR,Doncaster,,,,,,
446267,2014-01-01,ELC,2013,Sheffield Wednesday,Blackpool,,,,,,
193256,2014-01-01,PL,2013,Manchester United,Tottenham,,,,,,
446278,2014-01-10,ELC,2013,Leicester,Derby,,,,,,
446279,2014-01-11,ELC,2013,Sheffield Wednesday,Leeds,,,,,,
193257,2014-01-11,PL,2013,Hull City,Chelsea,,,,,,
193260,2014-01-11,PL,2013,Fulham,Sunderland,,,,,,
193261,2014-01-11,PL,2013,Southampton,West Brom,,,,,,
193258,2014-01-11,PL,2013,Cardiff,West Ham,,,,,,
193259,2014-01-11,PL,2013,Everton,Norwich,,,,,,
193262,2014-01-11,PL,2013,Tottenham,Crystal Palace,,,,,,
446285,2014-01-11,ELC,2013,Huddersfield,Millwall,,,,,,
446282,2014-01-11,ELC,2013,Watford,Reading,,,,,,
446283,2014-01-11,ELC,2013,Brighton,Birmingham,,,,,,
446287,2014-01-11,ELC,2013,Ipswich,QPR,,,,,,
446288,2014-01-11,ELC,2013,Wigan,Bournemouth,,,,,,
446286,2014-01-11,ELC,2013,Blackburn,Doncaster,,,,,,
446281,2014-01-11,ELC,2013,Bolton,Nottingham Forest,,,,,,
446284,2014-01-11,ELC,2013,Blackpool,Middlesbrough,,,,,,
446280,2014-01-11,ELC,2013,Yeovil Town,Burnley,,,,,,
193263,2014-01-11,PL,2013,Manchester United,Swansea,,,,,,
193264,2014-01-12,PL,2013,Newcastle,Manchester City,,,,,,
193265,2014-01-12,PL,2013,Stoke City,Liverpool,,,,,,
193266,2014-01-13,PL,2013,Aston Villa,Arsenal,,,,,,
446290,2014-01-18,ELC,2013,Leeds,Leicester,,,,,,
193267,2014-01-18,PL,2013,Sunderland,Southampton,,,,,,
193268,2014-01-18,PL,2013,Arsenal,Fulham,,,,,,
193272,2014-01-18,PL,2013,West Ham,Newcastle,,,,,,
193270,2014-01-18,PL,2013,Manchester City,Cardiff,,,,,,
193269,2014-01-18,PL,2013,Crystal Palace,Stoke City,,,,,,
193271,2014-01-18,PL,2013,Norwich,Hull City,,,,,,
446298,2014-01-18,ELC,2013,Bournemouth,Watford,,,,,,
446291,2014-01-18,ELC,2013,Burnley,Sheffield Wednesday,,,,,,
446300,2014-01-18,ELC,2013,Reading,Bolton,,,,,,
446301,2014-01-18,ELC,2013,Birmingham,Yeovil Town,,,,,,
446292,2014-01-18,ELC,2013,Millwall,Ipswich,,,,,,
446293,2014-01-18,ELC,2013,Nottingham Forest,Blackburn,,,,,,
446294,2014-01-18,ELC,2013,Derby,Brighton,,,,,,
446299,2014-01-18,ELC,2013,Middlesbrough,Charlton,,,,,,
446296,2014-01-18,ELC,2013,QPR,Huddersfield,,,,,,
446295,2014-01-18,ELC,2013,Barnsley,Blackpool,,,,,,
446297,2014-01-18,ELC,2013,Doncaster,Wigan,,,,,,
193273,2014-01-18,PL,2013,Liverpool,Aston Villa,,,,,,
193274,2014-01-19,PL,2013,Swansea,Tottenham,,,,,,
193275,2014-01-19,PL,2013,Chelsea,Manchester United,,,,,,
193276,2014-01-20,PL,2013,West Brom,Everton,,,,,,
446305,2014-01-25,ELC,2013,Leicester,Middlesbrough,,,,,,
446302,2014-01-25,ELC,2013,Ipswich,Reading,,,,,,
446304,2014-01-25,ELC,2013,Blackburn,Derby,,,,,,
446303,2014-01-25,ELC,2013,Blackpool,Doncaster,,,,,,
193277,2014-01-28,PL,2013,Manchester United,Cardiff,,,,,,
193279,2014-01-28,PL,2013,Southampton,Arsenal,,,,,,
193278,2014-01-28,PL,2013,Norwich,Newcastle,,,,,,
193280,2014-01-28,PL,2013,Swansea,Fulham,,,,,,
446315,2014-01-28,ELC,2013,Bournemouth,Huddersfield,,,,,,
446317,2014-01-28,ELC,2013,Burnley,Brighton,,,,,,
446322,2014-01-28,ELC,2013,Birmingham,Leicester,,,,,,
446319,2014-01-28,ELC,2013,Millwall,Sheffield Wednesday,,,,,,
446321,2014-01-28,ELC,2013,Leeds,Ipswich,,,,,,
446314,2014-01-28,ELC,2013,Derby,Yeovil Town,,,,,,
446320,2014-01-28,ELC,2013,Middlesbrough,Wigan,,,,,,
446316,2014-01-28,ELC,2013,QPR,Bolton,,,,,,
446323,2014-01-28,ELC,2013,Barnsley,Blackburn,,,,,,
446318,2014-01-28,ELC,2013,Doncaster,Charlton,,,,,,
193282,2014-01-28,PL,2013,Liverpool,Everton,,,,,,
193281,2014-01-28,PL,2013,Crystal Palace,Hull City,,,,,,
446324,2014-01-28,ELC,2013,Reading,Blackpool,,,,,,
193286,2014-01-29,PL,2013,Tottenham,Manchester City,,,,,,
193285,2014-01-29,PL,2013,Chelsea,West Ham,,,,,,
193283,2014-01-29,PL,2013,Aston Villa,West Brom,,,,,,
193284,2014-01-29,PL,2013,Sunderland,Stoke City,,,,,,
446325,2014-01-30,ELC,2013,Nottingham Forest,Watford,,,,,,
446326,2014-02-01,ELC,2013,QPR,Burnley,,,,,,
193287,2014-02-01,PL,2013,Newcastle,Sunderland,,,,,,
193288,2014-02-01,PL,2013,West Ham,Swansea,,,,,,
193291,2014-02-01,PL,2013,Fulham,Southampton,,,,,,
193289,2014-02-01,PL,2013,Cardiff,Norwich,,,,,,
193290,2014-02-01,PL,2013,Everton,Aston Villa,,,,,,
193292,2014-02-01,PL,2013,Hull City,Tottenham,,,,,,
193293,2014-02-01,PL,2013,Stoke City,Manchester United,,,,,,
446327,2014-02-01,ELC,2013,Bournemouth,Leicester,,,,,,
446334,2014-02-01,ELC,2013,Birmingham,Derby,,,,,,
446331,2014-02-01,ELC,2013,Ipswich,Bolton,,,,,,
446330,2014-02-01,ELC,2013,Millwall,Reading,,,,,,
446332,2014-02-01,ELC,2013,Wigan,Charlton,,,,,,
446329,2014-02-01,ELC,2013,Leeds,Huddersfield,,,,,,
446333,2014-02-01,ELC,2013,Blackburn,Blackpool,,,,,,
446335,2014-02-01,ELC,2013,Sheffield Wednesday,Barnsley,,,,,,
446328,2014-02-01,ELC,2013,Doncaster,Middlesbrough,,,,,,
193294,2014-02-02,PL,2013,West Brom,Liverpool,,,,,,
446336,2014-02-02,ELC,2013,Watford,Brighton,,,,,,
446337,2014-02-02,ELC,2013,Nottingham Forest,Yeovil Town,,,,,,
193295,2014-02-02,PL,2013,Arsenal,Crystal Palace,,,,,,
193296,2014-02-03,PL,2013,Manchester City,Chelsea,,,,,,
446338,2014-02-08,ELC,2013,Yeovil Town,Leeds,,,,,,
193297,2014-02-08,PL,2013,Liverpool,Arsenal,,,,,,
193302,2014-02-08,PL,2013,Southampton,Stoke City,,,,,,
193299,2014-02-08,PL,2013,Chelsea,Newcastle,,,,,,
193300,2014-02-08,PL,2013,Crystal Palace,West Brom,,,,,,
193298,2014-02-08,PL,2013,Aston Villa,West Ham,,,,,,
193301,2014-02-08,PL,2013,Norwich,Manchester City,,,,,,
193303,2014-02-08,PL,2013,Sunderland,Hull City,,,,,,
446342,2014-02-08,ELC,2013,Huddersfield,Wigan,,,,,,
446344,2014-02-08,ELC,2013,Burnley,Millwall,,,,,,
446348,2014-02-08,ELC,2013,Leicester,Watford,,,,,,
446346,2014-02-08,ELC,2013,Brighton,Doncaster,,,,,,
446345,2014-02-08,ELC,2013,Reading,Sheffield Wednesday,,,,,,
446340,2014-02-08,ELC,2013,Bolton,Bournemouth,,,,,,
446347,2014-02-08,ELC,2013,Middlesbrough,Blackburn,,,,,,
446341,2014-02-08,ELC,2013,Barnsley,Ipswich,,,,,,
446343,2014-02-08,ELC,2013,Charlton,Birmingham,,,,,,
446339,2014-02-08,ELC,2013,Blackpool,Nottingham Forest,,,,,,
193304,2014-02-08,PL,2013,Swansea,Cardiff,,,,,,
193305,2014-02-09,PL,2013,Tottenham,Everton,,,,,,
193306,2014-02-09,PL,2013,Manchester United,Fulham,,,,,,
446349,2014-02-10,ELC,2013,Derby,QPR,,,,,,
193307,2014-02-11,PL,2013,Cardiff,Aston Villa,,,,,,
193309,2014-02-11,PL,2013,West Ham,Norwich,,,,,,
193308,2014-02-11,PL,2013,Hull City,Southampton,,,,,,
446306,2014-02-11,ELC,2013,Huddersfield,Nottingham Forest,,,,,,
446308,2014-02-11,ELC,2013,Watford,Birmingham,,,,,,
446307,2014-02-11,ELC,2013,Brighton,Leeds,,,,,,
446073,2014-02-11,ELC,2013,Sheffield Wednesday,Wigan,,,,,,
446309,2014-02-11,ELC,2013,Yeovil Town,Millwall,,,,,,
193310,2014-02-11,PL,2013,West Brom,Chelsea,,,,,,
446310,2014-02-11,ELC,2013,Bolton,Burnley,,,,,,
193312,2014-02-12,PL,2013,Newcastle,Tottenham,,,,,,
193311,2014-02-12,PL,2013,Arsenal,Manchester United,,,,,,
193314,2014-02-12,PL,2013,Fulham,Liverpool,,,,,,
193313,2014-02-12,PL,2013,Stoke City,Swansea,,,,,,
446353,2014-02-15,ELC,2013,Bournemouth,Burnley,,,,,,
446355,2014-02-15,ELC,2013,Watford,Middlesbrough,,,,,,
446350,2014-02-15,ELC,2013,Birmingham,Huddersfield,,,,,,
446352,2014-02-15,ELC,2013,Ipswich,Blackpool,,,,,,
446354,2014-02-15,ELC,2013,Millwall,Bolton,,,,,,
446351,2014-02-15,ELC,2013,Doncaster,Barnsley,,,,,,
446356,2014-02-16,ELC,2013,QPR,Reading,,,,,,
446311,2014-02-18,ELC,2013,Wigan,Barnsley,,,,,,
446357,2014-02-18,ELC,2013,Sheffield Wednesday,Derby,,,,,,
446277,2014-02-18,ELC,2013,Yeovil Town,Watford,,,,,,
446358,2014-02-19,ELC,2013,Nottingham Forest,Leicester,,,,,,
446362,2014-02-22,ELC,2013,Middlesbrough,Leeds,,,,,,
193317,2014-02-22,PL,2013,Chelsea,Everton,,,,,,
193318,2014-02-22,PL,2013,Arsenal,Sunderland,,,,,,
193319,2014-02-22,PL,2013,Cardiff,Hull City,,,,,,
193322,2014-02-22,PL,2013,West Ham,Southampton,,,,,,
193320,2014-02-22,PL,2013,Manchester City,Stoke City,,,,,,
193321,2014-02-22,PL,2013,West Brom,Fulham,,,,,,
446372,2014-02-22,ELC,2013,Huddersfield,Sheffield Wednesday,,,,,,
446363,2014-02-22,ELC,2013,Burnley,Nottingham Forest,,,,,,
446366,2014-02-22,ELC,2013,Leicester,Ipswich,,,,,,
446367,2014-02-22,ELC,2013,Brighton,Wigan,,,,,,
446368,2014-02-22,ELC,2013,Reading,Blackburn,,,,,,
446364,2014-02-22,ELC,2013,Bolton,Watford,,,,,,
446365,2014-02-22,ELC,2013,Derby,Bournemouth,,,,,,
446370,2014-02-22,ELC,2013,Barnsley,Millwall,,,,,,
446371,2014-02-22,ELC,2013,Charlton,QPR,,,,,,
446373,2014-02-22,ELC,2013,Blackpool,Birmingham,,,,,,
446369,2014-02-22,ELC,2013,Yeovil Town,Doncaster,,,,,,
193323,2014-02-22,PL,2013,Crystal Palace,Manchester United,,,,,,
193325,2014-02-23,PL,2013,Newcastle,Aston Villa,,,,,,
193324,2014-02-23,PL,2013,Liverpool,Swansea,,,,,,
193326,2014-02-23,PL,2013,Norwich,Tottenham,,,,,,
446374,2014-03-01,ELC,2013,QPR,Leeds,,,,,,
193328,2014-03-01,PL,2013,Fulham,Chelsea,,,,,,
193327,2014-03-01,PL,2013,Everton,West Ham,,,,,,
193329,2014-03-01,PL,2013,Hull City,Newcastle,,,,,,
193330,2014-03-01,PL,2013,Stoke City,Arsenal,,,,,,
446380,2014-03-01,ELC,2013,Bournemouth,Doncaster,,,,,,
446381,2014-03-01,ELC,2013,Huddersfield,Barnsley,,,,,,
446376,2014-03-01,ELC,2013,Watford,Blackpool,,,,,,
446378,2014-03-01,ELC,2013,Burnley,Derby,,,,,,
446385,2014-03-01,ELC,2013,Leicester,Charlton,,,,,,
446375,2014-03-01,ELC,2013,Reading,Yeovil Town,,,,,,
446384,2014-03-01,ELC,2013,Ipswich,Birmingham,,,,,,
446379,2014-03-01,ELC,2013,Millwall,Brighton,,,,,,
446377,2014-03-01,ELC,2013,Nottingham Forest,Wigan,,,,,,
446382,2014-03-01,ELC,2013,Bolton,Blackburn,,,,,,
446383,2014-03-01,ELC,2013,Sheffield Wednesday,Middlesbrough,,,,,,
193331,2014-03-01,PL,2013,Southampton,Liverpool,,,,,,
193334,2014-03-02,PL,2013,Tottenham,Cardiff,,,,,,
193332,2014-03-02,PL,2013,Aston Villa,Norwich,,,,,,
193333,2014-03-02,PL,2013,Swansea,Crystal Palace,,,,,,
193337,2014-03-08,PL,2013,West Brom,Manchester United,,,,,,
193338,2014-03-08,PL,2013,Cardiff,Fulham,,,,,,
193339,2014-03-08,PL,2013,Crystal Palace,Southampton,,,,,,
193340,2014-03-08,PL,2013,Norwich,Stoke City,,,,,,
446389,2014-03-08,ELC,2013,Brighton,Reading,,,,,,
446391,2014-03-08,ELC,2013,Birmingham,QPR,,,,,,
446386,2014-03-08,ELC,2013,Leeds,Bolton,,,,,,
446392,2014-03-08,ELC,2013,Derby,Millwall,,,,,,
446387,2014-03-08,ELC,2013,Middlesbrough,Ipswich,,,,,,
446388,2014-03-08,ELC,2013,Barnsley,Nottingham Forest,,,,,,
446394,2014-03-08,ELC,2013,Doncaster,Huddersfield,,,,,,
446393,2014-03-08,ELC,2013,Blackpool,Bournemouth,,,,,,
446390,2014-03-08,ELC,2013,Yeovil Town,Sheffield Wednesday,,,,,,
193341,2014-03-08,PL,2013,Chelsea,Tottenham,,,,,,
446395,2014-03-09,ELC,2013,Blackburn,Burnley,,,,,,
446398,2014-03-11,ELC,2013,Brighton,QPR,,,,,,
446403,2014-03-11,ELC,2013,Derby,Bolton,,,,,,
446399,2014-03-11,ELC,2013,Middlesbrough,Nottingham Forest,,,,,,
446402,2014-03-11,ELC,2013,Barnsley,Leicester,,,,,,
446401,2014-03-11,ELC,2013,Doncaster,Watford,,,,,,
446400,2014-03-11,ELC,2013,Yeovil Town,Ipswich,,,,,,
446404,2014-03-11,ELC,2013,Blackpool,Millwall,,,,,,
446405,2014-03-11,ELC,2013,Leeds,Reading,,,,,,
446409,2014-03-12,ELC,2013,Birmingham,Burnley,,,,,,
446408,2014-03-12,ELC,2013,Wigan,Sheffield Wednesday,,,,,,
446406,2014-03-12,ELC,2013,Blackburn,Bournemouth,,,,,,
446407,2014-03-12,ELC,2013,Charlton,Huddersfield,,,,,,
193347,2014-03-15,PL,2013,Hull City,Manchester City,,,,,,
193349,2014-03-15,PL,2013,Fulham,Newcastle,,,,,,
193350,2014-03-15,PL,2013,Southampton,Norwich,,,,,,
193348,2014-03-15,PL,2013,Everton,Cardiff,,,,,,
193351,2014-03-15,PL,2013,Stoke City,West Ham,,,,,,
193353,2014-03-15,PL,2013,Swansea,West Brom,,,,,,
193352,2014-03-15,PL,2013,Sunderland,Crystal Palace,,,,,,
446413,2014-03-15,ELC,2013,Bournemouth,Middlesbrough,,,,,,
446414,2014-03-15,ELC,2013,Huddersfield,Blackburn,,,,,,
446416,2014-03-15,ELC,2013,Watford,Barnsley,,,,,,
446410,2014-03-15,ELC,2013,Burnley,Leeds,,,,,,
446417,2014-03-15,ELC,2013,Leicester,Blackpool,,,,,,
446411,2014-03-15,ELC,2013,Reading,Derby,,,,,,
446418,2014-03-15,ELC,2013,Ipswich,Wigan,,,,,,
446412,2014-03-15,ELC,2013,Millwall,Charlton,,,,,,
446415,2014-03-15,ELC,2013,Nottingham Forest,Doncaster,,,,,,
446421,2014-03-15,ELC,2013,Bolton,Brighton,,,,,,
446420,2014-03-15,ELC,2013,QPR,Yeovil Town,,,,,,
446419,2014-03-15,ELC,2013,Sheffield Wednesday,Birmingham,,,,,,
193354,2014-03-15,PL,2013,Aston Villa,Chelsea,,,,,,
193355,2014-03-16,PL,2013,Manchester United,Liverpool,,,,,,
193356,2014-03-16,PL,2013,Tottenham,Arsenal,,,,,,
446359,2014-03-18,ELC,2013,Wigan,Yeovil Town,,,,,,
446312,2014-03-18,ELC,2013,Sheffield Wednesday,QPR,,,,,,
446313,2014-03-18,ELC,2013,Charlton,Bournemouth,,,,,,
446422,2014-03-22,ELC,2013,Derby,Nottingham Forest,,,,,,
193357,2014-03-22,PL,2013,Chelsea,Arsenal,,,,,,
193362,2014-03-22,PL,2013,Newcastle,Crystal Palace,,,,,,
193358,2014-03-22,PL,2013,Cardiff,Liverpool,,,,,,
193359,2014-03-22,PL,2013,Everton,Swansea,,,,,,
193361,2014-03-22,PL,2013,Manchester City,Fulham,,,,,,
193360,2014-03-22,PL,2013,Hull City,West Brom,,,,,,
193363,2014-03-22,PL,2013,Norwich,Sunderland,,,,,,
446433,2014-03-22,ELC,2013,Brighton,Ipswich,,,,,,
446431,2014-03-22,ELC,2013,Birmingham,Reading,,,,,,
446424,2014-03-22,ELC,2013,Wigan,Watford,,,,,,
446428,2014-03-22,ELC,2013,Leeds,Millwall,,,,,,
446429,2014-03-22,ELC,2013,Blackburn,Leicester,,,,,,
446423,2014-03-22,ELC,2013,Middlesbrough,QPR,,,,,,
446427,2014-03-22,ELC,2013,Barnsley,Bournemouth,,,,,,
446425,2014-03-22,ELC,2013,Charlton,Burnley,,,,,,
446430,2014-03-22,ELC,2013,Doncaster,Sheffield Wednesday,,,,,,
446426,2014-03-22,ELC,2013,Blackpool,Huddersfield,,,,,,
446432,2014-03-22,ELC,2013,Yeovil Town,Bolton,,,,,,
193364,2014-03-22,PL,2013,West Ham,Manchester United,,,,,,
193365,2014-03-23,PL,2013,Tottenham,Southampton,,,,,,
193366,2014-03-23,PL,2013,Aston Villa,Stoke City,,,,,,
193335,2014-03-25,PL,2013,Manchester United,Manchester City,,,,,,
193343,2014-03-25,PL,2013,Newcastle,Everton,,,,,,
193342,2014-03-25,PL,2013,Arsenal,Swansea,,,,,,
446440,2014-03-25,ELC,2013,Bournemouth,Leeds,,,,,,
446438,2014-03-25,ELC,2013,Huddersfield,Middlesbrough,,,,,,
446439,2014-03-25,ELC,2013,Watford,Blackburn,,,,,,
446441,2014-03-25,ELC,2013,Burnley,Doncaster,,,,,,
446436,2014-03-25,ELC,2013,Leicester,Yeovil Town,,,,,,
446435,2014-03-25,ELC,2013,Ipswich,Derby,,,,,,
446443,2014-03-25,ELC,2013,Millwall,Birmingham,,,,,,
446437,2014-03-25,ELC,2013,Nottingham Forest,Charlton,,,,,,
446442,2014-03-25,ELC,2013,QPR,Wigan,,,,,,
446434,2014-03-25,ELC,2013,Sheffield Wednesday,Brighton,,,,,,
446444,2014-03-25,ELC,2013,Reading,Barnsley,,,,,,
446445,2014-03-25,ELC,2013,Bolton,Blackpool,,,,,,
193344,2014-03-26,PL,2013,West Ham,Hull City,,,,,,
193345,2014-03-26,PL,2013,Liverpool,Sunderland,,,,,,
446446,2014-03-29,ELC,2013,Burnley,Leicester,,,,,,
193367,2014-03-29,PL,2013,Manchester United,Aston Villa,,,,,,
193369,2014-03-29,PL,2013,Southampton,Newcastle,,,,,,
193368,2014-03-29,PL,2013,Crystal Palace,Chelsea,,,,,,
193372,2014-03-29,PL,2013,West Brom,Cardiff,,,,,,
193370,2014-03-29,PL,2013,Stoke City,Hull City,,,,,,
193371,2014-03-29,PL,2013,Swansea,Norwich,,,,,,
446448,2014-03-29,ELC,2013,Brighton,Middlesbrough,,,,,,
446451,2014-03-29,ELC,2013,Reading,Huddersfield,,,,,,
446450,2014-03-29,ELC,2013,Birmingham,Bournemouth,,,,,,
446457,2014-03-29,ELC,2013,Ipswich,Nottingham Forest,,,,,,
446453,2014-03-29,ELC,2013,Millwall,Blackburn,,,,,,
446447,2014-03-29,ELC,2013,Leeds,Doncaster,,,,,,
446455,2014-03-29,ELC,2013,Bolton,Wigan,,,,,,
446456,2014-03-29,ELC,2013,Derby,Charlton,,,,,,
446454,2014-03-29,ELC,2013,QPR,Blackpool,,,,,,
446452,2014-03-29,ELC,2013,Sheffield Wednesday,Watford,,,,,,
446449,2014-03-29,ELC,2013,Yeovil Town,Barnsley,,,,,,
193373,2014-03-29,PL,2013,Arsenal,Manchester City,,,,,,
193374,2014-03-30,PL,2013,Fulham,Everton,,,,,,
193375,2014-03-30,PL,2013,Liverpool,Tottenham,,,,,,
193376,2014-03-31,PL,2013,Sunderland,West Ham,,,,,,
446396,2014-04-01,ELC,2013,Wigan,Leicester,,,,,,
446361,2014-04-01,ELC,2013,Leeds,Charlton,,,,,,
446360,2014-04-01,ELC,2013,Blackburn,Brighton,,,,,,
446458,2014-04-04,ELC,2013,Leicester,Sheffield Wednesday,,,,,,
446459,2014-04-05,ELC,2013,Wigan,Leeds,,,,,,
193377,2014-04-05,PL,2013,Manchester City,Southampton,,,,,,
193381,2014-04-05,PL,2013,Newcastle,Manchester United,,,,,,
193379,2014-04-05,PL,2013,Cardiff,Crystal Palace,,,,,,
193380,2014-04-05,PL,2013,Hull City,Swansea,,,,,,
193378,2014-04-05,PL,2013,Aston Villa,Fulham,,,,,,
193382,2014-04-05,PL,2013,Norwich,West Brom,,,,,,
446462,2014-04-05,ELC,2013,Bournemouth,QPR,,,,,,
446461,2014-04-05,ELC,2013,Huddersfield,Bolton,,,,,,
446466,2014-04-05,ELC,2013,Watford,Burnley,,,,,,
446463,2014-04-05,ELC,2013,Nottingham Forest,Millwall,,,,,,
446465,2014-04-05,ELC,2013,Blackburn,Ipswich,,,,,,
446469,2014-04-05,ELC,2013,Middlesbrough,Derby,,,,,,
446464,2014-04-05,ELC,2013,Barnsley,Brighton,,,,,,
446468,2014-04-05,ELC,2013,Charlton,Reading,,,,,,
446460,2014-04-05,ELC,2013,Doncaster,Birmingham,,,,,,
446467,2014-04-05,ELC,2013,Blackpool,Yeovil Town,,,,,,
193383,2014-04-05,PL,2013,Chelsea,Stoke City,,,,,,
193384,2014-04-06,PL,2013,Everton,Arsenal,,,,,,
193385,2014-04-06,PL,2013,West Ham,Liverpool,,,,,,
193386,2014-04-07,PL,2013,Tottenham,Sunderland,,,,,,
446475,2014-04-08,ELC,2013,Bournemouth,Reading,,,,,,
446476,2014-04-08,ELC,2013,Huddersfield,Ipswich,,,,,,
446480,2014-04-08,ELC,2013,Watford,Leeds,,,,,,
446471,2014-04-08,ELC,2013,Leicester,Brighton,,,,,,
446472,2014-04-08,ELC,2013,Wigan,Millwall,,,,,,
446473,2014-04-08,ELC,2013,Nottingham Forest,Sheffield Wednesday,,,,,,
446474,2014-04-08,ELC,2013,Blackburn,QPR,,,,,,
446470,2014-04-08,ELC,2013,Middlesbrough,Birmingham,,,,,,
446478,2014-04-08,ELC,2013,Barnsley,Burnley,,,,,,
446477,2014-04-08,ELC,2013,Charlton,Yeovil Town,,,,,,
446479,2014-04-08,ELC,2013,Doncaster,Bolton,,,,,,
446481,2014-04-08,ELC,2013,Blackpool,Derby,,,,,,
446482,2014-04-12,ELC,2013,QPR,Nottingham Forest,,,,,,
193388,2014-04-12,PL,2013,Fulham,Norwich,,,,,,
193389,2014-04-12,PL,2013,Southampton,Cardiff,,,,,,
193387,2014-04-12,PL,2013,Crystal Palace,Aston Villa,,,,,,
193392,2014-04-12,PL,2013,West Brom,Tottenham,,,,,,
193390,2014-04-12,PL,2013,Stoke City,Newcastle,,,,,,
193391,2014-04-12,PL,2013,Sunderland,Everton,,,,,,
446484,2014-04-12,ELC,2013,Burnley,Middlesbrough,,,,,,
446483,2014-04-12,ELC,2013,Brighton,Charlton,,,,,,
446486,2014-04-12,ELC,2013,Ipswich,Doncaster,,,,,,
446490,2014-04-12,ELC,2013,Millwall,Watford,,,,,,
446489,2014-04-12,ELC,2013,Leeds,Blackpool,,,,,,
446488,2014-04-12,ELC,2013,Bolton,Barnsley,,,,,,
446491,2014-04-12,ELC,2013,Derby,Huddersfield,,,,,,
446485,2014-04-12,ELC,2013,Sheffield Wednesday,Blackburn,,,,,,
446487,2014-04-12,ELC,2013,Yeovil Town,Bournemouth,,,,,,
193393,2014-04-13,PL,2013,Liverpool,Manchester City,,,,,,
193394,2014-04-13,PL,2013,Swansea,Chelsea,,,,,,
446492,2014-04-14,ELC,2013,Reading,Leicester,,,,,,
193395,2014-04-15,PL,2013,Arsenal,West Ham,,,,,,
446289,2014-04-15,ELC,2013,Charlton,Barnsley,,,,,,
193315,2014-04-16,PL,2013,Everton,Crystal Palace,,,,,,
193316,2014-04-16,PL,2013,Manchester City,Sunderland,,,,,,
446496,2014-04-18,ELC,2013,Bournemouth,Sheffield Wednesday,,,,,,
446494,2014-04-18,ELC,2013,Huddersfield,Brighton,,,,,,
446497,2014-04-18,ELC,2013,Wigan,Reading,,,,,,
446495,2014-04-18,ELC,2013,Blackburn,Yeovil Town,,,,,,
446498,2014-04-18,ELC,2013,Charlton,Bolton,,,,,,
446499,2014-04-18,ELC,2013,Blackpool,Burnley,,,,,,
446500,2014-04-18,ELC,2013,Doncaster,Derby,,,,,,
446501,2014-04-19,ELC,2013,Leicester,QPR,,,,,,
193397,2014-04-19,PL,2013,Tottenham,Fulham,,,,,,
193400,2014-04-19,PL,2013,Newcastle,Swansea,,,,,,
193399,2014-04-19,PL,2013,Cardiff,Stoke City,,,,,,
193401,2014-04-19,PL,2013,West Ham,Crystal Palace,,,,,,
193398,2014-04-19,PL,2013,Aston Villa,Southampton,,,,,,
446502,2014-04-19,ELC,2013,Watford,Ipswich,,,,,,
446503,2014-04-19,ELC,2013,Nottingham Forest,Birmingham,,,,,,
446504,2014-04-19,ELC,2013,Middlesbrough,Millwall,,,,,,
446505,2014-04-19,ELC,2013,Barnsley,Leeds,,,,,,
193402,2014-04-19,PL,2013,Chelsea,Sunderland,,,,,,
193403,2014-04-20,PL,2013,Norwich,Liverpool,,,,,,
193404,2014-04-20,PL,2013,Hull City,Arsenal,,,,,,
193405,2014-04-20,PL,2013,Everton,Manchester United,,,,,,
446512,2014-04-21,ELC,2013,Burnley,Wigan,,,,,,
446511,2014-04-21,ELC,2013,Brighton,Blackpool,,,,,,
446510,2014-04-21,ELC,2013,Birmingham,Blackburn,,,,,,
446509,2014-04-21,ELC,2013,Ipswich,Bournemouth,,,,,,
446513,2014-04-21,ELC,2013,Millwall,Doncaster,,,,,,
446508,2014-04-21,ELC,2013,Derby,Barnsley,,,,,,
446514,2014-04-21,ELC,2013,QPR,Watford,,,,,,
446507,2014-04-21,ELC,2013,Sheffield Wednesday,Charlton,,,,,,
446506,2014-04-21,ELC,2013,Yeovil Town,Huddersfield,,,,,,
446515,2014-04-21,ELC,2013,Leeds,Nottingham Forest,,,,,,
193406,2014-04-21,PL,2013,Manchester City,West Brom,,,,,,
446516,2014-04-22,ELC,2013,Reading,Middlesbrough,,,,,,
446517,2014-04-22,ELC,2013,Bolton,Leicester,,,,,,
446518,2014-04-25,ELC,2013,Brighton,Yeovil Town,,,,,,
446519,2014-04-26,ELC,2013,Burnley,Ipswich,,,,,,
193407,2014-04-26,PL,2013,Southampton,Everton,,,,,,
193408,2014-04-26,PL,2013,Fulham,Hull City,,,,,,
193411,2014-04-26,PL,2013,West Brom,West Ham,,,,,,
193409,2014-04-26,PL,2013,Stoke City,Tottenham,,,,,,
193410,2014-04-26,PL,2013,Swansea,Aston Villa,,,,,,
446521,2014-04-26,ELC,2013,Bournemouth,Nottingham Forest,,,,,,
446524,2014-04-26,ELC,2013,Huddersfield,Leicester,,,,,,
