fixture_id,date,competition,season,home_team,away_team,home_venue_shots_last5,away_venue_shots_last5,home_venue_shots_on_goal_last5,away_venue_shots_on_goal_last5,home_venue_shots_inside_box_last5,away_venue_shots_inside_box_last5
703,2018-12-15,ELC,2018,Ipswich,Wigan,9.2,11.0,1.8,2.8,5.4,7.0
704,2018-12-15,ELC,2018,Preston,Millwall,15.2,13.4,5.4,5.8,8.4,10.4
702,2018-12-15,ELC,2018,Hull City,Brentford,11.6,12.8,2.8,5.6,7.4,6.2
697,2018-12-15,ELC,2018,Aston Villa,Stoke City,15.6,9.4,6.2,3.4,9.6,5.8
698,2018-12-15,ELC,2018,Blackburn,Birmingham,16.8,11.2,5.2,4.2,11.8,7.4
699,2018-12-15,ELC,2018,Bolton,Leeds,12.4,13.8,2.6,4.0,6.2,7.8
705,2018-12-15,ELC,2018,QPR,Middlesbrough,18.0,12.4,6.4,4.0,9.8,8.0
706,2018-12-15,ELC,2018,Rotherham,Reading,16.6,11.4,5.6,4.2,9.4,6.8
708,2018-12-15,ELC,2018,Swansea,Sheffield Wednesday,18.4,10.2,4.8,3.4,11.6,5.2
227,2018-12-15,PL,2018,Fulham,West Ham,16.4,11.2,4.0,4.0,9.2,8.2
700,2018-12-15,ELC,2018,Bristol City,Norwich,14.0,15.6,4.4,6.4,9.4,9.0
231,2018-12-16,PL,2018,Southampton,Arsenal,16.2,11.4,5.0,3.8,8.6,7.0
225,2018-12-16,PL,2018,Brighton,Chelsea,9.4,18.4,3.0,5.0,6.0,12.4
229,2018-12-16,PL,2018,Liverpool,Manchester United,15.0,10.2,4.6,4.4,8.4,7.2
701,2018-12-17,ELC,2018,Derby,Nottingham Forest,14.0,10.8,5.8,5.0,7.6,5.2
244,2018-12-21,PL,2018,Wolves,Liverpool,10.8,12.4,3.4,5.8,5.8,8.4
235,2018-12-22,PL,2018,Arsenal,Burnley,15.4,5.0,4.4,0.8,9.4,3.6
242,2018-12-22,PL,2018,Newcastle,Fulham,16.6,8.8,4.4,3.2,8.8,4.0
236,2018-12-22,PL,2018,Bournemouth,Brighton,10.4,9.6,3.6,3.0,6.4,5.4
240,2018-12-22,PL,2018,Huddersfield,Southampton,12.0,14.0,3.4,4.8,6.6,7.8
243,2018-12-22,PL,2018,West Ham,Watford,14.8,12.0,6.4,2.6,10.4,8.6
238,2018-12-22,PL,2018,Chelsea,Leicester,15.0,10.8,6.0,3.4,8.8,8.0
241,2018-12-22,PL,2018,Manchester City,Crystal Palace,17.6,10.6,6.8,3.2,12.0,5.6
716,2018-12-22,ELC,2018,Reading,Middlesbrough,9.8,11.2,2.8,3.4,5.8,6.8
711,2018-12-22,ELC,2018,Brentford,Bolton,15.6,10.4,5.0,3.0,7.8,6.6
714,2018-12-22,ELC,2018,Ipswich,Sheffield Utd,8.0,12.2,1.8,3.8,4.6,9.0
720,2018-12-22,ELC,2018,Wigan,Birmingham,11.8,10.8,4.0,4.2,7.8,6.8
715,2018-12-22,ELC,2018,Nottingham Forest,QPR,12.4,10.6,3.4,4.0,7.4,6.8
710,2018-12-22,ELC,2018,Blackburn,Norwich,15.8,14.6,5.8,6.4,11.0,8.4
712,2018-12-22,ELC,2018,Derby,Bristol City,13.6,11.0,5.2,3.8,6.8,7.4
717,2018-12-22,ELC,2018,Rotherham,West Brom,17.6,10.8,6.4,2.8,9.8,7.2
718,2018-12-22,ELC,2018,Sheffield Wednesday,Preston,13.8,9.6,3.0,3.4,8.4,6.8
719,2018-12-22,ELC,2018,Stoke City,Millwall,12.0,13.0,2.6,4.8,7.4,10.6
237,2018-12-22,PL,2018,Cardiff,Manchester United,16.6,9.6,4.0,4.0,10.4,6.6
713,2018-12-22,ELC,2018,Hull City,Swansea,11.0,11.4,3.2,3.6,7.4,8.2
709,2018-12-23,ELC,2018,Aston Villa,Leeds,15.0,14.0,6.0,4.6,9.2,8.2
239,2018-12-23,PL,2018,Everton,Tottenham,16.2,9.8,4.6,4.0,11.0,6.4
248,2018-12-26,PL,2018,Fulham,Wolves,16.6,14.6,4.2,4.8,8.8,8.0
251,2018-12-26,PL,2018,Manchester United,Huddersfield,14.8,14.8,8.6,4.2,8.6,9.2
250,2018-12-26,PL,2018,Liverpool,Newcastle,19.8,10.4,6.0,4.2,10.0,5.8
246,2018-12-26,PL,2018,Burnley,Everton,10.2,11.0,3.6,4.0,6.4,6.2
249,2018-12-26,PL,2018,Leicester,Manchester City,13.8,11.4,4.0,5.0,7.6,9.2
253,2018-12-26,PL,2018,Tottenham,Bournemouth,13.8,10.6,5.6,4.0,9.6,7.4
247,2018-12-26,PL,2018,Crystal Palace,Cardiff,15.0,7.2,4.4,3.2,8.6,4.6
721,2018-12-26,ELC,2018,Birmingham,Stoke City,13.0,11.4,4.6,4.6,9.0,7.0
723,2018-12-26,ELC,2018,Bristol City,Brentford,14.2,13.4,4.6,4.4,8.4,6.4
726,2018-12-26,ELC,2018,Millwall,Reading,12.6,12.2,4.2,4.0,8.2,7.0
728,2018-12-26,ELC,2018,Preston,Hull City,14.6,11.2,6.0,3.6,7.8,7.0
732,2018-12-26,ELC,2018,West Brom,Wigan,18.6,12.0,5.8,2.6,11.8,8.6
730,2018-12-26,ELC,2018,Sheffield Utd,Derby,14.8,16.0,3.8,6.4,10.0,7.4
724,2018-12-26,ELC,2018,Leeds,Blackburn,18.8,10.0,5.2,4.2,11.8,5.4
722,2018-12-26,ELC,2018,Bolton,Rotherham,10.6,11.6,1.8,3.2,5.2,5.6
725,2018-12-26,ELC,2018,Middlesbrough,Sheffield Wednesday,14.2,10.8,3.4,2.8,10.4,6.0
727,2018-12-26,ELC,2018,Norwich,Nottingham Forest,16.4,10.0,5.2,4.6,10.0,5.6
729,2018-12-26,ELC,2018,QPR,Ipswich,18.8,7.0,6.2,1.8,10.2,4.0
731,2018-12-26,ELC,2018,Swansea,Aston Villa,17.0,16.6,5.0,5.2,10.2,10.2
245,2018-12-26,PL,2018,Brighton,Arsenal,9.0,11.6,2.6,4.2,5.8,6.8
254,2018-12-26,PL,2018,Watford,Chelsea,11.8,17.0,4.8,4.4,7.2,11.0
252,2018-12-27,PL,2018,Southampton,West Ham,15.8,10.6,5.4,3.8,8.0,7.6
258,2018-12-29,PL,2018,Fulham,Huddersfield,14.6,13.2,4.4,4.2,9.0,8.6
264,2018-12-29,PL,2018,Watford,Newcastle,11.2,9.0,4.8,3.0,7.2,5.0
259,2018-12-29,PL,2018,Leicester,Cardiff,14.2,7.4,4.6,2.8,8.2,4.6
263,2018-12-29,PL,2018,Tottenham,Wolves,12.0,16.0,5.6,5.4,8.0,8.8
255,2018-12-29,PL,2018,Brighton,Everton,9.6,10.2,2.4,3.6,6.0,6.0
733,2018-12-29,ELC,2018,Birmingham,Brentford,14.2,13.2,4.8,3.4,9.4,6.2
735,2018-12-29,ELC,2018,Bristol City,Rotherham,12.4,12.6,3.6,3.2,7.0,7.0
738,2018-12-29,ELC,2018,Millwall,Nottingham Forest,11.8,9.4,3.8,4.4,8.2,5.8
740,2018-12-29,ELC,2018,Preston,Aston Villa,16.0,17.6,5.6,6.0,8.8,11.2
744,2018-12-29,ELC,2018,West Brom,Sheffield Wednesday,18.8,8.8,5.8,2.4,12.2,5.8
742,2018-12-29,ELC,2018,Sheffield Utd,Blackburn,13.8,9.8,4.0,4.0,9.0,5.4
736,2018-12-29,ELC,2018,Leeds,Hull City,20.0,10.6,6.2,4.0,11.8,6.4
734,2018-12-29,ELC,2018,Bolton,Stoke City,11.0,12.2,2.2,4.6,6.2,7.8
737,2018-12-29,ELC,2018,Middlesbrough,Ipswich,12.6,7.8,3.0,1.8,8.6,4.6
739,2018-12-29,ELC,2018,Norwich,Derby,19.8,13.8,7.0,5.2,13.2,6.0
741,2018-12-29,ELC,2018,QPR,Reading,17.0,11.8,6.2,3.0,9.6,6.8
743,2018-12-29,ELC,2018,Swansea,Wigan,17.6,13.8,5.6,3.0,10.4,9.6
260,2018-12-29,PL,2018,Liverpool,Arsenal,21.6,11.2,7.2,3.6,11.6,6.4
257,2018-12-30,PL,2018,Crystal Palace,Chelsea,19.0,14.8,4.6,4.0,12.0,9.4
262,2018-12-30,PL,2018,Southampton,Manchester City,15.0,12.4,5.2,5.4,7.6,9.4
256,2018-12-30,PL,2018,Burnley,West Ham,11.2,10.4,3.8,4.0,7.0,7.2
261,2018-12-30,PL,2018,Manchester United,Bournemouth,14.4,11.4,8.6,3.4,8.6,7.8
269,2019-01-01,PL,2018,Everton,Leicester,14.2,10.8,4.4,3.6,10.2,7.6
265,2019-01-01,PL,2018,Arsenal,Fulham,13.8,7.8,4.4,2.8,8.8,3.8
752,2019-01-01,ELC,2018,Reading,Swansea,10.2,11.4,2.8,3.4,5.6,7.2
747,2019-01-01,ELC,2018,Brentford,Norwich,16.2,13.0,5.0,6.0,8.0,7.4
750,2019-01-01,ELC,2018,Ipswich,Millwall,8.8,9.2,2.2,2.6,5.0,7.0
756,2019-01-01,ELC,2018,Wigan,Sheffield Utd,10.8,12.8,3.6,3.6,7.4,9.0
749,2019-01-01,ELC,2018,Hull City,Bolton,10.8,10.2,3.8,2.6,8.2,6.6
751,2019-01-01,ELC,2018,Nottingham Forest,Leeds,13.4,13.2,3.4,4.8,7.4,8.6
745,2019-01-01,ELC,2018,Aston Villa,QPR,14.8,9.4,5.4,3.4,9.2,5.6
746,2019-01-01,ELC,2018,Blackburn,West Brom,14.4,11.6,4.8,3.6,11.0,7.8
748,2019-01-01,ELC,2018,Derby,Middlesbrough,15.4,11.8,5.8,3.6,7.0,7.8
753,2019-01-01,ELC,2018,Rotherham,Preston,18.2,7.6,6.6,2.8,9.8,5.4
754,2019-01-01,ELC,2018,Sheffield Wednesday,Birmingham,14.2,10.2,3.2,3.6,8.4,6.2
755,2019-01-01,ELC,2018,Stoke City,Bristol City,9.8,11.6,2.4,3.4,5.2,7.2
267,2019-01-01,PL,2018,Cardiff,Tottenham,14.0,11.2,3.6,5.2,9.4,7.2
270,2019-01-02,PL,2018,Huddersfield,Burnley,12.6,5.4,4.2,1.2,6.8,3.8
274,2019-01-02,PL,2018,Wolves,Crystal Palace,11.0,10.2,4.2,3.2,6.8,5.6
273,2019-01-02,PL,2018,West Ham,Brighton,15.8,10.0,7.0,3.6,11.0,5.2
268,2019-01-02,PL,2018,Chelsea,Southampton,14.2,15.0,5.8,5.2,8.2,8.6
272,2019-01-02,PL,2018,Newcastle,Manchester United,13.0,11.6,3.2,5.0,7.2,7.2
266,2019-01-02,PL,2018,Bournemouth,Watford,11.4,12.4,3.8,3.0,5.6,9.0
271,2019-01-03,PL,2018,Manchester City,Liverpool,16.6,13.2,5.8,6.6,10.6,9.0
762,2019-01-11,ELC,2018,Leeds,Derby,20.8,14.0,7.0,4.8,12.4,6.4
284,2019-01-12,PL,2018,West Ham,Arsenal,14.0,11.4,6.2,3.6,9.6,6.6
277,2019-01-12,PL,2018,Cardiff,Huddersfield,12.8,12.4,3.8,3.8,8.4,7.8
276,2019-01-12,PL,2018,Burnley,Fulham,13.2,8.0,4.6,3.4,9.0,3.4
281,2019-01-12,PL,2018,Leicester,Southampton,13.2,13.6,4.6,4.4,6.8,7.0
275,2019-01-12,PL,2018,Brighton,Liverpool,10.4,12.0,2.8,6.8,6.6,8.4
279,2019-01-12,PL,2018,Crystal Palace,Watford,16.6,11.4,4.0,3.4,11.0,7.4
765,2019-01-12,ELC,2018,Reading,Nottingham Forest,11.8,10.6,3.2,5.0,6.6,5.6
757,2019-01-12,ELC,2018,Birmingham,Middlesbrough,12.0,11.8,4.2,3.2,8.0,8.4
758,2019-01-12,ELC,2018,Brentford,Stoke City,15.8,12.6,5.0,4.6,7.6,8.2
759,2019-01-12,ELC,2018,Bristol City,Bolton,12.4,9.0,3.6,2.0,6.0,5.2
761,2019-01-12,ELC,2018,Ipswich,Rotherham,8.8,13.8,2.8,2.8,5.2,8.2
764,2019-01-12,ELC,2018,Preston,Swansea,15.8,10.6,5.4,3.6,10.0,7.0
767,2019-01-12,ELC,2018,West Brom,Norwich,17.0,11.4,5.2,4.6,10.6,6.2
768,2019-01-12,ELC,2018,Wigan,Aston Villa,12.2,17.0,3.8,6.0,8.8,10.6
766,2019-01-12,ELC,2018,Sheffield Utd,QPR,14.2,10.6,4.2,4.0,9.0,6.6
760,2019-01-12,ELC,2018,Hull City,Sheffield Wednesday,12.2,8.0,5.2,2.6,9.2,5.6
278,2019-01-12,PL,2018,Chelsea,Newcastle,14.6,9.4,5.8,3.4,8.4,5.0
763,2019-01-12,ELC,2018,Millwall,Blackburn,12.8,10.0,3.4,3.2,9.4,5.4
280,2019-01-13,PL,2018,Everton,Bournemouth,14.8,10.4,4.2,3.0,10.8,7.0
283,2019-01-13,PL,2018,Tottenham,Manchester United,13.2,11.2,6.0,4.8,7.6,6.8
282,2019-01-14,PL,2018,Manchester City,Wolves,14.8,13.2,5.0,4.8,9.2,8.0
774,2019-01-18,ELC,2018,Norwich,Birmingham,22.4,11.0,7.8,3.2,15.0,5.8
294,2019-01-19,PL,2018,Wolves,Leicester,9.6,9.8,3.0,3.4,6.0,6.4
290,2019-01-19,PL,2018,Manchester United,Brighton,13.8,11.6,8.2,4.2,8.8,6.2
291,2019-01-19,PL,2018,Newcastle,Cardiff,13.8,9.4,3.4,3.2,8.0,5.2
286,2019-01-19,PL,2018,Bournemouth,West Ham,12.8,10.4,4.8,4.2,6.8,7.2
293,2019-01-19,PL,2018,Watford,Burnley,11.2,7.4,4.6,2.2,6.6,5.2
289,2019-01-19,PL,2018,Liverpool,Crystal Palace,20.8,12.2,7.8,3.6,11.8,6.6
292,2019-01-19,PL,2018,Southampton,Everton,11.6,10.0,5.2,3.2,5.4,6.0
775,2019-01-19,ELC,2018,Nottingham Forest,Bristol City,13.6,8.8,4.2,2.4,8.6,5.0
769,2019-01-19,ELC,2018,Aston Villa,Hull City,15.8,11.0,5.8,4.2,10.0,7.0
770,2019-01-19,ELC,2018,Blackburn,Ipswich,14.4,8.2,5.2,2.6,9.6,5.0
772,2019-01-19,ELC,2018,Derby,Reading,13.4,11.6,4.2,3.2,5.6,5.8
773,2019-01-19,ELC,2018,Middlesbrough,Millwall,14.4,9.2,4.8,3.2,9.6,6.4
776,2019-01-19,ELC,2018,QPR,Preston,17.0,9.6,5.6,3.0,10.0,7.2
777,2019-01-19,ELC,2018,Rotherham,Brentford,18.4,12.4,6.4,2.8,9.2,6.2
778,2019-01-19,ELC,2018,Sheffield Wednesday,Wigan,14.0,14.0,3.8,2.6,9.0,9.6
779,2019-01-19,ELC,2018,Stoke City,Leeds,10.6,13.6,3.8,5.4,6.0,9.0
285,2019-01-19,PL,2018,Arsenal,Chelsea,14.6,12.4,5.4,3.2,10.2,6.8
780,2019-01-19,ELC,2018,Swansea,Sheffield Utd,15.2,13.2,5.0,4.2,8.8,9.8
288,2019-01-20,PL,2018,Huddersfield,Manchester City,12.4,12.6,4.2,5.4,7.0,9.8
287,2019-01-20,PL,2018,Fulham,Tottenham,15.2,11.8,5.2,4.4,10.0,7.6
771,2019-01-21,ELC,2018,Bolton,West Brom,10.4,12.6,2.6,4.4,5.4,9.4
787,2019-01-26,ELC,2018,Nottingham Forest,Wigan,14.2,13.0,4.2,2.6,8.8,8.8
781,2019-01-26,ELC,2018,Aston Villa,Ipswich,17.0,8.4,5.2,2.4,10.8,4.6
782,2019-01-26,ELC,2018,Blackburn,Hull City,12.6,10.8,4.2,4.0,8.2,6.8
786,2019-01-26,ELC,2018,Norwich,Sheffield Utd,20.2,14.4,7.2,4.2,14.6,10.6
789,2019-01-26,ELC,2018,Rotherham,Leeds,16.0,14.0,5.6,5.6,8.8,8.6
791,2019-01-26,ELC,2018,Stoke City,Preston,10.2,10.2,4.2,3.6,5.4,7.0
297,2019-01-29,PL,2018,Fulham,Brighton,15.6,11.6,5.0,4.2,9.8,6.4
298,2019-01-29,PL,2018,Huddersfield,Everton,10.4,10.2,3.2,3.4,6.4,6.6
299,2019-01-29,PL,2018,Wolves,West Ham,9.6,9.8,3.8,3.4,6.6,6.4
295,2019-01-29,PL,2018,Arsenal,Cardiff,15.2,9.8,5.8,3.2,11.2,5.0
792,2019-01-29,ELC,2018,Swansea,Birmingham,14.8,10.8,4.4,3.4,8.6,5.4
300,2019-01-29,PL,2018,Manchester United,Burnley,15.4,8.6,8.2,2.6,9.8,6.4
301,2019-01-29,PL,2018,Newcastle,Manchester City,13.4,13.2,3.4,5.0,7.8,10.0
783,2019-01-29,ELC,2018,Bolton,Reading,10.0,11.8,2.6,3.2,6.2,5.8
296,2019-01-30,PL,2018,Bournemouth,Chelsea,12.6,12.4,4.6,3.0,6.8,7.0
302,2019-01-30,PL,2018,Southampton,Crystal Palace,11.0,11.4,5.2,3.8,5.8,7.2
303,2019-01-30,PL,2018,Liverpool,Leicester,20.4,11.4,8.2,4.0,12.4,7.4
304,2019-01-30,PL,2018,Tottenham,Watford,13.8,12.2,6.4,2.6,7.6,7.6
800,2019-02-01,ELC,2018,Preston,Derby,14.2,13.4,5.4,4.6,9.4,5.8
313,2019-02-02,PL,2018,Tottenham,Newcastle,14.6,7.8,5.4,3.2,7.6,4.8
306,2019-02-02,PL,2018,Burnley,Southampton,12.6,11.4,4.0,3.4,8.2,6.4
310,2019-02-02,PL,2018,Everton,Wolves,14.6,11.2,3.2,3.8,10.4,7.0
308,2019-02-02,PL,2018,Chelsea,Huddersfield,13.6,12.4,6.2,3.0,8.6,8.0
305,2019-02-02,PL,2018,Brighton,Watford,9.0,12.4,2.2,2.8,5.8,7.8
309,2019-02-02,PL,2018,Crystal Palace,Fulham,17.4,8.8,4.2,3.6,11.2,4.6
801,2019-02-02,ELC,2018,Reading,Aston Villa,11.8,13.6,3.4,5.0,5.4,8.2
793,2019-02-02,ELC,2018,Birmingham,Nottingham Forest,12.8,9.2,4.2,4.4,7.8,4.6
794,2019-02-02,ELC,2018,Brentford,Blackburn,15.6,8.8,4.2,2.4,7.4,4.6
795,2019-02-02,ELC,2018,Bristol City,Swansea,15.4,11.2,4.4,4.0,7.4,7.0
797,2019-02-02,ELC,2018,Ipswich,Sheffield Wednesday,7.0,7.2,2.6,2.4,4.4,5.4
799,2019-02-02,ELC,2018,Millwall,Rotherham,11.6,14.8,2.8,3.0,8.4,8.6
803,2019-02-02,ELC,2018,West Brom,Middlesbrough,15.8,11.2,5.0,3.4,9.8,7.8
804,2019-02-02,ELC,2018,Wigan,QPR,11.2,10.2,4.0,3.6,8.2,5.8
802,2019-02-02,ELC,2018,Sheffield Utd,Bolton,12.4,8.8,3.6,2.0,8.2,5.2
796,2019-02-02,ELC,2018,Hull City,Stoke City,14.2,11.4,6.4,4.4,11.0,7.4
307,2019-02-02,PL,2018,Cardiff,Bournemouth,9.4,10.8,2.6,3.6,6.8,7.4
798,2019-02-02,ELC,2018,Leeds,Norwich,19.8,11.6,6.8,4.0,12.8,6.2
311,2019-02-03,PL,2018,Leicester,Manchester United,13.4,12.6,4.8,6.2,6.0,7.6
312,2019-02-03,PL,2018,Manchester City,Arsenal,16.2,9.6,5.8,3.2,10.2,5.6
314,2019-02-04,PL,2018,West Ham,Liverpool,14.4,12.0,6.6,6.0,9.8,8.6
330,2019-02-06,PL,2018,Everton,Manchester City,13.4,12.6,3.4,4.4,9.8,9.2
805,2019-02-08,ELC,2018,Aston Villa,Sheffield Utd,16.4,14.2,5.4,3.8,10.0,10.4
317,2019-02-09,PL,2018,Fulham,Manchester United,15.4,12.4,5.2,6.4,10.0,7.8
809,2019-02-09,ELC,2018,Middlesbrough,Leeds,13.8,14.6,4.4,5.2,8.8,9.4
318,2019-02-09,PL,2018,Huddersfield,Arsenal,11.0,8.6,3.2,2.8,6.6,4.8
323,2019-02-09,PL,2018,Watford,Everton,12.0,10.4,5.2,3.8,7.2,6.8
319,2019-02-09,PL,2018,Liverpool,Bournemouth,19.2,11.8,8.2,3.8,12.0,8.0
321,2019-02-09,PL,2018,Southampton,Cardiff,10.4,11.8,4.8,2.6,6.2,5.4
316,2019-02-09,PL,2018,Crystal Palace,West Ham,15.0,9.2,3.6,2.6,10.4,5.0
811,2019-02-09,ELC,2018,Nottingham Forest,Brentford,13.2,13.0,3.6,3.0,8.4,6.8
806,2019-02-09,ELC,2018,Blackburn,Bristol City,11.2,10.0,3.6,3.6,7.0,5.4
807,2019-02-09,ELC,2018,Bolton,Preston,10.4,11.0,3.6,3.8,6.0,7.2
808,2019-02-09,ELC,2018,Derby,Hull City,13.2,8.4,4.0,3.0,6.4,5.0
812,2019-02-09,ELC,2018,QPR,Birmingham,16.2,10.0,5.2,3.4,10.0,4.6
813,2019-02-09,ELC,2018,Rotherham,Wigan,14.4,14.2,4.8,3.6,7.4,9.0
814,2019-02-09,ELC,2018,Sheffield Wednesday,Reading,15.4,13.2,4.8,4.2,9.2,6.6
816,2019-02-09,ELC,2018,Swansea,Millwall,14.2,9.0,5.0,3.0,9.6,6.6
315,2019-02-09,PL,2018,Brighton,Burnley,11.4,9.0,2.4,3.4,7.2,6.2
815,2019-02-09,ELC,2018,Stoke City,West Brom,10.6,12.4,3.8,4.2,5.6,8.4
810,2019-02-10,ELC,2018,Norwich,Ipswich,17.8,8.2,6.8,2.8,13.4,4.4
322,2019-02-10,PL,2018,Tottenham,Leicester,15.8,9.8,5.6,3.4,8.8,6.2
320,2019-02-10,PL,2018,Manchester City,Chelsea,16.8,11.2,7.0,3.8,10.2,6.6
324,2019-02-11,PL,2018,Wolves,Newcastle,12.4,7.8,5.2,2.6,8.2,4.0
817,2019-02-12,ELC,2018,Birmingham,Bolton,12.4,8.4,3.8,2.0,6.6,5.4
823,2019-02-12,ELC,2018,Bristol City,QPR,15.2,11.0,5.0,3.4,8.2,5.2
825,2019-02-12,ELC,2018,Millwall,Sheffield Wednesday,12.2,9.0,2.4,2.4,9.2,6.6
818,2019-02-12,ELC,2018,Hull City,Rotherham,12.8,14.4,6.2,2.8,9.8,9.0
821,2019-02-12,ELC,2018,West Brom,Nottingham Forest,15.0,10.0,5.2,4.0,9.6,4.6
822,2019-02-13,ELC,2018,Brentford,Aston Villa,16.8,12.0,5.4,4.0,8.4,6.8
819,2019-02-13,ELC,2018,Ipswich,Derby,6.6,11.6,2.4,3.0,4.4,5.0
820,2019-02-13,ELC,2018,Preston,Norwich,16.2,10.8,5.2,4.2,11.2,6.4
828,2019-02-13,ELC,2018,Wigan,Stoke City,9.2,10.4,2.8,3.6,6.2,6.2
827,2019-02-13,ELC,2018,Sheffield Utd,Middlesbrough,12.4,11.8,3.6,3.8,8.4,7.8
824,2019-02-13,ELC,2018,Leeds,Swansea,20.4,12.0,7.0,4.4,12.2,6.8
826,2019-02-13,ELC,2018,Reading,Blackburn,10.6,9.6,3.2,2.8,4.6,5.4
838,2019-02-16,ELC,2018,Rotherham,Sheffield Wednesday,12.6,8.4,3.8,2.4,6.6,5.2
835,2019-02-16,ELC,2018,Ipswich,Stoke City,9.2,9.4,2.8,2.4,5.8,6.0
836,2019-02-16,ELC,2018,Preston,Nottingham Forest,15.6,9.0,4.6,4.0,11.2,4.4
839,2019-02-16,ELC,2018,Sheffield Utd,Reading,13.4,11.8,4.0,4.2,8.8,6.0
829,2019-02-16,ELC,2018,Aston Villa,West Brom,17.0,12.4,5.4,4.0,10.4,7.8
831,2019-02-16,ELC,2018,Bolton,Norwich,11.0,13.6,4.2,5.2,6.8,8.6
830,2019-02-17,ELC,2018,Blackburn,Middlesbrough,11.8,12.2,3.0,4.4,7.6,8.2
788,2019-02-19,ELC,2018,QPR,West Brom,15.8,11.6,6.0,3.6,10.2,7.8
784,2019-02-20,ELC,2018,Derby,Millwall,14.2,10.6,5.2,3.0,6.8,7.2
328,2019-02-22,PL,2018,Cardiff,Watford,8.4,10.4,3.0,2.2,6.6,6.4
334,2019-02-22,PL,2018,West Ham,Fulham,13.6,8.6,4.8,2.8,8.0,5.0
327,2019-02-23,PL,2018,Burnley,Tottenham,13.6,12.4,4.0,5.0,10.0,8.2
333,2019-02-23,PL,2018,Newcastle,Huddersfield,11.6,8.8,3.0,2.2,7.2,5.4
326,2019-02-23,PL,2018,Bournemouth,Wolves,13.8,9.8,5.6,3.8,7.8,6.6
848,2019-02-23,ELC,2018,Reading,Rotherham,11.8,14.2,4.0,3.0,6.0,8.8
841,2019-02-23,ELC,2018,Birmingham,Blackburn,13.4,9.6,3.8,2.8,6.8,5.8
842,2019-02-23,ELC,2018,Brentford,Hull City,17.8,8.4,5.6,2.8,9.0,5.4
845,2019-02-23,ELC,2018,Millwall,Preston,11.0,12.6,2.8,4.6,9.0,8.2
852,2019-02-23,ELC,2018,Wigan,Ipswich,9.4,9.2,3.0,3.0,6.6,5.4
843,2019-02-23,ELC,2018,Leeds,Bolton,20.2,7.2,7.0,1.6,12.0,4.8
844,2019-02-23,ELC,2018,Middlesbrough,QPR,13.6,11.2,4.4,3.2,9.0,5.8
846,2019-02-23,ELC,2018,Norwich,Bristol City,15.8,10.6,6.0,4.0,12.0,5.6
849,2019-02-23,ELC,2018,Sheffield Wednesday,Swansea,16.8,11.2,6.0,4.2,10.4,6.0
850,2019-02-23,ELC,2018,Stoke City,Aston Villa,12.0,10.2,3.6,3.2,6.0,5.8
331,2019-02-23,PL,2018,Leicester,Crystal Palace,15.4,10.8,5.4,3.4,7.4,6.4
851,2019-02-23,ELC,2018,West Brom,Sheffield Utd,15.0,13.8,4.8,4.2,8.8,10.0
332,2019-02-24,PL,2018,Manchester United,Liverpool,19.0,10.6,8.6,4.8,12.0,7.4
325,2019-02-24,PL,2018,Arsenal,Southampton,13.8,9.8,5.2,3.2,10.8,5.0
847,2019-02-25,ELC,2018,Nottingham Forest,Derby,12.2,11.4,4.2,3.0,8.6,5.4
337,2019-02-26,PL,2018,Huddersfield,Wolves,11.2,9.2,3.6,3.0,6.2,6.0
336,2019-02-26,PL,2018,Cardiff,Everton,8.8,10.4,3.4,4.2,5.6,7.2
338,2019-02-26,PL,2018,Leicester,Brighton,18.6,11.8,5.8,4.2,8.8,7.2
832,2019-02-26,ELC,2018,Bristol City,Birmingham,15.6,10.0,5.2,3.6,9.4,4.4
834,2019-02-26,ELC,2018,Hull City,Millwall,13.0,8.0,6.2,2.4,9.2,5.2
837,2019-02-26,ELC,2018,QPR,Leeds,15.4,15.6,6.4,5.2,10.6,10.0
790,2019-02-26,ELC,2018,Sheffield Wednesday,Brentford,17.6,14.6,6.6,4.0,10.4,8.4
341,2019-02-26,PL,2018,Newcastle,Burnley,15.0,10.0,4.6,4.4,10.4,6.8
342,2019-02-27,PL,2018,Southampton,Fulham,10.8,8.2,4.8,3.0,7.2,4.8
335,2019-02-27,PL,2018,Arsenal,Bournemouth,13.4,11.6,5.6,3.6,11.2,7.8
343,2019-02-27,PL,2018,Liverpool,Watford,16.0,10.6,7.8,2.6,11.4,6.4
340,2019-02-27,PL,2018,Chelsea,Tottenham,15.0,13.6,5.8,5.0,10.0,8.4
344,2019-02-27,PL,2018,Manchester City,West Ham,17.2,9.2,7.8,2.8,10.4,5.0
339,2019-02-27,PL,2018,Crystal Palace,Manchester United,18.4,14.2,4.4,7.4,13.0,9.6
857,2019-03-01,ELC,2018,Leeds,West Brom,19.6,11.4,6.6,3.6,11.4,8.0
351,2019-03-02,PL,2018,Tottenham,Arsenal,16.2,7.8,5.2,2.8,8.8,5.2
350,2019-03-02,PL,2018,Manchester United,Southampton,16.2,9.4,7.0,3.8,10.0,5.2
345,2019-03-02,PL,2018,Bournemouth,Manchester City,14.2,12.8,5.8,4.4,9.2,9.8
354,2019-03-02,PL,2018,Wolves,Cardiff,14.8,11.0,5.6,2.6,10.2,5.0
347,2019-03-02,PL,2018,Burnley,Crystal Palace,12.8,10.6,4.0,3.6,9.6,6.4
