fixture_id,date,competition,season,home_team,away_team,home_avg_finish,away_avg_finish,avg_finish_gap,avg_finish_combined
232661,2019-12-01,SERIEA,2019,Lazio,Udinese,,,,
232659,2019-12-01,SERIEA,2019,Inter,Spal,,,,
232663,2019-12-01,SERIEA,2019,Parma,AC Milan,,,,
157557,2019-12-01,LIGUE1,2019,Nantes,Toulouse,,,,
209023,2019-12-01,BUNDESLIGA,2019,Borussia Monchengladbach,SC Freiburg,,,,
214166,2019-12-01,LALIGA,2019,Espanyol,Osasuna,,,,
164859,2019-12-01,EREDIVISIE,2019,AZ Alkmaar,VVV Venlo,,,,
164857,2019-12-01,EREDIVISIE,2019,Feyenoord,PEC Zwolle,,,,
157558,2019-12-01,LIGUE1,2019,Rennes,Saint Etienne,,,,
216069,2019-12-01,SUPERLIG,2019,Trabzonspor,Galatasaray,,,,
157149,2019-12-01,PL,2019,Manchester United,Aston Villa,4.428571428571429,22.428571428571427,18.0,26.857142857142854
157147,2019-12-01,PL,2019,Leicester,Everton,15.0,8.0,-7.0,23.0
209024,2019-12-01,BUNDESLIGA,2019,VfL Wolfsburg,Werder Bremen,,,,
232662,2019-12-01,SERIEA,2019,Napoli,Bologna,,,,
214167,2019-12-01,LALIGA,2019,Getafe,Levante,,,,
164855,2019-12-01,EREDIVISIE,2019,Emmen,PSV Eindhoven,,,,
232658,2019-12-01,SERIEA,2019,Hellas Verona,AS Roma,,,,
214164,2019-12-01,LALIGA,2019,Atletico Madrid,Barcelona,,,,
216071,2019-12-02,SUPERLIG,2019,Beşiktaş,Kayserispor,,,,
209027,2019-12-02,BUNDESLIGA,2019,FSV Mainz 05,Eintracht Frankfurt,,,,
164398,2019-12-02,ELC,2019,Preston,West Brom,19.0,26.285714285714285,7.285714285714285,45.285714285714285
232655,2019-12-02,SERIEA,2019,Cagliari,Sampdoria,,,,
157569,2019-12-03,LIGUE1,2019,Angers,Marseille,,,,
157564,2019-12-03,LIGUE1,2019,Bordeaux,Nimes,,,,
157570,2019-12-03,LIGUE1,2019,Stade Brestois 29,Strasbourg,,,,
157163,2019-12-03,PL,2019,Crystal Palace,Bournemouth,14.714285714285714,20.142857142857142,5.428571428571429,34.857142857142854
157568,2019-12-03,LIGUE1,2019,Lyon,Lille,,,,
157156,2019-12-03,PL,2019,Burnley,Manchester City,21.0,2.0,-19.0,23.0
157566,2019-12-04,LIGUE1,2019,Dijon,Montpellier,,,,
157571,2019-12-04,LIGUE1,2019,Toulouse,Monaco,,,,
157572,2019-12-04,LIGUE1,2019,Metz,Rennes,,,,
157565,2019-12-04,LIGUE1,2019,Saint Etienne,Nice,,,,
157160,2019-12-04,PL,2019,Manchester United,Tottenham,4.428571428571429,4.0,-0.4285714285714288,8.428571428571429
157159,2019-12-04,PL,2019,Wolves,West Ham,26.714285714285715,10.857142857142858,-15.857142857142858,37.57142857142857
157162,2019-12-04,PL,2019,Southampton,Norwich,10.857142857142858,24.0,13.142857142857142,34.85714285714286
157157,2019-12-04,PL,2019,Leicester,Watford,15.0,20.714285714285715,5.714285714285715,35.714285714285715
157161,2019-12-04,PL,2019,Chelsea,Aston Villa,3.7142857142857144,22.428571428571427,18.71428571428571,26.142857142857142
157563,2019-12-04,LIGUE1,2019,Paris Saint Germain,Nantes,,,,
157164,2019-12-04,PL,2019,Liverpool,Everton,4.714285714285714,8.0,3.2857142857142856,12.714285714285715
157158,2019-12-05,PL,2019,Sheffield Utd,Newcastle,30.0,16.0,-14.0,46.0
157155,2019-12-05,PL,2019,Arsenal,Brighton,4.142857142857143,26.0,21.857142857142858,30.142857142857142
216073,2019-12-06,SUPERLIG,2019,Fenerbahçe,Gençlerbirliği S.K.,,,,
157582,2019-12-06,LIGUE1,2019,Lille,Stade Brestois 29,,,,
164862,2019-12-06,EREDIVISIE,2019,Ajax,Willem II,,,,
209035,2019-12-06,BUNDESLIGA,2019,Eintracht Frankfurt,Hertha Berlin,,,,
164409,2019-12-06,ELC,2019,Millwall,Nottingham Forest,22.285714285714285,13.714285714285714,-8.571428571428571,36.0
232666,2019-12-06,SERIEA,2019,Inter,AS Roma,,,,
157573,2019-12-06,LIGUE1,2019,Nimes,Lyon,,,,
214180,2019-12-06,LALIGA,2019,Villarreal,Atletico Madrid,,,,
214179,2019-12-07,LALIGA,2019,Real Madrid,Espanyol,,,,
216074,2019-12-07,SUPERLIG,2019,Yeni Malatyaspor,Sivasspor,,,,
157168,2019-12-07,PL,2019,Everton,Chelsea,8.0,3.7142857142857144,-4.285714285714286,11.714285714285715
164405,2019-12-07,ELC,2019,Huddersfield,Leeds,19.428571428571427,11.0,-8.428571428571427,30.428571428571427
232664,2019-12-07,SERIEA,2019,Atalanta,Hellas Verona,,,,
209037,2019-12-07,BUNDESLIGA,2019,SC Freiburg,VfL Wolfsburg,,,,
209034,2019-12-07,BUNDESLIGA,2019,Borussia Monchengladbach,Bayern Munich,,,,
209031,2019-12-07,BUNDESLIGA,2019,Borussia Dortmund,Fortuna Dusseldorf,,,,
209038,2019-12-07,BUNDESLIGA,2019,FC Augsburg,FSV Mainz 05,,,,
209032,2019-12-07,BUNDESLIGA,2019,RB Leipzig,1899 Hoffenheim,,,,
216077,2019-12-07,SUPERLIG,2019,Ankaragücü,Göztepe,,,,
157165,2019-12-07,PL,2019,Bournemouth,Liverpool,20.142857142857142,4.714285714285714,-15.428571428571427,24.857142857142858
157173,2019-12-07,PL,2019,Watford,Crystal Palace,20.714285714285715,14.714285714285714,-6.000000000000002,35.42857142857143
157172,2019-12-07,PL,2019,Tottenham,Burnley,4.0,21.0,17.0,25.0
164404,2019-12-07,ELC,2019,Fulham,Bristol City,19.714285714285715,19.0,-0.7142857142857153,38.714285714285715
164403,2019-12-07,ELC,2019,Cardiff,Barnsley,13.714285714285714,24.285714285714285,10.571428571428571,38.0
164411,2019-12-07,ELC,2019,Reading,Birmingham,16.285714285714285,15.571428571428571,-0.7142857142857135,31.857142857142854
164406,2019-12-07,ELC,2019,Hull City,Stoke City,18.571428571428573,28.0,9.428571428571427,46.57142857142857
164402,2019-12-07,ELC,2019,Blackburn,Derby,16.571428571428573,6.285714285714286,-10.285714285714288,22.857142857142858
164408,2019-12-07,ELC,2019,Middlesbrough,Charlton,11.428571428571429,21.571428571428573,10.142857142857144,33.0
164410,2019-12-07,ELC,2019,QPR,Preston,18.428571428571427,19.0,0.571428571428573,37.42857142857143
164412,2019-12-07,ELC,2019,Sheffield Wednesday,Brentford,12.0,15.0,3.0,27.0
164407,2019-12-07,ELC,2019,Luton,Wigan,30.0,22.714285714285715,-7.285714285714285,52.714285714285715
214175,2019-12-07,LALIGA,2019,Granada CF,Alaves,,,,
157575,2019-12-07,LIGUE1,2019,Montpellier,Paris Saint Germain,,,,
232673,2019-12-07,SERIEA,2019,Udinese,Napoli,,,,
216075,2019-12-07,SUPERLIG,2019,Galatasaray,Alanyaspor,,,,
157169,2019-12-07,PL,2019,Manchester City,Manchester United,2.0,4.428571428571429,2.428571428571429,6.428571428571429
214177,2019-12-07,LALIGA,2019,Levante,Valencia,,,,
209033,2019-12-07,BUNDESLIGA,2019,Bayer Leverkusen,FC Schalke 04,,,,
164863,2019-12-07,EREDIVISIE,2019,ADO Den Haag,Twente,,,,
164864,2019-12-07,EREDIVISIE,2019,PSV Eindhoven,Fortuna Sittard,,,,
164865,2019-12-07,EREDIVISIE,2019,VVV Venlo,Emmen,,,,
157574,2019-12-07,LIGUE1,2019,Nice,Metz,,,,
157581,2019-12-07,LIGUE1,2019,Monaco,Amiens,,,,
157576,2019-12-07,LIGUE1,2019,Rennes,Angers,,,,
157579,2019-12-07,LIGUE1,2019,Strasbourg,Toulouse,,,,
232667,2019-12-07,SERIEA,2019,Lazio,Juventus,,,,
164861,2019-12-07,EREDIVISIE,2019,PEC Zwolle,AZ Alkmaar,,,,
214172,2019-12-07,LALIGA,2019,Barcelona,Mallorca,,,,
214174,2019-12-08,LALIGA,2019,Eibar,Getafe,,,,
216080,2019-12-08,SUPERLIG,2019,Konyaspor,Gaziantep FK,,,,
164866,2019-12-08,EREDIVISIE,2019,Vitesse,Feyenoord,,,,
232668,2019-12-08,SERIEA,2019,Lecce,Genoa,,,,
164413,2019-12-08,ELC,2019,West Brom,Swansea,26.285714285714285,27.142857142857142,0.8571428571428577,53.42857142857143
214173,2019-12-08,LALIGA,2019,Real Betis,Athletic Club,,,,
164868,2019-12-08,EREDIVISIE,2019,Groningen,Utrecht,,,,
164867,2019-12-08,EREDIVISIE,2019,Waalwijk,Heerenveen,,,,
216076,2019-12-08,SUPERLIG,2019,Antalyaspor,Trabzonspor,,,,
216081,2019-12-08,SUPERLIG,2019,Denizlispor,Başakşehir,,,,
157170,2019-12-08,PL,2019,Newcastle,Southampton,16.0,10.857142857142858,-5.142857142857142,26.857142857142858
157166,2019-12-08,PL,2019,Aston Villa,Leicester,22.428571428571427,15.0,-7.428571428571427,37.42857142857143
157171,2019-12-08,PL,2019,Norwich,Sheffield Utd,24.0,30.0,6.0,54.0
232670,2019-12-08,SERIEA,2019,Sassuolo,Cagliari,,,,
232671,2019-12-08,SERIEA,2019,Spal,Brescia,,,,
232672,2019-12-08,SERIEA,2019,Torino,Fiorentina,,,,
157577,2019-12-08,LIGUE1,2019,Reims,Saint Etienne,,,,
209039,2019-12-08,BUNDESLIGA,2019,Union Berlin,1. FC Köln,,,,
214181,2019-12-08,LALIGA,2019,Valladolid,Real Sociedad,,,,
164869,2019-12-08,EREDIVISIE,2019,Sparta Rotterdam,Heracles,,,,
157578,2019-12-08,LIGUE1,2019,Nantes,Dijon,,,,
216078,2019-12-08,SUPERLIG,2019,Kasımpaşa,Beşiktaş,,,,
157167,2019-12-08,PL,2019,Brighton,Wolves,26.0,26.714285714285715,0.7142857142857153,52.714285714285715
209036,2019-12-08,BUNDESLIGA,2019,Werder Bremen,SC Paderborn 07,,,,
232669,2019-12-08,SERIEA,2019,Sampdoria,Parma,,,,
214176,2019-12-08,LALIGA,2019,Leganes,Celta Vigo,,,,
232665,2019-12-08,SERIEA,2019,Bologna,AC Milan,,,,
214178,2019-12-08,LALIGA,2019,Osasuna,Sevilla,,,,
157580,2019-12-08,LIGUE1,2019,Marseille,Bordeaux,,,,
216079,2019-12-09,SUPERLIG,2019,Kayserispor,Rizespor,,,,
157174,2019-12-09,PL,2019,West Ham,Arsenal,10.857142857142858,4.142857142857143,-6.714285714285714,15.0
164414,2019-12-10,ELC,2019,Bristol City,Millwall,19.0,22.285714285714285,3.2857142857142847,41.285714285714285
164418,2019-12-10,ELC,2019,Preston,Fulham,19.0,19.714285714285715,0.7142857142857153,38.714285714285715
164416,2019-12-10,ELC,2019,Leeds,Hull City,11.0,18.571428571428573,7.571428571428573,29.571428571428573
164417,2019-12-10,ELC,2019,Nottingham Forest,Middlesbrough,13.714285714285714,11.428571428571429,-2.2857142857142847,25.142857142857142
164415,2019-12-10,ELC,2019,Charlton,Huddersfield,21.571428571428573,19.428571428571427,-2.142857142857146,41.0
164419,2019-12-10,ELC,2019,Stoke City,Luton,28.0,30.0,2.0,58.0
164421,2019-12-11,ELC,2019,Birmingham,QPR,15.571428571428571,18.428571428571427,2.857142857142856,34.0
164422,2019-12-11,ELC,2019,Brentford,Cardiff,15.0,13.714285714285714,-1.2857142857142865,28.714285714285715
164425,2019-12-11,ELC,2019,Wigan,West Brom,22.714285714285715,26.285714285714285,3.5714285714285694,49.0
164423,2019-12-11,ELC,2019,Derby,Sheffield Wednesday,6.285714285714286,12.0,5.714285714285714,18.285714285714285
164424,2019-12-11,ELC,2019,Swansea,Blackburn,27.142857142857142,16.571428571428573,-10.57142857142857,43.714285714285715
164420,2019-12-11,ELC,2019,Barnsley,Reading,24.285714285714285,16.285714285714285,-8.0,40.57142857142857
216086,2019-12-13,SUPERLIG,2019,Alanyaspor,Antalyaspor,,,,
164870,2019-12-13,EREDIVISIE,2019,Heerenveen,Willem II,,,,
209042,2019-12-13,BUNDESLIGA,2019,1899 Hoffenheim,FC Augsburg,,,,
164430,2019-12-13,ELC,2019,Charlton,Hull City,21.571428571428573,18.571428571428573,-3.0,40.142857142857146
157589,2019-12-13,LIGUE1,2019,Lille,Montpellier,,,,
214182,2019-12-13,LALIGA,2019,Alaves,Leganes,,,,
214188,2019-12-14,LALIGA,2019,Granada CF,Levante,,,,
216084,2019-12-14,SUPERLIG,2019,Rizespor,Kasımpaşa,,,,
157180,2019-12-14,PL,2019,Liverpool,Watford,4.714285714285714,20.714285714285715,16.0,25.42857142857143
164427,2019-12-14,ELC,2019,Birmingham,West Brom,15.571428571428571,26.285714285714285,10.714285714285714,41.857142857142854
232675,2019-12-14,SERIEA,2019,Brescia,Lecce,,,,
216085,2019-12-14,SUPERLIG,2019,Gençlerbirliği S.K.,Göztepe,,,,
209040,2019-12-14,BUNDESLIGA,2019,Bayern Munich,Werder Bremen,,,,
209044,2019-12-14,BUNDESLIGA,2019,Hertha Berlin,SC Freiburg,,,,
209045,2019-12-14,BUNDESLIGA,2019,FSV Mainz 05,Borussia Dortmund,,,,
209048,2019-12-14,BUNDESLIGA,2019,SC Paderborn 07,Union Berlin,,,,
209047,2019-12-14,BUNDESLIGA,2019,1. FC Köln,Bayer Leverkusen,,,,
157176,2019-12-14,PL,2019,Burnley,Newcastle,21.0,16.0,-5.0,37.0
157179,2019-12-14,PL,2019,Leicester,Norwich,15.0,24.0,9.0,39.0
157177,2019-12-14,PL,2019,Chelsea,Bournemouth,3.7142857142857144,20.142857142857142,16.428571428571427,23.857142857142858
157182,2019-12-14,PL,2019,Sheffield Utd,Aston Villa,30.0,22.428571428571427,-7.571428571428573,52.42857142857143
164428,2019-12-14,ELC,2019,Brentford,Fulham,15.0,19.714285714285715,4.714285714285715,34.714285714285715
164429,2019-12-14,ELC,2019,Bristol City,Blackburn,19.0,16.571428571428573,-2.428571428571427,35.57142857142857
164434,2019-12-14,ELC,2019,Preston,Luton,19.0,30.0,11.0,49.0
164437,2019-12-14,ELC,2019,Wigan,Huddersfield,22.714285714285715,19.428571428571427,-3.2857142857142883,42.14285714285714
164432,2019-12-14,ELC,2019,Leeds,Cardiff,11.0,13.714285714285714,2.7142857142857135,24.714285714285715
164433,2019-12-14,ELC,2019,Nottingham Forest,Sheffield Wednesday,13.714285714285714,12.0,-1.7142857142857135,25.714285714285715
164431,2019-12-14,ELC,2019,Derby,Millwall,6.285714285714286,22.285714285714285,16.0,28.57142857142857
164435,2019-12-14,ELC,2019,Stoke City,Reading,28.0,16.285714285714285,-11.714285714285715,44.285714285714285
164436,2019-12-14,ELC,2019,Swansea,Middlesbrough,27.142857142857142,11.428571428571429,-15.714285714285714,38.57142857142857
164426,2019-12-14,ELC,2019,Barnsley,QPR,24.285714285714285,18.428571428571427,-5.857142857142858,42.71428571428571
214189,2019-12-14,LALIGA,2019,Real Sociedad,Barcelona,,,,
157590,2019-12-14,LIGUE1,2019,Metz,Marseille,,,,
216090,2019-12-14,SUPERLIG,2019,Galatasaray,Ankaragücü,,,,
157183,2019-12-14,PL,2019,Southampton,West Ham,10.857142857142858,10.857142857142858,0.0,21.714285714285715
214183,2019-12-14,LALIGA,2019,Athletic Club,Eibar,,,,
209043,2019-12-14,BUNDESLIGA,2019,Fortuna Dusseldorf,RB Leipzig,,,,
232682,2019-12-14,SERIEA,2019,Napoli,Parma,,,,
164871,2019-12-14,EREDIVISIE,2019,ADO Den Haag,Groningen,,,,
164873,2019-12-14,EREDIVISIE,2019,VVV Venlo,PEC Zwolle,,,,
164872,2019-12-14,EREDIVISIE,2019,Fortuna Sittard,Waalwijk,,,,
157586,2019-12-14,LIGUE1,2019,Angers,Monaco,,,,
157591,2019-12-14,LIGUE1,2019,Amiens,Dijon,,,,
157583,2019-12-14,LIGUE1,2019,Nimes,Nantes,,,,
157588,2019-12-14,LIGUE1,2019,Toulouse,Reims,,,,
157592,2019-12-14,LIGUE1,2019,Stade Brestois 29,Nice,,,,
232678,2019-12-14,SERIEA,2019,Genoa,Sampdoria,,,,
164874,2019-12-14,EREDIVISIE,2019,Twente,Vitesse,,,,
214184,2019-12-14,LALIGA,2019,Atletico Madrid,Osasuna,,,,
214187,2019-12-15,LALIGA,2019,Getafe,Valladolid,,,,
216088,2019-12-15,SUPERLIG,2019,Gaziantep FK,Kayserispor,,,,
164877,2019-12-15,EREDIVISIE,2019,Emmen,Sparta Rotterdam,,,,
232679,2019-12-15,SERIEA,2019,Hellas Verona,Torino,,,,
214185,2019-12-15,LALIGA,2019,Celta Vigo,Mallorca,,,,
164876,2019-12-15,EREDIVISIE,2019,Feyenoord,PSV Eindhoven,,,,
216082,2019-12-15,SUPERLIG,2019,Sivasspor,Fenerbahçe,,,,
157181,2019-12-15,PL,2019,Manchester United,Everton,4.428571428571429,8.0,3.571428571428571,12.428571428571429
157184,2019-12-15,PL,2019,Wolves,Tottenham,26.714285714285715,4.0,-22.714285714285715,30.714285714285715
232681,2019-12-15,SERIEA,2019,AC Milan,Sassuolo,,,,
232680,2019-12-15,SERIEA,2019,Juventus,Udinese,,,,
232674,2019-12-15,SERIEA,2019,Bologna,Atalanta,,,,
157587,2019-12-15,LIGUE1,2019,Bordeaux,Strasbourg,,,,
209041,2019-12-15,BUNDESLIGA,2019,VfL Wolfsburg,Borussia Monchengladbach,,,,
214186,2019-12-15,LALIGA,2019,Espanyol,Real Betis,,,,
164875,2019-12-15,EREDIVISIE,2019,AZ Alkmaar,Ajax,,,,
164878,2019-12-15,EREDIVISIE,2019,Heracles,Utrecht,,,,
157585,2019-12-15,LIGUE1,2019,Lyon,Rennes,,,,
216089,2019-12-15,SUPERLIG,2019,Beşiktaş,Yeni Malatyaspor,,,,
157175,2019-12-15,PL,2019,Arsenal,Manchester City,4.142857142857143,2.0,-2.1428571428571432,6.142857142857143
209046,2019-12-15,BUNDESLIGA,2019,FC Schalke 04,Eintracht Frankfurt,,,,
232683,2019-12-15,SERIEA,2019,AS Roma,Spal,,,,
214190,2019-12-15,LALIGA,2019,Sevilla,Villarreal,,,,
232677,2019-12-15,SERIEA,2019,Fiorentina,Inter,,,,
214191,2019-12-15,LALIGA,2019,Valencia,Real Madrid,,,,
157584,2019-12-15,LIGUE1,2019,Saint Etienne,Paris Saint Germain,,,,
216087,2019-12-16,SUPERLIG,2019,Başakşehir,Konyaspor,,,,
216083,2019-12-16,SUPERLIG,2019,Trabzonspor,Denizlispor,,,,
157178,2019-12-16,PL,2019,Crystal Palace,Brighton,14.714285714285714,26.0,11.285714285714286,40.714285714285715
232676,2019-12-16,SERIEA,2019,Cagliari,Lazio,,,,
209054,2019-12-17,BUNDESLIGA,2019,Werder Bremen,FSV Mainz 05,,,,
209049,2019-12-17,BUNDESLIGA,2019,Borussia Dortmund,RB Leipzig,,,,
209056,2019-12-17,BUNDESLIGA,2019,FC Augsburg,Fortuna Dusseldorf,,,,
209057,2019-12-17,BUNDESLIGA,2019,Union Berlin,1899 Hoffenheim,,,,
209050,2019-12-18,BUNDESLIGA,2019,Bayer Leverkusen,Hertha Berlin,,,,
232690,2019-12-18,SERIEA,2019,Sampdoria,Juventus,,,,
214113,2019-12-18,LALIGA,2019,Barcelona,Real Madrid,,,,
209055,2019-12-18,BUNDESLIGA,2019,SC Freiburg,Bayern Munich,,,,
209052,2019-12-18,BUNDESLIGA,2019,VfL Wolfsburg,FC Schalke 04,,,,
209051,2019-12-18,BUNDESLIGA,2019,Borussia Monchengladbach,SC Paderborn 07,,,,
209053,2019-12-18,BUNDESLIGA,2019,Eintracht Frankfurt,1. FC Köln,,,,
232586,2019-12-18,SERIEA,2019,Brescia,Sassuolo,,,,
216094,2019-12-20,SUPERLIG,2019,Antalyaspor,Ankaragücü,,,,
164879,2019-12-20,EREDIVISIE,2019,Waalwijk,Twente,,,,
209060,2019-12-20,BUNDESLIGA,2019,1899 Hoffenheim,Borussia Dortmund,,,,
164444,2019-12-20,ELC,2019,Middlesbrough,Stoke City,11.428571428571429,28.0,16.57142857142857,39.42857142857143
232685,2019-12-20,SERIEA,2019,Fiorentina,AS Roma,,,,
214194,2019-12-20,LALIGA,2019,Eibar,Granada CF,,,,
214197,2019-12-21,LALIGA,2019,Mallorca,Sevilla,,,,
216091,2019-12-21,SUPERLIG,2019,Yeni Malatyaspor,Rizespor,,,,
157188,2019-12-21,PL,2019,Everton,Arsenal,8.0,4.142857142857143,-3.8571428571428568,12.142857142857142
164439,2019-12-21,ELC,2019,Cardiff,Preston,13.714285714285714,19.0,5.2857142857142865,32.714285714285715
232693,2019-12-21,SERIEA,2019,Udinese,Cagliari,,,,
209058,2019-12-21,BUNDESLIGA,2019,Bayern Munich,VfL Wolfsburg,,,,
209063,2019-12-21,BUNDESLIGA,2019,FSV Mainz 05,Bayer Leverkusen,,,,
209059,2019-12-21,BUNDESLIGA,2019,RB Leipzig,FC Augsburg,,,,
209064,2019-12-21,BUNDESLIGA,2019,FC Schalke 04,SC Freiburg,,,,
209065,2019-12-21,BUNDESLIGA,2019,1. FC Köln,Werder Bremen,,,,
216097,2019-12-21,SUPERLIG,2019,Kasımpaşa,Gaziantep FK,,,,
157190,2019-12-21,PL,2019,Newcastle,Crystal Palace,16.0,14.714285714285714,-1.2857142857142865,30.714285714285715
157185,2019-12-21,PL,2019,Bournemouth,Burnley,20.142857142857142,21.0,0.8571428571428577,41.14285714285714
157187,2019-12-21,PL,2019,Brighton,Sheffield Utd,26.0,30.0,4.0,56.0
157186,2019-12-21,PL,2019,Aston Villa,Southampton,22.428571428571427,10.857142857142858,-11.57142857142857,33.285714285714285
157191,2019-12-21,PL,2019,Norwich,Wolves,24.0,26.714285714285715,2.7142857142857153,50.714285714285715
164440,2019-12-21,ELC,2019,Fulham,Leeds,19.714285714285715,11.0,-8.714285714285715,30.714285714285715
164441,2019-12-21,ELC,2019,Huddersfield,Nottingham Forest,19.428571428571427,13.714285714285714,-5.7142857142857135,33.14285714285714
164447,2019-12-21,ELC,2019,Reading,Derby,16.285714285714285,6.285714285714286,-10.0,22.57142857142857
164445,2019-12-21,ELC,2019,Millwall,Barnsley,22.285714285714285,24.285714285714285,2.0,46.57142857142857
164449,2019-12-21,ELC,2019,West Brom,Brentford,26.285714285714285,15.0,-11.285714285714285,41.285714285714285
164442,2019-12-21,ELC,2019,Hull City,Birmingham,18.571428571428573,15.571428571428571,-3.0000000000000018,34.142857142857146
164446,2019-12-21,ELC,2019,QPR,Charlton,18.428571428571427,21.571428571428573,3.142857142857146,40.0
164443,2019-12-21,ELC,2019,Luton,Swansea,30.0,27.142857142857142,-2.8571428571428577,57.14285714285714
214192,2019-12-21,LALIGA,2019,Barcelona,Alaves,,,,
232686,2019-12-21,SERIEA,2019,Inter,Genoa,,,,
216093,2019-12-21,SUPERLIG,2019,Göztepe,Galatasaray,,,,
157189,2019-12-21,PL,2019,Manchester City,Leicester,2.0,15.0,13.0,17.0
214200,2019-12-21,LALIGA,2019,Villarreal,Getafe,,,,
209062,2019-12-21,BUNDESLIGA,2019,Hertha Berlin,Borussia Monchengladbach,,,,
164880,2019-12-21,EREDIVISIE,2019,Heerenveen,Heracles,,,,
164882,2019-12-21,EREDIVISIE,2019,PSV Eindhoven,PEC Zwolle,,,,
164881,2019-12-21,EREDIVISIE,2019,Sparta Rotterdam,AZ Alkmaar,,,,
232692,2019-12-21,SERIEA,2019,Torino,Spal,,,,
157602,2019-12-21,LIGUE1,2019,Marseille,Nimes,,,,
157593,2019-12-21,LIGUE1,2019,Montpellier,Stade Brestois 29,,,,
157599,2019-12-21,LIGUE1,2019,Nantes,Angers,,,,
157600,2019-12-21,LIGUE1,2019,Nice,Toulouse,,,,
157601,2019-12-21,LIGUE1,2019,Paris Saint Germain,Amiens,,,,
157594,2019-12-21,LIGUE1,2019,Dijon,Metz,,,,
157597,2019-12-21,LIGUE1,2019,Monaco,Lille,,,,
157598,2019-12-21,LIGUE1,2019,Reims,Lyon,,,,
157595,2019-12-21,LIGUE1,2019,Rennes,Bordeaux,,,,
157596,2019-12-21,LIGUE1,2019,Strasbourg,Saint Etienne,,,,
164883,2019-12-21,EREDIVISIE,2019,Willem II,Fortuna Sittard,,,,
214201,2019-12-21,LALIGA,2019,Valladolid,Valencia,,,,
214195,2019-12-22,LALIGA,2019,Leganes,Espanyol,,,,
216095,2019-12-22,SUPERLIG,2019,Gençlerbirliği S.K.,Sivasspor,,,,
164884,2019-12-22,EREDIVISIE,2019,Ajax,ADO Den Haag,,,,
232684,2019-12-22,SERIEA,2019,Atalanta,AC Milan,,,,
164448,2019-12-22,ELC,2019,Sheffield Wednesday,Bristol City,12.0,19.0,7.0,31.0
214198,2019-12-22,LALIGA,2019,Osasuna,Real Sociedad,,,,
164886,2019-12-22,EREDIVISIE,2019,Groningen,Emmen,,,,
164885,2019-12-22,EREDIVISIE,2019,Utrecht,Feyenoord,,,,
216098,2019-12-22,SUPERLIG,2019,Kayserispor,Başakşehir,,,,
157193,2019-12-22,PL,2019,Watford,Manchester United,20.714285714285715,4.428571428571429,-16.285714285714285,25.142857142857146
232689,2019-12-22,SERIEA,2019,Parma,Brescia,,,,
232688,2019-12-22,SERIEA,2019,Lecce,Bologna,,,,
209061,2019-12-22,BUNDESLIGA,2019,Fortuna Dusseldorf,Union Berlin,,,,
214193,2019-12-22,LALIGA,2019,Real Betis,Atletico Madrid,,,,
164887,2019-12-22,EREDIVISIE,2019,Vitesse,VVV Venlo,,,,
216096,2019-12-22,SUPERLIG,2019,Fenerbahçe,Beşiktaş,,,,
157192,2019-12-22,PL,2019,Tottenham,Chelsea,4.0,3.7142857142857144,-0.2857142857142856,7.714285714285714
209066,2019-12-22,BUNDESLIGA,2019,SC Paderborn 07,Eintracht Frankfurt,,,,
214196,2019-12-22,LALIGA,2019,Levante,Celta Vigo,,,,
232691,2019-12-22,SERIEA,2019,Sassuolo,Napoli,,,,
214199,2019-12-22,LALIGA,2019,Real Madrid,Athletic Club,,,,
216092,2019-12-23,SUPERLIG,2019,Konyaspor,Trabzonspor,,,,
216099,2019-12-23,SUPERLIG,2019,Denizlispor,Alanyaspor,,,,
164438,2019-12-23,ELC,2019,Blackburn,Wigan,16.571428571428573,22.714285714285715,6.142857142857142,39.28571428571429
157203,2019-12-26,PL,2019,Tottenham,Brighton,4.0,26.0,22.0,30.0
