fixture_id,date,competition,season,home_team,away_team,home_venue_gf_last5,home_venue_ga_last5,home_venue_total_last5,home_venue_over_pct_last5,away_venue_gf_last5,away_venue_ga_last5,away_venue_total_last5,away_venue_over_pct_last5
237,2018-12-22,PL,2018,Cardiff,Manchester United,1.8,1.0,2.8,0.6,1.6,2.2,3.8,1.0
713,2018-12-22,ELC,2018,Hull City,Swansea,0.8,0.6,1.4,0.0,1.2,1.4,2.6,0.6
709,2018-12-23,ELC,2018,Aston Villa,Leeds,2.8,1.8,4.6,0.6,1.2,1.4,2.6,0.6
239,2018-12-23,PL,2018,Everton,Tottenham,1.8,0.8,2.6,0.4,1.8,1.2,3.0,0.4
248,2018-12-26,PL,2018,Fulham,Wolves,1.0,2.6,3.6,0.6,1.0,1.0,2.0,0.4
251,2018-12-26,PL,2018,Manchester United,Huddersfield,2.2,1.2,3.4,0.8,0.8,1.4,2.2,0.4
250,2018-12-26,PL,2018,Liverpool,Newcastle,2.0,0.4,2.4,0.4,1.2,1.0,2.2,0.4
246,2018-12-26,PL,2018,Burnley,Everton,0.8,2.0,2.8,0.6,0.8,1.4,2.2,0.6
249,2018-12-26,PL,2018,Leicester,Manchester City,0.8,1.0,1.8,0.2,1.4,0.6,2.0,0.4
253,2018-12-26,PL,2018,Tottenham,Bournemouth,1.6,0.6,2.2,0.4,1.8,1.4,3.2,0.8
247,2018-12-26,PL,2018,Crystal Palace,Cardiff,1.0,0.8,1.8,0.2,0.8,2.4,3.2,0.6
721,2018-12-26,ELC,2018,Birmingham,Stoke City,2.2,1.2,3.4,0.8,1.2,1.0,2.2,0.4
723,2018-12-26,ELC,2018,Bristol City,Brentford,0.8,1.0,1.8,0.2,1.2,2.2,3.4,0.4
726,2018-12-26,ELC,2018,Millwall,Reading,1.6,1.2,2.8,0.6,0.4,1.2,1.6,0.2
728,2018-12-26,ELC,2018,Preston,Hull City,2.6,1.6,4.2,0.6,1.8,1.6,3.4,0.6
732,2018-12-26,ELC,2018,West Brom,Wigan,1.8,1.8,3.6,0.6,0.8,2.0,2.8,0.4
730,2018-12-26,ELC,2018,Sheffield Utd,Derby,1.2,1.2,2.4,0.4,1.8,1.0,2.8,0.6
724,2018-12-26,ELC,2018,Leeds,Blackburn,1.6,0.4,2.0,0.2,1.0,2.4,3.4,0.6
722,2018-12-26,ELC,2018,Bolton,Rotherham,0.2,1.4,1.6,0.2,1.0,1.4,2.4,0.4
725,2018-12-26,ELC,2018,Middlesbrough,Sheffield Wednesday,0.8,1.0,1.8,0.2,0.8,2.4,3.2,0.8
727,2018-12-26,ELC,2018,Norwich,Nottingham Forest,2.6,1.4,4.0,0.8,2.2,1.2,3.4,0.4
729,2018-12-26,ELC,2018,QPR,Ipswich,2.2,1.2,3.4,0.8,0.4,2.2,2.6,0.4
731,2018-12-26,ELC,2018,Swansea,Aston Villa,1.8,1.6,3.4,0.8,1.8,1.0,2.8,0.8
245,2018-12-26,PL,2018,Brighton,Arsenal,1.4,0.8,2.2,0.4,2.6,1.8,4.4,1.0
254,2018-12-26,PL,2018,Watford,Chelsea,1.4,2.2,3.6,1.0,2.2,1.2,3.4,1.0
252,2018-12-27,PL,2018,Southampton,West Ham,1.2,1.6,2.8,0.6,1.4,0.6,2.0,0.2
258,2018-12-29,PL,2018,Fulham,Huddersfield,1.0,1.8,2.8,0.4,0.8,1.8,2.6,0.6
264,2018-12-29,PL,2018,Watford,Newcastle,1.6,1.8,3.4,1.0,0.8,1.2,2.0,0.4
259,2018-12-29,PL,2018,Leicester,Cardiff,1.0,0.8,1.8,0.2,0.8,2.2,3.0,0.6
263,2018-12-29,PL,2018,Tottenham,Wolves,2.4,0.6,3.0,0.6,1.0,1.2,2.2,0.4
255,2018-12-29,PL,2018,Brighton,Everton,1.4,1.0,2.4,0.4,1.4,1.4,2.8,0.6
733,2018-12-29,ELC,2018,Birmingham,Brentford,2.2,1.0,3.2,0.6,0.8,1.6,2.4,0.2
735,2018-12-29,ELC,2018,Bristol City,Rotherham,0.8,1.2,2.0,0.2,1.2,1.8,3.0,0.6
738,2018-12-29,ELC,2018,Millwall,Nottingham Forest,1.4,1.0,2.4,0.4,2.2,1.8,4.0,0.4
740,2018-12-29,ELC,2018,Preston,Aston Villa,2.0,1.4,3.4,0.6,1.8,0.6,2.4,0.6
744,2018-12-29,ELC,2018,West Brom,Sheffield Wednesday,2.0,1.0,3.0,0.4,1.0,1.8,2.8,0.6
742,2018-12-29,ELC,2018,Sheffield Utd,Blackburn,1.6,1.2,2.8,0.6,1.2,2.4,3.6,0.6
736,2018-12-29,ELC,2018,Leeds,Hull City,1.8,0.8,2.6,0.4,2.2,1.6,3.8,0.8
734,2018-12-29,ELC,2018,Bolton,Stoke City,0.6,1.0,1.6,0.2,1.0,1.2,2.2,0.4
737,2018-12-29,ELC,2018,Middlesbrough,Ipswich,0.8,1.2,2.0,0.2,0.4,2.4,2.8,0.6
739,2018-12-29,ELC,2018,Norwich,Derby,2.8,1.8,4.6,0.8,1.2,1.4,2.6,0.6
741,2018-12-29,ELC,2018,QPR,Reading,2.2,1.2,3.4,0.8,0.2,1.0,1.2,0.0
743,2018-12-29,ELC,2018,Swansea,Wigan,1.2,1.6,2.8,0.6,0.6,2.0,2.6,0.2
260,2018-12-29,PL,2018,Liverpool,Arsenal,2.8,0.4,3.2,0.6,1.8,1.8,3.6,0.8
257,2018-12-30,PL,2018,Crystal Palace,Chelsea,1.0,0.6,1.6,0.2,2.0,1.4,3.4,1.0
262,2018-12-30,PL,2018,Southampton,Manchester City,1.4,1.4,2.8,0.6,1.6,1.0,2.6,0.6
256,2018-12-30,PL,2018,Burnley,West Ham,0.8,2.8,3.6,0.8,1.8,0.6,2.4,0.4
261,2018-12-30,PL,2018,Manchester United,Bournemouth,2.2,1.0,3.2,0.8,1.0,2.4,3.4,0.8
269,2019-01-01,PL,2018,Everton,Leicester,1.8,2.0,3.8,0.6,0.8,0.6,1.4,0.0
265,2019-01-01,PL,2018,Arsenal,Fulham,2.0,1.0,3.0,0.4,0.2,1.8,2.0,0.2
752,2019-01-01,ELC,2018,Reading,Swansea,1.4,1.8,3.2,0.6,1.6,1.8,3.4,0.8
747,2019-01-01,ELC,2018,Brentford,Norwich,1.6,1.6,3.2,0.6,2.2,0.6,2.8,0.6
750,2019-01-01,ELC,2018,Ipswich,Millwall,1.2,1.4,2.6,0.4,1.2,2.2,3.4,0.4
756,2019-01-01,ELC,2018,Wigan,Sheffield Utd,0.8,1.4,2.2,0.6,1.6,1.2,2.8,0.4
749,2019-01-01,ELC,2018,Hull City,Bolton,1.2,0.8,2.0,0.2,0.6,1.6,2.2,0.2
751,2019-01-01,ELC,2018,Nottingham Forest,Leeds,0.6,0.4,1.0,0.0,1.6,1.4,3.0,0.6
745,2019-01-01,ELC,2018,Aston Villa,QPR,3.0,2.4,5.4,0.8,1.2,1.4,2.6,0.6
746,2019-01-01,ELC,2018,Blackburn,West Brom,1.6,1.2,2.8,0.4,2.0,0.8,2.8,0.8
748,2019-01-01,ELC,2018,Derby,Middlesbrough,1.2,1.2,2.4,0.6,1.0,0.8,1.8,0.4
753,2019-01-01,ELC,2018,Rotherham,Preston,1.4,2.0,3.4,0.8,0.6,1.0,1.6,0.2
754,2019-01-01,ELC,2018,Sheffield Wednesday,Birmingham,1.0,1.6,2.6,0.6,2.0,1.8,3.8,0.8
755,2019-01-01,ELC,2018,Stoke City,Bristol City,1.4,0.6,2.0,0.4,1.4,1.6,3.0,0.4
267,2019-01-01,PL,2018,Cardiff,Tottenham,1.2,1.6,2.8,0.6,2.8,1.6,4.4,0.6
270,2019-01-02,PL,2018,Huddersfield,Burnley,0.8,1.4,2.2,0.4,0.6,2.0,2.6,0.4
274,2019-01-02,PL,2018,Wolves,Crystal Palace,1.2,1.6,2.8,0.4,1.4,2.2,3.6,0.8
273,2019-01-02,PL,2018,West Ham,Brighton,2.0,2.2,4.2,0.8,0.8,1.8,2.6,0.6
268,2019-01-02,PL,2018,Chelsea,Southampton,1.4,0.4,1.8,0.2,1.4,2.8,4.2,0.8
272,2019-01-02,PL,2018,Newcastle,Manchester United,0.8,1.2,2.0,0.6,2.2,2.0,4.2,1.0
266,2019-01-02,PL,2018,Bournemouth,Watford,1.2,1.8,3.0,0.8,1.0,1.2,2.2,0.2
271,2019-01-03,PL,2018,Manchester City,Liverpool,3.4,1.4,4.8,1.0,2.6,0.4,3.0,0.6
762,2019-01-11,ELC,2018,Leeds,Derby,1.6,1.0,2.6,0.4,1.8,1.8,3.6,0.8
284,2019-01-12,PL,2018,West Ham,Arsenal,1.6,2.2,3.8,0.8,1.6,2.4,4.0,0.8
277,2019-01-12,PL,2018,Cardiff,Huddersfield,1.2,2.0,3.2,0.8,0.8,1.4,2.2,0.4
276,2019-01-12,PL,2018,Burnley,Fulham,1.2,2.0,3.2,0.6,0.4,2.4,2.8,0.4
281,2019-01-12,PL,2018,Leicester,Southampton,0.8,0.8,1.6,0.2,1.2,1.6,2.8,0.6
275,2019-01-12,PL,2018,Brighton,Liverpool,1.4,1.0,2.4,0.4,2.6,0.6,3.2,0.8
279,2019-01-12,PL,2018,Crystal Palace,Watford,0.6,0.4,1.0,0.0,1.6,1.6,3.2,0.4
765,2019-01-12,ELC,2018,Reading,Nottingham Forest,1.0,2.2,3.2,0.6,2.0,1.8,3.8,0.4
757,2019-01-12,ELC,2018,Birmingham,Middlesbrough,1.6,0.8,2.4,0.4,1.2,1.0,2.2,0.4
758,2019-01-12,ELC,2018,Brentford,Stoke City,1.4,1.8,3.2,0.6,0.8,1.2,2.0,0.4
759,2019-01-12,ELC,2018,Bristol City,Bolton,1.0,1.0,2.0,0.2,0.6,2.4,3.0,0.4
761,2019-01-12,ELC,2018,Ipswich,Rotherham,1.4,1.8,3.2,0.6,1.0,1.8,2.8,0.6
764,2019-01-12,ELC,2018,Preston,Swansea,2.0,1.4,3.4,0.6,2.2,1.6,3.8,0.8
767,2019-01-12,ELC,2018,West Brom,Norwich,2.0,1.0,3.0,0.4,1.6,0.8,2.4,0.4
768,2019-01-12,ELC,2018,Wigan,Aston Villa,0.6,1.6,2.2,0.6,2.0,0.6,2.6,0.6
766,2019-01-12,ELC,2018,Sheffield Utd,QPR,1.4,0.8,2.2,0.6,1.6,1.6,3.2,0.8
760,2019-01-12,ELC,2018,Hull City,Sheffield Wednesday,2.2,0.8,3.0,0.4,1.0,1.4,2.4,0.4
278,2019-01-12,PL,2018,Chelsea,Newcastle,0.8,0.2,1.0,0.0,1.0,1.4,2.4,0.4
763,2019-01-12,ELC,2018,Millwall,Blackburn,1.0,1.0,2.0,0.2,1.0,2.8,3.8,0.8
280,2019-01-13,PL,2018,Everton,Bournemouth,1.2,2.0,3.2,0.4,0.6,3.2,3.8,0.8
283,2019-01-13,PL,2018,Tottenham,Manchester United,2.6,1.0,3.6,0.8,2.2,1.8,4.0,0.8
282,2019-01-14,PL,2018,Manchester City,Wolves,2.6,1.4,4.0,1.0,1.6,1.2,2.8,0.6
774,2019-01-18,ELC,2018,Norwich,Birmingham,3.2,2.6,5.8,1.0,2.0,1.4,3.4,0.6
294,2019-01-19,PL,2018,Wolves,Leicester,0.8,1.4,2.2,0.2,0.8,0.6,1.4,0.0
290,2019-01-19,PL,2018,Manchester United,Brighton,2.6,1.0,3.6,0.8,1.0,1.6,2.6,0.6
291,2019-01-19,PL,2018,Newcastle,Cardiff,0.6,1.6,2.2,0.6,0.8,1.4,2.2,0.4
286,2019-01-19,PL,2018,Bournemouth,West Ham,1.6,2.0,3.6,0.8,1.6,0.8,2.4,0.4
293,2019-01-19,PL,2018,Watford,Burnley,1.2,2.0,3.2,0.8,0.6,1.4,2.0,0.4
289,2019-01-19,PL,2018,Liverpool,Crystal Palace,3.0,0.4,3.4,0.6,1.6,1.6,3.2,0.6
292,2019-01-19,PL,2018,Southampton,Everton,1.6,2.0,3.6,0.8,1.2,1.2,2.4,0.4
775,2019-01-19,ELC,2018,Nottingham Forest,Bristol City,1.2,0.8,2.0,0.2,1.4,1.0,2.4,0.2
769,2019-01-19,ELC,2018,Aston Villa,Hull City,3.0,2.8,5.8,1.0,2.4,1.6,4.0,0.8
770,2019-01-19,ELC,2018,Blackburn,Ipswich,1.8,1.4,3.2,0.6,0.4,2.2,2.6,0.4
772,2019-01-19,ELC,2018,Derby,Reading,0.8,1.2,2.0,0.4,0.2,0.6,0.8,0.0
773,2019-01-19,ELC,2018,Middlesbrough,Millwall,1.0,1.0,2.0,0.2,1.8,2.2,4.0,0.6
776,2019-01-19,ELC,2018,QPR,Preston,2.0,1.2,3.2,0.8,0.6,1.2,1.8,0.4
777,2019-01-19,ELC,2018,Rotherham,Brentford,1.4,2.0,3.4,0.8,0.8,1.4,2.2,0.2
778,2019-01-19,ELC,2018,Sheffield Wednesday,Wigan,1.2,1.0,2.2,0.4,0.6,1.6,2.2,0.2
779,2019-01-19,ELC,2018,Stoke City,Leeds,1.4,1.0,2.4,0.4,1.6,2.0,3.6,0.6
285,2019-01-19,PL,2018,Arsenal,Chelsea,2.6,1.0,3.6,0.6,1.4,1.4,2.8,0.8
780,2019-01-19,ELC,2018,Swansea,Sheffield Utd,1.2,2.0,3.2,0.8,2.2,1.0,3.2,0.6
288,2019-01-20,PL,2018,Huddersfield,Manchester City,0.8,1.8,2.6,0.6,2.0,1.2,3.2,0.8
287,2019-01-20,PL,2018,Fulham,Tottenham,1.2,1.2,2.4,0.2,2.8,1.2,4.0,0.6
771,2019-01-21,ELC,2018,Bolton,West Brom,0.6,0.8,1.4,0.2,2.2,1.0,3.2,1.0
787,2019-01-26,ELC,2018,Nottingham Forest,Wigan,1.2,1.0,2.2,0.2,0.6,1.4,2.0,0.2
781,2019-01-26,ELC,2018,Aston Villa,Ipswich,2.6,2.8,5.4,1.0,0.0,2.2,2.2,0.2
782,2019-01-26,ELC,2018,Blackburn,Hull City,2.0,1.2,3.2,0.6,2.2,1.4,3.6,0.8
786,2019-01-26,ELC,2018,Norwich,Sheffield Utd,3.0,2.2,5.2,1.0,1.8,0.8,2.6,0.4
789,2019-01-26,ELC,2018,Rotherham,Leeds,1.4,2.4,3.8,0.8,1.6,1.6,3.2,0.6
791,2019-01-26,ELC,2018,Stoke City,Preston,1.4,0.8,2.2,0.4,1.2,1.4,2.6,0.6
297,2019-01-29,PL,2018,Fulham,Brighton,0.8,1.2,2.0,0.2,1.0,1.6,2.6,0.6
298,2019-01-29,PL,2018,Huddersfield,Everton,0.6,2.2,2.8,0.8,1.4,1.6,3.0,0.6
299,2019-01-29,PL,2018,Wolves,West Ham,1.6,1.6,3.2,0.4,1.4,1.0,2.4,0.4
295,2019-01-29,PL,2018,Arsenal,Cardiff,2.8,0.8,3.6,0.6,0.8,1.8,2.6,0.6
792,2019-01-29,ELC,2018,Swansea,Birmingham,1.2,1.2,2.4,0.6,1.8,1.2,3.0,0.6
300,2019-01-29,PL,2018,Manchester United,Burnley,3.0,1.2,4.2,1.0,0.6,1.4,2.0,0.4
301,2019-01-29,PL,2018,Newcastle,Manchester City,0.8,1.4,2.2,0.6,1.8,1.2,3.0,0.8
783,2019-01-29,ELC,2018,Bolton,Reading,0.6,1.0,1.6,0.2,0.4,1.0,1.4,0.2
296,2019-01-30,PL,2018,Bournemouth,Chelsea,1.8,1.6,3.4,0.6,1.2,1.2,2.4,0.6
302,2019-01-30,PL,2018,Southampton,Crystal Palace,1.8,2.0,3.8,1.0,2.2,2.4,4.6,0.8
303,2019-01-30,PL,2018,Liverpool,Leicester,3.4,1.0,4.4,0.8,1.2,1.2,2.4,0.2
304,2019-01-30,PL,2018,Tottenham,Watford,2.0,1.0,3.0,0.6,1.8,1.6,3.4,0.6
800,2019-02-01,ELC,2018,Preston,Derby,1.4,1.4,2.8,0.4,1.4,2.0,3.4,0.6
313,2019-02-02,PL,2018,Tottenham,Newcastle,1.8,1.0,2.8,0.6,0.8,1.6,2.4,0.4
306,2019-02-02,PL,2018,Burnley,Southampton,1.4,1.8,3.2,0.6,1.2,1.2,2.4,0.6
310,2019-02-02,PL,2018,Everton,Wolves,1.4,2.0,3.4,0.4,1.4,1.6,3.0,0.8
308,2019-02-02,PL,2018,Chelsea,Huddersfield,1.2,0.4,1.6,0.2,0.4,1.4,1.8,0.4
305,2019-02-02,PL,2018,Brighton,Watford,1.2,1.0,2.2,0.4,2.0,1.6,3.6,0.8
309,2019-02-02,PL,2018,Crystal Palace,Fulham,0.8,0.6,1.4,0.2,0.6,2.4,3.0,0.6
801,2019-02-02,ELC,2018,Reading,Aston Villa,1.0,1.8,2.8,0.4,1.4,1.2,2.6,0.6
793,2019-02-02,ELC,2018,Birmingham,Nottingham Forest,1.2,0.6,1.8,0.4,1.6,2.2,3.8,0.4
794,2019-02-02,ELC,2018,Brentford,Blackburn,1.8,1.6,3.4,0.6,1.2,2.0,3.2,0.6
795,2019-02-02,ELC,2018,Bristol City,Swansea,1.4,1.0,2.4,0.4,2.2,1.8,4.0,0.8
797,2019-02-02,ELC,2018,Ipswich,Sheffield Wednesday,1.4,1.4,2.8,0.4,1.0,2.0,3.0,0.6
799,2019-02-02,ELC,2018,Millwall,Rotherham,0.8,1.2,2.0,0.2,0.8,1.8,2.6,0.6
803,2019-02-02,ELC,2018,West Brom,Middlesbrough,1.4,1.0,2.4,0.2,1.2,1.0,2.2,0.4
804,2019-02-02,ELC,2018,Wigan,QPR,1.2,1.6,2.8,0.8,1.2,1.4,2.6,0.6
802,2019-02-02,ELC,2018,Sheffield Utd,Bolton,1.6,0.8,2.4,0.6,0.6,2.6,3.2,0.6
796,2019-02-02,ELC,2018,Hull City,Stoke City,2.8,0.4,3.2,0.6,1.0,1.8,2.8,0.6
307,2019-02-02,PL,2018,Cardiff,Bournemouth,0.8,1.8,2.6,0.6,0.4,3.2,3.6,0.6
798,2019-02-02,ELC,2018,Leeds,Norwich,1.6,1.0,2.6,0.4,1.0,0.8,1.8,0.2
311,2019-02-03,PL,2018,Leicester,Manchester United,1.0,1.2,2.2,0.4,2.2,1.2,3.4,0.6
312,2019-02-03,PL,2018,Manchester City,Arsenal,2.6,1.2,3.8,1.0,1.2,2.4,3.6,0.6
314,2019-02-04,PL,2018,West Ham,Liverpool,1.8,1.4,3.2,0.6,2.2,0.6,2.8,0.6
330,2019-02-06,PL,2018,Everton,Manchester City,1.4,2.4,3.8,0.6,1.6,1.4,3.0,0.8
805,2019-02-08,ELC,2018,Aston Villa,Sheffield Utd,2.0,2.0,4.0,1.0,1.6,0.8,2.4,0.4
317,2019-02-09,PL,2018,Fulham,Manchester United,1.4,1.4,2.8,0.4,2.0,0.8,2.8,0.4
809,2019-02-09,ELC,2018,Middlesbrough,Leeds,0.8,1.2,2.0,0.2,1.8,1.8,3.6,0.8
318,2019-02-09,PL,2018,Huddersfield,Arsenal,0.4,2.0,2.4,0.6,1.0,2.6,3.6,0.6
323,2019-02-09,PL,2018,Watford,Everton,1.2,1.4,2.6,0.6,1.6,1.4,3.0,0.6
319,2019-02-09,PL,2018,Liverpool,Bournemouth,3.4,1.2,4.6,0.8,0.2,3.0,3.2,0.4
321,2019-02-09,PL,2018,Southampton,Cardiff,1.6,1.8,3.4,0.8,0.8,1.6,2.4,0.6
316,2019-02-09,PL,2018,Crystal Palace,West Ham,0.8,0.6,1.4,0.2,0.8,1.6,2.4,0.4
811,2019-02-09,ELC,2018,Nottingham Forest,Brentford,1.4,1.2,2.6,0.4,1.2,1.2,2.4,0.2
806,2019-02-09,ELC,2018,Blackburn,Bristol City,1.8,0.8,2.6,0.6,1.6,0.6,2.2,0.2
807,2019-02-09,ELC,2018,Bolton,Preston,0.6,1.0,1.6,0.2,1.6,0.8,2.4,0.4
808,2019-02-09,ELC,2018,Derby,Hull City,1.2,0.8,2.0,0.4,1.6,1.6,3.2,0.8
812,2019-02-09,ELC,2018,QPR,Birmingham,1.6,1.6,3.2,0.8,2.0,1.8,3.8,0.8
813,2019-02-09,ELC,2018,Rotherham,Wigan,1.2,2.4,3.6,0.8,0.6,1.8,2.4,0.4
814,2019-02-09,ELC,2018,Sheffield Wednesday,Reading,1.2,0.6,1.8,0.2,0.6,1.0,1.6,0.2
816,2019-02-09,ELC,2018,Swansea,Millwall,1.6,1.4,3.0,0.6,1.4,1.6,3.0,0.4
315,2019-02-09,PL,2018,Brighton,Burnley,0.6,0.8,1.4,0.2,1.0,1.4,2.4,0.6
815,2019-02-09,ELC,2018,Stoke City,West Brom,1.0,1.0,2.0,0.2,2.2,0.8,3.0,0.8
810,2019-02-10,ELC,2018,Norwich,Ipswich,2.8,2.4,5.2,1.0,0.2,2.2,2.4,0.4
322,2019-02-10,PL,2018,Tottenham,Leicester,1.8,1.0,2.8,0.6,1.2,1.2,2.4,0.2
320,2019-02-10,PL,2018,Manchester City,Chelsea,2.6,1.2,3.8,1.0,1.0,1.6,2.6,0.6
324,2019-02-11,PL,2018,Wolves,Newcastle,1.8,1.4,3.2,0.4,0.6,1.6,2.2,0.4
817,2019-02-12,ELC,2018,Birmingham,Bolton,1.0,0.6,1.6,0.2,0.6,2.8,3.4,0.6
823,2019-02-12,ELC,2018,Bristol City,QPR,1.6,0.8,2.4,0.4,1.0,1.4,2.4,0.6
825,2019-02-12,ELC,2018,Millwall,Sheffield Wednesday,0.8,0.8,1.6,0.2,0.8,1.2,2.0,0.4
818,2019-02-12,ELC,2018,Hull City,Rotherham,3.2,0.4,3.6,0.6,0.6,1.2,1.8,0.4
821,2019-02-12,ELC,2018,West Brom,Nottingham Forest,1.6,1.4,3.0,0.4,0.6,1.6,2.2,0.2
822,2019-02-13,ELC,2018,Brentford,Aston Villa,2.4,1.4,3.8,0.6,0.8,1.2,2.0,0.4
819,2019-02-13,ELC,2018,Ipswich,Derby,1.0,1.0,2.0,0.2,1.2,1.6,2.8,0.4
820,2019-02-13,ELC,2018,Preston,Norwich,1.2,1.2,2.4,0.4,1.6,1.0,2.6,0.4
828,2019-02-13,ELC,2018,Wigan,Stoke City,1.0,1.6,2.6,0.8,0.6,1.8,2.4,0.4
827,2019-02-13,ELC,2018,Sheffield Utd,Middlesbrough,2.0,0.6,2.6,0.6,1.6,1.2,2.8,0.6
824,2019-02-13,ELC,2018,Leeds,Swansea,1.6,1.6,3.2,0.6,2.0,1.8,3.8,0.6
826,2019-02-13,ELC,2018,Reading,Blackburn,0.6,1.4,2.0,0.2,1.4,2.4,3.8,0.6
838,2019-02-16,ELC,2018,Rotherham,Sheffield Wednesday,1.2,2.4,3.6,0.8,0.6,0.8,1.4,0.2
835,2019-02-16,ELC,2018,Ipswich,Stoke City,1.0,1.2,2.2,0.2,0.2,1.4,1.6,0.2
836,2019-02-16,ELC,2018,Preston,Nottingham Forest,1.2,1.0,2.2,0.4,1.0,2.0,3.0,0.4
839,2019-02-16,ELC,2018,Sheffield Utd,Reading,2.0,0.2,2.2,0.4,0.4,0.8,1.2,0.2
829,2019-02-16,ELC,2018,Aston Villa,West Brom,2.2,2.2,4.4,1.0,2.0,0.6,2.6,0.6
831,2019-02-16,ELC,2018,Bolton,Norwich,0.8,1.2,2.0,0.4,1.4,1.2,2.6,0.4
830,2019-02-17,ELC,2018,Blackburn,Middlesbrough,1.4,0.6,2.0,0.4,1.4,1.0,2.4,0.4
788,2019-02-19,ELC,2018,QPR,West Brom,1.8,1.8,3.6,0.8,2.0,0.4,2.4,0.4
784,2019-02-20,ELC,2018,Derby,Millwall,1.2,0.6,1.8,0.2,1.2,1.6,2.8,0.4
328,2019-02-22,PL,2018,Cardiff,Watford,0.8,1.6,2.4,0.4,1.6,1.2,2.8,0.6
334,2019-02-22,PL,2018,West Ham,Fulham,1.4,1.4,2.8,0.4,0.6,2.4,3.0,0.6
327,2019-02-23,PL,2018,Burnley,Tottenham,1.4,1.4,2.8,0.4,3.0,1.4,4.4,0.8
333,2019-02-23,PL,2018,Newcastle,Huddersfield,1.2,1.0,2.2,0.6,0.2,2.0,2.2,0.4
326,2019-02-23,PL,2018,Bournemouth,Wolves,2.2,1.4,3.6,0.6,1.8,1.4,3.2,0.8
848,2019-02-23,ELC,2018,Reading,Rotherham,1.0,1.2,2.2,0.4,0.6,1.2,1.8,0.4
841,2019-02-23,ELC,2018,Birmingham,Blackburn,1.0,0.6,1.6,0.2,1.4,2.6,4.0,0.8
842,2019-02-23,ELC,2018,Brentford,Hull City,2.2,0.8,3.0,0.4,1.2,1.6,2.8,0.6
845,2019-02-23,ELC,2018,Millwall,Preston,0.4,0.4,0.8,0.0,1.8,1.0,2.8,0.6
852,2019-02-23,ELC,2018,Wigan,Ipswich,1.0,1.4,2.4,0.8,0.2,2.4,2.6,0.6
843,2019-02-23,ELC,2018,Leeds,Bolton,1.6,1.6,3.2,0.6,0.4,2.2,2.6,0.4
844,2019-02-23,ELC,2018,Middlesbrough,QPR,1.0,0.8,1.8,0.0,1.0,1.4,2.4,0.6
846,2019-02-23,ELC,2018,Norwich,Bristol City,2.8,2.0,4.8,1.0,1.2,0.2,1.4,0.0
849,2019-02-23,ELC,2018,Sheffield Wednesday,Swansea,1.0,0.6,1.6,0.2,1.6,1.8,3.4,0.6
850,2019-02-23,ELC,2018,Stoke City,Aston Villa,0.6,1.2,1.8,0.2,0.4,1.0,1.4,0.2
331,2019-02-23,PL,2018,Leicester,Crystal Palace,0.6,1.4,2.0,0.4,2.2,2.0,4.2,0.6
851,2019-02-23,ELC,2018,West Brom,Sheffield Utd,1.6,1.4,3.0,0.4,1.8,1.4,3.2,0.6
332,2019-02-24,PL,2018,Manchester United,Liverpool,3.0,1.2,4.2,1.0,1.8,0.6,2.4,0.4
325,2019-02-24,PL,2018,Arsenal,Southampton,2.4,0.6,3.0,0.6,1.2,0.8,2.0,0.4
847,2019-02-25,ELC,2018,Nottingham Forest,Derby,1.8,1.2,3.0,0.6,1.2,1.8,3.0,0.4
337,2019-02-26,PL,2018,Huddersfield,Wolves,0.6,2.2,2.8,0.8,1.6,1.4,3.0,0.6
336,2019-02-26,PL,2018,Cardiff,Everton,0.8,2.6,3.4,0.6,1.4,1.0,2.4,0.4
338,2019-02-26,PL,2018,Leicester,Brighton,0.8,1.8,2.6,0.6,1.0,2.2,3.2,0.6
832,2019-02-26,ELC,2018,Bristol City,Birmingham,1.6,0.6,2.2,0.4,2.4,2.0,4.4,0.8
834,2019-02-26,ELC,2018,Hull City,Millwall,3.2,0.8,4.0,0.8,1.0,1.0,2.0,0.2
837,2019-02-26,ELC,2018,QPR,Leeds,1.8,2.2,4.0,0.8,1.8,2.0,3.8,0.8
790,2019-02-26,ELC,2018,Sheffield Wednesday,Brentford,1.2,0.4,1.6,0.2,1.2,1.4,2.6,0.4
341,2019-02-26,PL,2018,Newcastle,Burnley,1.4,0.6,2.0,0.4,1.6,1.4,3.0,0.8
342,2019-02-27,PL,2018,Southampton,Fulham,1.2,1.8,3.0,0.8,0.6,2.2,2.8,0.6
335,2019-02-27,PL,2018,Arsenal,Bournemouth,2.6,0.6,3.2,0.6,0.2,3.2,3.4,0.6
343,2019-02-27,PL,2018,Liverpool,Watford,3.4,1.0,4.4,0.8,2.2,1.4,3.6,0.8
340,2019-02-27,PL,2018,Chelsea,Tottenham,1.8,0.4,2.2,0.4,2.8,1.0,3.8,0.8
344,2019-02-27,PL,2018,Manchester City,West Ham,3.2,1.0,4.2,1.0,0.6,1.8,2.4,0.4
339,2019-02-27,PL,2018,Crystal Palace,Manchester United,0.8,0.8,1.6,0.2,2.4,0.2,2.6,0.4
857,2019-03-01,ELC,2018,Leeds,West Brom,1.4,1.4,2.8,0.6,1.8,0.8,2.6,0.4
351,2019-03-02,PL,2018,Tottenham,Arsenal,1.4,1.2,2.6,0.6,1.0,2.2,3.2,0.6
